[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_46_1925_047.lcd
Output Date,9/8/2021
Output Time,2:13:52 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,307,-349,-79,61,43,159,102,39,79,88,62,46,35,49,51,41,31,22,24,12,21,14,8,2,8,5,11,5,3,-4,2,2,-4,-4,1,1,2,-2,0,-2,1,-5,2,-3,-3,-2,4,-3,-2,1,1,2,-3,-1,6,6,0,-3,5,-5,1,1,-2,-1,-4,5,1,-1,-2,0,2,0,-1,1,0,6,2,1,0,-2,3,1,-1,-9,-1,2,1,-1,0,0,-1,6,7,0,3,-3,0,-3,4,-4,-4,-1,-1,-5,0,-3,-2,-8,1,0,2,1,1,-4,0,3,0,3,10,3,6,3,6,0,-2,5,-5,0,10,7,5,3,-3,10,1,4,1,3,-3,5,-1,2,8,2,1,2,-6,-1,-1,-1,6,5,-6,9,6,5,-4,-4,-3,-3,0,-2,-1,4
0.00800,-8,-581,204,-103,13,239,144,114,164,159,99,94,53,86,84,69,57,44,38,15,40,27,16,13,10,11,17,9,10,-1,3,3,-7,-7,2,4,1,-4,0,-2,8,-6,2,-3,-1,1,3,-4,0,2,5,2,-3,0,11,12,-3,-5,4,-1,-1,1,1,0,5,7,1,3,-3,-3,0,2,-2,2,-1,8,2,0,-2,0,4,6,4,-12,-3,7,1,0,5,-2,-3,11,7,-2,4,-2,-5,-2,5,-8,-3,-4,2,2,1,-2,1,-16,3,7,2,1,-2,-6,4,7,1,9,20,15,8,4,17,3,7,7,-6,-1,12,14,5,3,-2,13,-2,8,-2,6,-2,14,-3,2,3,7,2,8,-2,-4,3,5,18,9,-5,21,12,9,2,-6,5,-1,3,3,-3,11
0.01067,235,-524,442,-133,-24,304,170,219,229,217,130,113,74,112,100,75,86,62,53,30,50,41,21,21,14,25,19,9,17,7,1,0,-9,-7,4,4,-6,-9,-3,-6,6,-5,-5,-6,0,3,1,-10,-4,-3,6,0,-4,-3,9,6,-7,-8,-2,-5,-7,-4,6,2,11,3,-2,1,-3,-8,-9,2,-5,1,0,-1,3,-6,-9,-3,-2,2,0,-15,-7,6,-3,0,7,-7,-10,11,5,-7,2,-2,-13,-6,1,-10,-4,-7,5,0,-2,-4,0,-16,4,10,1,1,-4,-5,7,7,-2,12,24,19,-2,-1,18,4,12,1,-10,-15,1,9,3,1,-4,11,-5,3,-7,5,3,6,-8,-2,-8,7,1,17,-3,-5,-2,10,16,-2,-3,18,12,-2,6,-12,9,4,3,1,-7,10
0.01333,330,-46,521,189,155,324,176,301,299,240,177,132,117,142,123,93,105,72,68,53,56,58,24,21,16,33,17,9,20,7,-1,-1,-8,-10,2,-1,-8,-12,-7,-11,3,-8,-12,-14,-6,-1,-5,-13,-13,-12,5,-9,-10,-10,-1,-2,-9,-13,-10,-13,-12,-5,10,0,10,-5,-2,-3,-10,-10,-15,2,-14,-1,-4,-12,6,-14,-12,-11,-4,-4,-8,-22,-8,-1,-8,-3,0,-14,-12,9,6,-11,-1,-3,-13,-14,-7,-10,-5,-8,0,-7,-2,-8,-2,-18,-1,8,1,2,-5,-2,5,3,-10,15,26,19,-16,-13,10,3,6,-8,-17,-21,-8,2,-3,-4,-1,13,-12,-2,-8,0,1,-5,-15,-3,-11,1,-2,21,-8,-13,-13,3,9,-3,0,14,8,-14,9,-12,5,-2,3,0,-14,5
0.01600,565,67,711,345,358,346,231,334,336,244,226,159,148,175,147,114,120,87,79,69,65,68,31,20,16,33,14,14,16,6,-2,-2,-13,-17,-4,-3,-12,-13,-8,-14,1,-10,-14,-22,-14,-10,-11,-19,-20,-20,-1,-14,-20,-12,-8,-6,-13,-16,-17,-15,-10,-7,13,-7,5,-11,-9,-6,-15,-16,-21,3,-27,-6,-12,-13,0,-16,-15,-17,-3,-12,-12,-30,-9,-7,-12,-6,-10,-19,-12,11,3,-14,-3,-8,-7,-13,-12,-14,-8,-10,-4,-8,-6,-10,-2,-24,-1,4,-4,1,-6,-3,2,3,-12,10,18,20,-20,-19,6,1,4,-12,-19,-19,-6,1,-5,1,1,11,-22,-6,-6,-5,-7,-3,-22,-1,-9,-10,-4,17,-6,-16,-14,-7,10,2,2,14,7,-14,18,-5,10,-11,-2,0,-17,2
0.01867,724,-125,736,158,332,407,314,321,364,259,266,180,162,200,159,130,137,100,79,77,70,67,42,18,21,37,12,16,14,5,-7,-8,-17,-24,-5,0,-20,-17,-7,-20,-6,-14,-17,-26,-19,-19,-16,-26,-23,-21,-8,-13,-24,-12,-8,-14,-24,-17,-17,-16,-14,-14,9,-16,-1,-15,-12,-14,-12,-17,-22,1,-33,-6,-17,-11,-10,-18,-22,-26,-10,-17,-19,-26,-12,-9,-12,-8,-16,-20,-14,15,-1,-14,-3,-12,-6,-13,-7,-19,-11,-8,-6,-11,-9,-11,-9,-29,1,-3,-9,3,-11,-6,1,1,-15,0,5,18,-19,-16,10,-5,5,-7,-9,-21,-4,1,-7,5,-1,9,-24,-7,-8,-7,-14,-8,-26,-4,-10,-17,-7,11,-4,-16,-12,-11,11,7,3,17,9,-10,17,-6,17,-9,-3,-3,-16,-6
0.02133,534,-156,818,37,287,450,357,336,402,275,289,204,171,215,158,142,140,106,80,82,76,66,47,20,33,35,14,12,17,4,-12,-9,-13,-23,-2,4,-21,-20,-7,-22,-7,-18,-17,-25,-18,-19,-21,-25,-20,-18,-11,-13,-23,-15,-10,-17,-31,-20,-15,-18,-19,-19,1,-21,-1,-17,-9,-15,-9,-15,-16,-2,-31,-7,-16,-16,-13,-22,-23,-32,-17,-12,-23,-17,-10,-13,-7,-13,-10,-19,-17,11,-5,-16,-2,-8,-5,-19,-6,-18,-11,-8,-10,-9,-5,-11,-11,-29,0,-5,-11,1,-7,-11,3,0,-22,-1,1,14,-20,-14,14,-5,2,1,7,-17,-8,0,-5,-1,-3,7,-21,-4,-7,-7,-15,-16,-25,-5,-13,-18,-3,8,-1,-14,-10,-3,9,10,0,20,7,-1,7,-7,15,2,-3,-6,-15,-5
