[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_76_1925_077.lcd
Output Date,9/8/2021
Output Time,6:34:32 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,322,-522,-774,79,-115,-93,-26,-46,-42,-16,-10,-15,-35,-22,-19,-17,-14,-15,-22,-16,-5,-12,-11,-13,-13,-11,-7,-5,-8,-2,0,-3,-9,-2,-1,-2,0,0,1,-1,-3,-1,-1,0,2,0,-1,3,2,1,-4,-2,-1,-1,0,6,2,3,7,-2,2,0,-4,2,6,4,8,-4,5,5,6,4,6,1,1,-1,-4,0,4,-1,8,2,1,-3,4,4,5,1,6,6,4,1,-5,0,1,5,0,6,-4,3,2,0,3,2,0,0,4,3,6,3,1,4,3,9,0,4,5,1,0,0,-2,2,0,0,5,11,0,-3,7,-2,3,11,-1,0,4,7,1,0,7,7,9,2,-1,2,3,-1,-9,1,1,7,2,6,0,7,-3,6,2,3,-1,1,3,-2,0,0
0.00800,78,-531,-1509,148,-96,-121,-3,-99,-92,-77,-33,-41,-83,-50,-38,-39,-28,-27,-45,-32,-12,-19,-18,-21,-19,-22,-10,-4,-17,-4,3,-3,-14,-1,4,-3,4,7,3,5,-3,1,0,0,5,5,-2,5,5,4,2,0,7,2,3,8,8,4,14,-2,3,4,-11,6,11,10,9,-8,12,12,7,13,5,9,7,9,-3,0,9,3,16,6,2,4,7,4,8,5,11,11,2,6,-1,-2,3,6,4,15,0,11,6,10,12,4,7,-2,5,10,8,4,5,12,5,11,0,9,14,-4,10,-4,-1,4,-2,9,11,19,9,0,7,-6,10,14,-4,9,10,13,5,0,11,9,22,11,4,6,13,6,-2,2,9,11,0,8,0,14,2,6,7,13,4,8,13,-2,10,4
0.01067,101,36,-1912,250,-98,-142,-2,-159,-105,-124,-84,-66,-118,-79,-65,-81,-51,-45,-67,-44,-26,-25,-34,-33,-26,-29,-14,-11,-25,-5,2,-6,-18,-3,1,-6,3,10,0,9,-2,0,-2,-1,5,7,-8,4,4,0,7,-1,9,7,5,8,9,3,10,1,4,4,-15,4,9,9,4,-8,11,17,4,18,-1,11,6,15,-3,2,6,3,13,5,2,4,0,0,7,3,9,16,-2,9,5,4,3,6,3,19,3,14,10,12,19,3,12,-4,5,11,7,4,7,16,5,11,3,13,13,-9,20,2,0,7,-3,15,11,19,12,1,0,3,10,9,-2,18,15,8,9,1,13,8,22,14,10,2,16,20,4,0,14,10,-7,10,-6,15,9,7,6,16,6,18,17,-3,17,11
0.01333,-76,156,-1590,96,-89,-257,-31,-268,-152,-169,-133,-118,-144,-100,-91,-116,-70,-76,-83,-56,-41,-42,-48,-46,-40,-38,-18,-27,-29,-8,-4,-15,-20,-10,-9,-15,-4,8,-4,4,-4,-4,-3,-3,2,5,-16,3,3,-5,9,-2,1,5,0,5,6,-4,2,-6,5,3,-19,-4,4,3,-1,-6,13,15,8,17,-8,7,-2,14,-10,-4,-1,-2,7,0,-3,-3,-4,-5,3,-3,6,17,-4,2,6,3,5,5,-1,14,0,7,11,10,19,1,4,-5,4,8,6,1,5,18,1,13,4,15,10,-10,20,4,0,9,-4,13,7,18,9,0,-3,11,11,4,-2,15,7,6,8,-3,11,10,13,15,8,-6,11,25,1,-2,10,9,-11,10,-11,13,8,5,5,12,6,22,11,-8,13,6
0.01600,-558,268,-1376,-213,-148,-335,-105,-340,-219,-213,-163,-167,-181,-116,-119,-133,-93,-106,-112,-82,-54,-62,-62,-54,-53,-48,-23,-41,-36,-13,-10,-24,-21,-11,-12,-21,-10,6,-6,1,-4,-2,-6,-5,0,2,-22,1,6,-4,9,-1,-3,3,-2,0,4,-11,-1,-12,7,3,-18,-11,4,1,-3,-4,11,12,5,13,-11,4,-3,8,-9,-5,-1,-8,3,-3,-7,-4,0,-7,2,-6,1,10,-3,-4,6,-8,7,3,0,9,-4,3,6,10,10,-6,0,-6,0,4,1,0,2,14,-1,11,5,13,11,-6,17,2,-2,6,2,12,6,16,3,-1,1,8,13,10,3,10,-2,11,6,-4,15,15,10,18,-2,-13,13,21,2,-4,5,2,-10,5,-8,7,6,11,9,11,10,22,4,-1,11,-3
0.01867,-481,393,-1390,-452,-234,-355,-251,-369,-257,-256,-210,-191,-221,-141,-160,-162,-119,-136,-137,-111,-72,-78,-80,-68,-67,-54,-32,-53,-39,-22,-20,-32,-25,-14,-16,-25,-12,4,-8,-4,-5,0,-10,-10,-1,-2,-25,-2,7,-2,2,-1,-5,1,-4,-5,7,-16,-1,-8,3,2,-17,-11,2,3,-7,-4,5,8,-8,2,-9,-2,-5,0,-6,-1,-3,-14,-5,-1,-9,-4,3,-7,7,-7,2,3,-4,-6,10,-13,6,4,0,8,-5,2,-5,10,4,-9,1,-9,-3,-5,-4,2,2,8,1,4,5,8,10,-1,12,1,2,2,2,13,8,15,2,3,8,1,10,7,2,7,-1,11,2,-2,23,13,11,19,-11,-17,16,18,1,-6,2,-3,-14,4,-4,2,11,17,12,9,10,18,0,8,10,-1
0.02133,-438,181,-1240,-404,-319,-396,-371,-415,-306,-293,-281,-235,-272,-177,-202,-205,-146,-163,-156,-128,-89,-93,-88,-81,-77,-61,-45,-60,-41,-28,-26,-36,-29,-21,-25,-23,-10,4,-6,-12,-10,-2,-10,-11,-4,-5,-22,3,2,-1,-5,0,-8,0,-6,-3,9,-19,-3,-3,2,-1,-18,-5,0,5,-6,-5,4,3,-13,-3,-2,-1,-6,-4,-5,3,-5,-16,-7,0,-7,-2,7,-9,8,-5,3,4,-2,-9,14,-11,5,6,-5,11,-1,4,-9,14,7,-3,2,-11,-1,-10,-3,4,3,4,4,-1,12,6,12,0,11,4,11,2,-2,16,6,12,7,8,17,2,7,3,1,15,4,13,0,-5,22,11,14,18,-7,-15,18,17,-2,-3,6,1,-10,8,-2,5,13,17,16,6,8,18,3,3,5,7
