[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_6_1925_007.lcd
Output Date,9/7/2021
Output Time,8:26:23 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-786,28,419,-25,9,-77,-13,-49,-40,-44,-48,-58,-33,-29,-43,-28,-21,-21,-17,-24,-14,-15,-13,-10,-18,-13,-16,-4,-11,-2,-7,-8,-1,-10,0,0,-6,-6,-9,-1,-5,-2,-4,0,-4,-5,-9,-1,-6,-4,1,-4,-2,-6,1,-1,1,-4,7,-2,-1,-6,2,-1,-5,-8,0,-1,1,-1,-5,-3,-1,-1,0,-8,-5,-1,-1,0,-5,-7,-8,-3,-5,0,-2,-3,-2,-4,-1,1,4,-11,1,1,-1,-3,-4,5,2,2,2,1,-7,7,0,-2,-1,-5,2,0,-3,1,-2,0,4,5,-4,-2,0,3,0,-1,3,-6,-4,-6,-3,-3,1,6,-6,2,-7,-2,-1,-3,3,-2,7,1,-4,-2,-1,6,-1,4,-1,-2,2,1,-4,0,5,-2,-2,9,-5,-7,3,-1,-7,9
0.00800,-1492,-185,380,-348,21,-82,-65,-115,-104,-89,-110,-118,-62,-62,-76,-61,-48,-35,-35,-42,-21,-35,-31,-15,-30,-21,-22,-13,-18,-9,-9,-16,-5,-16,-6,-4,-9,-11,-13,-5,-9,-4,-6,1,0,-9,-13,-1,-10,-3,-2,-6,-3,-9,2,-4,8,-3,7,2,-4,-10,5,-4,-7,-13,-1,3,0,6,-1,-1,-4,-4,7,-12,-4,-6,0,5,-5,-5,-16,-2,-8,0,-2,-6,3,-1,-2,-1,6,-12,-5,2,-2,-6,-2,7,0,2,4,0,-5,9,3,0,0,-4,6,2,-9,3,-2,2,6,9,-7,2,1,0,-5,-2,8,-7,-2,-13,-2,0,2,9,-9,4,-5,-2,-2,-2,7,-5,5,6,-4,-5,3,12,-5,12,0,-7,0,0,-2,2,4,8,-1,17,0,-2,5,4,-8,17
0.01067,-1340,-260,-240,-670,21,-96,-92,-148,-144,-128,-151,-163,-92,-100,-105,-93,-76,-59,-62,-61,-35,-54,-50,-23,-44,-39,-27,-31,-26,-24,-14,-30,-10,-22,-17,-9,-16,-18,-18,-14,-17,-11,-16,-1,0,-13,-19,-6,-19,-5,-6,-9,-7,-12,-6,-9,2,1,-1,-5,-9,-9,3,-12,-6,-17,-7,0,-5,6,-7,-8,-8,-16,7,-16,-1,-17,0,2,-10,-5,-23,-3,-15,-3,-10,-10,1,-5,-10,-6,6,-14,-15,0,-7,-4,1,2,-2,-3,0,-8,-4,7,3,-1,-4,-7,0,-1,-15,-2,-2,-1,9,11,-11,2,-1,-5,-3,-7,1,-8,-2,-17,0,1,5,5,-11,2,-10,-6,-10,2,1,-7,0,3,-5,0,1,8,-13,11,1,-6,-4,-1,0,-2,0,8,-1,11,-2,5,-3,5,-8,13
0.01333,-1415,-430,-846,-970,-139,-169,-105,-178,-183,-180,-187,-208,-123,-138,-146,-132,-107,-97,-90,-84,-60,-71,-65,-36,-66,-54,-37,-48,-44,-34,-26,-40,-17,-32,-24,-17,-23,-22,-24,-18,-26,-22,-29,-4,-10,-15,-28,-15,-28,-13,-5,-11,-18,-18,-13,-15,-10,-4,-8,-13,-13,-10,-3,-21,-10,-23,-15,-7,-15,2,-21,-15,-13,-29,1,-18,-5,-20,-8,-11,-23,-12,-25,-6,-21,-8,-16,-14,-8,-13,-15,-16,-2,-15,-19,-2,-9,-6,-4,-2,-4,-9,-9,-20,-5,2,-2,-5,-13,-13,-6,-4,-15,-6,-6,-8,3,8,-11,-3,-5,-10,5,-14,-6,-16,-5,-17,-2,-2,5,1,-20,-8,-15,-7,-21,1,-4,-11,-7,-4,-1,3,-4,0,-19,3,1,-4,-10,-4,-5,-13,-7,-1,1,-1,-5,0,-5,-3,-11,2
0.01600,-1248,-315,-691,-1075,-348,-267,-208,-245,-250,-242,-235,-258,-173,-175,-178,-167,-142,-124,-119,-110,-83,-95,-83,-56,-82,-67,-53,-60,-63,-43,-44,-43,-26,-43,-30,-30,-26,-26,-32,-20,-36,-34,-34,-12,-23,-22,-35,-23,-32,-20,-9,-15,-27,-25,-18,-20,-15,-11,-18,-14,-20,-15,-8,-30,-17,-24,-22,-15,-24,-5,-26,-11,-17,-29,-8,-25,-15,-20,-19,-14,-29,-21,-25,-8,-22,-16,-16,-17,-16,-18,-19,-18,-11,-16,-21,-5,-14,-12,-7,-5,-12,-16,-14,-23,-10,1,-6,-10,-21,-13,-9,-5,-13,-11,-12,-13,-6,6,-11,-8,-11,-12,5,-23,-13,-28,-9,-23,-5,-6,-3,2,-26,-15,-15,-4,-21,-4,-5,-17,-13,-7,-7,-2,-7,-1,-18,3,-5,-7,-18,-12,-10,-20,-10,-4,-1,-12,0,-8,-2,-9,-21,-2
0.01867,-941,224,-380,-1083,-639,-370,-343,-301,-329,-299,-277,-306,-227,-219,-212,-197,-165,-149,-143,-143,-105,-126,-101,-82,-94,-86,-67,-73,-72,-49,-60,-50,-43,-53,-41,-37,-30,-37,-41,-26,-50,-42,-35,-20,-32,-29,-40,-26,-37,-23,-15,-22,-30,-33,-25,-17,-20,-17,-27,-20,-26,-23,-11,-32,-22,-23,-23,-22,-27,-17,-31,-10,-21,-26,-18,-33,-18,-24,-23,-16,-29,-25,-25,-14,-17,-28,-18,-21,-21,-24,-24,-15,-11,-20,-28,-6,-22,-18,-14,-10,-20,-18,-16,-18,-14,-1,-9,-9,-28,-15,-13,-4,-17,-8,-16,-13,-9,7,-13,-5,-14,-18,3,-31,-20,-24,-10,-19,-2,-11,-9,4,-30,-16,-14,-3,-16,-4,-7,-16,-8,-8,-10,-1,-7,5,-18,0,-16,-4,-19,-13,-19,-19,-14,-5,-10,-18,4,-9,-3,-11,-23,1
0.02133,-909,57,-499,-1076,-804,-518,-440,-371,-421,-362,-314,-338,-283,-261,-255,-229,-193,-183,-175,-170,-122,-151,-118,-103,-108,-92,-76,-87,-76,-53,-70,-59,-53,-63,-48,-39,-40,-42,-46,-35,-51,-41,-39,-25,-34,-33,-42,-26,-39,-27,-20,-27,-27,-36,-29,-15,-25,-21,-30,-22,-23,-23,-15,-31,-26,-21,-21,-25,-21,-25,-33,-14,-20,-24,-19,-33,-20,-27,-20,-22,-26,-26,-26,-22,-17,-30,-18,-29,-20,-21,-25,-17,-7,-21,-35,-5,-22,-19,-17,-12,-21,-17,-18,-15,-15,-7,-13,-11,-26,-19,-15,-3,-14,-4,-15,-15,-3,8,-9,-4,-14,-17,3,-26,-21,-14,-6,-12,3,-8,-8,11,-27,-11,-7,1,-15,-2,-7,-15,-3,-9,-6,0,-7,5,-23,-4,-21,-1,-8,-10,-19,-8,-13,4,-7,-17,3,3,-5,-14,-15,4
