[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_78_1925_079.lcd
Output Date,9/8/2021
Output Time,6:51:55 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-31,-436,70,116,-136,-67,-60,-39,-32,-15,-25,-19,-19,-40,-7,-11,-13,-9,-9,-16,-4,-7,-4,2,-5,-8,-2,-1,1,-6,1,-6,-1,4,5,-3,-4,1,-5,-4,-2,-9,0,-3,1,4,-3,5,2,1,0,-2,-1,-5,3,4,4,6,5,-1,0,-4,3,5,3,1,4,-2,4,9,-2,1,4,4,6,-7,4,2,-4,-3,2,5,1,-4,3,3,4,4,10,5,0,3,3,4,3,1,1,8,-2,-1,4,2,-2,0,2,2,0,0,11,2,-5,-1,1,3,3,1,7,0,-4,-7,1,5,4,3,10,-1,-1,7,5,11,6,8,0,-3,4,-1,-3,3,10,4,10,1,6,3,7,6,-1,10,7,3,-5,9,0,7,0,4,8,4,14,10,2,1,0,1
0.00800,-233,-274,-335,131,-375,-77,-102,-47,-61,-13,-25,-45,-28,-61,-17,-26,-14,-17,-19,-26,-12,-12,-3,1,-10,-10,-1,0,11,-3,1,-10,-3,6,4,-3,-3,6,1,-7,4,-9,2,-5,4,8,-7,10,4,1,4,0,1,1,10,8,12,19,12,5,-2,-1,9,6,4,5,6,-2,10,23,-2,1,11,7,17,-10,10,4,-4,-2,10,10,2,-9,6,10,10,9,20,6,1,10,3,10,7,7,-3,12,3,-2,9,6,0,7,4,5,-1,7,20,9,-4,-1,12,6,2,2,14,2,4,-2,3,7,5,7,17,3,-2,8,11,21,16,16,6,0,7,0,-6,6,18,12,17,7,12,11,9,14,4,15,16,4,-1,16,7,12,7,8,13,14,16,13,-1,-2,5,7
0.01067,327,-33,-378,29,-428,-125,-132,-64,-84,-43,-47,-54,-26,-78,-36,-29,-17,-23,-25,-31,-23,-18,-7,-5,-18,-11,-4,0,15,1,-4,-12,-6,8,-5,-3,-5,8,2,-10,6,-8,1,-4,7,11,-5,4,2,2,6,2,4,4,14,11,15,19,16,9,-2,2,6,3,1,7,5,1,8,26,-4,0,13,8,18,-6,13,9,-5,3,12,13,-2,-8,6,19,13,8,22,10,0,13,2,14,9,12,-2,7,9,-2,6,9,4,5,0,11,1,11,20,9,6,2,14,1,9,7,10,1,9,6,5,8,7,5,13,9,-1,4,16,20,16,18,14,4,12,6,-8,8,18,17,13,11,14,13,9,15,3,18,19,6,5,13,11,9,14,10,6,13,11,17,-1,-3,3,9
0.01333,993,-17,-279,25,-381,-244,-189,-110,-90,-56,-86,-66,-44,-100,-48,-40,-32,-32,-34,-44,-47,-27,-20,-15,-26,-14,-11,-3,10,-10,-11,-11,-8,2,-14,-3,-14,3,-3,-14,0,-10,-6,-7,4,7,-2,-4,-4,-1,6,-1,0,0,10,10,18,6,15,11,3,1,-2,-3,-1,4,1,3,4,18,-10,-3,9,1,12,-4,7,6,-12,0,4,13,-1,-9,2,18,11,6,18,7,-5,11,0,13,9,10,1,5,9,-6,1,13,9,2,-2,11,2,6,11,-2,9,6,6,-5,12,10,8,-3,4,9,9,5,8,3,6,7,-7,2,10,17,7,8,14,1,7,9,-8,7,16,23,8,10,12,10,7,13,2,18,11,5,11,4,7,7,15,9,-5,9,3,17,1,-4,0,4
0.01600,1064,-317,-306,72,-381,-330,-234,-140,-91,-54,-106,-77,-71,-106,-60,-58,-52,-45,-46,-53,-59,-34,-28,-25,-27,-16,-17,-4,0,-20,-14,-12,-5,-4,-17,-4,-20,0,-9,-15,-2,-12,-19,-8,0,1,-3,-8,-13,-5,5,-3,-3,-4,10,12,20,-1,12,12,1,1,-4,-3,0,2,-2,2,5,16,-11,-5,6,-3,8,-3,3,3,-16,-3,3,15,4,-12,1,12,4,4,15,1,-9,10,2,9,5,4,4,10,3,-8,0,14,10,4,-4,3,4,0,6,-4,2,6,5,-3,4,6,11,-5,3,12,8,0,4,5,3,7,-10,3,3,17,4,4,12,-3,1,12,-8,3,12,28,4,12,7,5,2,9,4,21,5,1,15,-5,7,10,14,9,-4,9,3,14,5,-2,4,-1
0.01867,1235,-282,-396,253,-402,-302,-210,-176,-84,-85,-111,-88,-104,-103,-78,-70,-62,-56,-61,-57,-59,-43,-35,-32,-31,-22,-23,-13,-10,-23,-13,-13,-4,-7,-22,-9,-21,1,-16,-19,-2,-10,-23,-10,-2,-2,-7,-8,-18,-7,3,-1,-9,-6,10,17,15,1,8,8,-4,4,-1,-2,1,6,-4,-2,1,16,-12,-10,9,-2,8,-8,4,1,-18,-2,5,15,2,-16,-4,7,1,1,17,-5,-10,11,1,7,-2,-2,5,7,-2,-3,-3,8,9,3,-7,-4,0,0,7,-3,1,5,4,-1,-2,7,6,-5,8,11,6,-4,5,0,0,8,-5,2,1,15,7,6,14,-12,3,12,-10,9,10,31,1,11,8,2,2,10,-1,23,10,3,14,-10,4,12,18,6,-1,14,6,10,6,1,9,2
0.02133,844,168,-603,384,-405,-303,-160,-233,-112,-125,-125,-123,-128,-109,-79,-84,-69,-67,-75,-59,-66,-59,-36,-39,-31,-36,-32,-22,-12,-23,-20,-13,-8,-11,-25,-13,-23,-4,-16,-21,-2,-12,-18,-14,-5,-1,-5,-6,-13,-7,-1,2,-15,0,9,15,8,1,6,6,-4,6,1,1,3,8,-7,-5,-3,17,-11,-13,14,2,9,-11,5,-2,-17,3,5,7,2,-20,-10,2,3,-2,20,-6,-7,13,-3,10,1,-4,7,2,2,-3,-3,6,4,2,-8,-3,-4,0,9,0,4,5,8,4,0,12,4,-1,13,11,8,-5,8,-7,1,7,5,1,-1,11,9,6,19,-8,10,8,-9,14,17,33,5,13,16,1,2,15,-4,20,14,6,17,-12,2,14,26,3,-2,17,8,5,1,0,16,6
