[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_75_1925_076.lcd
Output Date,9/8/2021
Output Time,6:25:50 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-623,18,239,-172,-62,-60,-45,-45,-67,-68,-61,-33,-34,-30,-30,-28,-27,-17,-21,-21,-15,-4,-7,-15,-4,-7,-9,-8,3,-6,0,2,-2,-6,-2,1,-5,1,4,-4,0,0,-1,1,-1,3,1,4,-4,3,2,2,1,2,4,2,1,0,-5,0,-5,0,-1,-5,5,0,3,-1,3,3,-6,-1,4,-2,-1,-4,6,-1,11,0,2,1,5,-3,3,-1,5,3,5,2,1,4,-1,-3,1,0,-2,-1,6,0,1,1,6,7,0,6,0,6,10,8,10,4,4,-3,0,2,6,8,-2,5,5,2,-7,6,2,2,7,1,11,-3,-5,3,1,4,8,-1,-2,1,-2,3,2,3,1,7,4,-2,6,6,0,4,-2,4,1,8,1,0,5,10,12,3,11,-1,-5,5
0.00800,-659,-39,-10,-141,-154,-97,-109,-87,-134,-122,-111,-70,-101,-82,-70,-61,-59,-40,-41,-48,-32,-17,-21,-32,-12,-20,-13,-11,4,-8,-1,2,0,-4,-9,1,-6,3,6,-4,-3,4,3,1,3,7,8,8,-3,5,5,8,8,9,7,6,6,9,-4,6,-2,2,0,-2,8,10,6,1,4,12,-3,-1,9,-5,2,-1,7,-1,21,1,3,2,7,-5,5,-3,8,5,11,6,4,15,3,-2,1,4,-2,1,9,5,6,4,9,8,2,12,9,9,14,12,20,8,9,2,1,16,11,12,5,14,13,10,-9,17,1,11,12,12,25,6,-1,16,8,4,16,3,6,8,3,14,3,15,7,10,14,2,10,11,-1,4,5,11,2,16,3,6,8,20,16,5,22,-1,0,19
0.01067,-163,260,-445,-35,-308,-130,-247,-145,-212,-182,-163,-120,-163,-137,-116,-104,-88,-75,-65,-62,-53,-42,-51,-42,-31,-31,-22,-17,-9,-16,-8,2,0,0,-13,-2,-9,0,5,-2,0,3,9,1,5,14,12,13,2,3,8,11,14,14,12,0,7,17,4,15,1,10,5,-2,9,16,10,4,7,14,3,4,15,0,5,1,4,0,20,-2,7,3,8,-2,4,-7,8,2,11,6,4,17,7,4,4,12,2,7,11,10,8,11,13,3,1,11,15,8,11,14,18,12,9,2,5,20,11,11,17,17,16,20,-2,30,4,21,14,26,26,9,9,28,6,2,14,5,15,7,5,24,3,28,10,10,16,-2,11,13,2,1,11,15,1,16,12,13,10,22,13,9,23,2,6,30
0.01333,185,854,-808,4,-366,-211,-340,-235,-275,-249,-238,-188,-219,-193,-147,-143,-124,-105,-88,-78,-74,-62,-71,-61,-53,-38,-39,-21,-18,-27,-15,-5,-10,-4,-18,-9,-11,-8,-1,-6,0,-2,10,-1,0,17,12,11,2,-3,9,8,12,14,12,-10,9,14,9,16,3,10,4,-5,8,12,9,6,8,8,1,10,21,1,3,-3,3,-2,13,-4,7,-2,5,0,1,-9,6,-2,8,7,2,12,6,6,0,11,9,6,8,10,7,12,13,2,4,9,9,3,9,16,15,18,11,2,12,11,12,16,23,12,18,17,-3,35,4,28,17,28,19,10,10,30,2,4,7,0,17,6,3,23,-1,28,6,8,12,-1,12,16,2,-7,7,5,-1,11,18,12,14,17,14,10,17,3,10,34
0.01600,502,655,-749,-370,-482,-310,-377,-353,-323,-317,-306,-254,-276,-239,-193,-178,-162,-136,-121,-113,-90,-77,-81,-83,-65,-51,-52,-25,-21,-32,-21,-20,-15,-10,-21,-13,-12,-13,-1,-8,-3,-5,10,-3,-2,19,13,5,1,-3,9,1,7,10,13,-3,9,12,10,10,6,8,5,-4,5,14,5,10,9,-1,0,8,18,1,3,-4,3,-5,11,-2,4,-6,0,5,4,-7,7,1,7,3,4,9,1,7,-9,8,13,2,1,11,8,12,10,4,5,14,2,0,7,19,17,25,17,6,21,8,13,21,23,9,19,20,-6,32,6,23,19,24,17,13,4,30,0,5,11,-4,19,5,2,20,2,21,7,8,9,2,15,17,5,-9,0,-1,0,12,12,9,15,16,16,9,14,5,10,33
0.01867,1068,82,-586,-685,-472,-419,-498,-469,-373,-380,-363,-309,-328,-280,-241,-216,-196,-174,-158,-142,-112,-89,-92,-93,-75,-69,-63,-38,-32,-38,-27,-34,-20,-16,-22,-18,-16,-9,-2,-8,-13,-10,6,-5,0,17,12,1,1,1,4,-2,0,4,16,7,7,13,9,8,9,5,3,-1,2,18,6,14,12,-4,0,4,10,5,0,-6,6,-4,14,0,3,-5,-3,7,8,-1,10,6,10,-4,10,5,2,2,-12,5,11,-3,-2,6,12,10,7,9,4,18,-2,-1,9,19,19,27,16,4,18,7,11,18,24,12,18,25,-3,23,12,18,17,20,15,9,-1,29,-3,5,20,-7,17,3,9,24,9,18,8,10,6,5,20,17,11,-4,-5,5,-3,17,9,8,15,15,20,12,18,7,1,26
0.02133,1193,107,-490,-532,-432,-579,-569,-576,-450,-440,-411,-368,-387,-331,-264,-255,-236,-211,-188,-166,-138,-107,-103,-105,-85,-84,-70,-52,-41,-48,-34,-40,-29,-21,-28,-21,-18,-6,-5,-9,-18,-8,2,-4,2,14,12,-2,0,2,4,2,3,6,15,6,5,13,9,11,11,8,5,4,1,17,8,12,7,2,2,5,3,7,4,-12,3,-5,20,-1,1,-4,-6,7,8,2,15,9,12,-4,10,10,4,0,-10,8,11,-1,-1,1,17,6,1,10,9,21,-3,1,9,20,24,28,12,-1,14,8,15,16,25,12,21,22,0,15,13,24,15,23,18,10,-5,30,0,5,23,-5,16,6,16,26,12,18,9,8,11,6,22,14,12,3,-2,7,-4,24,16,6,19,12,18,10,20,6,1,24
