[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_3_1925_004.lcd
Output Date,9/7/2021
Output Time,8:00:18 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-169,-512,363,112,-118,-89,-6,-32,-38,-45,-40,-19,-19,-22,-33,-27,-7,-18,-21,-5,-12,0,-16,-11,-10,-11,-14,-7,-11,-11,-13,-1,-4,-9,-8,-4,-8,-12,-5,-8,-5,-7,-7,-7,-8,-4,-4,-4,-7,-5,2,-4,-8,1,-5,4,-1,-5,-5,3,1,1,-1,-7,-1,-4,-1,2,0,-5,-4,-2,-3,-3,-2,0,0,-5,3,-1,-4,2,1,-6,3,-2,0,3,-5,-3,7,-1,0,2,-5,-4,2,0,3,-4,5,5,-2,1,0,-2,-1,-10,-1,-2,-3,3,-3,-5,-4,-1,-9,-5,-1,-6,2,1,-8,-3,0,7,1,0,2,3,0,2,0,-4,-1,-3,-1,3,-8,-1,-2,-5,1,-2,-1,1,-11,3,-6,4,6,0,1,0,4,0,-1,5,3,6,-7,-7,3,5
0.00800,-456,-548,535,32,-26,-113,24,-71,-36,-66,-68,-55,-39,-53,-58,-41,-21,-31,-42,-14,-26,2,-23,-11,-14,-18,-23,-20,-12,-12,-22,-3,-11,-12,-13,-7,-10,-20,-8,-15,-6,-13,-7,-14,-11,-5,-3,-1,-4,-11,3,-4,-11,0,-10,-1,-4,-3,-9,8,4,-1,0,-12,-2,-3,-1,4,4,-9,-3,-7,-7,-4,1,-4,-5,-10,4,8,-5,5,2,-11,6,-3,3,6,-5,-2,8,2,-3,4,-5,-7,-1,1,6,-7,12,7,0,5,5,-2,4,-13,0,2,-2,10,-7,-3,-5,3,-12,0,3,-3,1,-2,-8,-6,6,12,-7,-7,3,1,-6,6,-1,-5,3,-2,5,9,-10,-7,-2,-3,2,5,-1,6,-11,2,3,8,8,9,2,2,12,3,5,7,2,7,-4,-10,9,1
0.01067,-435,-88,456,36,82,-93,-50,-119,-44,-86,-89,-105,-69,-80,-75,-57,-44,-49,-60,-31,-43,-10,-29,-21,-23,-23,-28,-30,-13,-19,-34,-7,-19,-18,-19,-16,-18,-25,-14,-24,-16,-19,-9,-19,-14,-6,-8,-3,-3,-17,-3,-6,-15,-6,-16,-9,-7,-1,-14,8,4,-7,-3,-16,-8,-3,-10,-5,4,-18,-10,-14,-16,-7,-3,-12,-10,-13,1,4,-9,1,-4,-13,2,-8,1,3,-7,-4,-1,0,-6,-4,-10,-6,-8,-2,9,-10,9,1,-3,4,6,-6,7,-15,1,2,-3,14,-7,0,-7,1,-14,8,3,0,-2,-5,-5,-11,10,9,-13,-3,7,-5,-12,3,-5,-7,6,-10,7,9,-11,-5,-1,0,5,8,-5,1,-9,-2,4,5,13,11,-2,-1,12,1,9,5,-1,-2,0,-12,4,0
0.01333,-480,-18,188,146,60,-62,-100,-124,-89,-94,-106,-132,-89,-97,-81,-69,-66,-80,-77,-53,-60,-29,-48,-39,-39,-34,-40,-35,-26,-33,-47,-17,-27,-33,-29,-29,-30,-36,-25,-32,-31,-26,-14,-24,-20,-16,-15,-12,-8,-22,-9,-16,-25,-14,-23,-19,-13,-4,-23,-1,-3,-12,-9,-20,-16,-13,-23,-16,-4,-31,-19,-21,-22,-20,-10,-17,-17,-20,-7,-12,-13,-7,-17,-14,-6,-11,-3,-2,-17,-11,-9,-5,-9,-16,-21,-7,-14,-5,1,-10,5,-5,-11,-7,0,-18,4,-19,-5,-5,-4,7,-11,-4,-19,-6,-16,4,-5,-8,-9,-7,-7,-13,6,1,-17,7,9,-8,-14,-3,-16,-11,2,-17,0,1,-15,-14,-1,0,3,3,-12,-9,-14,-8,-5,-6,7,2,-4,-3,3,-10,7,0,-7,-11,-2,-16,0,-4
0.01600,-401,-225,-222,91,-8,-107,-62,-93,-142,-115,-116,-149,-98,-119,-91,-83,-93,-95,-94,-76,-72,-48,-58,-55,-56,-45,-54,-46,-43,-43,-58,-32,-42,-48,-35,-37,-36,-44,-32,-38,-41,-28,-23,-31,-27,-25,-20,-22,-19,-26,-14,-28,-34,-23,-33,-30,-22,-9,-32,-11,-11,-16,-14,-26,-26,-27,-29,-19,-12,-36,-23,-27,-26,-28,-15,-18,-25,-24,-16,-18,-20,-15,-27,-16,-15,-13,-7,-9,-23,-14,-13,-8,-13,-20,-31,-12,-21,-7,-4,-15,-2,-12,-22,-18,-1,-27,-6,-18,-14,-12,-7,-2,-16,-9,-27,-9,-18,-6,-12,-16,-15,-7,-5,-16,-1,-3,-26,6,1,-6,-24,-10,-25,-16,-5,-17,-4,0,-15,-20,0,-4,-3,-1,-14,-9,-17,-12,-5,-14,-1,-3,-7,-2,-5,-19,5,-2,-17,-19,-13,-18,8,-14
0.01867,-21,41,-496,30,26,-219,-88,-129,-175,-128,-129,-169,-124,-146,-123,-110,-127,-107,-113,-90,-87,-77,-67,-75,-71,-55,-70,-60,-55,-49,-65,-48,-62,-56,-46,-44,-43,-53,-40,-44,-45,-34,-31,-38,-40,-33,-27,-31,-28,-29,-21,-33,-38,-31,-44,-35,-28,-20,-49,-13,-19,-20,-21,-34,-31,-37,-35,-21,-17,-37,-33,-31,-28,-28,-18,-17,-31,-24,-25,-22,-31,-25,-34,-25,-24,-15,-15,-20,-28,-22,-13,-8,-18,-14,-39,-18,-24,-14,-11,-21,-13,-15,-31,-22,-2,-30,-10,-19,-16,-13,-17,-9,-21,-12,-26,-13,-18,-8,-18,-21,-20,-8,-2,-23,-12,-4,-33,-4,-12,-5,-29,-18,-22,-20,-14,-22,-2,1,-15,-14,0,-9,-4,-3,-14,-7,-20,-11,0,-15,-3,-7,-9,-2,-11,-20,-2,-8,-29,-25,-19,-19,11,-25
0.02133,-65,417,-462,153,21,-285,-174,-194,-210,-144,-141,-188,-145,-183,-144,-135,-136,-135,-124,-95,-99,-96,-88,-91,-87,-72,-82,-69,-64,-54,-69,-61,-70,-60,-56,-52,-53,-60,-47,-51,-47,-39,-38,-48,-48,-44,-34,-38,-33,-33,-28,-35,-40,-35,-49,-38,-33,-32,-56,-17,-27,-23,-29,-33,-35,-34,-40,-24,-22,-38,-38,-31,-28,-30,-23,-17,-39,-29,-28,-29,-37,-32,-37,-36,-29,-21,-22,-31,-25,-29,-10,-16,-23,-10,-40,-18,-24,-17,-16,-22,-19,-13,-31,-20,-8,-30,-11,-22,-9,-14,-17,-12,-25,-15,-21,-12,-16,-6,-23,-22,-17,-13,-7,-24,-17,4,-35,-14,-12,-5,-25,-17,-15,-21,-9,-20,-1,2,-10,-16,0,-9,-6,-4,-7,-12,-21,-13,0,-12,-6,-12,-12,-6,-9,-19,-5,-11,-33,-23,-15,-20,13,-32
