[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09092021 samples\09092021_samples_992021_84_005.lcd
Output Date,9/9/2021
Output Time,12:02:10 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-161,20,-311,53,-117,24,37,2,37,41,45,9,5,25,17,12,12,-9,-4,-2,-3,-3,5,-2,-4,1,-3,-11,-12,-11,-7,-7,-6,-3,-10,-5,-12,-9,-6,-9,-12,-6,-8,-8,-6,-8,-3,-7,-11,-13,-8,-10,-12,-4,-6,-11,-1,-13,-7,-7,-6,-5,-2,1,-1,-8,-9,-6,-3,-7,-10,-6,-2,-7,-2,-9,-3,-5,-1,-8,-5,-5,-11,-4,-6,-8,-5,-1,-10,-12,1,-9,-12,-9,-7,-6,-9,-5,-4,-5,-2,-8,-1,-3,-1,-5,-3,-3,-4,-6,-2,-3,-7,-4,-6,-6,5,-1,-6,-8,-7,-2,-3,-5,0,1,-4,-5,-4,-1,-13,-2,-4,1,5,5,2,-2,-6,-4,-3,-8,-11,-9,0,-1,-6,-3,-5,-4,3,-1,-5,-6,-4,-1,-3,-10,-1,-1,1,0,9,-8
0.00800,255,225,-324,250,-72,154,58,29,86,96,107,42,32,71,43,29,26,9,14,6,-4,2,20,-1,5,6,-4,-20,-22,-15,-10,-6,-6,-7,-16,-10,-19,-14,-12,-14,-17,-9,-9,-15,-11,-16,-11,-7,-12,-15,-13,-19,-20,-7,-14,-16,-5,-20,-11,-11,-5,-1,-3,1,-9,-12,-12,-10,-4,-15,-14,-5,-5,-9,-10,-8,-7,-8,-1,-11,-4,-10,-16,-5,-9,-17,-8,1,-11,-12,-4,-21,-14,-15,-8,-6,-12,-8,-3,-5,-5,-11,-3,-2,0,-6,-5,3,-6,-15,-3,-9,-6,-2,-8,-6,8,6,-9,-13,-8,-3,0,-9,1,7,3,-6,-11,3,-13,-5,1,-3,9,4,0,2,-8,-4,5,-12,-9,-8,0,0,-10,-8,-4,0,-1,1,-10,-7,2,-1,-2,-14,-2,2,2,3,11,-5
0.01067,189,302,36,548,42,273,148,98,130,140,133,98,81,118,83,58,42,43,39,23,8,11,35,-1,18,11,-2,-27,-24,-19,-12,-4,-12,-14,-20,-22,-26,-19,-22,-22,-26,-18,-17,-24,-22,-26,-24,-15,-17,-21,-21,-26,-26,-21,-22,-25,-14,-22,-20,-18,-10,-9,-14,-8,-19,-18,-11,-21,-7,-25,-20,-7,-7,-18,-16,-9,-13,-6,-3,-19,-8,-17,-25,-8,-15,-26,-12,-7,-13,-14,-15,-32,-19,-22,-13,-12,-14,-12,-5,-13,-10,-14,-7,-2,-4,-10,-14,2,-13,-25,-10,-13,-5,-8,-12,-9,0,6,-13,-16,-15,-9,0,-13,-8,6,-2,-9,-17,-1,-9,-6,0,-10,7,-2,-4,-1,-8,-7,4,-17,-5,-6,-9,0,-22,-17,-9,-6,-10,-8,-11,-15,-2,-2,-5,-19,-3,-3,-7,-1,4,-5
0.01333,170,114,262,866,132,385,303,186,227,216,179,157,150,150,119,104,78,76,65,36,22,18,34,-8,19,8,-2,-28,-27,-29,-13,-6,-25,-23,-24,-39,-38,-29,-36,-37,-37,-34,-31,-42,-37,-38,-39,-25,-30,-37,-38,-38,-43,-37,-35,-43,-25,-31,-32,-35,-23,-27,-33,-27,-31,-33,-25,-32,-19,-40,-35,-17,-18,-39,-30,-22,-27,-17,-17,-34,-23,-23,-38,-18,-21,-43,-24,-26,-26,-26,-27,-46,-32,-35,-23,-22,-22,-23,-17,-23,-21,-21,-18,-11,-19,-19,-30,-14,-29,-34,-23,-24,-15,-20,-23,-19,-21,-4,-24,-26,-24,-18,-10,-20,-28,-6,-20,-16,-27,-18,-19,-12,-13,-15,-6,-9,-13,-11,-12,-8,-5,-26,-10,-12,-25,-12,-36,-22,-21,-13,-26,-21,-21,-34,-15,-15,-14,-28,-10,-17,-12,-18,-2,-12
0.01600,-64,300,230,1060,283,558,455,293,340,324,264,236,218,195,167,150,129,110,93,55,39,24,38,-13,15,0,-11,-23,-31,-39,-21,-20,-30,-32,-29,-57,-49,-42,-50,-50,-50,-47,-44,-55,-48,-49,-50,-38,-39,-52,-51,-52,-58,-50,-57,-57,-40,-43,-42,-51,-39,-43,-49,-44,-43,-46,-42,-41,-30,-52,-43,-30,-42,-56,-49,-37,-42,-34,-30,-43,-38,-34,-51,-32,-32,-62,-38,-41,-43,-40,-41,-58,-39,-54,-35,-34,-38,-33,-32,-32,-34,-20,-30,-26,-32,-35,-40,-31,-43,-42,-36,-39,-29,-27,-37,-27,-34,-17,-37,-37,-35,-27,-17,-27,-36,-15,-29,-21,-37,-34,-35,-22,-26,-26,-22,-17,-21,-19,-25,-20,-17,-38,-14,-18,-40,-25,-46,-28,-32,-22,-41,-32,-43,-46,-29,-27,-27,-34,-24,-30,-21,-31,-17,-20
0.01867,-15,389,205,1113,519,716,610,430,459,415,361,328,300,255,236,189,188,143,121,80,60,42,57,-4,13,5,-13,-27,-34,-44,-32,-35,-32,-47,-39,-70,-62,-59,-63,-64,-63,-63,-61,-64,-59,-59,-65,-50,-47,-66,-61,-67,-71,-66,-75,-68,-59,-58,-54,-63,-51,-52,-63,-57,-50,-55,-55,-55,-46,-60,-53,-49,-63,-68,-64,-52,-56,-47,-37,-51,-44,-49,-64,-45,-47,-74,-51,-54,-55,-56,-50,-68,-46,-71,-46,-49,-53,-44,-41,-43,-52,-29,-43,-39,-42,-50,-48,-43,-52,-48,-43,-47,-40,-36,-47,-40,-40,-29,-51,-48,-45,-38,-29,-40,-39,-21,-39,-28,-47,-40,-44,-35,-34,-38,-37,-27,-28,-32,-37,-32,-32,-48,-23,-31,-51,-32,-55,-40,-43,-37,-51,-44,-57,-49,-39,-32,-36,-44,-43,-39,-35,-34,-29,-29
0.02133,1114,479,493,920,771,893,758,596,604,513,469,426,387,324,306,251,238,182,151,109,85,66,74,15,18,18,-4,-30,-35,-44,-44,-41,-41,-62,-56,-80,-76,-71,-72,-80,-76,-81,-76,-77,-72,-73,-82,-60,-59,-79,-73,-77,-87,-82,-88,-84,-71,-70,-65,-73,-62,-56,-74,-68,-59,-70,-66,-68,-65,-73,-74,-66,-73,-73,-71,-62,-68,-61,-51,-58,-44,-58,-76,-62,-64,-81,-65,-66,-61,-67,-57,-77,-59,-80,-54,-59,-62,-55,-47,-55,-66,-44,-51,-53,-52,-60,-55,-48,-61,-58,-48,-51,-49,-46,-49,-51,-48,-43,-63,-51,-51,-53,-49,-51,-42,-31,-50,-42,-53,-46,-51,-41,-37,-50,-44,-37,-34,-49,-40,-46,-42,-50,-38,-46,-59,-42,-60,-52,-53,-47,-62,-58,-57,-51,-49,-43,-42,-53,-62,-46,-51,-39,-43,-34
