[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_68_1925_069.lcd
Output Date,9/8/2021
Output Time,5:25:03 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-703,160,-30,-153,-76,-132,-110,-57,-57,-70,-62,-62,-62,-38,-51,-32,-26,-38,-23,-19,-21,-15,-22,-19,-8,-15,-1,-13,-12,-5,-8,-3,-8,-6,-5,3,-2,1,0,-4,-3,-2,-4,-3,-3,3,-7,3,-3,-2,-2,3,-5,-2,3,2,2,3,-10,-1,-5,2,4,4,-6,-5,5,2,-5,-7,2,-7,-1,-5,0,-1,1,-4,-2,1,-4,-1,2,1,6,-5,2,3,2,-1,1,3,2,-5,-4,8,-3,3,15,1,2,2,4,6,-2,-1,0,1,4,4,5,-8,2,2,-1,6,4,0,3,-4,7,0,0,0,1,5,4,-1,-1,-4,-4,3,7,0,-2,5,-6,-5,7,6,0,5,-2,-12,-2,2,-1,7,-2,1,4,1,0,-5,5,-4,-2,-1,-5,0,2,2,7,1
0.00800,-713,343,239,-46,-147,-144,-171,-102,-96,-143,-135,-105,-100,-74,-99,-79,-51,-73,-49,-35,-30,-22,-38,-31,-15,-22,0,-22,-19,-5,-11,-3,-14,-5,-7,9,0,-1,-1,-3,-6,-1,-3,-6,-8,9,-7,11,-4,0,5,1,-3,-6,10,5,1,13,-5,4,-1,0,5,4,-3,-7,11,3,1,-9,5,-6,-3,-7,1,-1,2,-8,0,3,-3,1,1,2,10,-5,2,9,6,-3,4,8,6,-12,-4,12,-3,3,25,2,5,8,11,11,-4,4,4,9,5,12,3,-12,3,0,2,7,13,2,4,-3,14,5,5,-2,6,9,7,-1,6,-6,-8,7,11,7,2,14,-9,-2,15,11,6,8,4,-20,6,7,-3,13,-6,5,6,2,8,-1,17,1,-7,-6,-5,10,8,8,18,0
0.01067,-622,417,235,-72,-142,-173,-220,-179,-163,-185,-216,-169,-130,-110,-133,-123,-73,-105,-73,-55,-48,-34,-56,-45,-30,-34,-5,-32,-26,-11,-15,-12,-21,-6,-10,8,2,-6,-4,-5,-10,-1,-3,-7,-12,10,-3,12,-5,1,9,-5,-4,-11,14,0,-3,17,-3,-1,-1,0,3,-1,0,-6,14,-8,5,-6,6,-6,-3,-7,-2,-4,3,-11,6,0,1,2,0,4,9,-3,1,10,6,-4,4,10,8,-10,-7,8,-4,-5,23,1,7,5,14,11,-7,1,-3,13,3,11,5,-10,5,-3,1,2,13,0,2,-8,13,4,7,-5,5,0,6,2,6,-5,-5,12,8,10,5,15,-13,6,16,10,7,5,7,-23,7,8,-9,13,-10,11,5,0,12,-3,18,9,-9,-14,0,14,11,12,19,-4
0.01333,-662,552,67,-107,-66,-253,-263,-254,-265,-226,-290,-243,-166,-153,-164,-161,-98,-132,-94,-86,-72,-55,-80,-60,-46,-48,-17,-39,-39,-21,-25,-26,-29,-18,-14,-3,1,-11,-11,-12,-15,-7,-11,-12,-17,2,-5,9,-11,0,4,-8,-9,-13,10,-4,-11,16,-8,-7,-4,-7,4,-7,-2,-11,11,-21,3,-10,5,-5,-1,-12,-5,-4,-2,-15,7,-5,-2,-1,-4,5,3,-7,-4,6,3,-10,4,8,5,-10,-12,2,-10,-5,14,-3,8,4,8,5,-10,-10,-10,0,-5,8,6,-6,0,-7,-7,-3,8,-5,1,-12,8,-1,4,-6,2,-7,0,7,-3,-10,-3,13,8,5,0,8,-21,7,11,6,5,1,-7,-24,-2,3,-11,12,-11,7,0,-6,8,-9,12,13,-9,-19,-4,2,16,9,9,-8
0.01600,-590,586,111,-1,-69,-300,-325,-296,-337,-297,-320,-281,-202,-193,-185,-192,-136,-159,-115,-118,-89,-77,-93,-76,-60,-56,-31,-41,-47,-32,-31,-32,-31,-30,-20,-17,-7,-16,-16,-21,-20,-13,-17,-16,-18,-5,-14,6,-17,-4,-5,-9,-13,-15,8,-5,-17,11,-11,-9,-7,-14,2,-15,-4,-14,8,-23,-1,-13,2,-6,2,-18,-6,-3,-9,-19,1,-7,-5,-2,-11,-1,-6,-9,-10,3,0,-17,4,2,-4,-13,-13,4,-14,-6,11,-7,5,5,0,-3,-9,-13,-12,-10,-17,10,0,-7,-3,-12,-9,-8,2,-11,4,-11,1,-3,1,-8,-5,-4,-1,9,-5,-14,-6,10,9,1,-7,7,-26,1,5,4,-1,-2,-18,-25,-3,-1,-17,9,-10,1,0,-5,2,-7,10,14,-9,-16,-6,-8,21,4,7,-10
0.01867,-595,647,177,141,-220,-375,-373,-366,-388,-381,-347,-318,-261,-230,-218,-233,-169,-193,-142,-139,-108,-91,-104,-93,-76,-71,-48,-55,-59,-37,-37,-41,-34,-36,-35,-24,-13,-22,-17,-30,-22,-16,-18,-19,-18,-8,-23,1,-20,-6,-10,-12,-19,-24,4,-10,-22,6,-14,-10,-8,-18,-4,-21,-9,-14,7,-19,-5,-16,-3,-11,1,-21,-3,-10,-9,-22,-7,-10,-6,0,-13,-3,-11,-14,-13,-1,-6,-18,1,1,-11,-12,-18,6,-18,-12,12,-9,0,3,-1,-4,-9,-7,-9,-10,-14,9,-4,-9,-3,-9,-8,-9,-4,-15,-5,-13,-3,-5,0,-12,-16,4,4,5,-7,-14,-12,7,-1,-3,-10,3,-25,0,6,6,-3,-10,-18,-21,6,0,-20,3,-13,-3,-1,-6,-5,-11,5,9,-13,-22,-8,-9,17,5,-1,-10
0.02133,-803,635,67,347,-468,-460,-405,-423,-433,-422,-386,-365,-306,-259,-262,-280,-195,-224,-165,-159,-124,-106,-117,-108,-89,-85,-67,-74,-67,-37,-41,-51,-41,-34,-40,-28,-18,-26,-20,-32,-24,-23,-19,-18,-22,-10,-24,-1,-21,-7,-10,-14,-22,-24,2,-14,-22,4,-13,-10,-7,-20,-6,-26,-9,-13,1,-19,-6,-15,-13,-12,-1,-22,-4,-14,-5,-22,-13,-14,-9,0,-11,-2,-7,-19,-16,-3,-7,-16,-2,1,-16,-11,-18,4,-17,-14,10,-11,-2,2,-1,-3,-8,-2,-5,-8,-7,2,-2,-9,-5,-7,-13,-4,-7,-12,-12,-15,-8,0,3,-14,-16,9,6,-6,-13,-15,-17,7,-7,3,-1,-2,-18,1,13,3,-3,-13,-13,-20,9,1,-14,2,-12,-8,-7,-8,-8,-14,3,3,-14,-23,-8,-13,15,14,-9,-13
