[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_66_1925_067.lcd
Output Date,9/8/2021
Output Time,5:07:40 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-1,20,368,-152,-23,-25,-51,-37,-47,-4,-39,-29,-39,-16,-10,-17,-34,-19,-19,-16,-11,-11,-1,0,-5,-21,-8,-9,-10,-8,-9,-5,-5,-8,-7,-3,-5,-3,1,1,-1,-7,-7,-5,-7,-5,0,-4,-9,-5,1,-1,-2,-2,-5,-2,-8,-4,-6,-9,-9,-6,-2,-5,1,-11,-10,-2,-5,-6,-2,1,-5,-2,-9,2,0,-2,-6,-2,-11,-3,-10,3,-3,-2,-4,5,-3,-7,0,-5,1,-2,-5,-6,-6,-1,-5,-3,-2,-1,3,-4,-1,0,-9,-5,-1,-1,-2,-1,-2,-1,-7,-3,-7,-11,-3,-1,-4,3,-4,-2,-5,-11,2,-4,1,-7,-1,-2,6,-8,-4,1,-8,-6,-1,8,0,-2,4,1,-1,-7,4,-1,0,-5,-4,-3,-7,-4,1,-2,0,-5,-7,5,-1,-4,0,-4
0.00800,-38,518,590,-210,-130,-118,-82,-44,-86,-40,-82,-72,-77,-46,-13,-45,-60,-33,-42,-32,-29,-25,-4,-6,-13,-32,-14,-17,-12,-14,-13,-9,-1,-10,-9,0,-8,0,-5,1,-3,-12,-14,-5,-6,-1,-5,-8,-12,-11,4,-4,2,-1,-8,0,-13,-7,-11,-8,-12,-12,0,-8,0,-20,-9,2,-11,-10,-11,2,-4,-2,-11,6,1,-5,-9,6,-19,-4,-11,1,-5,0,-2,3,-1,-14,2,-9,-1,0,-6,-9,-7,-1,-2,-2,-5,0,3,-5,-3,5,-9,-4,-6,2,-5,6,-2,-1,-13,-2,-7,-16,-4,-2,-8,9,-6,-3,1,-16,7,-9,1,-11,5,-2,10,-3,-1,-4,-5,-14,3,5,10,-1,7,0,-2,-3,5,2,-1,-6,3,-2,3,-5,8,-3,5,-10,-4,12,-2,-5,0,-5
0.01067,-324,621,615,26,-330,-215,-167,-75,-139,-87,-139,-108,-101,-93,-35,-68,-83,-47,-61,-45,-50,-43,-21,-20,-25,-34,-26,-27,-20,-22,-13,-18,-6,-11,-17,-3,-16,1,-12,-10,-10,-18,-16,-10,-5,-2,-13,-14,-12,-18,-4,-8,-5,-5,-8,-5,-19,-6,-19,-6,-15,-18,-3,-13,-3,-23,-9,0,-14,-15,-16,6,-3,-2,-9,6,-2,-8,-12,4,-21,-9,-12,-5,-7,-10,-2,-3,-5,-16,-7,-15,0,0,-4,-10,-13,-4,-6,-8,-13,-1,-5,-6,-4,3,-4,-8,-7,-1,-10,9,2,-3,-20,-4,-4,-23,-3,-10,-10,7,-8,-7,6,-13,3,-11,-7,-17,3,-4,6,6,0,-14,-1,-17,-1,-2,8,-1,-2,-3,-10,0,0,0,-7,-7,4,-8,9,-10,4,-2,1,-4,0,15,-11,-6,1,-8
0.01333,-423,480,417,-229,-490,-348,-274,-156,-192,-142,-176,-149,-141,-142,-82,-111,-120,-70,-87,-67,-74,-69,-37,-43,-46,-44,-44,-41,-37,-29,-20,-29,-19,-26,-29,-12,-22,-7,-20,-21,-21,-29,-25,-20,-11,-12,-22,-21,-15,-25,-16,-14,-15,-14,-15,-12,-23,-11,-21,-15,-24,-22,-14,-18,-7,-25,-13,-9,-19,-21,-17,-1,-15,-8,-12,-5,-2,-12,-19,-5,-22,-10,-14,-12,-14,-20,-11,-4,-14,-20,-18,-21,-1,-4,-11,-10,-18,-15,-11,-18,-19,-12,-20,-10,-8,-9,-8,-17,-7,-9,-16,4,6,-7,-25,-5,-6,-26,-8,-17,-13,0,-13,-15,3,-13,-5,-13,-14,-27,-7,-3,-6,6,-2,-15,-13,-18,-6,-14,3,-5,-14,-6,-22,-6,-5,-5,-11,-10,-5,-15,6,-13,2,-4,-12,-5,0,10,-19,-10,-5,-8
0.01600,-713,81,-3,-574,-539,-498,-392,-236,-264,-233,-198,-214,-198,-194,-136,-164,-156,-109,-126,-105,-105,-97,-55,-67,-67,-63,-60,-57,-53,-43,-32,-44,-32,-46,-44,-23,-29,-16,-26,-28,-30,-39,-39,-26,-18,-19,-33,-30,-20,-31,-29,-20,-20,-19,-32,-24,-26,-19,-23,-22,-34,-26,-25,-20,-11,-30,-22,-16,-26,-29,-21,-12,-27,-17,-15,-20,-3,-18,-25,-12,-25,-13,-16,-19,-18,-20,-18,-8,-22,-26,-29,-25,-10,-13,-20,-14,-22,-27,-13,-22,-16,-23,-31,-15,-11,-21,-14,-23,-15,-12,-18,-1,-1,-11,-25,-9,-13,-27,-11,-18,-15,-5,-19,-25,-5,-14,-11,-18,-13,-33,-12,-7,-13,-1,-11,-16,-28,-24,-5,-20,3,-13,-19,-10,-24,-9,-11,-12,-17,-10,-9,-13,-1,-14,1,-10,-19,-6,1,7,-25,-12,-18,-9
0.01867,-1318,-319,-412,-466,-602,-609,-548,-325,-343,-334,-265,-280,-275,-256,-204,-214,-190,-163,-167,-141,-145,-130,-79,-89,-87,-87,-74,-74,-66,-57,-48,-63,-51,-60,-57,-35,-40,-26,-31,-36,-35,-49,-45,-31,-25,-25,-37,-35,-28,-32,-40,-26,-26,-24,-47,-35,-32,-26,-25,-27,-38,-33,-27,-21,-16,-31,-27,-22,-35,-30,-26,-23,-30,-22,-18,-28,-8,-26,-33,-19,-33,-23,-23,-22,-21,-19,-19,-19,-27,-29,-32,-27,-17,-22,-29,-24,-29,-33,-16,-21,-17,-31,-36,-22,-12,-24,-18,-29,-23,-15,-18,-11,-9,-17,-27,-21,-15,-25,-9,-19,-19,-8,-27,-36,-11,-13,-16,-23,-13,-30,-15,-17,-12,-6,-16,-19,-32,-33,-4,-16,-4,-20,-20,-14,-25,-10,-14,-18,-27,-12,-8,-14,-10,-20,-9,-21,-28,0,4,1,-30,-16,-17,-5
0.02133,-1637,-47,-201,-469,-788,-743,-672,-445,-438,-455,-381,-350,-370,-334,-280,-283,-242,-216,-209,-184,-181,-167,-107,-119,-110,-108,-92,-93,-83,-71,-67,-75,-67,-64,-70,-44,-48,-35,-37,-42,-43,-53,-49,-37,-31,-33,-35,-38,-37,-37,-39,-30,-30,-28,-52,-42,-35,-34,-25,-32,-34,-35,-28,-24,-18,-30,-29,-28,-44,-33,-27,-31,-35,-23,-26,-28,-14,-34,-35,-26,-42,-29,-30,-23,-26,-21,-20,-25,-31,-30,-29,-30,-17,-24,-35,-28,-34,-31,-13,-18,-23,-39,-40,-30,-17,-19,-19,-31,-23,-17,-21,-14,-16,-21,-32,-24,-16,-22,-9,-17,-23,-8,-29,-40,-11,-18,-18,-26,-19,-33,-20,-15,-10,-10,-16,-13,-31,-38,-6,-11,-13,-19,-19,-17,-31,-9,-16,-19,-32,-16,-9,-17,-18,-23,-14,-27,-31,-6,0,-6,-29,-25,-10,-2
