[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_14_1925_015.lcd
Output Date,9/7/2021
Output Time,9:35:53 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-710,-191,-63,-454,-151,-85,-88,-95,-63,-78,-58,-72,-69,-53,-46,-51,-30,-31,-42,-42,-24,-22,-21,-17,-16,-14,-10,-16,-7,-2,-2,-6,-1,-2,-7,-3,0,-1,-8,-3,-3,0,-4,2,-2,0,-1,1,3,1,1,2,4,-1,2,-1,-6,5,-1,-1,-2,-2,-1,6,3,-2,8,-4,6,2,10,-4,8,5,4,-2,5,3,3,1,1,0,5,-4,4,2,-7,-4,3,-1,-2,-6,6,8,-4,5,2,-1,1,-3,1,-4,4,3,3,4,7,-1,1,2,0,0,-9,1,-1,5,6,1,4,2,-2,1,1,-2,5,-1,4,-2,4,0,5,3,-1,4,-2,1,7,11,5,2,0,3,6,7,1,-1,2,5,-5,4,8,1,2,1,4,4,2,3,-3,5,3,7,2,-2
0.00800,-820,-218,165,-587,-352,-157,-199,-160,-143,-137,-132,-136,-135,-97,-93,-87,-74,-60,-69,-68,-51,-32,-40,-30,-25,-23,-21,-31,-19,-9,-3,-6,-3,2,-10,-6,-2,2,-9,-4,0,4,-7,4,0,-2,0,8,2,5,5,3,11,-4,2,0,-8,14,4,5,2,-4,5,12,6,-2,11,2,10,5,17,-1,13,4,10,8,1,8,13,-3,8,5,7,-3,4,3,-3,-6,5,0,2,-6,12,12,-2,11,4,1,5,2,5,0,12,10,11,12,13,-2,7,5,4,7,-4,8,0,17,12,7,9,8,8,1,1,1,11,-3,17,3,7,5,13,11,4,12,1,9,10,23,9,8,1,10,10,13,10,8,12,4,0,13,11,11,6,8,10,8,6,10,4,13,4,12,5,4
0.01067,-244,-94,-44,-711,-469,-312,-333,-258,-248,-209,-212,-208,-188,-149,-136,-128,-115,-100,-92,-95,-71,-54,-62,-46,-38,-33,-31,-41,-30,-19,-8,-6,-11,2,-9,-6,-7,0,-6,-4,2,8,-9,7,4,-6,4,12,0,7,4,2,11,-5,-5,1,-4,19,8,7,5,-3,9,9,8,0,8,4,9,10,13,1,14,1,6,17,3,4,14,1,17,8,6,-1,2,6,4,-4,5,3,8,-2,12,14,2,18,10,2,-2,4,12,3,11,19,23,15,9,3,13,13,5,13,4,11,3,23,16,13,11,11,10,-2,5,8,12,-5,27,11,8,4,19,12,7,21,7,18,4,27,10,7,8,18,9,16,14,15,19,4,9,12,9,14,16,15,12,8,15,17,11,22,4,6,6,12
0.01333,696,-102,-69,-696,-503,-460,-413,-364,-348,-278,-290,-268,-241,-215,-172,-168,-138,-142,-122,-128,-97,-77,-83,-69,-56,-45,-34,-55,-41,-23,-18,-13,-20,-9,-14,-8,-17,-2,-9,-7,-1,9,-13,10,4,-8,3,9,-1,6,0,-1,11,-7,-11,3,0,15,8,7,4,-2,10,2,6,-2,3,-1,4,6,8,0,12,2,2,16,5,2,16,7,20,4,8,0,7,5,6,-3,5,7,8,0,9,12,3,21,12,2,-8,-1,7,0,5,21,33,6,5,6,10,14,0,13,3,12,5,25,11,12,15,10,9,0,2,11,15,-7,29,18,9,4,19,12,4,23,9,18,-4,21,6,7,12,20,9,14,9,11,23,7,7,7,6,11,16,13,11,4,17,19,13,24,1,8,9,9
0.01600,1190,-110,-97,-594,-606,-645,-510,-433,-458,-331,-364,-341,-294,-271,-206,-222,-173,-182,-158,-159,-129,-94,-94,-89,-67,-51,-40,-68,-49,-30,-32,-20,-27,-18,-24,-14,-24,-7,-14,-10,-5,6,-12,9,3,-8,0,9,-1,3,-1,-5,6,-9,-9,4,-6,10,9,3,5,3,5,3,2,-6,-2,-5,3,-1,9,2,8,3,11,12,-1,1,16,6,15,2,10,1,9,4,4,-4,4,10,5,0,8,5,8,19,9,5,-7,-1,-3,-3,5,17,35,2,1,3,4,9,-1,9,6,12,5,29,5,9,18,10,10,3,-2,14,17,-6,27,20,12,11,25,11,7,24,6,14,-5,12,2,10,20,20,13,21,2,9,25,10,7,2,1,10,14,15,10,0,13,17,18,15,5,5,11,5
0.01867,1348,-428,-318,-931,-663,-770,-654,-495,-547,-409,-441,-426,-346,-314,-260,-277,-229,-226,-191,-191,-153,-120,-105,-101,-71,-60,-55,-79,-58,-38,-37,-29,-32,-20,-29,-21,-26,-15,-16,-13,-10,-3,-10,5,-1,-7,-3,7,-2,1,-3,-7,4,-9,-7,3,-11,6,11,2,8,8,2,4,-3,-9,-5,-9,0,-3,13,4,7,2,13,6,-6,1,11,2,13,-2,6,3,13,5,4,-3,3,12,0,-2,14,3,6,16,9,8,-8,-1,-4,-3,4,10,29,7,1,2,-2,11,2,7,11,11,5,24,1,10,15,11,11,7,0,15,20,2,28,20,9,13,25,7,14,27,3,14,5,10,0,10,24,22,19,28,3,10,31,9,13,2,3,12,17,17,9,-2,16,15,18,10,3,0,10,2
0.02133,966,-415,-66,-1058,-677,-719,-741,-554,-599,-496,-518,-490,-404,-358,-321,-314,-281,-271,-219,-215,-177,-148,-129,-116,-84,-73,-72,-85,-75,-44,-40,-34,-35,-25,-34,-25,-27,-17,-16,-16,-11,-4,-11,1,-5,-3,-3,3,-5,4,-4,-9,7,-9,-7,4,-6,5,9,4,9,11,4,2,-1,-4,-6,-7,-3,3,10,7,7,6,12,5,-3,3,12,1,11,-5,4,7,14,5,6,3,6,12,0,-2,17,6,4,14,10,7,-9,3,2,-2,3,8,22,7,4,1,-3,13,8,5,10,14,8,19,1,11,14,14,11,14,0,12,24,10,25,22,8,14,23,9,20,27,4,20,11,19,4,7,18,23,24,26,8,14,32,4,17,9,12,16,17,21,10,5,18,15,16,9,3,4,13,-1
