[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_77_1925_078.lcd
Output Date,9/8/2021
Output Time,6:43:13 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,177,62,-29,-121,-7,-27,-20,-52,-57,-47,-39,-40,-31,-49,-17,-16,-22,-31,-12,-15,-18,-3,-8,-12,-10,3,-9,-6,-2,-6,-4,-6,-4,-4,-1,-6,-4,3,1,-2,1,0,-8,3,5,1,-1,0,-2,3,-1,0,-4,3,-3,2,4,-1,2,-5,0,-5,-1,5,-2,1,-1,1,3,0,1,11,9,5,2,0,0,-1,2,2,2,7,3,-4,4,0,1,-3,5,-2,2,3,1,0,1,4,0,4,4,3,3,-4,5,5,4,4,1,1,6,1,-2,5,2,5,-2,1,-4,4,1,2,0,6,-1,3,1,1,-4,8,6,3,2,-4,7,1,3,-2,2,-1,-8,4,1,8,-1,5,2,3,-6,-1,0,3,1,-6,-10,4,6,7,5,4,-5,3,-3,0,-6,-2
0.00800,970,304,-10,7,6,-48,-80,-131,-119,-82,-74,-74,-71,-96,-43,-40,-36,-40,-34,-28,-31,-14,-19,-24,-20,3,-18,-11,-6,-11,-2,-10,-7,-7,-3,-3,-10,6,5,-3,3,-3,-7,7,15,6,6,1,2,3,4,1,0,6,-4,2,7,-3,2,2,3,2,2,11,-2,6,3,7,9,4,5,22,11,7,5,3,3,5,4,8,3,6,5,-1,10,0,5,1,10,1,8,11,5,-8,4,8,4,5,16,5,10,-6,11,11,5,6,1,6,11,7,-1,12,2,11,-2,2,-4,19,0,14,3,6,6,9,0,6,-5,13,22,7,3,1,9,6,15,-2,2,-1,-11,12,5,8,4,9,7,8,-2,2,10,3,5,3,-12,8,9,11,5,13,-3,5,6,0,-7,-4
0.01067,1182,422,24,-7,-255,-105,-144,-233,-173,-112,-116,-95,-114,-134,-69,-69,-48,-50,-61,-39,-44,-36,-31,-36,-23,-6,-19,-24,-9,-13,4,-16,-7,-3,-3,-2,-8,10,4,-3,2,-9,-9,11,14,5,16,3,4,4,10,-1,5,8,-3,1,10,3,-1,5,1,10,3,22,2,11,3,13,14,3,4,23,13,9,9,6,5,6,2,12,6,3,7,1,11,0,3,6,15,9,7,17,12,-13,8,11,6,6,24,2,9,-2,13,14,4,3,3,4,7,11,0,14,4,16,1,4,-4,29,0,20,3,1,12,9,7,8,-3,11,32,7,10,9,11,9,23,-1,1,-3,-7,23,10,2,2,8,16,7,1,-3,16,7,6,12,-9,8,9,13,7,23,1,11,4,6,0,-4
0.01333,1029,673,-230,-43,-438,-143,-227,-281,-253,-149,-148,-127,-155,-174,-97,-103,-78,-76,-92,-60,-54,-59,-47,-53,-33,-23,-28,-37,-15,-15,1,-20,-8,-1,-7,-5,-7,4,2,-8,-1,-15,-10,9,6,0,13,-1,-2,1,5,-8,3,7,-6,1,10,6,-4,-4,0,11,-4,22,3,8,3,14,15,0,1,19,13,12,11,5,3,0,-2,8,6,0,10,-1,8,-2,1,2,16,10,4,9,13,-12,5,10,3,4,21,1,0,0,11,11,3,0,2,0,5,8,0,10,5,17,1,4,-10,28,-3,12,2,-2,6,-3,6,7,-9,10,31,9,11,8,1,-1,18,-2,2,-4,-4,21,4,3,-4,-1,7,3,-3,-8,13,13,0,8,-7,2,11,9,6,21,-2,9,-3,10,1,-2
0.01600,757,590,-684,13,-479,-190,-345,-287,-297,-184,-180,-179,-191,-216,-122,-131,-109,-111,-114,-84,-67,-76,-68,-63,-40,-36,-39,-47,-28,-23,-8,-22,-12,-6,-15,-5,-10,-8,0,-12,-2,-17,-9,5,3,1,3,-4,-3,-7,-3,-6,2,4,-10,1,4,11,-7,-3,1,12,-5,15,-3,4,3,11,10,4,-1,15,15,16,12,-2,1,-2,-1,7,5,-4,13,-2,6,-5,-3,-5,10,9,6,-3,8,-11,0,6,6,4,19,0,-2,-3,9,6,0,5,2,-1,6,7,0,8,7,13,2,6,-7,22,-8,4,7,-6,5,-9,-5,7,-14,10,27,15,5,7,-11,-9,15,-3,7,0,-7,15,0,5,-6,-9,-1,4,-3,-5,9,13,2,0,-1,-1,18,4,-1,7,-1,-3,0,13,-5,2
0.01867,246,150,-629,-125,-518,-309,-431,-317,-327,-215,-217,-216,-227,-249,-146,-166,-136,-132,-124,-99,-93,-94,-79,-71,-46,-47,-48,-54,-35,-36,-12,-28,-17,-11,-20,-7,-13,-13,-1,-11,-4,-14,-12,4,2,2,3,-1,-4,-12,-7,-5,1,6,-6,-2,-7,7,-10,-1,4,6,-7,11,-2,2,0,7,6,4,0,12,20,14,5,-8,1,-2,1,10,10,-2,10,-2,8,-8,-8,-6,1,11,7,-8,3,-8,-2,4,9,1,18,-2,-4,-4,11,6,2,9,3,2,7,7,-3,7,2,16,1,5,-2,17,-11,6,9,-7,8,-14,-10,-3,-7,6,29,14,8,1,-14,-7,9,-1,6,0,-8,16,-3,-1,-6,-11,-3,7,-2,-2,8,14,5,-5,4,2,19,5,-5,1,-5,-7,-2,13,-7,0
0.02133,227,42,-406,-209,-476,-384,-508,-363,-377,-239,-260,-260,-282,-282,-187,-209,-166,-150,-136,-118,-113,-105,-85,-83,-57,-57,-57,-60,-41,-49,-16,-37,-23,-14,-19,-14,-16,-17,-2,-15,-6,-13,-14,5,0,-2,4,-3,-9,-12,-5,-9,-3,8,-3,-6,-9,-4,-20,-4,9,0,-11,12,3,3,1,8,5,2,7,10,15,10,-1,-7,2,-2,2,8,13,-1,11,0,11,-4,-10,-1,-3,8,7,-8,1,-4,-3,7,9,-1,12,6,-6,-7,14,10,6,7,-1,4,13,5,-1,6,-8,20,-2,3,-1,11,-12,13,13,0,12,-15,-9,-4,2,3,30,10,11,-5,-12,-3,7,7,3,0,-1,18,4,0,-5,-12,4,10,-2,1,8,10,10,-3,7,2,19,8,-4,7,-6,-7,0,16,6,2
