[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_45_1925_046.lcd
Output Date,9/8/2021
Output Time,2:05:10 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-228,16,-17,-350,-69,-40,-63,-97,-67,-85,-85,-80,-65,-73,-56,-53,-48,-35,-36,-36,-21,-35,-24,-25,-25,-18,-11,-19,-19,-11,-11,-11,-6,-5,-10,-9,-8,-2,-6,4,-4,-9,-3,-5,2,-6,1,-3,-3,-4,-1,-2,3,-1,-4,2,-5,-1,-6,-2,-1,-5,-4,-3,-3,-1,-2,7,-3,-1,-2,3,0,-8,-1,-5,-1,2,4,1,4,-2,-1,-1,3,1,-2,-7,-5,3,0,1,4,-2,-7,4,-4,2,4,-2,-2,-4,0,5,-4,1,0,-2,-7,5,-1,-4,-7,0,2,-3,-1,-7,-4,-8,-1,-2,-6,1,3,-6,-4,-1,1,5,2,-5,0,-12,6,0,2,-3,-10,-1,-4,1,-6,-9,-7,-5,4,-4,-2,0,-1,4,-2,11,1,3,-1,2,-5,-4,-1,-5,-4,6
0.00800,284,154,280,-310,-70,-134,-137,-250,-155,-198,-166,-170,-133,-154,-118,-123,-104,-79,-79,-87,-52,-60,-49,-44,-49,-28,-22,-36,-42,-24,-18,-21,-18,-17,-15,-15,-14,-5,-11,8,-6,-14,-9,-1,6,-11,2,-4,-7,-1,-1,1,1,3,-10,-1,-5,5,-6,3,6,-1,-4,-6,-1,-4,-3,6,-1,4,-2,7,3,-6,-3,-2,-5,4,7,-2,2,3,0,2,4,4,3,-10,-9,4,6,3,3,-1,-12,9,-4,2,3,-1,3,-10,5,11,-6,4,1,-5,-6,11,1,-4,-5,0,5,-2,3,-4,-2,-16,0,-9,-2,4,13,-6,-1,0,4,12,3,-11,2,-22,8,3,6,0,-13,0,-6,6,-8,-10,-5,1,9,-7,0,-2,3,4,8,5,2,7,-7,2,-9,2,6,-6,-9,13
0.01067,737,-81,86,-292,-178,-335,-277,-447,-313,-323,-260,-271,-221,-235,-201,-202,-154,-135,-129,-148,-95,-93,-81,-69,-73,-47,-42,-52,-54,-40,-32,-34,-29,-28,-20,-23,-17,-14,-17,0,-16,-13,-21,-6,-1,-12,1,-5,-7,-3,-3,3,-9,0,-12,-12,-6,2,-9,1,2,-1,-5,-7,-9,-10,-4,-1,-8,3,-4,2,-4,-5,-10,-3,-12,2,7,-5,-3,3,-3,1,1,2,2,-15,-11,2,2,5,-4,-5,-11,9,-3,0,-1,-1,2,-18,0,18,-6,0,-8,-10,-2,7,3,-4,-2,1,4,2,-2,-5,-10,-22,-5,-15,3,-2,11,0,-3,-5,4,16,-5,-17,3,-20,8,7,1,0,-10,-2,-9,11,-8,-10,-4,1,14,-10,-3,-9,4,3,10,-6,3,3,-6,0,-13,1,9,-6,-16,10
0.01333,602,-287,-32,-429,-392,-585,-512,-653,-491,-460,-393,-395,-331,-334,-285,-285,-212,-203,-192,-208,-149,-138,-122,-101,-96,-80,-59,-70,-70,-59,-53,-53,-37,-40,-36,-31,-29,-27,-27,-14,-28,-15,-24,-20,-10,-16,-7,-9,-6,-12,-8,1,-18,-10,-19,-24,-13,-7,-11,-5,-2,-8,-8,-5,-12,-18,-11,-8,-19,0,-5,-5,-20,-6,-17,-7,-19,0,2,-7,-9,-7,-10,-2,0,-4,-4,-22,-14,-5,-6,1,-11,-14,-8,1,-8,-1,-4,-7,-4,-22,-12,19,-8,-5,-17,-13,-4,-2,-3,-5,-2,2,0,-1,-12,-10,-18,-30,-9,-13,2,-11,3,-2,-10,-9,0,16,-7,-18,-1,-14,10,7,-5,-4,-13,-6,-3,10,-6,-17,-11,-7,13,-14,-9,-10,1,1,1,-12,0,-5,-6,1,-13,-6,0,-10,-22,4
0.01600,756,75,-576,-592,-804,-810,-794,-824,-667,-599,-557,-530,-463,-439,-379,-370,-298,-273,-261,-262,-204,-187,-165,-135,-127,-109,-80,-91,-95,-81,-69,-73,-47,-53,-52,-43,-44,-37,-36,-25,-36,-19,-22,-24,-17,-23,-13,-13,-9,-17,-18,-5,-23,-12,-27,-29,-18,-12,-15,-13,-1,-13,-15,-6,-16,-24,-19,-13,-24,-1,-5,-13,-24,-14,-20,-11,-19,-5,-5,-12,-9,-14,-12,-9,-1,-9,-7,-29,-20,-14,-14,-9,-17,-20,-9,-6,-16,-1,-8,-9,-6,-22,-15,13,-9,-8,-15,-17,-6,-3,-5,-7,-3,-3,-7,-12,-11,-7,-15,-29,-9,-9,2,-14,3,-10,-10,-9,2,5,1,-22,-1,-9,11,4,-5,-3,-15,-9,4,8,-3,-19,-11,-10,9,-13,-15,-6,-5,0,-6,-11,2,-7,-13,-4,-8,-10,-7,-18,-22,4
0.01867,854,-23,-1128,-946,-1216,-1058,-1021,-1036,-849,-755,-726,-675,-591,-557,-488,-456,-396,-358,-334,-315,-263,-241,-205,-178,-163,-135,-116,-117,-119,-104,-83,-85,-61,-63,-59,-52,-52,-45,-39,-31,-40,-25,-28,-23,-21,-30,-19,-18,-16,-23,-25,-9,-25,-7,-32,-34,-21,-11,-24,-20,-2,-8,-18,-9,-22,-30,-21,-16,-25,-4,-10,-22,-19,-25,-19,-14,-16,-11,-9,-13,-10,-17,-12,-13,-7,-11,-10,-27,-28,-15,-19,-13,-16,-18,-13,-11,-22,-3,-10,-7,-3,-16,-7,13,-11,-12,-9,-20,-8,-1,-10,-10,-10,-9,-10,-14,-10,-1,-9,-26,-12,-11,-3,-13,5,-17,-6,-7,5,2,4,-26,3,-5,9,1,-3,3,-13,-10,5,5,-6,-14,-11,-5,9,-16,-15,-5,-10,2,-4,-6,9,0,-13,-6,-7,-10,-8,-17,-21,1
0.02133,646,-11,-1115,-1153,-1518,-1313,-1250,-1277,-1053,-945,-901,-824,-718,-694,-597,-562,-486,-442,-411,-384,-327,-295,-250,-220,-196,-166,-151,-135,-134,-124,-95,-93,-73,-70,-63,-60,-55,-51,-46,-31,-40,-29,-30,-22,-21,-34,-24,-20,-20,-22,-24,-10,-23,-7,-33,-39,-21,-10,-23,-19,-2,-6,-18,-8,-18,-32,-20,-18,-23,-9,-11,-26,-18,-32,-21,-12,-14,-12,-11,-15,-13,-20,-12,-13,-9,-15,-5,-21,-30,-10,-14,-7,-11,-15,-14,-11,-19,-4,-9,-6,-1,-12,-3,13,-14,-9,-10,-19,-6,-1,-17,-16,-16,-8,-11,-10,-19,-3,0,-22,-15,-10,-6,-3,7,-21,3,-2,1,12,5,-20,9,-4,0,-2,-3,-3,-14,-3,1,-1,-6,-6,-9,0,12,-17,-12,-3,-10,6,0,-5,7,6,-7,2,-10,-13,2,-12,-18,-4
