[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_36_1925_037.lcd
Output Date,9/8/2021
Output Time,12:46:57 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-5,-277,363,50,-70,-65,-89,-43,35,-1,-6,-12,-10,-24,-7,-11,-14,-7,-3,-10,-5,-2,-7,-6,-4,-14,-2,-6,-6,2,4,-3,-1,-3,0,3,2,3,1,3,5,2,-6,1,3,-2,6,1,2,4,6,-3,-1,6,2,4,5,2,2,0,2,3,5,0,7,-1,-1,-1,4,0,2,5,4,5,4,-1,-4,1,6,-2,0,7,2,7,0,1,0,5,11,-2,-1,0,8,4,4,1,2,-1,9,5,9,-2,1,-1,0,3,4,6,1,5,-2,-1,-1,2,5,-4,4,1,4,8,2,10,-1,10,8,0,-5,2,-9,-2,0,0,-2,1,9,2,10,4,0,6,5,0,6,-2,4,3,0,10,8,2,4,2,4,1,7,9,6,1,10,-5,14,11,9,0
0.00800,-472,-812,279,131,-122,-58,-102,-75,46,0,-15,-22,-28,-35,-16,-15,-21,-15,-17,-17,-13,-5,-22,-9,-3,-20,1,-7,-7,-2,3,-6,2,-3,-4,-1,3,6,4,4,11,0,-7,7,7,2,9,1,-2,5,12,-5,-5,8,6,7,6,-1,0,3,0,5,10,-2,14,-4,-1,-1,11,2,4,7,7,2,1,-6,-3,-1,9,-5,-2,12,-1,11,1,7,1,5,20,3,0,5,7,4,11,3,1,-7,11,7,14,-1,0,-1,2,1,10,10,1,6,-5,2,1,7,5,-6,10,0,4,14,5,13,1,16,14,8,-8,8,-4,0,1,8,-1,1,15,4,15,8,1,9,7,2,2,-4,-7,2,1,21,13,8,0,3,9,7,13,13,11,0,21,-14,24,14,14,1
0.01067,-1095,-782,-236,104,-158,-140,-109,-91,-10,-29,-52,-34,-41,-43,-44,-15,-28,-27,-37,-20,-27,-12,-24,-17,-7,-22,1,-18,-6,-7,-4,-6,-2,-6,-7,-8,2,0,-3,-1,9,-6,-10,7,3,1,8,0,-6,5,10,-10,-9,5,2,2,4,-6,-4,2,-1,-2,6,-5,13,-12,-3,-5,10,2,-2,2,6,-7,-4,-5,-6,-7,3,-10,-7,9,-10,10,2,9,-2,-2,16,6,0,5,4,-2,11,10,-4,-8,12,3,10,-6,-2,-3,3,-3,11,14,-3,4,-7,5,-2,8,3,-11,6,-2,10,12,6,13,4,16,11,9,-6,6,4,3,1,4,2,6,10,3,17,7,0,0,-2,-8,-8,-4,-18,-4,4,14,13,6,-5,3,11,11,13,15,7,1,18,-10,25,10,11,-2
0.01333,-1373,-473,61,70,-280,-297,-171,-98,-70,-96,-82,-53,-69,-60,-66,-25,-48,-35,-49,-25,-40,-19,-27,-28,-19,-27,-15,-37,-7,-14,-14,-11,-9,-11,-13,-11,-1,-9,-10,-10,5,-12,-14,5,-1,-6,8,-6,-7,1,7,-14,-11,3,-4,-2,2,-9,-2,-2,-3,-2,-1,-9,9,-13,-9,-7,13,2,-5,1,-5,-12,-5,-1,-12,-9,0,-9,-15,7,-11,11,2,7,-4,-5,11,-2,1,2,4,-5,8,9,-4,-12,10,-3,9,-11,-4,-5,3,-7,10,10,-4,1,-12,4,-1,13,6,-11,-1,0,11,10,9,11,8,17,8,4,-7,3,4,5,2,-5,2,15,3,1,20,0,-3,0,-7,-20,-14,-5,-15,-6,4,7,11,0,-1,3,4,9,10,11,-1,2,9,-7,20,9,5,-5
0.01600,-1369,-600,522,194,-309,-368,-212,-127,-92,-170,-96,-102,-109,-87,-79,-44,-70,-44,-58,-42,-49,-39,-44,-35,-31,-34,-24,-43,-12,-21,-21,-19,-5,-15,-15,-18,-7,-11,-12,-14,1,-21,-19,1,-3,-12,1,-13,-9,-8,4,-9,-13,2,-8,-3,-1,-16,-7,-5,-6,0,-5,-15,6,-11,-15,-7,13,2,-2,7,-11,-10,-5,-3,-17,-8,2,-8,-23,2,-10,8,2,3,-9,-6,8,-9,1,5,1,-7,4,5,-1,-21,6,-6,12,-13,-3,-10,3,-10,12,3,-3,-3,-14,2,-3,11,8,-11,-6,1,7,9,6,8,9,15,13,2,-8,10,1,5,4,-7,4,13,-2,1,17,-4,-8,2,-6,-23,-7,-6,-11,-1,4,7,8,-7,8,7,-1,11,7,5,1,0,11,-8,13,5,4,-5
0.01867,-1463,-910,529,259,-231,-412,-243,-167,-125,-222,-126,-149,-133,-141,-96,-69,-95,-71,-70,-67,-67,-59,-59,-47,-47,-42,-27,-49,-23,-21,-20,-24,-4,-18,-17,-25,-11,-11,-16,-17,-3,-23,-23,0,-4,-16,-6,-15,-11,-13,0,-7,-12,3,-10,-4,-1,-18,-12,-7,-5,-8,-5,-16,6,-5,-15,-5,12,1,2,11,-3,-6,-1,-3,-18,-11,2,-12,-21,0,-10,4,0,-1,-13,-8,11,-9,-2,9,4,-9,6,4,-2,-20,2,-11,8,-14,0,-19,1,-3,13,3,-4,0,-11,0,-5,4,6,-8,-9,1,10,6,2,4,12,8,18,0,-3,16,5,8,3,-5,7,7,-2,7,15,-4,-5,3,-4,-16,0,-5,-6,-1,5,9,10,-9,16,7,-1,7,1,11,6,2,13,-3,9,5,2,-5
0.02133,-1892,-1236,554,69,-254,-435,-242,-202,-176,-253,-174,-169,-151,-177,-126,-90,-124,-99,-82,-84,-80,-73,-70,-59,-56,-46,-33,-59,-31,-20,-23,-26,-13,-19,-21,-20,-8,-15,-19,-15,1,-19,-24,1,2,-11,-8,-14,-11,-11,0,-4,-8,13,-8,-7,0,-16,-9,-5,-4,-9,2,-9,5,2,-16,-3,17,4,6,10,0,-4,4,3,-12,-3,7,-9,-13,4,-4,5,-3,6,-10,-7,14,-7,2,11,4,-5,16,2,-1,-16,3,-12,9,-9,4,-21,8,9,14,1,-3,7,-4,4,0,11,6,1,-8,4,13,9,1,2,10,9,21,-1,2,13,8,12,8,6,2,8,5,15,21,0,1,8,-1,-9,4,-8,0,-2,0,10,15,-3,13,9,-2,5,0,21,13,10,14,-2,10,12,-2,-5
