[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_15_1925_016.lcd
Output Date,9/7/2021
Output Time,9:44:34 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,491,477,177,73,53,-27,-38,-50,-33,-14,-16,-15,-24,-27,-20,-22,-9,-23,-26,-16,-22,-11,-15,-15,-7,-10,-8,-14,-5,-3,-7,-7,-7,-1,-8,-5,0,-4,-7,-7,2,-3,-7,-4,-1,-4,-7,-3,-7,-2,-4,-8,-1,-5,-1,0,1,-4,0,6,-1,-5,-1,-2,1,-1,-7,-1,-2,-7,0,-2,-6,-4,-7,-1,-4,-4,-4,-6,-4,-8,-6,-4,-7,-4,-5,-6,-2,-7,-3,-3,5,-1,3,-6,-5,-5,-5,-6,-5,0,-5,3,-5,0,-4,2,0,-4,-6,-8,-9,-8,-9,1,-3,1,-3,-2,-5,-8,3,5,-1,5,0,-5,-1,-3,5,-3,-12,-1,-6,4,5,1,-3,-3,-7,-4,2,1,-1,-4,2,5,-3,-5,0,-2,-1,-1,5,-2,5,-3,-6,6,-4,-7,-5,-4
0.00800,750,786,-28,12,61,-67,-74,-80,-31,-45,-37,-30,-43,-40,-36,-37,-40,-40,-41,-24,-40,-25,-25,-24,-14,-16,-18,-27,-11,-7,-9,-13,-10,0,-7,-9,-3,-9,-10,-10,3,-4,-11,-11,-2,-3,-13,-2,-6,1,-3,-10,1,-7,-4,-5,6,-7,-1,9,2,-1,3,-3,3,-6,-7,-3,-7,-4,-1,-4,-7,-7,-10,-5,-3,0,-8,-12,-6,-8,-12,-6,-7,-1,-9,-2,4,-10,-6,-4,4,-6,1,-11,-9,-6,-2,-5,-4,2,-5,4,-5,0,-5,3,0,1,-8,-7,-8,-6,-8,4,-7,2,-2,-1,-6,-8,-1,5,2,7,-1,-1,0,-2,7,13,-13,7,-9,1,6,10,0,-3,-12,-1,4,5,2,-5,9,6,-3,-6,-8,1,-2,0,9,-3,5,-6,-10,3,-3,-10,-5,-2
0.01067,172,767,-178,15,85,-119,-130,-89,-66,-80,-75,-41,-85,-72,-57,-62,-65,-55,-47,-37,-51,-32,-33,-31,-28,-25,-29,-30,-26,-17,-11,-15,-15,-3,-5,-19,-9,-13,-10,-17,-5,-8,-10,-18,-3,-5,-18,-5,-7,2,-5,-9,0,-11,-6,-8,2,-5,0,5,2,0,2,-5,1,-7,6,-6,-9,-1,-6,-5,-9,-14,-11,-6,-1,0,-6,-13,-10,-3,-13,-5,-7,-1,-11,3,8,-9,-10,-7,-3,-10,-2,-13,-7,-1,2,-7,0,-3,0,5,0,0,-3,4,0,5,-7,-6,-6,-3,-4,2,-13,1,-7,2,-9,-2,-1,-5,-5,3,2,-3,-2,-6,4,22,-6,9,-3,-6,0,11,4,-4,-13,-2,2,1,5,-1,10,0,-4,-3,-16,0,3,6,0,-6,-3,-9,-13,-1,-5,-6,-4,4
0.01333,-739,779,9,171,0,-262,-208,-132,-115,-124,-100,-75,-127,-106,-88,-92,-90,-66,-62,-63,-69,-45,-45,-41,-43,-31,-47,-36,-38,-29,-18,-20,-27,-12,-10,-35,-16,-21,-15,-24,-12,-16,-18,-26,-10,-21,-24,-15,-17,-8,-9,-20,-13,-18,-13,-11,-11,-10,-2,-5,-6,-6,-6,-11,-7,-6,10,-14,-14,-3,-16,-10,-18,-20,-14,-13,-4,-8,-10,-16,-21,-8,-12,-9,-18,-10,-19,-4,0,-18,-14,-12,-6,-14,-6,-17,-15,-3,1,-12,-5,-9,0,2,-7,-7,-9,0,-6,0,-12,-7,-13,-9,-8,-4,-22,-8,-19,-6,-13,-4,-2,-20,-13,0,7,-14,-7,-13,1,13,-7,0,-3,-7,-11,7,-4,-15,-17,-3,0,-5,4,-11,11,-9,-11,-5,-16,-6,5,13,-9,-10,-6,-13,-18,-5,-13,-12,-7,-2
0.01600,-1202,992,121,59,-72,-333,-266,-192,-165,-148,-105,-123,-162,-135,-129,-117,-118,-86,-89,-91,-91,-69,-59,-62,-49,-38,-67,-52,-46,-42,-33,-34,-35,-26,-20,-41,-25,-31,-28,-29,-18,-27,-25,-34,-16,-34,-32,-23,-26,-21,-18,-33,-25,-23,-22,-14,-22,-19,-14,-17,-11,-12,-13,-17,-17,-15,-4,-26,-18,-12,-26,-19,-23,-25,-18,-22,-12,-17,-19,-21,-28,-16,-15,-17,-27,-21,-26,-14,-7,-34,-19,-18,-7,-26,-13,-26,-24,-14,-8,-19,-14,-13,-8,-6,-22,-15,-18,-7,-12,-11,-20,-8,-21,-19,-12,-11,-26,-12,-26,-18,-18,-8,-9,-33,-20,2,6,-24,-16,-22,-2,13,-13,-7,-5,-7,-16,7,-15,-20,-25,-5,-2,-10,-1,-21,11,-13,-23,-17,-17,-15,4,5,-16,-16,-5,-20,-26,-12,-12,-24,-10,-11
0.01867,-1442,1288,213,129,-122,-340,-333,-238,-253,-183,-148,-170,-217,-175,-171,-147,-134,-116,-116,-109,-108,-95,-83,-80,-54,-48,-86,-71,-59,-54,-46,-51,-41,-36,-30,-43,-38,-45,-41,-42,-28,-34,-30,-41,-20,-42,-40,-31,-31,-32,-30,-40,-29,-25,-35,-24,-29,-23,-23,-27,-18,-21,-24,-18,-26,-27,-14,-38,-25,-20,-29,-27,-29,-34,-23,-26,-22,-20,-22,-23,-28,-20,-24,-23,-29,-29,-31,-18,-10,-41,-24,-25,-16,-36,-21,-33,-23,-24,-19,-22,-21,-20,-19,-17,-25,-18,-26,-15,-15,-17,-23,-15,-26,-27,-19,-18,-21,-10,-28,-23,-20,-9,-16,-29,-23,0,2,-26,-25,-24,-14,13,-15,-9,-7,-10,-16,6,-17,-23,-28,-10,-7,-9,-13,-18,7,-17,-34,-22,-22,-25,4,-9,-19,-21,-6,-30,-32,-17,-13,-28,-13,-16
0.02133,-1207,1301,82,281,-325,-413,-369,-298,-318,-247,-224,-241,-265,-213,-204,-178,-163,-142,-147,-133,-128,-120,-108,-89,-73,-64,-99,-84,-71,-64,-59,-60,-57,-48,-41,-51,-46,-57,-49,-53,-37,-36,-40,-48,-28,-47,-47,-34,-33,-40,-38,-45,-32,-30,-48,-35,-34,-26,-25,-31,-24,-24,-31,-18,-31,-32,-23,-39,-40,-14,-27,-35,-35,-39,-24,-31,-28,-21,-20,-27,-32,-24,-28,-26,-29,-34,-34,-18,-18,-40,-24,-32,-25,-36,-23,-33,-22,-33,-29,-22,-28,-25,-21,-25,-28,-21,-33,-22,-19,-24,-23,-21,-26,-29,-26,-19,-14,-16,-34,-26,-23,-11,-19,-22,-23,-10,-9,-24,-27,-24,-23,7,-23,-14,-16,-14,-13,2,-15,-28,-23,-13,-11,-8,-19,-10,1,-17,-36,-24,-25,-23,-6,-17,-18,-19,-13,-37,-33,-19,-12,-24,-15,-23
