[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_49_1925_050.lcd
Output Date,9/8/2021
Output Time,2:39:54 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-460,257,-293,-224,-7,-90,-30,-40,-38,-38,-29,-31,-29,-33,-14,-17,-25,-22,-14,-5,-9,-1,-2,2,-8,1,-2,-6,-1,0,-1,-3,-3,0,1,5,4,2,1,2,-2,3,3,2,4,7,3,5,-2,-2,4,4,6,-4,0,11,3,-2,2,6,0,-4,5,3,0,-2,-2,1,5,3,1,-4,1,3,4,2,1,1,0,4,3,5,5,1,2,5,5,6,1,6,4,0,3,3,4,1,5,6,4,5,1,0,0,-5,1,1,4,5,3,2,7,5,8,-3,-1,2,4,8,-1,4,2,8,6,5,9,-4,5,-6,10,-1,-10,1,5,3,10,4,3,1,2,5,10,1,2,7,5,8,4,2,6,5,2,3,-1,8,2,6,2,7,2,3,-4,12,11,-3
0.00800,-657,88,-479,-309,51,-204,-37,-76,-86,-40,-37,-63,-65,-51,-34,-41,-42,-32,-27,-18,-18,-12,-4,-4,-14,0,-5,-8,-1,-6,-1,-3,-5,3,-1,5,6,9,4,4,-7,5,4,6,2,10,3,5,1,4,8,5,11,-3,0,19,8,1,0,15,1,-5,11,4,0,3,-7,4,8,2,0,-2,1,9,8,1,-1,6,3,6,6,13,4,0,5,13,7,7,2,12,3,1,7,2,9,4,12,14,8,12,-1,3,2,-2,4,5,9,7,12,4,10,10,17,2,3,3,10,12,6,7,3,14,2,6,18,2,6,2,14,7,-11,2,9,6,10,6,7,9,8,1,16,2,6,6,11,16,8,8,7,7,8,1,2,11,5,13,5,12,2,9,-1,20,20,-4
0.01067,-669,212,-292,-225,146,-223,-60,-110,-121,-82,-58,-86,-95,-73,-57,-75,-53,-46,-39,-40,-22,-20,-7,-20,-24,-10,-13,-9,-4,-17,-6,-6,-9,1,-4,-3,3,10,4,1,-10,0,1,4,-4,2,1,4,1,4,4,3,7,-4,-3,19,8,5,-5,18,1,-2,12,1,-1,5,-8,7,5,-10,-2,2,-6,7,0,4,-6,6,6,3,6,12,7,1,2,17,3,-1,2,5,-1,3,10,-2,4,3,12,15,1,14,3,6,4,-1,2,5,5,4,14,1,7,10,15,4,-1,5,9,10,14,2,5,11,-11,9,13,9,7,6,10,8,-9,0,12,5,6,8,10,9,8,-8,12,-1,4,1,7,11,8,11,7,1,7,-2,5,14,1,11,10,15,4,3,1,25,19,-8
0.01333,-685,719,-44,-236,86,-269,-102,-133,-143,-123,-102,-105,-128,-91,-79,-99,-59,-62,-45,-51,-27,-20,-14,-37,-35,-21,-19,-15,-7,-21,-20,-11,-14,-8,-9,-11,-6,12,-3,-5,-8,-8,-7,5,-10,0,-2,-1,-4,-3,-4,4,3,-5,-7,15,3,7,-11,15,1,-2,14,2,0,1,-4,5,-6,-14,1,0,-8,0,-5,5,-11,6,7,-6,-4,7,9,2,-3,17,-2,-9,-4,-2,-6,3,7,-3,-4,-4,4,15,-3,9,9,9,4,1,-2,4,3,1,11,-1,1,7,7,2,-11,9,5,9,11,-7,6,6,-12,11,11,11,7,5,9,1,-7,-6,9,3,4,11,12,8,1,-10,6,-12,-2,0,9,0,6,10,9,-9,5,-5,6,15,3,5,8,19,7,5,-1,26,14,-2
0.01600,-365,504,-246,-215,-54,-308,-132,-156,-183,-148,-151,-140,-158,-113,-98,-109,-70,-68,-54,-62,-40,-30,-33,-48,-42,-24,-28,-19,-9,-21,-32,-15,-20,-11,-11,-12,-13,8,-4,-8,-9,-7,-12,7,-12,2,-5,-6,-10,-9,-9,0,-2,-4,-6,9,-3,2,-14,14,-6,-6,15,6,1,-6,-7,5,-13,-12,0,0,-5,-4,-4,0,-16,7,2,-13,-11,0,9,4,-5,13,-4,-10,-9,1,-10,1,2,-5,-3,-5,-4,12,-2,-2,12,9,-1,2,-7,2,-1,-1,8,2,-2,4,5,1,-14,9,0,10,4,-10,7,5,-5,5,18,11,6,11,13,-8,-10,-5,3,4,1,12,11,8,-3,-13,-1,-23,-6,0,11,-8,3,7,10,-7,4,-9,6,14,10,6,6,16,4,15,-6,24,6,5
0.01867,-253,340,-204,-278,-211,-280,-218,-199,-216,-177,-208,-157,-175,-157,-113,-122,-96,-85,-67,-79,-51,-48,-50,-56,-47,-33,-33,-21,-14,-31,-34,-18,-23,-16,-10,-16,-15,0,-3,-6,-13,-9,-10,10,-11,0,-12,-8,-14,-14,-10,-6,-4,-4,-9,4,-4,-2,-13,13,-15,-13,10,4,0,-13,-8,7,-12,-7,1,0,-5,-6,-7,-4,-17,2,-3,-16,-7,-4,8,4,-6,10,-8,-9,-9,5,-8,2,-2,-11,1,-6,-4,11,-2,-8,10,5,-4,-5,-8,-5,0,-3,5,2,-4,0,6,-5,-12,9,0,5,-3,-10,8,3,-2,-2,18,8,13,15,15,-14,-13,-7,-6,1,-3,8,6,7,0,-16,-7,-20,-10,-3,1,-13,0,9,8,3,10,-5,7,17,5,2,6,16,3,15,-15,19,7,0
0.02133,-507,42,77,-533,-434,-347,-267,-217,-221,-200,-251,-172,-196,-199,-138,-138,-120,-103,-87,-90,-58,-59,-57,-60,-49,-38,-36,-26,-23,-38,-32,-21,-17,-23,-11,-17,-18,4,-6,-2,-10,-9,-10,12,-12,0,-14,-8,-13,-12,-11,-8,-8,1,-7,0,-4,-1,-7,14,-18,-11,14,5,3,-15,-2,6,-6,-2,9,-2,-2,-1,-7,-4,-19,0,2,-13,-4,-3,8,2,-4,12,-7,-6,-6,7,-6,2,0,-12,7,-6,-4,8,1,-1,5,1,2,-8,-2,-7,7,-6,6,0,-6,2,7,-7,-8,13,8,0,-4,-9,8,8,0,1,17,8,13,17,21,-6,-8,-10,-13,2,-1,1,1,7,7,-13,-9,-10,-7,-1,-1,-10,-1,10,9,5,17,-2,9,16,-1,2,9,16,5,19,-5,25,13,-4
