[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_5_1925_006.lcd
Output Date,9/7/2021
Output Time,8:17:42 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-798,133,30,-234,-43,-21,-74,-51,-41,-62,-63,-35,-35,-53,-38,-35,-41,-30,-28,-22,-23,-20,-16,-15,-16,-11,-12,-12,-7,-8,-9,-5,-5,-8,-1,-9,-4,-6,-7,2,2,-2,1,2,-1,1,-1,-3,-1,1,1,-4,-4,0,-1,2,-4,1,2,1,4,2,4,2,-1,-2,0,-4,2,2,-3,-3,-5,3,1,5,5,4,2,-4,3,3,-4,7,-2,-1,5,1,3,-1,-1,2,1,2,7,5,-1,4,-3,0,-1,4,-1,0,-1,3,3,-4,4,7,-2,3,4,4,3,-3,5,-2,5,-4,2,2,6,2,5,7,5,6,-5,4,-3,7,1,6,-1,1,3,6,0,-6,3,-3,0,-2,-2,-4,-5,0,11,1,-4,-5,-2,-5,-6,-4,-4,-6,5,-2,4,1,11,11
0.00800,-1107,576,226,-281,29,-86,-122,-66,-58,-83,-86,-57,-48,-83,-61,-56,-59,-52,-48,-39,-32,-33,-20,-18,-22,-20,-20,-17,-8,-8,-12,-2,-8,-14,-4,-18,-5,0,-11,4,3,-4,-1,4,2,3,4,0,1,0,2,0,-7,5,0,-2,2,11,1,6,6,6,9,5,2,5,5,-9,8,8,-5,-6,-2,6,10,12,10,7,8,-2,2,0,-2,6,3,-1,7,1,5,-5,1,5,8,3,12,7,-1,8,-7,4,4,10,1,5,2,8,14,-7,-1,12,-3,12,6,8,10,-3,14,3,5,-4,7,7,11,2,9,12,5,12,1,15,-2,16,7,13,-1,1,10,5,9,-2,1,5,10,2,-6,-3,-5,1,18,2,-5,-7,7,-8,-6,-2,-5,-5,8,-5,6,7,11,23
0.01067,-241,656,221,-152,105,-202,-134,-118,-69,-67,-106,-67,-34,-92,-71,-50,-52,-66,-57,-42,-33,-38,-21,-24,-29,-27,-25,-17,-9,-13,-14,2,-7,-13,-10,-21,-7,2,-17,4,-2,-6,-4,-1,1,-1,3,1,-1,-5,-3,1,-9,7,-3,-3,9,12,1,6,4,2,9,3,0,5,-1,-12,8,10,-4,-4,0,6,16,10,12,9,8,5,-1,-6,-4,3,5,-7,2,3,5,-8,-6,6,7,0,12,4,-4,8,-6,6,1,10,4,9,5,7,16,-9,-5,13,-3,14,11,9,11,2,13,6,1,-9,14,7,14,0,9,12,5,16,3,17,5,17,13,16,-2,4,9,6,16,3,3,9,15,6,-7,0,2,2,15,3,0,2,7,-4,-3,0,-7,-5,7,-3,8,12,5,23
0.01333,412,158,349,242,18,-210,-48,-141,-59,-44,-90,-69,-27,-87,-65,-38,-47,-68,-61,-37,-30,-37,-23,-32,-41,-32,-28,-19,-14,-19,-18,3,-5,-14,-23,-21,-17,-6,-27,-3,-10,-12,-12,-9,-9,-3,-3,-7,-10,-15,-10,-8,-14,-1,-10,-8,9,4,-4,-1,0,-4,5,-2,-5,-3,-15,-17,-2,-1,-12,-2,-4,3,12,5,6,8,3,2,-4,-9,-15,-2,2,-16,0,-1,-2,-10,-11,-2,0,-6,7,-5,-5,3,-7,-1,-1,1,-4,4,4,1,13,-10,-5,7,-5,12,12,8,5,3,8,6,-6,-20,7,-1,14,-3,5,9,1,14,1,7,4,3,13,12,-2,6,3,9,16,-5,8,1,12,7,-9,3,1,-1,9,-2,4,0,-2,-9,-3,-12,-12,-12,6,-6,8,7,9,20
0.01600,494,34,381,343,7,-84,17,-82,-1,-15,-58,-53,-19,-69,-42,-32,-38,-49,-56,-28,-33,-31,-25,-25,-48,-34,-33,-19,-14,-25,-28,-2,-11,-17,-30,-22,-29,-17,-30,-16,-18,-19,-20,-16,-23,-11,-11,-21,-18,-24,-19,-16,-23,-15,-17,-20,-1,-1,-10,-3,-4,-10,-4,-9,-10,-9,-20,-23,-8,-17,-25,-4,-7,-4,5,4,-3,-4,-2,-6,-11,-9,-23,-13,2,-24,-7,-9,-12,-18,-15,-13,-6,-11,-1,-11,-9,-7,-12,-6,-3,-11,-9,0,2,-5,6,-10,-8,-1,-9,7,8,5,-3,-1,3,0,-14,-28,-5,-4,11,-6,1,5,-5,0,7,4,-1,-5,11,10,-1,-4,-6,-1,8,-8,0,-5,3,3,-14,3,-1,-8,0,-7,-1,-11,-11,-13,-3,-23,-18,-11,-1,-6,9,-6,11,14
0.01867,32,151,528,259,88,41,13,-2,75,56,-26,-15,11,-26,-16,0,-10,-32,-38,-12,-30,-18,-28,-20,-44,-36,-35,-24,-15,-34,-39,-11,-18,-27,-31,-30,-40,-27,-40,-26,-22,-24,-28,-24,-32,-25,-23,-31,-29,-33,-29,-23,-35,-32,-28,-29,-20,-10,-23,-8,-9,-23,-20,-24,-17,-18,-23,-19,-17,-29,-37,-13,-16,-13,-4,-9,-8,-16,-10,-16,-17,-13,-31,-24,-5,-34,-14,-19,-17,-27,-24,-26,-14,-15,-12,-16,-21,-20,-12,-6,-12,-15,-12,0,-2,-11,-2,-12,-15,-12,-15,-1,0,3,-12,-5,-4,-9,-27,-36,-11,-8,6,-11,-9,-4,-17,-13,8,0,-13,-4,7,9,0,-12,-15,-10,-2,-7,-8,-6,-1,-10,-20,-5,-3,-12,-11,-15,-7,-21,-16,-16,-11,-30,-18,-11,-10,-4,7,-16,4,5
0.02133,-564,28,787,234,100,151,58,75,135,127,45,40,57,12,11,32,25,-5,-10,6,-13,-6,-23,-15,-34,-36,-31,-29,-18,-38,-42,-23,-27,-36,-34,-40,-48,-36,-49,-34,-27,-36,-38,-32,-37,-35,-33,-40,-40,-42,-37,-32,-41,-43,-39,-34,-31,-19,-36,-18,-17,-33,-33,-35,-28,-30,-31,-19,-25,-36,-46,-25,-30,-24,-12,-25,-12,-24,-18,-27,-23,-19,-36,-34,-18,-41,-19,-28,-23,-34,-26,-36,-19,-25,-20,-24,-27,-28,-14,-7,-19,-12,-19,-1,-8,-18,-9,-19,-19,-24,-23,-3,-9,0,-22,-9,-5,-15,-39,-41,-13,-19,-2,-14,-20,-12,-24,-19,5,-6,-24,-12,6,5,1,-10,-13,-13,-10,-16,-13,-11,-2,-19,-20,-9,-4,-14,-16,-21,-13,-27,-17,-17,-23,-29,-13,-16,-13,-6,-2,-19,-8,-3
