[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_2_1925_003.lcd
Output Date,9/7/2021
Output Time,7:51:36 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,24,-263,-262,362,-124,-71,-75,-57,-89,-37,-43,-46,-29,-20,-33,-37,-20,-19,-16,-7,-22,-14,-19,-15,-19,-12,-15,-11,-18,-14,-15,-13,-7,-5,-13,-2,-7,-6,-10,-9,-8,-8,-7,-4,-3,-3,-9,-5,-5,-4,-3,-5,-10,-9,-5,1,-10,-2,-6,-1,-8,0,-4,-6,-6,0,-8,-6,-3,-11,-1,-2,-2,-7,-6,-1,-5,-1,-2,0,-3,-6,1,-3,-9,-2,-9,-9,-9,-5,0,-1,0,1,-1,-7,-6,-5,-4,0,-4,3,-3,-1,3,-5,-4,2,-3,-5,3,-3,3,-6,-4,2,1,-1,-10,-4,-7,1,-6,2,-2,-6,1,-6,-1,-2,-7,-7,-1,3,-1,3,0,-1,-6,3,1,5,0,-2,1,-4,-1,3,1,-1,-2,5,-7,1,7,7,-6,3,3,4,-2,-11,-7,-6
0.00800,205,-182,-419,605,-104,-173,-153,-96,-130,-66,-67,-77,-49,-41,-54,-68,-33,-34,-34,-32,-39,-35,-34,-27,-37,-30,-29,-23,-32,-15,-28,-20,-20,-15,-25,-8,-15,-11,-19,-20,-12,-15,-11,-12,-9,-3,-21,-8,-9,-10,-7,-7,-15,-12,-8,-3,-13,-4,-8,-2,-18,0,-8,-14,-13,0,-17,-8,1,-18,0,-3,-4,-12,-9,-6,-13,-3,-4,3,-2,-6,-3,-4,-15,-3,-15,-17,-9,-7,-6,-2,-3,1,-5,-9,-5,-13,-10,1,0,6,-9,2,5,-6,-1,0,-2,-8,2,-2,2,-8,-4,2,2,9,-19,-3,-9,2,-8,3,-10,-5,0,-10,-6,-6,-7,-5,-6,6,-1,-2,-3,-6,-11,-5,1,9,0,-1,0,-8,-2,2,-1,8,3,7,-8,2,11,10,-9,12,0,4,-8,-18,-9,-4
0.01067,181,-196,-209,739,-131,-206,-173,-91,-152,-93,-91,-114,-86,-85,-82,-87,-51,-51,-53,-55,-61,-61,-52,-38,-52,-47,-43,-43,-42,-23,-41,-28,-38,-26,-34,-23,-27,-23,-28,-31,-22,-28,-23,-23,-21,-14,-28,-12,-20,-20,-17,-14,-20,-22,-17,-15,-18,-14,-11,-7,-33,-10,-15,-25,-18,-7,-20,-18,0,-26,-7,-14,-12,-18,-14,-13,-21,-10,-19,-5,-6,-5,-13,-12,-24,-11,-20,-28,-13,-14,-13,-10,-10,-7,-12,-9,-12,-21,-16,-3,2,1,-22,-1,-5,-6,-4,-8,-3,-14,-6,-6,0,-13,-10,-1,-6,5,-28,-8,-8,-1,-8,2,-20,-7,-8,-8,-16,-17,-2,-3,-11,4,-6,-14,-5,-11,-18,-15,-6,7,-6,-7,-4,-11,-13,-3,-5,14,0,2,-10,1,5,2,-13,1,-12,-1,-12,-15,-14,-7
0.01333,127,-541,-227,693,-150,-177,-162,-88,-196,-123,-138,-146,-124,-132,-114,-104,-84,-82,-76,-74,-91,-83,-74,-55,-66,-69,-51,-59,-52,-39,-51,-45,-51,-37,-49,-37,-40,-35,-38,-38,-37,-41,-42,-34,-30,-27,-37,-25,-32,-25,-27,-25,-29,-37,-26,-28,-27,-25,-25,-14,-44,-26,-26,-36,-20,-15,-26,-30,-6,-37,-16,-32,-27,-24,-21,-21,-27,-18,-29,-19,-18,-10,-20,-15,-35,-16,-25,-38,-26,-28,-19,-19,-16,-14,-25,-18,-23,-28,-21,-14,-4,-5,-30,-10,-16,-17,-13,-16,-7,-23,-13,-17,-10,-17,-17,-5,-19,-2,-34,-22,-15,-4,-10,-9,-32,-11,-13,-14,-28,-28,-2,-4,-15,4,-19,-20,-7,-19,-22,-20,-16,-2,-15,-11,-11,-19,-23,-8,-11,16,-8,-9,-12,-12,0,-9,-24,-16,-19,-6,-17,-16,-19,-11
0.01600,623,-382,-128,402,-141,-211,-187,-147,-222,-170,-191,-177,-151,-167,-154,-129,-114,-113,-107,-102,-111,-91,-88,-73,-78,-93,-60,-69,-62,-48,-59,-59,-66,-48,-68,-49,-56,-44,-51,-50,-47,-54,-52,-45,-35,-36,-48,-38,-42,-37,-32,-36,-40,-47,-34,-37,-40,-34,-35,-25,-51,-46,-36,-43,-27,-23,-37,-42,-15,-43,-25,-43,-38,-35,-28,-28,-37,-31,-35,-30,-27,-20,-28,-18,-43,-18,-39,-44,-34,-36,-26,-28,-18,-20,-34,-29,-28,-36,-31,-29,-14,-13,-34,-19,-20,-26,-25,-22,-9,-32,-17,-25,-23,-22,-22,-13,-28,-5,-37,-31,-19,-12,-18,-23,-44,-16,-22,-22,-33,-32,-7,-7,-19,1,-27,-26,-13,-30,-25,-28,-23,-14,-20,-15,-13,-23,-28,-13,-18,14,-12,-17,-19,-22,-13,-19,-29,-23,-24,-11,-20,-18,-20,-11
0.01867,770,-169,249,204,-344,-301,-262,-206,-234,-210,-231,-220,-170,-208,-190,-159,-143,-129,-134,-124,-125,-107,-100,-85,-90,-108,-72,-79,-73,-64,-68,-70,-81,-59,-78,-65,-72,-56,-60,-63,-55,-67,-56,-53,-45,-48,-59,-48,-52,-53,-40,-46,-48,-51,-49,-42,-51,-42,-43,-41,-55,-51,-44,-49,-34,-35,-43,-46,-29,-49,-34,-50,-44,-44,-35,-35,-45,-44,-38,-34,-30,-28,-33,-27,-52,-23,-57,-49,-36,-41,-33,-35,-25,-28,-37,-38,-33,-43,-38,-37,-22,-19,-37,-27,-24,-24,-37,-30,-16,-41,-21,-27,-24,-22,-27,-20,-31,-12,-38,-39,-19,-25,-23,-28,-51,-24,-36,-23,-36,-33,-17,-17,-23,-14,-26,-24,-16,-36,-29,-36,-24,-20,-20,-21,-15,-25,-30,-14,-22,2,-18,-18,-27,-18,-21,-24,-31,-23,-32,-18,-21,-18,-24,-13
0.02133,653,-391,183,-28,-497,-347,-326,-239,-244,-216,-254,-265,-206,-250,-218,-190,-163,-147,-154,-138,-137,-132,-111,-98,-111,-117,-93,-92,-84,-81,-78,-83,-89,-70,-81,-73,-79,-69,-72,-70,-62,-70,-63,-57,-55,-56,-63,-58,-59,-60,-45,-51,-55,-50,-59,-49,-56,-45,-48,-49,-57,-48,-50,-56,-40,-41,-43,-47,-38,-61,-39,-53,-45,-49,-40,-40,-46,-47,-41,-36,-33,-35,-35,-32,-58,-28,-61,-46,-40,-46,-38,-43,-35,-36,-41,-42,-41,-45,-41,-36,-26,-21,-38,-33,-26,-29,-42,-35,-25,-46,-28,-25,-28,-22,-26,-21,-27,-16,-43,-40,-18,-33,-25,-28,-49,-33,-43,-27,-40,-32,-27,-29,-32,-23,-19,-27,-17,-40,-29,-37,-23,-22,-19,-26,-12,-29,-31,-18,-29,-1,-25,-16,-26,-13,-17,-23,-30,-14,-38,-22,-23,-15,-27,-13
