[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_25_1925_026.lcd
Output Date,9/7/2021
Output Time,11:11:23 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-210,-17,-58,96,169,106,78,62,84,79,63,78,38,47,46,44,47,37,29,30,22,21,11,10,13,11,7,0,8,2,9,7,0,0,3,0,-3,2,0,0,-4,-2,0,-4,-3,-1,-3,2,0,-3,0,-2,-5,3,3,1,0,-2,3,-3,-2,4,-2,2,-2,-2,-1,-6,2,10,-3,-1,-7,-1,4,-1,1,1,1,0,-2,-5,-2,-2,-2,3,-6,-1,6,-4,0,-4,1,-1,2,-6,4,-2,1,0,-9,4,3,1,-1,-3,1,0,3,-4,0,-3,-2,2,-2,8,1,-4,4,8,0,-2,3,-6,5,1,-1,1,-4,2,-12,2,-5,7,-6,1,-5,-6,2,-4,-8,-8,5,-4,-4,-6,-4,-4,-6,5,1,0,-1,2,11,5,0,3,1,3,-7,3,4,1
0.00800,-160,-82,-446,-12,330,146,156,114,174,148,120,145,84,88,90,83,89,73,50,57,47,38,30,23,26,23,14,1,11,1,13,15,-1,-2,5,4,-3,10,0,1,-6,-5,5,-6,-4,-6,-4,-5,1,-1,0,-5,-1,1,1,1,-1,-3,4,-5,0,3,5,1,-3,-4,7,-12,4,14,-4,-2,-6,1,4,-2,-4,5,4,-6,-6,-4,-3,-7,-2,7,-6,-5,8,-7,0,-5,5,2,8,-5,4,-9,3,-3,-6,-1,2,3,-1,-3,9,-4,-1,-3,3,0,0,1,-5,15,2,-3,2,15,-7,-7,9,-3,7,3,-1,0,-2,8,-20,7,-7,4,-7,0,-6,-11,7,-11,-13,-7,9,3,-5,-8,-3,-4,1,13,0,6,4,7,13,5,8,10,0,7,-3,0,12,3
0.01067,112,85,-319,-166,366,252,292,207,267,224,184,214,131,132,141,119,122,104,78,87,66,50,52,36,39,30,18,5,11,-6,14,18,-1,-4,1,3,-5,10,-2,-6,-6,-7,7,-15,-5,-12,-5,-14,2,-1,-3,-11,0,-7,-10,-6,2,-5,-1,-13,0,-2,5,-2,-4,-8,2,-17,2,12,-7,-4,-8,-3,-5,-10,-12,3,2,-10,-5,-8,-5,-13,-2,6,-9,-10,5,-6,-7,-7,1,3,6,-8,3,-20,4,-7,-3,-11,2,1,-8,-9,10,-9,-6,-8,1,5,4,-6,-7,8,-3,-2,-1,15,-13,-12,7,-1,12,-1,-8,-6,-3,12,-20,0,-15,1,-9,3,-8,-24,6,-17,-17,-7,2,5,-6,-13,-3,-9,5,12,-7,19,9,9,14,1,2,9,-5,0,-2,-5,7,2
0.01333,-287,561,-215,99,457,441,393,332,347,294,240,274,182,179,183,157,149,121,115,107,89,62,75,50,48,35,25,5,12,-3,10,14,-6,-7,-10,2,-6,4,-6,-9,-11,-11,-2,-23,-11,-14,-9,-22,-4,-5,-7,-18,-6,-10,-23,-14,-1,-10,-4,-22,-1,-5,4,-6,-9,-14,-8,-20,-2,2,-11,-9,-21,-9,-11,-16,-15,2,-3,-16,-2,-11,-10,-15,-6,1,-16,-10,-1,-2,-14,-11,-5,-3,-3,-12,-2,-20,4,-10,-4,-16,2,0,-13,-13,-2,-12,-8,-17,-8,3,2,-13,-11,0,-8,-3,-5,12,-15,-15,2,-10,25,-3,-12,-9,-7,5,-17,-12,-25,6,-13,7,-10,-30,7,-18,-20,-14,-4,1,-7,-15,-8,-13,2,8,-13,24,6,14,16,-4,-8,3,-8,-9,-4,-9,-2,-4
0.01600,-504,624,68,548,584,568,488,410,411,334,292,312,228,227,218,195,179,130,139,121,118,72,91,58,52,45,28,8,17,4,6,8,-12,-11,-14,1,-8,-5,-11,-8,-16,-16,-7,-28,-15,-18,-15,-29,-11,-14,-16,-23,-12,-12,-26,-18,-15,-14,-10,-28,-9,-8,-1,-9,-14,-18,-4,-27,-5,-5,-16,-15,-24,-14,-21,-23,-23,-2,-5,-23,-3,-12,-15,-19,-9,-5,-22,-13,-7,-2,-11,-18,-8,-8,-5,-17,-4,-15,3,-21,-5,-20,-3,1,-17,-13,-13,-15,-9,-19,-15,-5,-4,-15,-14,-5,-6,-5,-11,10,-18,-21,-8,-16,25,-2,-13,-11,-11,-3,-19,-19,-29,3,-16,5,-12,-30,9,-19,-24,-14,-6,-5,-11,-13,-14,-16,-4,10,-5,17,4,12,11,-10,-12,-6,-10,-14,-5,-11,-3,-8
0.01867,-909,654,725,667,684,616,583,426,466,347,332,344,257,256,252,221,201,149,155,141,129,77,98,58,53,49,30,17,20,4,5,5,-15,-11,-11,-2,-14,-10,-16,-9,-18,-17,-10,-31,-14,-18,-19,-30,-17,-22,-21,-25,-18,-15,-29,-23,-23,-21,-14,-30,-12,-9,-9,-15,-18,-20,-1,-35,-8,-9,-18,-16,-23,-16,-24,-30,-30,-4,-8,-31,-7,-14,-19,-18,-12,-10,-17,-16,-14,-5,-4,-18,-10,-9,-7,-20,-3,-6,-2,-25,-9,-27,-6,-5,-19,-14,-14,-14,-11,-18,-16,-13,-9,-18,-16,-7,-2,-9,-8,10,-21,-26,-16,-19,17,-7,-16,-13,-14,-8,-27,-18,-30,-5,-14,-6,-17,-35,7,-22,-25,-14,-6,-10,-14,-14,-17,-18,-3,13,-1,9,2,6,7,-13,-14,-11,-10,-14,-12,-12,0,-11
0.02133,-863,879,751,739,735,565,620,466,487,373,351,373,303,280,290,239,215,176,168,156,133,88,100,65,55,50,34,19,17,9,5,4,-11,-5,-10,-5,-16,-7,-14,-8,-21,-18,-17,-29,-16,-19,-19,-28,-17,-25,-19,-24,-17,-21,-26,-21,-20,-29,-13,-26,-16,-10,-13,-23,-19,-20,-2,-37,-9,-9,-16,-19,-24,-14,-19,-26,-25,-1,-6,-32,-7,-17,-19,-14,-12,-7,-9,-14,-17,-7,1,-16,-11,-6,-10,-17,-8,-2,-5,-26,-17,-27,-5,-10,-21,-18,-9,-14,-13,-15,-20,-12,-7,-17,-14,-1,0,-11,1,13,-21,-27,-14,-16,14,-5,-21,-17,-14,-12,-28,-9,-23,-8,-7,-11,-15,-38,4,-23,-24,-13,-9,-8,-7,-11,-14,-14,4,16,0,2,3,-1,8,-11,-11,-12,-6,-14,-13,-17,-2,-12
