[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_55_1925_056.lcd
Output Date,9/8/2021
Output Time,3:32:02 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-230,-197,-266,-81,10,5,-63,-41,-11,-35,-16,-20,-19,-24,-33,-31,-8,-18,-21,-7,-15,-18,-10,-16,-7,-8,-8,-11,-8,-9,0,-4,-3,-6,-2,-5,-5,-5,-7,-2,-2,1,1,-5,-4,-4,-5,-5,0,-5,-4,-1,-6,2,-5,1,0,-6,-4,-6,1,2,4,3,-1,-1,0,0,4,-3,-6,0,-4,-1,-6,-2,-2,-6,3,-6,-3,2,-2,1,1,-5,0,-3,-4,-5,1,-2,1,-1,-3,-1,-4,-2,0,-2,8,2,0,0,-5,2,-5,3,0,-2,-2,-2,-4,2,-3,-1,-7,4,2,0,-4,-4,-1,-4,2,0,-1,-4,0,-3,-1,-1,1,-1,8,-1,-5,3,8,-4,3,-3,-7,-1,0,-3,-6,0,5,1,-7,3,1,3,-1,-11,4,0,-3,-3,-3,-4,-4,-6
0.00800,-694,-140,-63,-150,130,47,-106,-22,-31,-45,-38,-29,-37,-35,-58,-52,-11,-27,-35,-17,-29,-26,-22,-24,-10,-11,-18,-20,-14,-11,0,-1,1,-7,-4,-11,-8,-10,-12,4,-2,3,4,-7,-6,-3,-3,-7,2,-1,-4,-1,-6,-1,-10,5,-2,-5,-1,-11,1,5,10,3,4,1,3,-3,11,-3,-4,0,-3,1,-4,-3,1,-6,-1,-6,-7,1,0,0,6,-7,5,-8,-4,-7,-1,-5,-1,0,-2,1,-3,0,0,-4,11,4,3,-1,-5,3,-3,6,2,-5,-5,-1,-4,3,-6,1,-10,7,7,0,-4,-2,1,-5,7,-2,-3,-5,5,-7,0,-1,2,1,8,-3,-8,-1,23,-1,3,5,-7,0,0,-1,-10,5,8,2,-9,4,4,5,-2,-14,7,4,4,3,-3,-4,-7,-10
0.01067,-791,-469,203,-251,85,102,-81,2,-80,-60,-46,-43,-53,-53,-79,-47,-16,-38,-47,-26,-31,-38,-33,-28,-18,-23,-31,-28,-18,-10,-8,-1,-3,-10,-12,-19,-14,-14,-20,5,-7,-1,6,-14,-7,-6,-2,-8,-2,-4,-8,-8,-10,-8,-16,4,-9,-4,-4,-14,-6,0,4,-9,2,3,-1,-7,15,-5,-3,-3,-5,0,-4,-10,-4,-11,-11,-5,-10,-2,-4,-4,5,-8,2,-12,-8,-9,-9,-5,-3,-7,-9,-3,-4,2,1,-7,5,-2,2,-3,-7,0,0,6,-1,-5,-9,0,-4,1,-12,-2,-14,5,0,-3,-9,2,1,-8,3,-3,-14,-3,4,-11,-10,-6,1,-2,0,-4,-15,-7,21,-1,-6,9,-8,1,0,-8,-18,8,2,-1,-6,-4,-2,-5,0,-13,5,-6,10,3,-8,-12,-9,-8
0.01333,-624,-501,204,-101,-32,79,-54,-17,-121,-93,-46,-56,-68,-68,-79,-56,-21,-44,-60,-32,-31,-53,-44,-42,-29,-31,-41,-31,-25,-12,-15,-10,-14,-16,-18,-24,-22,-19,-28,-1,-15,-13,-3,-23,-12,-18,-8,-7,-12,-15,-11,-18,-17,-15,-19,-3,-20,-10,-12,-14,-10,-10,-4,-18,-7,-3,-8,-11,11,-18,-11,-9,-15,-5,-14,-14,-11,-17,-17,-9,-15,-10,-15,-10,0,-11,-6,-22,-14,-14,-19,-10,-5,-17,-16,-10,-8,-4,-2,-13,-2,-12,-3,-8,-9,-6,-8,-1,-7,-6,-18,-4,-7,1,-16,-7,-14,-2,-12,-10,-21,-2,-7,-10,-13,-10,-24,-11,0,-13,-19,-14,-6,-8,0,-6,-23,-6,7,0,-11,3,-17,-5,-2,-21,-25,3,-7,-7,-5,-12,-14,-8,-1,-16,5,-24,5,-3,-11,-28,-10,-6
0.01600,-363,-109,243,-117,-6,56,-26,-43,-128,-128,-56,-63,-70,-81,-73,-65,-23,-48,-73,-40,-36,-48,-52,-51,-41,-28,-44,-40,-35,-20,-23,-19,-27,-24,-29,-28,-25,-26,-31,-10,-21,-23,-14,-28,-20,-23,-15,-14,-18,-27,-19,-26,-24,-19,-22,-10,-29,-21,-23,-18,-13,-20,-7,-26,-14,-12,-14,-12,1,-22,-21,-18,-26,-8,-21,-20,-14,-20,-14,-13,-18,-19,-25,-18,-5,-16,-13,-27,-20,-21,-28,-14,-11,-20,-18,-16,-10,-10,-2,-18,-13,-19,-12,-15,-7,-13,-17,-9,-10,-11,-25,-7,-13,-5,-20,-8,-15,-13,-18,-14,-24,-12,-10,-13,-25,-14,-20,-15,-6,-12,-19,-18,-14,-12,2,-18,-27,-6,-1,0,-15,-7,-20,-5,-5,-26,-28,-6,-15,-11,-5,-19,-21,-8,-8,-23,7,-31,-2,-7,-14,-37,-12,-7
0.01867,-267,41,136,-183,24,54,-120,-38,-134,-135,-70,-67,-71,-84,-81,-64,-34,-49,-77,-52,-46,-46,-49,-55,-49,-32,-47,-44,-43,-29,-33,-25,-32,-34,-47,-36,-27,-30,-34,-24,-24,-26,-20,-29,-27,-28,-23,-24,-22,-37,-31,-29,-31,-24,-29,-19,-35,-27,-28,-27,-22,-26,-15,-32,-25,-15,-26,-17,-7,-19,-31,-21,-30,-16,-24,-24,-18,-25,-15,-18,-20,-27,-34,-24,-8,-26,-16,-34,-26,-26,-33,-20,-18,-26,-25,-19,-14,-12,-1,-26,-21,-28,-15,-20,-13,-13,-18,-17,-14,-19,-29,-11,-16,-18,-29,-10,-20,-19,-20,-17,-28,-21,-14,-17,-28,-14,-18,-18,-11,-23,-20,-22,-19,-17,-6,-29,-25,-11,-1,-7,-22,-14,-15,-14,-6,-28,-28,-13,-16,-11,-5,-25,-26,-11,-14,-26,1,-29,-7,-12,-15,-39,-21,-15
0.02133,-336,-279,-165,113,-12,60,-209,-3,-137,-136,-88,-74,-73,-77,-92,-68,-55,-53,-79,-58,-50,-61,-50,-56,-57,-42,-52,-45,-45,-40,-43,-27,-31,-39,-54,-42,-34,-38,-39,-34,-27,-26,-27,-33,-36,-35,-30,-30,-31,-42,-35,-32,-36,-31,-32,-23,-40,-29,-27,-32,-29,-27,-26,-38,-28,-16,-34,-25,-12,-20,-37,-22,-34,-28,-26,-26,-23,-30,-18,-21,-22,-27,-39,-28,-13,-32,-16,-44,-36,-33,-32,-25,-25,-30,-27,-25,-19,-14,-1,-27,-27,-33,-10,-22,-19,-12,-20,-23,-18,-24,-31,-13,-19,-24,-34,-16,-16,-23,-26,-18,-37,-27,-18,-21,-25,-19,-23,-24,-12,-33,-25,-20,-13,-23,-9,-28,-28,-16,-5,-4,-30,-10,-17,-23,-7,-29,-27,-14,-17,-10,-7,-28,-28,-16,-14,-28,6,-25,-8,-15,-11,-32,-29,-26
