[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_11_1925_012.lcd
Output Date,9/7/2021
Output Time,9:09:48 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-66,-119,-10,27,344,284,211,238,139,141,122,114,87,106,92,77,74,55,45,43,35,37,25,17,18,12,7,17,14,5,0,4,5,1,-5,-6,-4,-5,-1,0,-6,-4,-7,-2,-6,-6,1,-6,0,-6,-6,-6,-10,-7,-7,-5,-8,-8,-1,-5,-8,-7,-6,-4,-6,-3,-12,-9,-7,-7,-3,-7,2,-5,-14,-10,-6,-3,-8,1,-8,0,-8,-7,-2,-5,-8,-6,-4,-6,-8,-6,-7,-9,-12,-8,-5,-8,-1,-5,-6,-9,-4,-4,-10,-7,-8,-3,-6,-6,-2,-12,-9,-4,-3,-9,-4,-1,-3,-4,-6,1,1,-4,-3,-4,1,-10,3,-1,-9,7,-8,-1,-8,-5,-8,-3,-3,-9,-3,-2,-2,0,0,4,-6,-1,-4,-6,-11,-5,1,-5,-4,-10,-4,-6,-6,-10,-12,-5,0,1
0.00800,643,418,-105,325,684,587,427,442,370,332,266,221,203,213,199,162,159,121,109,99,88,72,54,36,48,28,31,24,23,16,6,13,8,1,1,-2,0,-3,-3,1,-5,-8,-10,0,-11,-12,4,-7,0,-5,-5,-8,-9,-12,-14,-7,-15,-13,2,-11,-13,-17,-10,-4,-7,-7,-17,-13,-11,-8,-8,-7,-1,-3,-18,-12,-13,-10,-14,-2,-11,-2,-6,-12,1,-4,-12,-13,-7,-10,-9,-8,-9,-8,-24,-9,-14,-9,1,-11,-11,-8,-1,-6,-19,-12,-14,-6,-6,-9,0,-19,-10,-6,-6,-9,-4,2,1,-8,-11,0,4,2,-3,-7,-4,-12,2,5,-11,8,-1,-5,-11,-3,-8,-5,-8,-9,-3,-3,3,3,-1,11,-11,-7,-5,-6,-11,-13,0,-2,-6,-14,-1,-1,-6,-5,-15,-10,-2,2
0.01067,1182,359,105,798,982,797,651,655,570,518,447,339,341,321,313,266,234,198,187,153,139,109,95,61,76,48,52,31,30,26,11,16,9,0,10,-1,-3,-3,-11,-2,-9,-10,-12,-7,-19,-22,-2,-15,-6,-9,-10,-18,-14,-19,-29,-19,-23,-17,-6,-18,-25,-26,-19,-15,-16,-19,-26,-18,-20,-16,-19,-12,-11,-8,-21,-18,-23,-24,-23,-12,-17,-16,-13,-22,-6,-10,-17,-25,-14,-21,-17,-12,-13,-14,-36,-9,-23,-11,-6,-20,-21,-7,-8,-14,-23,-18,-23,-11,-10,-12,-11,-27,-16,-10,-14,-5,-12,-8,0,-21,-20,-12,-3,-2,-5,-12,-11,-14,-9,7,-14,-4,-1,-16,-19,-5,-12,-10,-18,-10,-5,-13,-3,0,-11,3,-22,-8,-8,-10,-10,-21,-10,-10,-12,-15,-6,3,-5,-7,-20,-23,-12,-4
0.01333,1139,81,286,960,1244,905,930,846,760,693,619,485,480,447,421,378,306,280,258,204,190,146,140,86,94,64,61,42,40,30,13,10,9,-8,9,-7,-14,-19,-25,-18,-22,-18,-21,-24,-32,-35,-18,-30,-22,-23,-25,-30,-25,-30,-43,-30,-37,-30,-24,-37,-42,-35,-35,-31,-31,-30,-41,-33,-32,-32,-37,-21,-25,-17,-34,-33,-35,-36,-36,-26,-28,-30,-28,-33,-26,-24,-29,-42,-32,-38,-28,-23,-22,-28,-46,-21,-38,-31,-22,-25,-36,-14,-22,-23,-27,-28,-32,-21,-19,-25,-24,-37,-29,-20,-25,-16,-21,-24,-11,-36,-26,-23,-20,-22,-12,-21,-23,-22,-19,-8,-25,-18,-17,-24,-23,-17,-26,-21,-29,-20,-13,-27,-21,-9,-21,-11,-32,-9,-24,-15,-23,-26,-20,-23,-18,-28,-15,-2,-17,-20,-30,-35,-28,-12
0.01600,939,-368,202,1153,1535,1164,1218,1038,971,892,785,646,611,571,519,479,392,363,321,268,235,186,178,113,107,79,70,47,46,29,16,5,3,-15,0,-7,-24,-35,-40,-33,-41,-31,-37,-48,-44,-49,-35,-44,-39,-44,-44,-45,-40,-40,-57,-38,-52,-49,-39,-55,-52,-49,-46,-45,-46,-41,-58,-48,-45,-47,-57,-34,-45,-26,-46,-49,-48,-44,-48,-41,-40,-41,-45,-46,-41,-38,-43,-54,-49,-55,-36,-35,-38,-41,-53,-30,-49,-51,-33,-29,-51,-22,-39,-37,-35,-43,-47,-31,-35,-39,-34,-49,-44,-30,-34,-31,-30,-41,-31,-49,-37,-33,-38,-37,-27,-33,-35,-39,-30,-23,-38,-26,-34,-28,-28,-30,-36,-29,-36,-31,-24,-38,-33,-17,-31,-20,-42,-19,-41,-22,-39,-35,-30,-32,-27,-43,-27,-12,-36,-30,-33,-45,-38,-22
0.01867,1999,-198,399,1471,1716,1480,1459,1260,1182,1089,960,805,742,681,624,578,482,442,393,336,278,229,208,140,128,97,84,52,49,25,20,2,-5,-20,-9,-12,-36,-45,-53,-44,-57,-51,-55,-65,-56,-67,-50,-59,-52,-63,-55,-61,-56,-56,-73,-51,-63,-65,-53,-65,-67,-66,-55,-55,-64,-57,-74,-61,-59,-59,-74,-53,-61,-41,-50,-61,-63,-58,-61,-58,-52,-55,-61,-63,-52,-49,-56,-61,-60,-66,-52,-48,-58,-56,-63,-43,-55,-60,-44,-42,-67,-31,-57,-45,-49,-63,-58,-40,-54,-49,-42,-65,-64,-38,-47,-42,-44,-55,-53,-55,-47,-50,-50,-48,-41,-52,-42,-49,-44,-31,-47,-33,-47,-42,-41,-38,-49,-31,-44,-46,-41,-47,-49,-28,-41,-33,-53,-27,-56,-32,-47,-46,-42,-39,-45,-50,-42,-29,-54,-40,-35,-59,-50,-33
0.02133,2520,370,961,1777,2015,1770,1695,1446,1400,1274,1131,973,886,800,738,677,580,517,457,400,326,263,235,167,152,118,96,64,51,33,18,3,-1,-26,-14,-22,-47,-59,-58,-50,-67,-68,-65,-73,-70,-76,-62,-72,-66,-74,-63,-70,-66,-69,-82,-67,-74,-79,-67,-72,-81,-79,-67,-63,-76,-70,-83,-67,-74,-67,-82,-65,-66,-55,-56,-65,-75,-74,-72,-75,-65,-68,-71,-77,-63,-64,-71,-70,-72,-70,-69,-62,-69,-68,-75,-55,-64,-68,-56,-53,-75,-43,-65,-55,-60,-70,-63,-54,-67,-57,-51,-75,-79,-46,-64,-56,-56,-66,-67,-60,-54,-66,-56,-52,-49,-67,-54,-56,-54,-39,-58,-40,-54,-59,-53,-47,-59,-40,-51,-56,-54,-51,-63,-39,-47,-44,-60,-34,-60,-39,-54,-58,-44,-38,-52,-53,-54,-42,-63,-46,-44,-69,-63,-38
