[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_70_1925_071.lcd
Output Date,9/8/2021
Output Time,5:42:24 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,709,222,-30,250,229,274,176,174,169,169,136,131,109,112,102,94,77,70,59,56,41,33,41,26,21,15,11,3,11,10,0,0,1,-3,-6,-4,0,-8,-2,-4,-7,-5,0,-3,-5,-4,-4,-7,-7,-5,-6,-7,-9,-10,-9,-4,-5,-6,-10,-1,-3,-6,-6,-6,2,-10,-7,-10,-3,-4,-9,-7,-10,-7,-6,-14,-5,-12,-11,-2,-7,-8,-7,-10,-3,-6,-5,-7,-1,-8,-6,-10,-5,-8,-3,-2,-4,-3,-3,-3,-7,-9,-1,-10,-7,2,-6,-9,-7,-4,-4,-10,-6,2,-6,-9,-11,0,-8,-5,-3,0,-5,-1,-1,-12,0,-4,-3,-7,-1,-12,-2,-6,-11,-3,-13,-2,-9,-2,1,-8,-3,-7,-7,-8,-11,-6,-7,-11,-8,-5,-13,0,-3,0,-3,-3,3,-4,-7,-5,1,-6
0.00800,903,1033,-99,406,391,534,361,398,337,328,283,265,219,229,203,190,149,136,131,114,84,67,85,64,46,39,30,12,22,27,8,12,5,-1,-3,-3,1,-13,0,-3,-6,-6,3,-3,-9,0,-8,-9,-10,-8,-9,-10,-11,-11,-6,-4,-13,-13,-16,-3,-7,-13,-8,-8,-2,-17,-13,-16,-4,-8,-8,-13,-16,-10,-8,-15,-12,-16,-13,-3,-10,-13,-10,-10,-3,-7,-9,-9,2,-11,-5,-8,0,-12,-8,-3,-2,-14,2,-4,-12,-14,0,-8,-11,1,-5,-12,-7,-4,-11,-12,-14,0,-3,-14,-14,8,-16,-10,-5,-1,-8,-8,-2,-17,1,-4,0,-6,1,-17,-4,-6,-12,-12,-18,-4,-10,-1,0,-8,3,-9,-13,-6,-9,-12,-11,-11,-17,-6,-20,1,1,1,4,2,1,-5,-16,-7,4,-4
0.01067,765,744,-134,550,654,777,640,626,531,502,465,416,343,353,310,277,225,201,201,173,139,106,124,102,76,64,46,31,33,40,21,23,11,3,-2,-3,3,-16,-4,-7,-6,-10,-2,-10,-16,-4,-10,-14,-18,-14,-15,-16,-13,-17,-5,-9,-22,-16,-23,-8,-19,-19,-13,-17,-17,-25,-16,-20,-10,-17,-7,-17,-26,-15,-12,-12,-18,-21,-15,-6,-19,-16,-18,-17,-8,-14,-16,-17,-1,-16,-5,-7,-4,-12,-15,-8,-9,-24,-3,-9,-16,-24,-6,-6,-17,-11,-6,-17,-9,-8,-16,-13,-24,-12,-8,-20,-15,5,-22,-12,-10,-8,-20,-10,-3,-16,-7,-1,-1,-8,1,-27,-10,-13,-10,-23,-20,-9,-11,-8,-10,-12,7,-10,-18,-6,-11,-21,-16,-12,-21,-10,-28,-9,2,1,4,-2,-6,-10,-25,-11,-3,-6
0.01333,291,246,41,709,1055,1036,946,813,726,691,635,578,489,491,410,366,311,278,262,224,198,155,160,127,101,80,62,44,42,41,26,20,5,-6,-6,-10,-2,-24,-14,-18,-11,-21,-16,-22,-24,-22,-18,-23,-35,-32,-28,-28,-26,-33,-20,-26,-33,-24,-36,-23,-31,-28,-20,-26,-32,-43,-25,-34,-25,-28,-20,-26,-38,-23,-24,-20,-24,-28,-23,-17,-36,-26,-29,-33,-22,-25,-31,-27,-15,-28,-16,-14,-22,-22,-27,-21,-20,-33,-11,-19,-21,-31,-20,-14,-30,-28,-16,-30,-22,-21,-25,-24,-37,-23,-26,-31,-21,-12,-33,-19,-21,-13,-31,-20,-11,-20,-18,-12,-12,-21,-13,-39,-18,-26,-17,-33,-25,-17,-17,-19,-23,-21,-5,-21,-32,-11,-29,-31,-18,-20,-27,-22,-35,-29,-10,-7,-14,-12,-19,-25,-35,-19,-16,-17
0.01600,513,1300,405,922,1321,1311,1166,1031,899,900,803,732,644,620,519,460,405,356,321,271,246,206,194,153,123,96,78,50,46,42,29,20,-6,-15,-13,-17,-10,-27,-25,-28,-24,-33,-30,-34,-35,-40,-31,-39,-56,-48,-42,-44,-43,-51,-40,-43,-46,-39,-52,-45,-50,-41,-34,-34,-50,-56,-40,-51,-42,-41,-36,-42,-50,-34,-32,-31,-40,-36,-36,-31,-53,-35,-41,-46,-34,-37,-48,-37,-35,-44,-26,-24,-38,-36,-41,-33,-29,-49,-20,-32,-34,-38,-36,-27,-36,-47,-28,-40,-34,-36,-39,-40,-51,-28,-43,-38,-31,-32,-50,-30,-29,-26,-37,-37,-20,-25,-29,-30,-25,-36,-35,-41,-26,-38,-23,-48,-36,-34,-24,-31,-34,-30,-24,-37,-48,-20,-46,-45,-22,-30,-34,-33,-38,-42,-25,-15,-24,-21,-34,-41,-50,-28,-37,-33
0.01867,766,1580,604,1102,1477,1586,1371,1274,1114,1093,972,887,785,729,624,557,492,428,396,326,292,250,226,183,141,111,92,57,53,45,29,23,-9,-16,-20,-23,-22,-30,-35,-35,-34,-45,-40,-45,-45,-52,-47,-55,-69,-64,-55,-61,-52,-64,-54,-57,-63,-55,-64,-59,-65,-56,-47,-47,-64,-63,-57,-60,-53,-51,-52,-55,-65,-46,-38,-46,-58,-52,-58,-41,-59,-44,-54,-57,-45,-54,-63,-44,-48,-55,-38,-38,-48,-46,-45,-46,-41,-60,-34,-40,-53,-49,-52,-39,-43,-62,-34,-48,-46,-51,-50,-48,-64,-39,-60,-45,-41,-41,-62,-39,-39,-52,-43,-50,-26,-38,-44,-46,-37,-43,-54,-48,-40,-45,-32,-63,-50,-47,-39,-46,-46,-37,-37,-49,-55,-29,-56,-60,-29,-37,-41,-42,-41,-45,-38,-22,-25,-38,-46,-54,-56,-31,-54,-43
0.02133,429,1169,382,1247,1638,1823,1563,1483,1335,1261,1144,1033,898,837,719,654,565,496,462,375,335,289,258,206,159,128,103,71,61,45,26,20,-7,-15,-27,-29,-33,-37,-47,-39,-39,-59,-51,-54,-54,-63,-56,-65,-76,-78,-66,-71,-61,-71,-62,-68,-77,-72,-72,-73,-68,-67,-60,-57,-73,-69,-70,-63,-58,-62,-60,-68,-73,-55,-53,-63,-68,-65,-72,-47,-61,-57,-65,-65,-55,-68,-71,-52,-55,-58,-52,-49,-53,-53,-45,-51,-43,-68,-46,-46,-63,-59,-61,-49,-61,-69,-47,-59,-55,-65,-56,-55,-68,-57,-68,-50,-48,-51,-69,-45,-42,-64,-43,-57,-37,-50,-58,-53,-53,-50,-67,-58,-53,-56,-48,-70,-57,-60,-56,-57,-58,-47,-48,-58,-62,-39,-66,-63,-36,-41,-44,-53,-48,-53,-48,-33,-32,-53,-56,-58,-63,-37,-62,-47
