[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_39_1925_040.lcd
Output Date,9/8/2021
Output Time,1:13:01 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-410,-304,183,-175,-119,-134,-99,-79,-58,-48,-68,-64,-56,-53,-46,-31,-30,-36,-25,-21,-10,-19,-22,-12,-3,-7,-8,-10,-10,-10,-10,-6,-8,-7,0,0,-5,-3,-5,-7,3,-3,-3,-5,-1,-7,-9,-1,-2,-4,0,-4,-2,-1,-4,3,-4,4,4,-4,-1,-4,-1,-5,2,0,-2,-3,7,-1,-4,0,-11,-3,-4,1,2,-1,-3,-4,-2,-1,-2,1,-6,-2,-5,-8,-1,0,-6,-3,0,-3,3,1,1,-6,-4,-1,-2,-5,-8,2,-2,0,7,-6,5,-6,1,-3,-1,-3,-4,-5,-3,-3,2,-4,-7,-3,-1,4,-3,-1,-2,0,2,4,3,4,-8,3,2,-5,3,-3,7,5,-6,1,1,-1,-7,-1,2,2,1,-8,3,-6,-2,1,1,-1,0,2,4,7,-1,6,2,-3
0.00800,-71,-362,-66,-584,-290,-318,-211,-148,-115,-109,-118,-128,-109,-95,-82,-57,-74,-64,-45,-54,-23,-40,-38,-27,-14,-13,-16,-22,-20,-17,-13,-7,-17,-11,-3,-6,-10,-3,-8,-9,8,-3,-6,-6,6,-10,-11,1,-1,-6,1,-6,-1,4,-4,5,-3,5,3,-3,0,-3,-1,-5,2,-1,3,-7,16,4,-6,4,-10,-6,1,4,7,0,-1,-9,5,-1,3,1,-4,-2,-7,-8,0,5,-4,-1,3,-5,11,1,4,-5,2,-6,2,-5,-9,9,2,6,9,-6,5,-6,7,-4,-4,-1,-2,-6,2,-6,1,-3,-3,-6,-5,4,-2,3,1,2,6,6,-1,6,-7,6,11,1,11,-4,14,8,-1,2,3,1,-8,-5,4,6,3,-6,11,-3,2,6,5,9,-1,6,14,14,7,15,6,1
0.01067,187,-46,-55,-511,-370,-384,-288,-213,-178,-203,-163,-194,-162,-137,-128,-95,-124,-85,-63,-79,-49,-69,-56,-39,-35,-20,-30,-33,-30,-24,-21,-9,-27,-12,-13,-9,-18,-7,-11,-4,6,-2,-8,-8,7,-11,-13,1,-2,-5,-2,-10,-1,5,0,-1,0,1,-3,-3,0,-5,-5,-3,0,-7,3,-6,18,7,-8,2,-5,-10,7,-2,12,0,-6,-16,6,-4,4,-5,-3,0,-8,-2,-3,3,0,0,2,-1,8,-3,1,-5,6,-14,2,-1,-8,10,6,10,2,-7,3,-8,6,-3,-13,1,-3,-8,3,-4,-2,-1,-3,-7,-5,-1,-6,-5,1,3,7,4,-4,4,1,-1,18,4,11,-4,11,10,9,-1,2,0,-5,1,10,5,7,-8,12,0,-1,3,0,17,-4,1,15,15,8,13,14,7
0.01333,-362,173,182,-460,-415,-399,-347,-277,-218,-286,-218,-256,-223,-180,-180,-144,-158,-116,-95,-104,-83,-100,-78,-56,-58,-35,-40,-48,-42,-35,-33,-19,-34,-18,-23,-17,-26,-16,-19,-7,-4,-8,-12,-15,1,-18,-15,-6,-4,-10,-11,-14,-9,-5,-2,-9,-7,-6,-12,-4,-6,-7,-15,-6,-4,-7,-5,-10,9,0,-14,-6,-5,-11,1,-11,5,-3,-14,-15,0,-9,-5,-8,-9,-6,-11,-3,-10,-2,-9,-5,-1,0,-3,-6,-4,-6,-2,-18,-4,-2,-10,4,3,4,0,-10,-5,-19,2,-8,-23,-5,-8,-11,-4,-3,-2,-6,-10,-12,-2,-5,-11,-13,-6,2,-1,0,-6,-5,-5,-8,16,4,8,-6,4,10,8,0,1,-6,-11,1,11,-1,12,-17,9,-5,-6,0,-4,15,-10,-9,17,7,1,11,17,6
0.01600,-1008,490,151,-543,-436,-542,-415,-334,-287,-351,-275,-299,-266,-224,-221,-194,-189,-157,-132,-136,-112,-114,-93,-70,-69,-55,-52,-65,-54,-48,-38,-32,-44,-22,-31,-26,-33,-29,-26,-21,-17,-14,-21,-22,-7,-29,-16,-12,-3,-18,-19,-21,-13,-13,-8,-14,-12,-11,-16,-4,-14,-8,-23,-17,-11,-9,-12,-14,4,-10,-17,-7,-6,-10,-9,-15,-6,-11,-9,-19,-3,-9,-10,-8,-11,-15,-16,-9,-15,-7,-16,-10,-6,-6,-7,-5,-5,-8,-11,-11,-12,-9,-15,0,0,-5,5,-10,-10,-19,-4,-14,-26,-11,-11,-13,-8,3,-2,-17,-16,-14,-5,-7,-7,-16,-16,-1,-9,-1,-10,-18,-11,-11,11,5,5,-8,3,7,1,4,3,-6,-17,-5,5,-10,13,-20,9,-11,-6,2,-9,11,-12,-8,18,6,-3,11,9,-5
0.01867,-1251,629,-223,-591,-541,-681,-513,-395,-382,-424,-332,-333,-310,-277,-268,-234,-222,-190,-163,-162,-135,-128,-106,-82,-79,-73,-66,-78,-64,-59,-43,-39,-57,-27,-39,-31,-39,-36,-33,-29,-22,-19,-31,-24,-11,-31,-16,-13,-2,-24,-23,-29,-13,-20,-13,-18,-11,-11,-20,-8,-18,-11,-24,-22,-16,-18,-15,-15,5,-17,-14,-6,-13,-13,-14,-20,-10,-18,-6,-20,-5,-12,-13,-8,-17,-16,-21,-16,-19,-1,-10,-9,-11,-9,-6,-4,-9,-18,-9,-12,-19,-14,-24,-2,-2,-9,2,-10,-11,-13,-8,-15,-23,-11,-13,-15,-12,3,-7,-24,-19,-15,-9,-11,-6,-21,-16,-7,-11,-3,-8,-27,-9,-10,1,0,0,-14,1,1,3,4,4,-7,-15,-9,1,-13,16,-18,7,-14,-8,2,-13,8,-14,-4,15,5,0,10,-1,-12
0.02133,-1161,-1,-896,-883,-749,-801,-593,-447,-439,-471,-381,-382,-360,-333,-313,-273,-248,-217,-197,-194,-160,-152,-128,-99,-100,-90,-79,-84,-73,-67,-52,-44,-62,-37,-49,-35,-40,-41,-34,-34,-20,-28,-35,-24,-14,-25,-16,-17,-10,-27,-25,-32,-17,-23,-16,-23,-14,-16,-25,-10,-19,-15,-22,-26,-18,-23,-15,-20,-4,-17,-11,-12,-21,-16,-11,-23,-11,-20,-12,-18,-7,-16,-14,-5,-24,-16,-26,-16,-19,4,-7,-6,-18,-8,-6,-7,-11,-25,-2,-17,-18,-16,-28,0,-2,-6,-4,-11,-9,-16,-8,-17,-19,-7,-16,-21,-19,0,-17,-24,-19,-18,-12,-17,-11,-23,-11,-3,-8,-5,-5,-21,-15,0,-2,-2,-3,-19,-2,0,6,1,5,-13,-15,-14,-2,-13,18,-17,2,-10,-6,0,-10,11,-17,-5,14,4,5,10,-1,-10
