[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_4_1925_005.lcd
Output Date,9/7/2021
Output Time,8:09:00 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,0,145,200,-179,39,-14,55,11,23,27,15,17,-5,9,4,15,6,20,1,9,2,-7,8,-4,-5,4,-5,-8,-5,-2,4,-2,0,-3,0,4,0,0,1,0,-2,-6,1,-1,-6,-7,-1,3,1,-3,-1,3,0,1,3,-1,0,8,-2,-4,-1,-1,-4,-2,-1,-5,-2,-3,-1,-2,0,-4,4,-9,-6,1,-6,-3,3,0,1,3,0,-3,-3,-1,1,3,1,1,7,6,-3,-2,0,1,3,0,3,5,-4,2,-5,1,-7,-2,3,-4,3,5,0,4,-2,-6,-6,2,1,-4,0,0,-1,1,-4,1,5,-2,-2,-7,-6,2,-4,3,1,-4,12,4,-6,2,-2,1,5,3,3,2,-4,0,1,-2,0,4,5,2,4,-3,8,-3,4,2,0,1,-4,2,5,1
0.00800,540,382,40,-185,163,-60,118,38,28,28,49,23,-6,10,1,31,10,27,-12,5,5,-14,11,-6,-3,6,-15,-8,-10,-7,3,-1,0,2,-1,5,2,4,1,0,0,-13,8,-2,-6,-7,1,0,-1,-3,-3,9,7,2,10,4,1,16,-4,-2,-2,-3,-9,0,2,-4,0,-3,-1,-5,6,1,9,-10,-3,6,-7,-4,6,3,5,7,2,-3,-3,3,3,11,0,1,13,13,4,1,1,5,10,-2,5,10,-7,4,7,2,-4,4,6,-2,6,6,3,11,-2,-2,-9,2,0,0,9,6,0,9,-3,8,7,1,-1,-4,-6,8,-3,2,8,4,11,12,-3,7,6,1,11,9,7,4,-4,2,0,1,-1,8,10,2,13,-2,13,8,9,4,6,4,-4,4,20,0
0.01067,1315,394,-329,-99,134,12,152,86,37,19,61,28,10,3,3,33,18,17,-11,-4,6,-19,8,-10,2,5,-24,-5,-16,-6,-2,-8,2,1,-3,2,7,5,2,0,0,-14,14,-3,-5,-5,4,-6,2,-3,-4,12,11,5,14,5,1,17,-1,-1,-3,-6,-6,4,7,-3,5,-2,-2,-8,3,3,10,-7,0,3,-10,0,8,2,8,10,6,1,-1,8,6,13,-2,-3,13,13,5,0,3,5,11,-3,7,14,-6,2,16,4,-1,8,4,3,3,-4,6,15,3,-1,2,2,-3,11,14,9,6,10,-3,16,5,3,7,5,2,12,-2,9,13,6,13,20,2,10,13,4,15,17,10,5,2,-1,6,5,-3,13,10,11,18,-7,18,12,16,7,16,8,4,9,25,0
0.01333,2081,735,-118,-300,-61,22,219,76,42,36,41,36,36,4,4,26,22,11,-5,-13,3,-19,6,-13,1,-1,-27,-4,-15,-6,-8,-23,2,-6,-11,-2,4,1,4,-4,-5,-16,13,-6,-9,-10,2,-14,2,-9,-5,11,13,4,8,0,6,9,2,-5,-6,-8,-8,4,6,-7,4,-1,-10,-14,-3,6,8,-7,-3,-4,-14,3,8,-3,5,9,3,4,-2,3,6,8,-3,-10,10,6,2,-4,2,-3,7,-3,4,18,-5,-2,17,4,0,7,3,5,2,-9,7,21,0,-1,10,0,-2,13,9,4,11,7,-1,17,3,7,5,6,-2,7,0,19,9,-2,12,18,-6,5,12,5,22,14,11,4,4,-5,14,8,-5,12,18,23,15,-11,9,7,17,13,15,10,7,10,21,1
0.01600,2358,747,343,-358,-60,-8,213,8,13,43,29,27,32,12,-3,12,13,14,-14,-25,-5,-17,3,-22,0,-7,-30,-10,-12,-12,-11,-32,-2,-15,-15,-10,-1,-3,2,-6,-8,-18,6,-13,-13,-13,-3,-21,1,-10,-12,9,9,3,2,-4,2,6,-2,-4,-10,-7,-11,2,3,-10,-4,3,-16,-13,1,6,2,-8,-6,-12,-16,-3,6,-7,5,7,-5,4,1,-6,3,7,-3,-12,6,1,-2,-4,-4,-11,-1,-8,1,14,-5,-5,16,-1,0,5,2,5,0,-8,7,27,-9,-2,12,-3,-1,7,9,3,10,3,-1,12,4,6,-5,3,-5,6,2,17,6,-3,10,18,-19,2,10,2,24,8,5,1,2,-5,11,10,-1,6,21,28,11,-7,4,4,13,18,6,12,11,12,22,-1
0.01867,2777,135,619,-171,12,-44,98,-33,0,29,24,16,12,1,-5,-12,6,22,-21,-30,-21,-18,-8,-28,7,-17,-36,-19,-22,-18,-13,-34,-3,-22,-16,-17,-5,-8,-3,-9,-8,-20,1,-18,-17,-15,-7,-21,2,-11,-21,6,2,1,3,-8,-4,9,-2,-9,-10,-8,-12,0,3,-14,-9,4,-14,-16,1,3,0,-9,-6,-17,-12,-8,6,-9,2,2,-7,0,2,-5,2,4,-6,-11,1,1,-5,-1,-9,-14,-10,-8,-3,6,-5,-5,14,-1,-2,-1,-1,7,-3,-10,7,23,-10,-6,12,-2,-2,6,17,-1,5,-4,-1,6,8,-2,-6,3,-5,9,1,6,10,-1,9,21,-24,4,13,2,23,7,4,0,1,0,14,13,1,1,16,27,18,-2,9,1,11,19,0,20,10,14,23,-4
0.02133,2766,-310,426,-136,-208,-61,36,-40,-9,14,20,2,-1,-17,-17,-33,5,20,-30,-32,-29,-21,-14,-27,8,-23,-41,-17,-30,-18,-23,-32,-1,-22,-17,-15,-11,-12,-7,-10,-12,-22,1,-20,-17,-18,-11,-21,3,-12,-19,2,-6,0,6,-10,0,8,0,-13,-11,-9,-15,-3,4,-20,-6,1,-10,-21,1,8,-1,-12,-4,-12,-5,-8,7,-5,-5,-4,-5,-2,-3,-5,4,3,-6,-7,2,1,-6,0,-4,-12,-9,0,-4,0,-1,-3,15,2,-9,-9,1,9,1,-10,7,20,-7,-6,8,2,-1,9,23,2,7,-5,8,6,10,-6,-3,7,-9,13,-1,0,1,0,4,23,-21,5,11,6,25,5,6,3,5,9,22,18,4,0,13,26,21,1,10,8,11,22,5,27,12,10,19,-3
