[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_57_1925_058.lcd
Output Date,9/8/2021
Output Time,3:49:25 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,94,226,-321,-279,34,-67,-67,-117,-59,-90,-62,-62,-63,-42,-50,-48,-39,-25,-24,-17,-18,-24,-19,-16,-11,-20,-15,-14,-10,-3,-9,-8,-3,-7,0,-6,-6,-1,-6,1,-8,3,-4,2,3,-1,-3,1,-2,-2,-4,-3,7,-3,3,-2,-7,-5,-3,-1,-2,-1,-1,-1,3,-6,0,3,-5,-1,5,-2,-4,-3,4,-2,-1,-1,1,-1,1,-4,5,1,-2,0,5,0,-5,-1,-1,-2,-6,-4,0,-3,8,1,1,-3,-5,-1,-1,5,0,2,2,1,8,1,0,7,1,-8,-2,-5,-2,7,-2,-7,5,-2,-5,4,-1,1,-3,3,6,-1,1,-2,1,1,2,-1,1,2,3,7,2,-1,1,-3,8,3,-1,4,3,3,4,2,4,0,5,-2,2,7,5,-3,2,4,2,9
0.00800,49,401,-348,-437,123,-121,-50,-207,-101,-162,-116,-110,-115,-89,-87,-85,-70,-47,-47,-36,-37,-38,-27,-27,-16,-28,-22,-26,-17,-1,-11,-9,-4,-14,-4,-9,-11,0,-10,1,-8,4,-4,4,8,1,-4,1,-7,-2,-3,-2,5,-5,10,4,-3,1,-5,1,1,-1,-4,-5,8,-4,4,6,-11,-3,10,-4,-2,-4,3,3,-3,1,4,0,4,-6,6,9,-8,-2,5,-2,-5,1,2,-3,-7,-5,0,-5,19,5,3,-4,-7,-5,-1,10,4,1,6,4,10,5,2,15,3,-6,0,-1,-3,7,3,-10,4,0,-9,5,-3,1,-2,9,13,1,0,-5,7,4,2,-6,-2,9,8,11,4,5,-1,-4,11,4,1,10,4,8,10,7,5,-3,16,-1,4,12,8,0,3,14,6,18
0.01067,150,126,-215,-609,110,-191,-83,-247,-175,-217,-173,-147,-154,-138,-119,-110,-93,-77,-76,-68,-55,-47,-39,-37,-25,-34,-29,-34,-35,-9,-14,-15,-9,-17,-12,-19,-14,-5,-14,-7,-8,-2,-7,2,4,2,-3,-3,-12,-3,-6,-5,-3,-7,9,2,-2,-2,-5,1,2,-6,-8,-13,7,-7,1,3,-16,-5,4,-4,-3,-7,0,6,-10,-2,-1,-1,1,-11,2,7,-19,-8,3,-7,-10,-4,2,-7,-9,-5,-1,-6,18,0,2,-7,-7,-7,-3,9,6,-8,3,2,5,7,1,14,2,-5,-3,3,-2,-1,3,-10,-2,1,-10,3,-5,0,-3,6,8,2,5,-8,3,2,3,-14,-10,6,5,8,1,5,-3,0,10,-1,2,7,1,4,7,4,6,-10,17,-7,4,5,9,1,2,9,-3,18
0.01333,-129,91,-96,-825,30,-275,-185,-296,-262,-274,-222,-195,-173,-166,-150,-146,-121,-105,-105,-106,-85,-66,-58,-57,-40,-42,-37,-47,-50,-24,-27,-28,-17,-23,-21,-28,-24,-15,-21,-19,-9,-7,-12,-6,-4,-6,-6,-10,-14,-9,-12,-12,-6,-10,5,-4,-8,-18,-10,-4,-5,-11,-12,-20,2,-13,-8,-4,-24,-14,-3,-10,-9,-16,-4,2,-16,-5,-6,-6,-4,-12,0,1,-31,-18,-2,-9,-16,-11,-2,-14,-15,-7,-1,-8,16,-8,-2,-17,-10,-10,-11,2,0,-14,0,-1,-1,4,-3,6,-5,-7,-9,0,-3,-13,1,-16,-9,0,-15,4,-9,0,-4,-4,0,-8,4,-11,-1,4,-2,-19,-21,6,3,5,4,-2,-6,-2,4,-2,1,-3,-3,-5,1,5,4,-8,12,-14,2,-9,4,-8,-4,-2,-15,16
0.01600,-562,-209,297,-708,-50,-400,-274,-347,-320,-312,-253,-241,-214,-193,-185,-181,-148,-127,-126,-129,-118,-87,-82,-83,-58,-48,-49,-59,-60,-37,-38,-41,-25,-31,-32,-31,-34,-20,-30,-27,-15,-10,-19,-13,-12,-17,-10,-14,-19,-18,-21,-17,-11,-16,2,-9,-12,-30,-14,-8,-9,-13,-14,-21,-2,-12,-12,-11,-28,-18,-9,-15,-17,-21,-5,-6,-21,-9,-13,-11,-13,-12,-1,-7,-40,-26,-3,-8,-16,-15,-7,-24,-20,-12,-6,-16,13,-13,-2,-24,-16,-13,-14,-4,-8,-15,-5,-4,-5,-2,-7,-1,-12,-8,-15,-8,-5,-24,-5,-18,-11,1,-17,-6,-11,0,-4,-12,-4,-16,-4,-24,-2,9,-5,-19,-25,-2,4,0,6,-6,-13,-10,-1,-2,-3,-10,-12,-7,2,0,-8,-7,-2,-14,0,-12,0,-10,-5,-8,-16,8
0.01867,-503,-403,534,-725,-176,-471,-349,-374,-386,-344,-281,-268,-276,-235,-220,-207,-179,-152,-145,-150,-137,-105,-107,-93,-81,-57,-62,-62,-69,-50,-48,-46,-33,-34,-41,-38,-35,-27,-40,-29,-24,-17,-26,-17,-20,-24,-14,-19,-26,-22,-25,-18,-19,-20,-1,-13,-15,-34,-18,-14,-9,-16,-15,-23,-6,-16,-14,-20,-28,-20,-17,-19,-18,-16,-7,-16,-23,-12,-17,-17,-24,-18,-4,-15,-39,-28,-10,-10,-15,-19,-14,-29,-24,-20,-15,-24,7,-15,-2,-24,-20,-13,-20,-8,-12,-16,-12,-10,-9,-7,-8,-2,-15,-7,-19,-13,-14,-30,-11,-11,-12,-4,-14,-17,-10,-4,-8,-26,-9,-18,-13,-28,-10,2,-2,-20,-25,-17,1,-9,7,-9,-17,-17,-2,-3,-15,-15,-17,-7,-5,-10,-21,-3,-17,-17,-4,-10,1,-6,-5,-11,-7,4
0.02133,-350,-684,723,-941,-310,-473,-406,-402,-434,-396,-307,-302,-315,-270,-264,-235,-214,-170,-165,-176,-154,-120,-122,-91,-98,-75,-77,-70,-73,-59,-58,-48,-36,-36,-46,-44,-37,-34,-44,-30,-25,-21,-32,-20,-24,-26,-21,-28,-32,-22,-30,-21,-25,-18,-5,-17,-18,-35,-23,-14,-12,-21,-19,-25,-13,-24,-22,-23,-27,-25,-18,-22,-16,-13,-12,-22,-25,-10,-17,-21,-27,-23,-10,-18,-33,-27,-16,-14,-20,-21,-12,-28,-26,-24,-20,-27,1,-16,-3,-24,-17,-16,-28,-11,-15,-19,-6,-9,-15,-10,-4,-1,-16,-6,-15,-14,-15,-24,-12,-9,-16,-6,-13,-20,-8,-6,-15,-32,-14,-18,-15,-22,-14,-5,0,-20,-23,-22,-4,-12,9,-13,-21,-13,-2,-4,-24,-15,-13,-5,-12,-8,-19,0,-11,-19,-2,-11,-6,-5,-15,-11,-6,6
