[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_58_1925_059.lcd
Output Date,9/8/2021
Output Time,3:58:07 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-546,-98,-328,-305,-306,-355,-243,-259,-248,-194,-187,-155,-160,-129,-145,-125,-109,-90,-95,-70,-65,-57,-52,-39,-30,-36,-28,-21,-21,-14,-13,-5,-7,-11,-7,-9,-1,3,1,-2,-1,2,-2,3,7,4,3,1,6,1,-1,8,9,2,5,11,4,4,3,7,6,0,4,4,8,0,-2,3,-4,15,1,4,5,3,4,5,8,7,0,4,2,8,3,7,8,2,3,6,5,6,0,2,5,1,10,5,3,4,12,2,0,13,5,8,0,6,6,2,5,5,6,1,2,5,-1,8,5,7,8,1,0,1,5,6,1,7,-2,1,5,13,9,0,6,5,16,1,6,10,11,-2,11,6,9,3,7,6,11,14,7,4,2,2,11,5,6,5,12,7,8,4,9,9,0,7
0.00800,-952,-480,-484,-755,-463,-741,-476,-488,-469,-369,-340,-318,-309,-262,-258,-237,-206,-194,-184,-140,-123,-114,-92,-82,-59,-60,-49,-43,-37,-21,-21,-7,-6,-12,-6,-10,0,5,6,4,3,11,4,11,15,7,7,10,17,7,5,18,21,7,9,17,9,11,15,15,18,2,10,9,18,10,6,16,0,27,6,5,14,6,8,15,17,19,0,13,10,21,8,20,20,5,12,14,8,13,4,8,9,5,24,7,11,16,22,9,12,27,20,20,2,18,16,11,13,12,12,8,5,12,5,13,14,17,12,10,5,8,14,10,8,19,8,8,15,24,22,3,11,15,34,2,15,27,19,8,18,13,14,12,18,21,18,20,18,13,7,8,21,19,6,7,18,12,14,14,14,22,5,16
0.01067,-1070,-574,-596,-1020,-667,-1057,-738,-688,-653,-554,-489,-480,-454,-376,-357,-324,-290,-284,-247,-197,-181,-164,-127,-121,-86,-85,-71,-60,-48,-35,-31,-16,-12,-14,-6,-11,-2,4,12,8,3,12,11,13,18,10,9,21,20,10,11,23,25,12,9,10,16,13,28,20,22,6,13,11,19,18,11,23,5,27,14,10,23,8,14,26,23,34,7,23,18,33,14,25,29,9,16,16,13,16,7,15,12,13,28,3,22,27,28,15,20,31,25,25,10,30,20,21,15,16,14,19,13,21,10,18,17,25,14,16,13,15,25,14,12,24,16,12,20,24,29,10,10,23,38,8,23,29,23,15,18,21,17,23,25,24,24,18,23,20,8,12,21,25,4,3,12,17,18,20,13,25,0,21
0.01333,-1186,-376,-659,-1445,-1070,-1274,-989,-842,-840,-725,-652,-623,-591,-479,-466,-399,-369,-358,-310,-254,-234,-207,-168,-149,-118,-110,-90,-84,-66,-58,-43,-24,-24,-25,-15,-14,-7,5,10,7,-1,10,7,18,18,11,8,23,13,13,13,24,22,9,10,6,17,9,25,26,17,10,16,10,17,24,9,23,7,23,12,15,24,11,14,29,19,43,13,30,20,33,18,22,32,15,16,17,10,16,14,12,12,10,23,0,23,27,25,19,23,25,23,28,14,28,17,26,14,19,13,23,14,27,16,22,20,21,13,12,23,19,33,14,10,22,20,16,24,27,33,16,14,31,41,13,24,20,27,17,11,25,26,30,26,15,27,18,23,26,10,7,16,25,3,-1,7,18,21,23,15,29,-1,20
0.01600,-1081,-337,-348,-1979,-1349,-1518,-1202,-1009,-1017,-868,-791,-729,-682,-579,-566,-483,-443,-424,-372,-313,-277,-247,-208,-174,-150,-130,-105,-110,-86,-73,-52,-26,-35,-32,-23,-16,-10,3,7,4,-1,11,1,20,19,10,10,20,12,17,14,24,18,11,7,11,17,9,19,27,17,12,21,15,18,29,14,19,6,18,9,21,27,12,9,27,15,46,18,27,22,29,23,24,30,22,16,15,10,13,15,10,10,-1,20,0,22,27,26,24,31,21,27,34,13,26,15,25,20,22,16,23,15,29,25,21,22,14,16,9,34,19,30,17,13,24,22,22,29,30,35,20,25,32,52,17,20,18,25,17,10,32,31,33,26,13,27,22,21,34,6,2,14,26,7,1,10,16,22,24,27,40,13,22
0.01867,-1176,-817,-282,-2083,-1530,-1754,-1358,-1166,-1161,-988,-890,-849,-761,-666,-639,-560,-511,-476,-419,-368,-312,-282,-239,-201,-171,-147,-124,-124,-94,-79,-58,-39,-37,-32,-28,-15,-11,-3,4,-3,2,10,-1,20,20,12,9,21,15,22,8,17,12,13,2,16,19,14,20,24,21,13,21,20,21,29,17,17,5,17,7,19,29,15,9,24,16,44,21,23,26,26,26,34,26,24,19,14,9,14,17,15,12,-2,21,6,25,28,25,30,41,15,31,34,13,27,16,26,26,30,18,24,19,28,31,17,20,13,23,3,37,15,26,14,15,31,33,26,30,28,34,23,32,29,57,26,24,26,23,20,18,32,32,36,24,14,26,25,22,39,7,5,13,23,11,4,16,17,25,23,30,44,24,28
0.02133,-1429,-1304,-923,-2131,-1740,-1919,-1485,-1263,-1251,-1068,-963,-957,-845,-735,-697,-632,-562,-518,-458,-409,-341,-304,-263,-223,-186,-159,-146,-138,-97,-85,-62,-53,-39,-32,-26,-16,-14,-10,-4,-4,0,6,-1,24,23,15,8,21,25,22,8,8,14,10,5,20,21,15,20,31,23,19,19,21,20,31,19,23,8,20,9,19,27,24,16,25,25,41,30,25,29,25,25,40,27,23,21,17,8,17,20,15,12,7,25,13,26,28,20,39,46,15,34,34,18,30,21,31,27,34,22,25,22,28,28,18,20,25,24,-2,38,21,26,8,11,32,39,29,29,31,33,22,40,35,57,32,37,37,31,26,26,28,34,42,22,21,25,25,25,41,12,19,11,21,14,5,15,21,28,29,26,35,34,29
