[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_62_1925_063.lcd
Output Date,9/8/2021
Output Time,4:32:53 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,469,-241,-411,-120,-252,-205,-197,-155,-125,-137,-123,-114,-120,-98,-95,-85,-73,-75,-72,-67,-51,-39,-39,-35,-31,-25,-15,-25,-15,-19,-19,-9,-15,-9,-10,-5,-4,-2,-9,-2,-1,-1,-5,-2,0,-1,-5,-1,0,-2,0,-4,3,-1,0,-4,1,-8,0,1,-3,1,4,-1,-2,1,0,3,2,7,2,-2,-2,-1,0,-3,0,6,3,6,4,6,6,4,1,-1,-2,-3,-2,-1,-3,1,-6,-7,3,-1,2,-2,4,4,6,7,1,-1,4,9,2,-2,-1,-4,2,5,4,-4,-6,1,2,7,6,-3,6,-2,2,-4,-1,1,0,4,4,5,7,1,5,-3,9,10,3,-9,4,3,-3,2,5,4,-9,-2,6,-1,3,5,5,-3,5,7,3,-1,-1,3,0,-1,1,8,2,4
0.00800,-34,35,-718,40,-564,-416,-399,-331,-296,-300,-277,-235,-243,-211,-197,-184,-160,-154,-134,-130,-102,-93,-78,-62,-63,-57,-39,-47,-32,-38,-34,-13,-28,-15,-18,-10,-8,-7,-16,-6,2,-4,-8,-5,4,-2,-8,4,-4,-5,1,0,2,-1,4,-9,3,-10,-3,3,1,5,8,5,-1,-4,3,8,-3,3,2,0,-3,-1,-7,-4,-2,11,8,10,4,8,8,0,0,-1,-3,-1,-3,3,1,4,-8,-13,8,1,0,0,6,8,9,9,-1,1,5,11,8,-2,2,-3,3,9,10,-7,-12,2,0,7,8,-6,11,-2,-2,0,3,0,-5,8,8,3,4,3,14,6,17,23,1,-6,5,1,-4,6,10,12,-7,0,11,0,8,6,12,-2,10,12,8,3,4,3,1,-3,0,12,5,2
0.01067,-235,-413,-857,-289,-1041,-717,-632,-568,-500,-469,-442,-372,-391,-331,-310,-289,-261,-243,-203,-184,-157,-147,-127,-98,-91,-96,-66,-77,-57,-63,-52,-27,-45,-24,-26,-25,-17,-15,-21,-10,-5,-13,-16,-12,-1,-9,-9,3,-14,-13,-2,-1,-5,-6,2,-12,1,-9,-6,-2,1,4,5,6,-7,-11,1,1,-4,-6,2,-1,-9,-10,-10,-9,-4,5,2,10,-4,3,-3,-8,0,-5,-6,-4,-2,-3,0,1,-13,-16,5,0,-8,-2,2,3,2,1,-7,0,0,7,5,-3,-3,-7,-2,7,10,-13,-15,-1,-4,1,0,-9,6,-5,-13,-2,0,-6,-7,8,8,-4,-1,4,14,10,15,24,-5,-2,0,-1,-3,3,10,9,-10,0,9,0,9,-3,12,2,3,10,11,-4,-2,-7,0,-5,-4,8,0,-3
0.01333,-126,-1081,-1027,-913,-1428,-980,-891,-781,-707,-660,-612,-535,-547,-462,-425,-405,-364,-326,-280,-244,-216,-191,-181,-144,-124,-133,-93,-110,-80,-85,-71,-43,-59,-41,-39,-34,-30,-26,-28,-14,-15,-16,-23,-25,-11,-15,-15,-5,-22,-21,-12,-11,-9,-15,-4,-15,-4,-13,-8,-11,-3,-4,-2,1,-18,-9,-1,0,-5,-12,2,-3,-14,-15,-14,-8,-2,-3,-8,9,-9,-12,-9,-16,4,-11,-12,-11,-1,-9,-5,-2,-17,-19,-2,-2,-15,-4,-7,1,-6,-5,-11,-7,-8,5,-2,-10,-7,-9,-10,5,8,-17,-13,-3,-10,-2,-3,-7,-1,-6,-24,-1,-5,-6,-3,2,4,-7,-6,2,8,7,6,26,-13,-14,0,-1,-6,-4,12,7,-15,-1,6,-4,9,-9,6,3,-1,8,7,-16,-6,-7,-2,-4,-2,5,-9,-4
0.01600,-237,-1153,-1201,-1361,-1609,-1229,-1099,-983,-945,-873,-781,-709,-699,-605,-551,-520,-472,-406,-360,-313,-280,-241,-232,-188,-165,-169,-126,-135,-109,-102,-85,-59,-73,-59,-53,-39,-42,-39,-38,-24,-18,-19,-24,-33,-18,-22,-27,-9,-21,-23,-16,-19,-9,-19,-6,-21,-6,-12,-13,-20,-5,-13,-6,-1,-18,-7,2,-2,-8,-17,0,-5,-17,-11,-26,-5,2,-12,-10,6,-10,-20,-7,-21,9,-15,-15,-9,-7,-5,-7,-5,-14,-23,-7,-1,-17,-7,-14,1,-7,-7,-13,-10,-14,1,-8,-15,-7,-11,-18,-2,9,-13,-10,-2,-13,-5,-3,-4,-2,-4,-24,6,-1,0,2,-2,-4,0,-9,0,6,5,-1,29,-17,-22,4,-2,-13,-3,16,9,-13,1,5,-7,6,-6,1,1,10,13,-3,-17,-9,-3,-3,-5,4,3,-10,-9
0.01867,-742,-1282,-1080,-1872,-1964,-1526,-1360,-1208,-1160,-1065,-969,-886,-839,-747,-674,-623,-568,-498,-441,-386,-347,-305,-288,-231,-208,-203,-163,-156,-135,-114,-100,-77,-85,-72,-65,-49,-51,-45,-45,-31,-20,-23,-27,-33,-23,-27,-35,-14,-18,-22,-18,-25,-14,-17,-8,-17,-9,-9,-10,-21,-6,-13,-7,0,-18,-10,4,-6,-6,-14,-1,-2,-15,-9,-28,-8,0,-12,-10,3,-9,-16,-6,-22,17,-13,-17,-8,-10,-4,-10,-9,-16,-22,-10,-3,-19,-10,-14,-2,-5,-3,-13,-8,-13,-1,-5,-13,-5,-15,-20,-9,7,-10,-12,-2,-17,-2,-7,-9,1,0,-18,9,-6,-3,7,-3,-2,5,-3,2,3,8,-1,29,-16,-22,10,-4,-16,0,13,9,-9,4,6,-8,2,1,4,-1,10,12,-1,-15,-12,-2,-4,-8,3,-4,-3,-6
0.02133,-855,-1467,-1010,-2119,-2253,-1808,-1671,-1451,-1356,-1265,-1192,-1063,-977,-886,-788,-732,-656,-592,-520,-455,-409,-368,-336,-272,-249,-230,-195,-178,-152,-124,-112,-92,-90,-85,-68,-59,-59,-49,-51,-35,-25,-22,-35,-31,-22,-23,-34,-18,-21,-22,-21,-30,-19,-16,-8,-9,-14,-10,-4,-20,-11,-11,-5,3,-18,-8,3,-10,-2,-14,4,-1,-10,-7,-18,-2,2,-6,-10,3,-3,-14,-13,-18,19,-9,-14,-9,-7,-1,-6,-10,-18,-18,-8,-5,-17,-7,-12,0,-3,6,-6,0,-5,5,2,-6,-6,-13,-20,-10,9,-7,-11,-4,-15,1,-6,-14,6,4,-13,9,-12,-5,10,-3,3,10,7,6,4,17,4,27,-16,-16,16,-3,-14,-3,12,7,-4,10,6,-4,4,1,6,-3,8,7,8,-9,-13,-5,-5,-10,6,-8,9,3
