[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09092021 samples\09092021_samples_992021_60_002.lcd
Output Date,9/9/2021
Output Time,11:36:01 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,777,-269,-105,296,-86,-132,-84,-111,-83,-81,-51,-37,-55,-32,-34,-44,-33,-32,-35,-38,-31,-34,-18,-22,-16,-13,-9,-13,-18,-10,-8,-5,-11,0,-6,-4,-4,-4,-2,-5,-8,-2,0,0,-3,-10,-1,-2,1,-5,-4,-7,-5,1,-7,3,-3,-5,-5,-1,1,-2,-4,-1,1,2,-2,-2,-4,-7,4,0,2,1,-4,0,5,-4,-5,-3,-2,-2,2,-2,-3,-2,-2,-5,0,-8,1,6,5,-2,-1,0,2,1,0,6,4,-1,1,6,2,4,4,-1,2,-2,4,-2,1,0,0,-2,0,3,0,2,-6,1,3,-3,0,1,0,4,1,6,0,4,5,1,5,2,-2,0,5,12,0,1,-2,-2,0,-2,-5,2,11,-2,-7,-11,10,2,-1,-5,-3,3,3,-4,6,-4,5,3
0.00800,1302,-20,11,141,-188,-312,-183,-190,-143,-145,-133,-76,-107,-71,-71,-93,-65,-65,-66,-66,-50,-60,-33,-34,-27,-26,-22,-25,-28,-18,-19,-11,-16,-6,-14,-11,-7,-9,-7,-11,-15,-1,-2,-2,-3,-13,-1,1,0,-2,-7,-13,-12,0,-12,4,-7,-9,-5,-3,1,-3,-2,-4,-2,3,-6,-2,-9,-11,1,-8,7,3,-8,2,-1,-4,-7,-7,0,1,0,-2,-9,-3,-3,0,2,-13,3,12,17,-1,-5,-4,4,-1,-4,3,11,2,4,11,5,3,4,-4,5,-3,7,-3,1,2,-2,-7,-3,1,0,1,-3,-5,-1,-6,2,2,-5,4,0,15,-1,4,7,2,9,4,-4,5,7,18,-3,1,3,-5,4,-5,-5,6,11,-2,-15,-16,15,-1,-1,-11,4,0,8,-6,11,-2,0,4
0.01067,704,567,75,-119,-311,-401,-262,-266,-206,-213,-213,-143,-154,-122,-122,-142,-93,-95,-93,-90,-66,-76,-55,-46,-49,-40,-38,-40,-33,-30,-37,-24,-25,-17,-18,-17,-18,-16,-15,-20,-21,-5,-11,-9,-7,-17,-6,-5,-4,-3,-14,-16,-23,-5,-16,-5,-11,-14,-10,-10,-9,-7,-2,-10,-7,-3,-11,-10,-17,-16,-2,-15,1,-7,-15,-8,-14,-6,-12,-7,1,-1,-7,-7,-16,-9,-3,1,-2,-17,0,8,16,-3,-10,-18,-6,-9,-11,-8,5,3,-3,3,0,-2,-5,-10,-3,-11,1,-12,-6,-4,-3,-10,-7,-2,-6,-2,-2,-14,-7,-9,-5,-9,-13,-1,-15,16,-3,-1,-5,-7,5,-3,-14,3,6,7,-13,-2,2,-10,2,-11,-1,2,2,-7,-23,-19,13,-3,-8,-15,-1,-14,2,-11,4,-4,-10,3
0.01333,1269,697,-149,-144,-486,-388,-318,-353,-269,-268,-268,-214,-206,-174,-165,-176,-125,-123,-118,-125,-98,-97,-76,-67,-63,-58,-58,-53,-43,-49,-50,-34,-36,-28,-29,-24,-32,-27,-28,-28,-30,-13,-20,-13,-13,-23,-13,-16,-10,-16,-26,-21,-32,-14,-24,-13,-18,-19,-18,-18,-19,-12,-13,-17,-8,-8,-20,-21,-24,-24,-7,-16,-12,-16,-18,-20,-24,-15,-24,-13,-7,-8,-11,-12,-19,-15,-6,-6,-9,-25,-8,-1,8,-9,-16,-28,-18,-13,-14,-11,-5,-3,-10,-10,-11,-8,-18,-21,-16,-16,-6,-20,-7,-17,-5,-19,-4,-9,-9,-9,-14,-17,-19,-18,-13,-16,-16,0,-30,12,-1,-15,-11,-17,7,-16,-28,-5,1,-2,-21,-6,-5,-15,-6,-19,-6,-6,-3,-5,-29,-25,12,-11,-14,-16,-7,-23,-4,-16,-3,-2,-17,8
0.01600,1233,37,-254,-195,-503,-481,-351,-408,-322,-323,-319,-268,-251,-222,-195,-209,-159,-155,-145,-155,-127,-116,-90,-90,-72,-78,-76,-59,-59,-63,-59,-39,-44,-37,-43,-33,-39,-39,-41,-34,-41,-21,-26,-17,-18,-29,-20,-26,-18,-24,-36,-29,-40,-21,-30,-16,-22,-22,-25,-28,-23,-16,-18,-24,-13,-11,-26,-25,-32,-34,-16,-17,-18,-23,-20,-26,-26,-19,-30,-23,-18,-8,-10,-15,-23,-19,-12,-10,-14,-35,-14,-9,5,-14,-25,-30,-19,-17,-12,-11,-11,-13,-12,-16,-16,-10,-26,-28,-25,-19,-12,-23,-11,-27,-12,-26,-7,-14,-12,-20,-19,-19,-24,-29,-16,-23,-15,-8,-35,3,3,-32,-13,-25,8,-22,-30,-8,-4,-3,-28,-7,-9,-18,-15,-25,-13,-11,-6,-4,-32,-28,3,-22,-16,-18,-11,-23,-8,-14,-6,2,-20,4
0.01867,156,225,-389,-263,-495,-569,-382,-395,-371,-388,-378,-315,-283,-261,-239,-233,-186,-188,-170,-173,-143,-134,-107,-111,-97,-92,-88,-70,-71,-66,-67,-45,-50,-47,-47,-41,-48,-45,-50,-41,-52,-28,-34,-23,-28,-36,-24,-30,-23,-26,-42,-33,-42,-25,-34,-26,-21,-26,-35,-36,-28,-24,-14,-32,-23,-16,-31,-28,-34,-34,-22,-20,-21,-30,-23,-25,-23,-20,-25,-27,-20,-8,-13,-19,-26,-22,-18,-14,-22,-40,-13,-11,5,-18,-33,-33,-20,-22,-14,-12,-14,-19,-14,-19,-18,-10,-27,-28,-28,-21,-18,-21,-23,-31,-16,-27,-13,-15,-21,-24,-17,-25,-22,-35,-20,-32,-14,-20,-32,-8,7,-38,-14,-20,0,-24,-23,-7,-5,-1,-32,-2,-11,-19,-19,-26,-13,-16,-14,-15,-32,-25,-6,-23,-22,-18,-15,-26,-16,-14,-14,3,-21,-3
0.02133,-269,493,-205,-302,-521,-563,-446,-408,-424,-434,-413,-347,-301,-280,-280,-255,-208,-220,-193,-195,-155,-149,-131,-127,-118,-102,-92,-80,-82,-69,-68,-50,-55,-56,-52,-45,-52,-49,-52,-43,-61,-31,-37,-32,-36,-43,-26,-27,-24,-28,-40,-34,-37,-27,-30,-35,-25,-26,-37,-38,-30,-24,-15,-37,-28,-17,-37,-28,-34,-30,-26,-30,-26,-30,-18,-20,-22,-22,-27,-28,-20,-8,-17,-23,-26,-20,-18,-19,-25,-34,-16,-7,4,-23,-32,-32,-20,-28,-13,-16,-15,-24,-16,-20,-17,-14,-27,-30,-21,-22,-20,-19,-25,-29,-16,-24,-11,-17,-26,-22,-15,-30,-23,-35,-24,-35,-12,-21,-32,-14,6,-35,-9,-15,-4,-25,-21,-5,-3,-1,-27,0,-8,-19,-19,-29,-11,-16,-17,-17,-30,-22,-2,-20,-24,-23,-16,-20,-18,-15,-16,-2,-20,-6
