[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_18_1925_019.lcd
Output Date,9/7/2021
Output Time,10:10:38 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-920,61,-89,-366,-265,-181,-232,-190,-183,-151,-142,-133,-116,-118,-107,-91,-79,-71,-60,-53,-47,-43,-28,-32,-24,-24,-17,-23,-15,-10,-10,-8,-4,-5,-2,-8,1,0,-1,-1,-1,7,1,0,2,4,-2,6,4,5,8,-2,6,1,6,-1,3,-1,4,9,9,7,9,5,7,0,-1,1,9,-2,-1,5,1,4,10,6,4,6,2,8,4,3,5,3,7,7,1,8,7,0,7,5,2,2,9,2,3,-2,3,10,7,10,-3,1,-2,4,5,2,0,11,2,3,1,1,4,3,3,5,8,7,7,5,7,1,6,10,3,4,16,7,12,9,10,10,7,5,4,3,6,4,6,7,5,1,-1,4,1,11,-1,13,3,3,9,6,2,5,2,7,-6,1,1,5,7,16
0.00800,-664,23,-314,-578,-420,-381,-412,-393,-330,-280,-268,-238,-213,-214,-202,-165,-145,-131,-114,-90,-95,-83,-52,-55,-51,-48,-27,-38,-26,-17,-15,-12,-5,-4,-4,-18,2,-2,-7,5,3,9,3,7,11,14,4,14,8,15,18,2,14,5,9,1,11,1,7,18,11,11,24,9,14,6,4,3,15,8,-2,16,8,7,15,14,15,12,1,19,21,6,19,14,17,17,3,16,15,9,12,10,13,10,10,6,11,1,9,18,15,14,3,10,3,19,13,11,-3,18,2,13,9,1,15,12,10,11,15,14,17,17,7,11,17,11,9,18,27,22,21,17,14,21,15,11,14,12,17,13,20,12,4,17,2,14,3,20,7,21,9,14,14,13,7,11,7,16,7,12,7,15,16,26
0.01067,-423,-397,-613,-695,-623,-564,-557,-520,-465,-391,-372,-333,-296,-279,-272,-225,-199,-175,-161,-127,-132,-118,-77,-74,-74,-70,-37,-50,-38,-25,-24,-13,-8,-3,-10,-21,3,-8,-9,8,5,7,7,9,13,20,9,16,6,23,26,6,14,8,12,2,14,9,11,23,9,11,28,7,17,9,1,4,17,15,3,20,7,9,12,20,20,21,0,24,31,8,25,21,18,17,-1,18,19,14,10,9,10,12,7,12,15,3,10,21,19,14,12,11,13,25,18,21,-1,17,6,17,18,5,21,13,14,13,9,19,21,19,-3,18,22,16,19,19,26,29,27,21,16,25,16,12,24,18,19,15,29,8,-1,27,7,21,7,18,12,13,13,20,12,18,7,8,4,20,20,21,11,17,22,32
0.01333,-737,-213,-971,-888,-856,-636,-680,-600,-584,-469,-455,-406,-371,-325,-330,-265,-242,-220,-206,-160,-162,-147,-96,-101,-91,-89,-52,-63,-46,-34,-34,-14,-14,-5,-19,-27,2,-13,-10,0,3,7,8,2,7,15,6,13,-3,20,23,5,16,6,9,0,15,16,8,20,8,5,23,6,11,8,-5,2,11,11,3,9,8,8,8,16,17,20,-5,16,32,10,17,17,13,15,2,15,17,8,5,8,1,9,1,17,7,1,9,18,16,11,10,11,16,20,15,22,0,11,3,16,22,5,20,7,17,15,-2,14,19,14,-3,16,26,20,28,10,23,31,33,24,16,28,11,14,25,17,17,12,29,4,-2,26,11,16,15,12,9,5,9,20,12,16,5,10,3,23,20,18,11,20,24,34
0.01600,-865,222,-973,-1020,-970,-745,-777,-664,-636,-509,-505,-460,-426,-368,-376,-298,-277,-262,-244,-186,-183,-169,-111,-124,-107,-96,-68,-74,-52,-45,-42,-17,-20,-9,-27,-33,-2,-14,-14,-7,-4,2,7,-7,-1,7,0,12,-7,11,14,0,18,-1,2,-2,11,14,3,13,2,-1,18,9,7,4,-1,2,8,4,-2,-1,11,12,3,11,14,14,-7,14,33,11,9,9,8,15,10,9,11,0,1,6,-4,10,-6,11,2,2,11,18,15,13,8,15,12,17,14,21,-1,11,6,11,17,0,18,7,22,24,-5,9,20,16,4,12,27,16,30,9,18,31,34,28,19,33,10,10,21,12,16,10,25,9,-1,29,17,16,19,15,6,5,5,14,11,10,3,11,1,20,18,14,12,23,22,33
0.01867,-1108,323,-1203,-1207,-1078,-921,-842,-712,-675,-545,-544,-493,-452,-403,-400,-330,-299,-287,-270,-202,-196,-182,-127,-137,-123,-105,-72,-78,-59,-52,-47,-21,-29,-9,-31,-34,-5,-15,-23,-8,-10,-8,3,-9,1,4,-7,9,-7,8,8,-4,13,-10,-4,-3,8,6,-2,5,-5,-1,13,7,5,-5,2,6,12,0,0,2,11,13,4,14,11,9,-7,19,29,17,9,4,3,11,8,6,12,-4,-1,4,-8,9,-7,6,3,2,13,18,11,16,10,18,7,18,13,19,2,15,8,9,10,-4,16,5,19,32,-8,1,22,19,8,10,15,11,35,9,12,31,29,24,19,33,12,4,20,1,11,10,21,14,-4,32,22,16,23,19,8,7,2,5,7,8,1,8,2,14,18,14,11,18,16,33
0.02133,-859,422,-1540,-1165,-1110,-944,-857,-733,-708,-577,-555,-499,-461,-417,-412,-348,-315,-299,-274,-216,-199,-191,-137,-143,-128,-118,-67,-82,-63,-54,-45,-25,-36,-11,-34,-34,-9,-17,-25,-6,-10,-11,-2,-8,4,-6,-11,8,-9,5,6,-10,6,-10,-7,-2,11,-1,-3,2,-11,-2,7,-3,7,-8,-3,8,9,-2,4,4,9,5,6,14,12,5,-7,19,25,20,10,4,-1,7,4,9,14,-6,0,1,-10,12,-8,9,-1,2,16,20,6,12,10,17,9,15,11,16,7,20,7,14,7,-4,11,8,13,35,-5,-6,17,18,11,12,12,6,42,8,11,31,25,16,22,29,14,10,21,-3,9,6,19,16,-2,32,21,13,23,21,16,5,1,0,6,7,1,6,9,8,17,16,5,13,14,33
