[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_35_1925_036.lcd
Output Date,9/8/2021
Output Time,12:38:15 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-433,40,-76,-110,67,44,125,105,109,69,95,55,61,51,56,34,32,20,10,12,27,21,15,11,4,11,12,4,9,0,6,-1,-4,1,2,3,2,-5,0,-7,1,-7,0,-3,-6,-2,1,-1,-2,2,-7,-4,-1,-2,-10,-4,-3,-2,0,2,-3,-10,-1,-4,1,-4,-5,0,-4,-3,1,-8,-3,3,4,-2,-8,3,-2,-1,-3,-1,-3,-3,-3,-2,0,-5,-2,-7,-2,4,-5,-4,-5,-8,-5,0,3,-6,-7,1,2,-6,-1,0,0,-3,-3,2,3,-6,-1,-6,-3,-4,-1,-3,-4,-5,-2,4,0,-5,2,-2,-6,2,-1,-4,0,2,-5,2,0,8,-1,-3,-2,-7,6,-1,7,-5,-4,6,-6,0,-1,-9,-6,0,2,-3,-2,5,3,-6,-9,-2,-2,-1,3,4
0.00800,52,177,-653,40,274,115,235,221,257,165,198,149,146,105,116,80,76,53,48,38,59,44,39,31,15,25,21,16,17,6,13,9,3,4,7,8,7,-4,1,-12,0,-8,-3,-6,-7,-7,3,-6,-1,-2,-5,-6,-8,-9,-13,-9,-7,-4,-3,9,-2,-15,-2,-6,1,-11,-6,0,0,-2,0,-16,-3,3,-2,-2,-8,8,-2,1,-1,0,-1,0,1,-3,1,-9,-7,-4,-1,10,-8,-3,-3,-13,-2,3,8,-8,-2,4,13,-9,-3,2,3,-1,-2,6,7,-8,-1,-5,-3,2,3,-4,-3,-14,-6,8,7,-1,0,-6,-5,6,-4,-5,-2,-1,-10,1,1,14,2,3,-1,-8,9,2,7,2,-7,7,-8,-7,-1,-15,-2,8,3,-2,-1,8,4,-13,-13,2,-7,0,8,11
0.01067,-86,595,-754,270,546,248,379,364,379,283,317,252,240,169,186,138,131,101,89,67,86,67,62,45,22,36,28,26,24,11,16,13,8,1,5,7,8,-6,-6,-14,-4,-9,-9,-14,-9,-13,0,-19,-5,-12,-3,-15,-16,-21,-17,-14,-19,-6,-16,4,-10,-16,-7,-10,-3,-19,-13,-7,0,-8,-6,-28,-6,-2,-11,-6,-15,1,-13,0,-9,-7,0,-6,3,-11,-2,-15,-14,1,-7,3,-15,-5,-4,-15,-2,0,7,-12,-3,-3,15,-12,-4,2,2,-6,-3,-1,-1,-13,-9,-9,-9,4,1,-9,-11,-25,-10,2,1,-3,-10,-9,-3,1,-7,-12,-6,-14,-12,-7,1,5,0,5,-7,-5,2,3,1,-2,-9,1,-13,-15,-9,-25,-4,4,2,-7,-4,7,-3,-16,-16,-2,-10,-4,6,13
0.01333,289,993,-196,577,844,471,502,535,477,416,439,345,335,239,251,208,184,154,129,101,108,92,83,58,30,42,34,32,33,13,14,10,6,-1,-1,-1,0,-13,-16,-15,-14,-17,-17,-24,-16,-15,-12,-30,-14,-21,-15,-27,-24,-34,-26,-21,-30,-15,-29,-11,-18,-25,-16,-26,-13,-30,-27,-18,-9,-21,-13,-36,-15,-11,-22,-14,-22,-8,-30,-5,-23,-18,-11,-23,-4,-21,-6,-22,-24,-4,-21,-7,-26,-13,-12,-26,-11,-8,-6,-25,-15,-17,6,-19,-13,-6,-6,-18,-8,-11,-14,-18,-18,-15,-21,-10,-8,-24,-27,-30,-20,-13,-12,-10,-21,-25,-7,-12,-9,-24,-16,-24,-18,-11,-4,-9,-5,-5,-18,-9,0,-3,-7,-9,-18,-9,-19,-23,-21,-36,-16,-13,-6,-17,-12,-4,-8,-22,-24,-20,-17,-9,0,1
0.01600,1145,724,393,893,1193,730,659,695,586,547,556,448,426,314,334,273,251,213,181,145,133,124,96,78,52,48,42,35,39,17,8,9,5,1,-6,-8,-5,-21,-22,-20,-26,-26,-23,-29,-24,-22,-29,-37,-28,-28,-28,-38,-37,-46,-32,-34,-39,-27,-39,-25,-30,-38,-27,-37,-26,-43,-38,-25,-16,-31,-21,-39,-30,-22,-39,-24,-31,-17,-39,-15,-38,-32,-25,-35,-19,-26,-18,-31,-32,-21,-30,-15,-39,-25,-26,-37,-22,-21,-21,-39,-26,-32,-3,-32,-26,-16,-18,-29,-10,-18,-19,-23,-26,-30,-32,-21,-18,-34,-42,-36,-33,-30,-20,-28,-30,-36,-13,-21,-16,-34,-28,-31,-29,-10,-17,-17,-11,-15,-21,-16,-5,-11,-16,-15,-28,-18,-30,-29,-34,-44,-28,-23,-19,-23,-11,-21,-13,-33,-39,-31,-32,-13,-6,-16
0.01867,1585,748,535,1044,1444,964,893,821,747,680,676,563,525,398,416,340,329,269,232,187,170,158,113,97,73,62,45,33,38,22,-4,6,3,-7,-12,-10,-11,-32,-31,-30,-37,-35,-31,-37,-35,-34,-40,-40,-40,-43,-37,-47,-47,-57,-41,-48,-48,-37,-44,-40,-42,-45,-40,-44,-39,-56,-48,-33,-20,-39,-32,-50,-46,-31,-47,-32,-39,-23,-44,-26,-51,-49,-36,-41,-37,-31,-31,-44,-39,-37,-34,-22,-40,-33,-38,-46,-36,-36,-30,-46,-37,-44,-11,-46,-31,-26,-28,-39,-16,-25,-26,-32,-38,-38,-42,-29,-27,-37,-55,-46,-36,-35,-19,-44,-35,-38,-22,-28,-24,-36,-35,-38,-34,-13,-27,-20,-18,-18,-27,-24,-13,-16,-25,-26,-31,-27,-41,-29,-36,-43,-39,-27,-28,-29,-12,-32,-22,-49,-45,-30,-44,-17,-10,-29
0.02133,1972,925,398,1186,1586,1182,1115,966,905,826,777,678,633,490,480,416,402,322,285,226,209,180,145,121,91,76,50,38,39,23,-10,7,-4,-16,-16,-13,-25,-40,-40,-42,-44,-46,-37,-54,-47,-42,-47,-45,-50,-55,-49,-52,-55,-67,-50,-55,-57,-43,-48,-48,-49,-50,-50,-50,-46,-64,-53,-43,-30,-47,-39,-61,-54,-42,-48,-43,-43,-29,-51,-33,-56,-60,-43,-48,-45,-36,-37,-54,-48,-47,-41,-26,-41,-35,-43,-59,-47,-49,-40,-52,-44,-49,-19,-57,-35,-37,-37,-48,-27,-31,-31,-34,-47,-35,-49,-35,-35,-46,-68,-52,-37,-41,-21,-40,-38,-42,-34,-32,-34,-33,-36,-49,-31,-26,-33,-23,-30,-23,-34,-32,-18,-24,-36,-33,-35,-34,-43,-33,-34,-41,-48,-32,-31,-33,-24,-34,-27,-59,-44,-30,-55,-28,-14,-37
