[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_80_1925_081.lcd
Output Date,9/8/2021
Output Time,7:09:17 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,8,-108,254,-209,-320,-242,-178,-160,-200,-153,-167,-117,-117,-117,-98,-97,-89,-77,-61,-66,-47,-42,-38,-28,-28,-19,-17,-16,-14,-11,-7,-6,-5,-8,0,-2,-6,0,1,1,-2,4,4,4,7,6,2,7,3,12,5,5,2,4,2,3,7,9,3,6,1,9,2,9,1,3,2,8,8,6,8,5,6,-2,7,9,2,9,11,5,3,1,3,3,6,6,2,7,5,8,5,3,-2,3,0,6,6,5,5,0,1,11,8,7,3,9,4,9,7,6,9,6,11,11,6,9,6,4,-2,8,4,8,2,0,3,5,5,6,4,4,6,11,5,9,11,9,5,4,9,7,12,5,11,1,0,5,-2,4,5,-1,10,-4,3,-4,0,1,12,9,6,2,7,1,0,2
0.00800,-317,134,380,-483,-453,-471,-343,-291,-365,-281,-276,-223,-199,-213,-175,-158,-161,-139,-107,-111,-81,-76,-79,-56,-53,-34,-34,-28,-23,-24,-8,-7,-5,-12,1,-3,-5,1,4,0,8,13,10,9,19,14,7,16,6,21,10,12,7,9,0,7,7,20,14,15,7,18,13,19,12,6,14,19,13,10,20,8,13,4,15,17,17,22,21,14,5,12,13,7,18,15,6,13,15,16,9,15,5,9,0,15,14,18,8,7,10,23,14,14,8,18,15,16,17,21,10,16,18,24,13,16,11,8,-1,13,11,23,6,4,9,16,11,17,13,14,13,16,9,17,19,20,11,8,16,11,18,13,18,10,6,13,2,14,7,6,18,0,14,6,8,7,17,20,25,10,18,10,12,12
0.01067,-789,321,141,-817,-671,-649,-462,-406,-465,-410,-358,-302,-272,-294,-236,-205,-220,-186,-150,-144,-113,-98,-113,-82,-71,-47,-55,-35,-31,-36,-15,-5,-10,-15,-1,-3,-6,-3,3,3,14,15,15,8,22,23,11,19,10,19,10,14,10,8,3,7,5,23,19,17,14,20,21,17,21,5,25,16,9,3,19,12,20,8,21,22,31,24,27,17,1,16,20,15,29,18,11,16,23,19,13,25,8,13,1,14,13,24,11,16,11,27,15,20,6,22,20,19,18,23,11,20,14,22,9,20,14,13,-1,12,12,27,9,12,14,19,12,23,15,19,21,20,7,16,19,25,17,9,20,14,16,21,17,19,10,18,7,17,11,6,17,1,16,20,20,10,15,22,31,25,21,15,18,18
0.01333,-475,355,-133,-928,-990,-825,-589,-547,-567,-516,-445,-374,-359,-364,-287,-266,-273,-232,-192,-180,-141,-120,-132,-99,-93,-65,-76,-48,-41,-44,-22,-12,-20,-23,-10,-2,-12,-8,1,3,10,7,14,7,17,23,9,16,10,14,4,11,10,2,2,8,8,18,17,14,13,18,21,12,21,4,28,11,3,1,12,12,23,10,18,22,30,19,29,14,0,11,21,18,29,11,10,10,18,15,10,24,7,6,1,15,12,25,7,15,5,25,14,24,4,22,18,16,13,11,7,17,9,17,6,22,11,10,-8,8,3,21,10,11,14,15,6,25,17,21,27,21,-3,9,13,27,23,9,23,8,15,23,14,17,5,17,9,15,7,1,16,-3,14,25,18,3,10,18,24,31,15,14,14,18
0.01600,-415,-87,-355,-992,-1189,-886,-690,-655,-657,-577,-513,-434,-424,-407,-341,-312,-322,-272,-217,-205,-171,-140,-146,-116,-113,-89,-89,-63,-51,-47,-27,-25,-27,-26,-15,-6,-16,-8,-3,1,8,-3,7,7,12,15,6,12,8,9,2,12,4,3,-2,7,7,15,16,13,10,15,15,14,17,-2,27,10,-1,3,10,9,18,16,12,20,25,18,28,15,0,8,19,15,24,10,10,4,8,11,8,12,3,-3,4,17,15,25,7,9,6,22,12,30,5,22,16,11,11,8,-5,17,6,10,0,18,11,7,-8,2,2,19,6,14,12,11,5,21,8,16,28,17,-8,13,10,33,21,9,21,1,14,22,9,12,6,14,7,15,4,2,14,-2,12,28,6,1,5,20,24,25,11,11,14,15
0.01867,-865,-423,-424,-978,-1320,-866,-746,-660,-709,-643,-567,-467,-470,-423,-387,-340,-358,-294,-242,-220,-192,-154,-158,-135,-121,-108,-96,-76,-61,-55,-33,-37,-25,-28,-15,-11,-14,-12,-12,0,3,-6,1,7,9,9,3,8,8,4,-1,19,-3,4,-6,7,8,15,16,15,12,16,10,11,18,-9,20,14,-5,3,9,5,12,15,13,18,25,15,21,16,-2,12,18,11,22,10,12,6,3,11,6,-3,-3,-2,5,15,14,23,8,7,6,20,15,33,5,19,12,11,7,14,-6,15,3,0,-8,14,11,10,-5,-4,0,19,1,19,7,8,9,12,0,11,27,18,-10,16,13,38,15,11,23,8,11,31,6,15,13,21,5,15,6,7,0,-3,14,20,5,1,12,21,24,26,9,6,18,14
0.02133,-918,-368,-400,-1076,-1440,-916,-811,-647,-748,-710,-604,-511,-498,-442,-402,-353,-366,-307,-268,-232,-195,-170,-165,-150,-125,-116,-102,-80,-66,-62,-38,-39,-23,-31,-16,-13,-19,-19,-15,-3,-4,-5,0,5,8,9,-5,6,6,-1,-2,19,-4,4,-8,10,10,17,16,14,13,13,9,11,18,-6,16,15,-8,4,2,2,7,13,12,19,30,13,21,13,-5,17,17,11,19,6,7,12,3,9,2,-6,-2,2,3,14,6,20,5,9,5,22,23,30,6,16,10,13,4,13,-3,9,1,-1,-15,18,8,14,-7,-7,1,22,1,16,-1,2,11,15,9,10,28,18,-9,16,19,32,16,16,22,14,12,42,10,18,17,23,8,12,11,6,-7,1,16,12,4,-4,18,23,27,27,5,9,15,15
