[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_59_1925_060.lcd
Output Date,9/8/2021
Output Time,4:06:48 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,279,-193,142,-56,-40,-162,-52,-54,-31,-24,-9,-21,-9,-6,-24,-1,-8,-2,-15,-2,-4,-10,0,-1,1,5,-6,-6,0,-1,1,2,-3,-2,6,6,2,0,2,7,3,1,3,2,5,-1,8,4,0,0,4,0,4,1,-1,0,1,-2,5,0,3,9,0,0,9,4,0,4,-1,6,-1,1,12,1,2,7,4,-3,3,2,-3,0,1,5,6,-1,5,7,1,5,-5,3,-2,2,0,1,5,1,4,3,8,4,4,-3,-1,6,1,0,-6,6,1,-1,-1,1,4,1,11,6,9,10,5,4,1,5,4,1,7,7,5,4,6,2,1,11,5,9,-1,3,3,13,4,1,8,0,-2,4,1,-1,2,6,-9,-4,3,15,3,5,13,6,-2,4,2,3,12,-3
0.00800,359,366,127,-45,-31,-236,-111,-114,-89,-28,-24,-42,-24,-25,-32,-5,-19,-8,-21,-10,-7,-18,-3,0,1,9,-13,-7,2,-8,4,10,-2,-3,10,10,5,-2,4,12,5,5,9,6,9,3,8,7,4,3,9,5,9,1,2,5,5,0,13,7,8,12,4,3,17,3,2,13,-5,9,3,4,15,3,7,16,7,-1,8,11,0,-2,1,9,11,1,12,14,-1,8,-2,4,10,9,6,2,4,5,9,4,7,4,8,-7,2,5,6,6,-10,9,5,7,6,7,6,3,22,18,17,19,6,9,3,8,7,9,15,15,11,5,8,6,6,12,9,10,10,12,14,19,2,0,13,1,-3,16,9,-5,4,8,-7,5,11,19,10,6,18,16,6,3,5,3,20,1
0.01067,735,1033,189,39,-38,-287,-132,-165,-115,-28,-39,-69,-59,-62,-38,-21,-33,-34,-35,-23,-11,-21,-7,0,-8,5,-16,-9,-3,-15,2,9,-2,-3,8,8,4,-12,1,7,6,8,11,8,2,1,3,3,5,3,8,0,14,-1,2,8,4,-1,14,8,9,1,6,4,12,1,7,12,-4,5,6,8,13,2,1,16,9,3,10,11,3,-7,-3,9,10,5,9,16,-4,3,4,2,18,12,6,4,-1,4,10,4,8,7,7,-10,6,2,6,4,-10,7,6,11,9,7,7,3,19,20,17,22,10,9,2,9,8,8,20,15,15,-3,13,8,3,6,4,4,10,12,26,16,1,3,16,2,0,15,16,-5,4,3,9,17,14,12,12,9,16,19,6,1,4,1,13,4
0.01333,1180,1026,211,-49,-171,-290,-122,-187,-121,-58,-44,-82,-68,-85,-59,-43,-39,-54,-58,-31,-20,-31,-8,-2,-23,0,-15,-10,-9,-19,0,5,-4,-9,-4,6,3,-20,-1,3,6,7,6,3,-7,-2,0,-3,6,-1,4,2,12,-4,0,3,-3,-12,12,5,8,-1,4,-1,11,-3,10,11,-6,6,1,10,8,1,-5,10,11,2,12,7,3,-8,-7,6,6,5,3,15,-5,0,3,-4,12,7,6,4,-8,3,7,0,6,3,1,-7,3,8,6,2,-8,6,1,14,7,3,10,0,13,16,16,24,17,9,-2,7,11,5,23,13,16,-9,15,3,0,0,3,6,7,8,26,13,-1,9,11,1,-4,9,15,-6,0,-5,8,17,15,7,7,8,14,12,-2,-3,4,2,12,4
0.01600,1018,786,261,-90,-352,-235,-173,-181,-153,-93,-56,-69,-85,-95,-77,-49,-46,-52,-68,-34,-30,-36,-19,-17,-34,-4,-22,-16,-20,-24,-6,-4,-5,-12,-17,3,1,-20,0,1,-1,5,2,0,-9,-5,-1,-8,5,-3,3,5,9,-8,-1,-2,-7,-15,11,3,6,2,0,-2,11,-10,8,14,-12,6,-2,11,6,0,-15,6,12,1,17,5,1,-10,-4,3,4,0,-2,15,-8,1,5,-8,7,5,7,5,-8,1,7,-4,2,1,-2,-6,-3,12,9,3,-8,9,-2,15,11,6,6,0,13,16,13,23,11,7,-4,5,11,8,28,12,11,-6,7,5,-1,-2,6,11,8,9,19,14,-2,9,10,1,-6,8,13,-3,-7,-10,0,13,14,3,5,-1,13,2,-8,-4,3,-1,21,5
0.01867,1022,798,90,-54,-340,-183,-243,-172,-183,-114,-75,-84,-110,-104,-92,-60,-60,-47,-73,-39,-36,-35,-36,-28,-36,-10,-34,-29,-30,-31,-11,-12,-6,-12,-22,-7,-4,-23,-1,-1,-2,4,-6,-1,-8,-9,-6,-12,-1,-3,3,-1,5,-10,-2,-4,-9,-10,10,1,2,-1,-3,-4,4,-11,8,11,-15,2,-4,11,9,-4,-18,7,15,3,18,9,-5,-13,-2,1,4,-1,-3,15,-10,2,5,-9,6,6,5,2,-3,0,9,-6,9,0,0,-3,-7,11,9,6,-8,10,-1,10,9,7,0,2,15,12,9,20,4,3,-1,3,10,6,27,16,10,-2,1,11,1,1,8,9,6,12,17,14,6,10,14,3,2,6,9,4,-6,-3,-2,14,10,5,12,-6,10,0,-11,-7,8,-10,20,-1
0.02133,812,702,-153,53,-122,-175,-260,-154,-168,-132,-73,-115,-107,-120,-98,-87,-76,-60,-83,-48,-43,-40,-46,-22,-32,-5,-41,-28,-31,-34,-17,-8,-9,-10,-15,-12,-9,-24,1,-3,1,6,-10,0,-8,-8,-10,-13,-2,-5,6,-5,4,-8,1,-1,-7,-3,8,1,1,-3,3,-2,9,-8,8,8,-13,4,-1,10,15,-2,-9,12,18,7,19,13,-3,-6,4,1,9,4,1,16,-4,4,6,-6,10,11,5,-1,0,1,8,-2,12,-1,3,1,-2,11,7,9,-5,13,2,9,5,9,-2,2,16,12,7,20,9,5,3,15,12,2,26,22,19,1,5,14,3,3,15,6,3,15,17,10,12,16,9,9,7,6,7,4,0,7,0,15,16,7,18,7,9,7,-9,-6,16,-6,25,1
