[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_21_1925_022.lcd
Output Date,9/7/2021
Output Time,10:36:41 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-39,-184,111,-275,61,3,-71,0,-22,-13,0,7,-21,-9,-1,-21,-9,-13,-10,0,-19,-2,-13,-7,-11,-8,-3,-5,-1,1,-4,-4,0,-2,-5,-1,-3,1,-2,-3,-1,-2,-7,-1,-3,-1,3,2,-3,0,-7,-7,-3,3,-1,-2,0,6,-2,-7,-3,-4,-4,-2,-5,-1,-3,-4,-1,-5,-2,-8,-4,-7,5,1,4,-2,5,-1,4,-1,1,5,-1,2,-1,-2,-3,-2,-2,2,-5,-1,4,-4,-2,6,-1,-2,7,0,6,-1,0,2,0,5,-2,-2,0,0,2,3,-3,-2,-3,-3,-2,-3,0,-9,5,3,9,4,-1,-1,5,-1,10,1,-3,7,-5,2,3,1,0,-4,0,3,4,-3,12,2,7,0,1,-4,1,3,0,6,1,9,-2,7,7,5,-1,4,-1,3
0.00800,252,-514,-276,-206,67,13,-67,41,-2,2,15,30,-10,-6,10,-25,5,-5,4,8,-19,-2,-19,0,-8,-1,-4,-7,0,8,2,3,6,-2,-5,5,-3,0,-1,-3,1,0,-3,1,0,-1,6,3,0,0,-7,-6,-7,3,-6,-2,-2,14,0,-8,2,-1,-2,-1,-8,3,-4,5,-1,-2,-6,-8,2,-8,8,0,9,-1,5,3,10,3,2,10,-2,8,0,-2,1,4,0,0,-2,-1,6,-2,1,10,1,-3,9,7,13,4,3,8,8,10,0,-3,4,7,1,3,-2,-4,0,-3,0,-7,1,-14,10,5,9,-2,-2,-7,14,2,19,12,3,14,-3,10,5,11,-2,-1,-2,7,18,3,21,7,7,1,3,1,2,4,3,9,5,21,1,11,8,9,1,8,3,9
0.01067,365,-398,-298,191,100,71,-24,80,46,52,57,68,17,27,39,-9,26,8,22,22,-3,8,-11,12,2,6,0,-3,-4,9,4,6,11,0,0,5,-1,-3,-1,-9,4,0,1,-4,1,-1,3,-2,-1,-6,-9,-8,-11,-9,-13,-1,1,10,-6,-7,2,0,-6,0,-9,0,-8,6,-3,-4,-14,-7,0,-13,9,-8,11,1,0,2,12,3,1,8,-3,5,-1,-4,7,6,-4,-3,0,-6,5,-1,-1,8,3,-3,4,14,9,9,7,10,8,10,-5,-2,3,11,-5,-3,0,-5,-4,-4,-3,-8,-5,-13,5,3,7,-8,-3,-9,19,9,17,17,7,16,-1,10,4,18,-4,6,-6,10,21,4,17,7,2,-4,2,8,7,-3,-3,0,1,18,7,9,8,6,-4,6,9,7
0.01333,329,-214,7,265,240,194,25,119,129,120,117,128,54,67,84,28,48,34,40,37,10,26,3,15,15,6,4,2,-4,2,-3,0,9,-4,-3,-5,-7,-9,-9,-22,-5,-8,-8,-11,-12,-8,-7,-12,-11,-17,-15,-18,-21,-21,-22,-8,-3,-2,-16,-13,-2,-10,-17,-5,-11,-6,-14,-9,-7,-19,-20,-13,-11,-19,2,-17,5,-2,-8,-4,3,-7,-9,-1,-10,-2,-3,-7,2,-2,-16,-9,-6,-15,-3,-11,-15,-1,-6,-10,-3,5,2,5,1,-1,1,2,-14,-4,-6,7,-15,-8,-7,-16,-10,-6,-15,-11,-13,-18,-7,-6,-1,-13,-9,-10,9,9,8,13,7,13,-6,4,-3,14,-8,-2,-18,3,19,-2,6,-4,-6,-11,-6,0,-2,-12,-14,-12,-11,5,14,2,1,2,-8,-2,2,-3
0.01600,641,-145,365,293,373,328,200,220,208,186,184,197,110,110,144,80,87,76,70,58,24,41,11,18,21,11,9,2,3,1,-8,-2,-1,-14,-11,-17,-19,-20,-17,-29,-16,-15,-24,-16,-25,-18,-16,-24,-20,-26,-20,-30,-35,-35,-30,-24,-17,-14,-29,-23,-13,-13,-26,-12,-16,-14,-21,-20,-18,-24,-28,-20,-21,-26,-8,-20,-4,-9,-18,-11,-10,-13,-23,-8,-19,-12,-9,-14,-7,-16,-26,-17,-16,-25,-13,-20,-28,-11,-12,-16,-13,-11,-2,-14,-11,-8,-8,-5,-20,-13,-17,3,-25,-18,-15,-27,-13,-11,-25,-17,-20,-26,-18,-16,-17,-18,-29,-19,-2,0,2,7,8,7,-10,-2,-14,5,-14,-9,-26,-9,17,-8,-5,-14,-16,-14,-12,-11,-7,-18,-23,-20,-14,-9,7,-15,-11,1,-17,-10,-13,-10
0.01867,1067,121,619,325,478,459,417,348,275,285,270,268,187,176,207,131,127,112,107,81,53,61,18,30,17,18,12,0,9,1,-7,1,-11,-23,-19,-23,-26,-26,-28,-38,-19,-22,-37,-27,-33,-24,-22,-28,-23,-35,-27,-38,-40,-49,-37,-32,-32,-26,-35,-31,-28,-20,-34,-25,-23,-24,-29,-31,-28,-25,-32,-29,-29,-33,-20,-28,-16,-18,-31,-18,-17,-24,-31,-19,-30,-22,-27,-27,-19,-25,-38,-21,-28,-34,-25,-26,-37,-16,-11,-18,-18,-21,-11,-31,-23,-10,-17,-15,-29,-20,-26,-3,-32,-31,-24,-33,-25,-19,-37,-30,-23,-32,-30,-24,-23,-26,-38,-26,-11,-15,-2,3,6,-5,-20,-12,-22,-3,-21,-14,-29,-15,7,-16,-10,-24,-26,-22,-14,-15,-4,-27,-23,-27,-17,-22,-4,-27,-19,-5,-36,-12,-27,-20
0.02133,900,176,386,447,686,677,598,465,392,394,371,359,278,253,268,187,178,149,149,110,88,87,39,45,23,24,18,6,9,4,-4,-2,-12,-30,-26,-27,-34,-32,-42,-50,-27,-36,-44,-38,-45,-30,-28,-36,-31,-43,-37,-45,-50,-53,-47,-41,-44,-34,-36,-40,-39,-32,-40,-41,-33,-32,-39,-45,-38,-35,-40,-39,-32,-35,-27,-39,-25,-34,-38,-24,-25,-35,-37,-33,-41,-27,-44,-37,-29,-32,-49,-26,-37,-36,-32,-30,-38,-23,-19,-17,-22,-30,-21,-34,-32,-16,-19,-24,-36,-25,-30,-14,-37,-40,-37,-39,-37,-30,-48,-42,-27,-36,-33,-30,-22,-33,-45,-34,-16,-23,-12,-4,-2,-10,-36,-21,-25,-13,-23,-23,-27,-17,0,-18,-16,-34,-35,-31,-18,-21,-10,-34,-26,-31,-27,-25,-17,-29,-32,-12,-42,-13,-35,-27
