[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_51_1925_052.lcd
Output Date,9/8/2021
Output Time,2:57:17 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,280,340,-117,-24,348,311,201,180,143,126,117,117,123,92,98,83,71,60,55,40,39,33,28,28,17,9,6,14,9,2,2,-1,-4,-1,3,1,-3,-8,-7,-6,-8,-6,-11,-6,-8,0,-5,-8,-7,-15,-8,-9,-7,-9,-12,-8,-10,-12,-6,-5,-4,-7,-3,-10,-13,-6,-9,-9,-10,-7,-10,-7,-4,-11,-8,-7,-17,-10,-10,-8,-10,-5,-7,-11,-7,-7,-3,-10,-11,-8,-4,-1,-6,-2,-4,-3,-7,-5,-10,-4,-6,-5,-10,-6,-6,0,-4,-6,-2,-6,-10,-10,-6,-7,-2,-6,-8,-8,1,-5,-5,-12,-4,-6,0,-9,-5,-4,0,-7,-5,-3,-1,-7,-8,-3,-12,-11,-3,-6,-5,-5,-5,-4,-3,-2,-9,-12,-4,-2,-9,-8,-7,-8,-4,-14,-3,-8,-8,-7,-6,-3,-1,-2
0.00800,359,264,-191,469,756,584,485,343,290,254,265,237,220,182,179,162,144,131,110,82,75,66,54,52,38,19,15,27,14,13,-3,5,-5,-3,4,6,-5,-7,-13,-9,-9,-12,-13,-14,-10,1,-9,-15,-5,-18,-15,-11,-9,-16,-14,-14,-13,-16,-9,-7,-8,-8,-6,-17,-16,-9,-13,-17,-14,-10,-14,-9,-6,-13,-13,-6,-26,-12,-12,-10,-13,-9,-12,-17,-11,-18,-3,-20,-17,-17,-2,-3,-8,-6,-6,-6,-9,-7,-16,-7,-12,-4,-15,-7,-10,-4,-11,-8,-8,-9,-18,-12,-10,-7,-3,-10,-11,-13,1,-8,-3,-18,-7,-13,-1,-10,-8,-12,1,-7,-9,-2,-3,-8,-10,-10,-20,-16,-4,-7,-7,-4,-9,4,-10,-7,-15,-17,-3,-3,-4,-13,-10,-10,-7,-28,-4,-10,-5,-8,-10,1,3,0
0.01067,484,382,189,858,1090,823,686,487,429,393,415,360,303,279,258,241,213,199,168,134,117,96,81,74,64,40,36,46,19,29,-3,14,2,2,2,12,-7,-7,-12,-7,-7,-18,-11,-16,-10,-3,-18,-17,-4,-17,-20,-16,-15,-15,-15,-14,-16,-12,-13,-10,-8,-13,-8,-17,-20,-11,-19,-12,-9,-13,-13,-11,-8,-11,-16,-8,-31,-13,-11,-9,-15,-13,-15,-10,-12,-18,-7,-23,-15,-18,-4,-9,-7,-8,-6,-6,-7,-6,-19,-11,-24,-3,-19,-6,-13,-9,-16,-12,-6,-14,-21,-14,-10,-6,-3,-4,-13,-15,0,-10,-1,-20,-7,-13,-7,-13,-5,-11,-2,-10,-12,-4,-12,-5,-8,-13,-17,-18,-3,-6,-9,-1,-9,7,-8,-18,-16,-17,-1,-7,-1,-10,-11,-13,-11,-27,-2,-7,-2,-13,-14,4,0,-1
0.01333,874,819,440,920,1242,967,788,645,570,549,532,475,411,374,338,311,270,257,215,182,155,128,110,100,83,57,53,57,23,36,5,13,4,6,0,13,-14,-14,-11,-7,-11,-27,-19,-16,-15,-13,-24,-19,-11,-21,-23,-19,-25,-20,-17,-14,-21,-18,-19,-13,-15,-20,-14,-21,-25,-19,-29,-18,-11,-18,-15,-14,-11,-21,-23,-19,-34,-18,-15,-15,-32,-18,-23,-9,-21,-20,-18,-28,-22,-20,-11,-16,-12,-10,-14,-8,-11,-14,-26,-21,-29,-9,-22,-13,-19,-14,-24,-20,-9,-20,-24,-22,-14,-14,-13,-8,-22,-18,-2,-10,-10,-27,-10,-18,-20,-18,-7,-6,-10,-13,-19,-9,-20,-7,-10,-17,-19,-23,-9,-16,-9,-6,-14,-3,-5,-26,-22,-21,-1,-13,-5,-10,-12,-22,-20,-26,-5,-10,-3,-21,-19,-2,-6,-6
0.01600,742,894,765,1295,1356,1097,921,756,712,703,636,570,521,447,411,374,316,313,253,214,186,152,133,122,96,66,60,56,29,34,11,8,1,2,-4,9,-20,-19,-15,-15,-21,-39,-27,-19,-26,-22,-26,-27,-21,-24,-28,-20,-36,-25,-19,-25,-29,-30,-28,-21,-28,-28,-22,-29,-35,-27,-34,-27,-21,-22,-23,-21,-19,-33,-30,-28,-41,-23,-20,-25,-45,-28,-30,-19,-25,-27,-26,-40,-30,-28,-18,-21,-18,-17,-26,-17,-20,-25,-31,-30,-34,-15,-26,-21,-30,-17,-32,-32,-14,-25,-27,-32,-19,-25,-21,-19,-27,-26,-8,-12,-17,-31,-13,-28,-28,-28,-16,-9,-21,-12,-28,-10,-21,-16,-12,-30,-24,-34,-24,-27,-14,-14,-20,-13,-5,-30,-27,-30,-13,-22,-9,-10,-17,-30,-31,-31,-11,-19,-11,-24,-26,-10,-18,-12
0.01867,865,520,1137,1643,1424,1291,1063,833,818,810,726,655,599,510,474,436,358,359,297,241,222,177,151,137,111,80,68,57,38,38,15,2,1,-3,-7,0,-19,-24,-27,-29,-29,-50,-35,-26,-34,-25,-33,-41,-33,-25,-38,-25,-46,-27,-28,-36,-41,-36,-39,-33,-41,-33,-29,-38,-46,-30,-42,-29,-31,-30,-34,-30,-22,-40,-34,-32,-52,-34,-29,-34,-48,-35,-36,-27,-26,-33,-30,-50,-34,-38,-24,-27,-23,-26,-38,-29,-31,-29,-36,-37,-41,-26,-32,-24,-39,-20,-36,-39,-23,-30,-33,-33,-23,-31,-23,-22,-30,-32,-15,-20,-24,-37,-20,-36,-28,-30,-27,-13,-30,-13,-36,-17,-24,-27,-18,-44,-22,-45,-37,-31,-22,-18,-25,-19,-11,-36,-28,-37,-28,-28,-17,-16,-26,-37,-36,-39,-21,-23,-21,-26,-34,-7,-21,-18
0.02133,767,248,1162,1828,1387,1489,1192,950,905,904,805,732,657,581,538,489,417,403,332,269,259,194,165,147,121,95,75,62,45,36,13,1,0,-6,-8,-9,-19,-29,-35,-36,-37,-54,-43,-38,-39,-29,-38,-48,-44,-30,-48,-32,-50,-31,-40,-40,-50,-45,-49,-44,-53,-36,-37,-45,-46,-36,-47,-37,-36,-36,-41,-30,-21,-48,-40,-41,-56,-45,-40,-42,-52,-41,-40,-33,-33,-39,-34,-56,-41,-41,-29,-26,-28,-30,-48,-38,-42,-36,-45,-43,-47,-31,-38,-31,-47,-26,-37,-39,-36,-34,-41,-30,-28,-32,-24,-27,-34,-39,-17,-25,-29,-40,-31,-41,-27,-34,-27,-22,-29,-19,-43,-21,-31,-32,-32,-45,-29,-48,-43,-31,-29,-28,-28,-23,-20,-35,-31,-38,-34,-26,-22,-23,-36,-41,-43,-45,-27,-23,-22,-27,-34,-9,-18,-21
