[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_17_1925_018.lcd
Output Date,9/7/2021
Output Time,10:01:57 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,102,-20,86,12,19,-60,-33,-38,-52,-42,-58,-35,-20,-31,-24,-22,-31,-20,-18,-14,-18,-18,-10,-16,-11,-8,-11,-6,-6,-11,-9,-3,-5,-5,-8,1,-7,-1,-2,0,-4,-2,-2,0,-1,-2,-2,-3,4,-7,-10,-1,4,-2,-7,-10,-3,-2,-5,-2,-1,-1,-5,-2,-2,2,-7,-1,0,4,1,0,-2,-6,-5,0,-7,3,0,2,-1,2,2,2,-6,3,-3,-4,0,-4,-3,-3,-3,-5,-6,1,-5,-1,-6,1,-1,0,3,-6,-6,0,-3,-9,-3,-1,0,6,4,-4,0,-6,-5,-5,-6,-6,-7,-4,-9,6,-3,2,3,3,0,0,1,0,3,3,-5,0,4,7,0,1,1,-2,7,8,-5,2,-6,1,4,5,-5,0,2,-1,-2,-8,-6,4,-3,-1,1,-6,-2,-3
0.00800,579,-228,64,-95,-41,-119,-98,-93,-105,-94,-96,-68,-43,-72,-52,-47,-56,-35,-43,-29,-32,-25,-23,-29,-21,-15,-20,-20,-9,-21,-19,-4,-11,-3,-8,3,-14,-7,-7,2,-6,-2,-3,-1,0,-3,0,-1,5,-12,-12,-3,3,-4,-9,-18,-2,-4,-5,-4,-5,-2,-1,-4,1,4,-6,1,3,3,3,2,2,-8,1,2,-7,2,6,2,-2,12,8,7,-7,1,-3,-4,6,-1,-4,-6,-2,-6,-4,0,-8,-2,-3,6,0,4,6,-4,-2,2,4,-10,0,-2,4,14,6,-5,1,-9,-8,-10,-5,1,-8,-4,-4,7,5,2,0,8,0,0,8,8,7,10,-5,8,5,6,-3,3,4,-4,18,8,-3,2,-7,3,6,9,-6,-1,2,5,-6,-12,-9,11,-4,0,2,-7,-2,-12
0.01067,921,39,-147,-305,-86,-197,-151,-125,-150,-149,-118,-104,-75,-110,-78,-70,-88,-56,-65,-41,-43,-30,-32,-37,-29,-25,-33,-22,-20,-28,-30,-9,-19,-1,-10,-1,-21,-13,-10,1,-14,-3,-4,-9,2,-7,-1,-3,1,-14,-8,-4,0,-11,-10,-19,-10,-9,-4,-8,-7,-5,3,-5,4,8,-4,3,3,4,2,4,7,-3,4,-1,-7,-4,5,-3,-7,16,11,3,-11,-7,-8,-5,5,-1,-3,-4,-2,-5,-3,-4,-16,-3,1,2,0,3,2,-4,-6,1,11,-8,-3,-5,-2,9,2,-6,-2,-7,-5,-12,-6,6,-7,-3,-2,5,9,0,-8,1,-4,-2,9,8,4,8,-7,14,2,-1,-5,2,3,-13,19,0,-3,-2,-6,0,2,6,-4,0,0,15,-9,-11,-6,8,1,-3,2,-2,-3,-16
0.01333,1255,653,-387,-401,-155,-175,-169,-163,-194,-197,-143,-153,-107,-133,-101,-96,-118,-84,-75,-60,-53,-36,-45,-52,-40,-46,-46,-28,-30,-35,-35,-20,-29,-9,-20,-12,-27,-20,-14,-8,-27,-6,-6,-17,-4,-12,-8,-7,-8,-21,-17,-9,-3,-15,-14,-22,-22,-16,-11,-15,-6,-11,-4,-8,3,7,-9,-1,-5,2,-1,1,3,0,-3,-5,-6,-13,-3,-10,-19,12,4,-6,-13,-10,-15,-13,1,-9,-7,-2,-5,-4,-4,-4,-17,-12,-5,-4,-6,-3,-5,-8,-14,-3,5,-14,-9,-12,-8,2,-4,-13,-10,-6,-5,-14,-5,-5,-10,-9,-11,-3,8,-7,-14,-8,-9,-10,5,2,-2,-2,-11,8,-7,-7,-6,1,1,-18,13,-5,-10,-1,-10,-5,0,8,-8,3,-4,10,-7,-8,-4,-4,3,-9,3,-7,-6,-19
0.01600,1152,693,-483,-272,-166,-170,-208,-225,-201,-234,-178,-198,-143,-158,-127,-129,-144,-101,-99,-81,-65,-52,-60,-71,-56,-61,-55,-40,-37,-43,-44,-34,-37,-22,-28,-22,-31,-25,-21,-17,-35,-11,-11,-21,-11,-18,-14,-11,-17,-27,-28,-17,-10,-18,-20,-24,-26,-19,-20,-22,-9,-16,-15,-19,-6,-1,-18,-7,-14,-7,-8,0,2,-1,-14,-2,-9,-15,-10,-20,-24,10,-6,-15,-10,-15,-21,-20,-3,-15,-15,-8,-9,-8,-5,-7,-13,-19,-13,-6,-18,-8,-14,-11,-15,-5,-7,-22,-14,-20,-9,0,-4,-18,-11,-8,-11,-17,-3,-18,-14,-17,-16,-9,8,-16,-17,-8,-9,-19,0,-1,-10,-4,-11,3,-9,-14,-3,-4,-3,-21,8,-6,-16,1,-14,-9,1,5,-11,-2,-11,4,-4,-6,-9,-10,-5,-15,0,-10,-7,-25
0.01867,1148,157,-262,-176,-202,-277,-254,-278,-232,-272,-215,-217,-182,-190,-152,-163,-167,-115,-127,-107,-84,-70,-75,-85,-71,-69,-68,-46,-47,-51,-52,-48,-43,-31,-37,-36,-36,-29,-30,-20,-36,-17,-14,-30,-21,-23,-16,-17,-21,-31,-29,-25,-19,-21,-25,-28,-28,-26,-17,-26,-13,-21,-22,-27,-18,-11,-21,-13,-20,-17,-15,-5,1,-11,-17,-1,-22,-17,-15,-26,-25,8,-7,-23,-10,-22,-26,-26,-10,-22,-27,-18,-10,-14,-10,-9,-15,-19,-22,-9,-23,-12,-20,-19,-19,-4,-16,-25,-21,-23,-13,1,-6,-21,-10,-10,-13,-20,-9,-23,-17,-20,-19,-15,5,-14,-19,-14,-4,-18,-8,-5,-22,-2,-16,2,-13,-14,-8,-10,-7,-24,-2,-10,-17,-2,-18,-7,3,-6,-13,-5,-20,-2,-8,-11,-11,-18,-14,-16,0,-9,-10,-21
0.02133,949,-50,-77,-363,-383,-392,-274,-313,-280,-297,-250,-224,-212,-223,-170,-186,-189,-129,-137,-134,-103,-85,-83,-88,-82,-78,-78,-50,-51,-58,-55,-57,-48,-40,-43,-45,-42,-34,-37,-22,-40,-19,-17,-35,-28,-23,-21,-20,-24,-36,-28,-29,-24,-23,-29,-30,-27,-28,-14,-26,-13,-24,-23,-31,-23,-14,-17,-12,-22,-23,-22,-15,-1,-19,-14,-4,-24,-17,-16,-34,-26,0,-6,-26,-12,-23,-23,-32,-18,-26,-28,-24,-14,-17,-18,-7,-19,-16,-29,-7,-18,-19,-22,-24,-25,-5,-15,-26,-28,-19,-13,-1,-7,-23,-14,-17,-12,-21,-19,-21,-18,-18,-18,-21,3,-11,-23,-25,-6,-15,-8,-8,-27,-5,-16,2,-17,-9,-14,-15,-5,-23,-7,-14,-15,-5,-17,-6,5,-13,-9,-1,-15,-11,-12,-14,-10,-19,-11,-16,-1,-17,-7,-15
