[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_65_1925_066.lcd
Output Date,9/8/2021
Output Time,4:58:58 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-295,75,-289,-308,-257,-320,-307,-286,-240,-218,-206,-173,-178,-172,-139,-126,-114,-105,-98,-81,-81,-66,-53,-46,-39,-39,-30,-28,-25,-17,-12,-18,-5,-12,-7,-15,-5,-8,-2,-4,0,3,-5,-3,2,-2,2,4,4,3,-1,-1,6,-1,8,6,0,2,9,2,1,2,6,1,3,-2,8,2,1,0,6,-3,4,5,4,2,2,3,3,5,4,3,0,4,7,2,2,5,1,1,2,6,7,-1,3,6,8,0,3,6,7,3,2,12,8,-4,4,4,8,-1,3,-1,4,-2,4,2,4,3,-2,0,4,9,-1,8,-2,10,-1,5,4,7,0,1,3,3,4,-3,5,15,0,8,6,-1,8,3,0,7,9,-6,9,-2,1,4,3,4,3,3,6,0,1,4,1,8,-2,3
0.00800,-323,49,-319,-519,-535,-745,-606,-539,-493,-456,-406,-347,-355,-338,-265,-248,-227,-211,-190,-158,-154,-127,-107,-90,-75,-74,-62,-54,-46,-39,-19,-28,-15,-18,-13,-16,-8,-12,-1,-6,2,7,-6,2,8,5,5,9,12,8,3,3,3,4,19,12,2,13,19,12,10,3,12,6,8,2,13,7,4,8,12,-1,9,9,11,6,5,9,6,15,7,6,5,14,20,8,8,11,3,8,5,7,10,0,11,13,16,1,5,13,12,8,10,19,11,4,17,11,14,6,3,1,15,4,7,5,12,9,-3,4,12,8,5,17,1,18,2,9,13,11,11,9,9,16,9,2,13,34,10,18,19,-1,17,15,12,19,16,1,14,-1,4,7,15,9,7,9,13,6,10,14,0,22,4,12
0.01067,-69,-29,-395,-822,-1033,-1063,-936,-771,-745,-690,-622,-550,-529,-480,-394,-374,-344,-310,-277,-234,-221,-190,-156,-135,-113,-100,-97,-77,-67,-53,-31,-40,-30,-23,-22,-16,-9,-14,-8,-10,1,10,-1,3,14,11,5,10,15,8,4,4,2,12,22,15,6,19,23,18,12,3,12,8,14,8,16,11,10,13,14,4,14,9,19,7,4,11,1,20,13,10,8,19,26,10,15,10,2,15,4,10,16,3,16,18,21,12,6,14,17,12,15,22,13,13,20,15,17,10,5,1,23,9,5,8,19,15,3,7,13,0,14,20,5,20,4,12,18,11,10,9,12,29,21,16,19,40,15,16,29,4,22,22,19,25,19,12,11,6,11,15,19,9,11,11,10,4,14,23,3,28,5,24
0.01333,-499,-624,-742,-1372,-1472,-1305,-1266,-1035,-983,-925,-847,-763,-693,-625,-545,-504,-459,-403,-366,-313,-294,-251,-204,-183,-151,-131,-129,-107,-86,-63,-48,-59,-44,-31,-34,-26,-14,-18,-18,-10,-7,7,0,-1,10,7,4,7,14,1,3,2,2,11,18,21,7,16,21,19,12,4,8,10,17,8,19,9,7,10,12,7,14,10,21,7,0,8,-3,15,20,13,9,20,20,7,14,3,-2,15,2,9,15,7,17,19,23,18,3,19,17,18,14,23,18,17,18,17,12,11,6,0,24,8,5,8,19,18,11,-1,15,-4,18,20,8,25,0,11,18,18,13,5,13,34,28,23,21,42,16,20,31,8,25,21,21,26,19,11,3,14,15,18,16,4,12,12,7,-2,14,25,14,32,3,28
0.01600,-551,-858,-1094,-1779,-1807,-1660,-1540,-1313,-1241,-1159,-1053,-957,-857,-781,-691,-639,-564,-492,-454,-401,-366,-313,-261,-233,-193,-172,-153,-139,-107,-82,-61,-75,-59,-40,-43,-34,-20,-26,-23,-8,-13,-4,-4,0,4,-4,1,6,13,-1,-1,4,-4,8,18,22,9,15,18,19,17,5,10,12,17,10,18,8,2,11,5,12,14,10,18,9,-2,8,2,12,22,18,7,19,13,13,10,3,4,15,3,10,11,10,20,25,27,17,2,22,19,21,14,19,20,20,19,21,7,11,11,7,25,9,7,9,16,21,15,-6,22,5,22,17,7,30,0,16,25,27,23,11,19,39,28,23,19,45,20,28,30,5,28,29,27,25,23,15,6,17,14,18,19,3,10,10,8,3,9,27,17,42,11,23
0.01867,-499,-676,-1349,-2229,-2068,-2067,-1832,-1575,-1497,-1384,-1252,-1134,-1031,-935,-829,-760,-671,-600,-532,-488,-434,-379,-312,-283,-234,-210,-178,-168,-137,-101,-82,-83,-70,-49,-46,-32,-28,-34,-26,-12,-13,-14,-6,2,1,-7,2,8,12,0,-5,9,-3,8,16,20,14,17,21,17,14,13,15,13,16,18,14,11,2,20,4,18,18,10,20,17,2,13,5,16,21,21,3,21,19,21,8,3,8,17,6,15,13,11,19,30,27,15,8,20,22,23,14,18,17,25,26,24,5,10,10,12,27,17,10,14,17,26,13,-7,22,17,26,16,8,34,5,23,31,31,24,20,18,39,28,26,20,48,21,32,31,4,36,34,36,25,26,23,14,21,16,26,21,4,16,14,15,16,11,31,12,44,21,20
0.02133,-858,-489,-1604,-2680,-2284,-2413,-2101,-1845,-1714,-1598,-1455,-1309,-1185,-1073,-956,-874,-781,-709,-612,-564,-498,-437,-351,-323,-271,-246,-199,-193,-157,-116,-108,-91,-80,-52,-50,-32,-33,-37,-28,-13,-10,-15,-7,2,0,-3,8,9,12,2,-1,10,1,7,14,25,12,20,30,19,19,26,14,15,22,23,17,15,6,23,8,19,23,14,27,29,10,23,12,19,22,22,11,27,24,26,11,5,8,21,9,18,13,15,25,36,26,15,16,25,29,25,20,24,15,33,37,31,3,13,9,13,32,24,15,16,16,29,14,-7,20,21,30,13,13,34,16,23,33,35,24,28,20,38,31,27,32,51,26,38,33,14,42,36,45,31,27,32,22,26,20,31,22,6,25,25,27,26,23,34,10,52,29,27
