[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_42_1925_043.lcd
Output Date,9/8/2021
Output Time,1:39:06 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,225,-57,237,-95,176,-14,6,-20,8,-3,20,22,-21,-4,-9,1,-12,-7,-8,-14,-1,-10,-17,-8,-3,-6,-13,-1,-4,-2,-6,-10,-3,-5,-2,-5,-6,3,-4,0,-8,-3,-9,-4,-1,-2,-2,4,-7,2,-6,-3,-9,-1,-6,-2,-4,-2,-4,-4,-1,-3,-4,-3,-3,-1,-6,7,-2,0,-6,-7,-5,-5,-6,-4,-6,-3,0,-4,-1,1,-3,-2,-1,2,0,0,-5,1,-7,-1,-6,-2,-6,2,2,-2,-5,1,0,-3,-3,-6,-1,10,-1,-2,2,4,-4,1,-2,-1,1,-4,0,4,-2,-4,-1,2,-4,-3,-5,4,-1,-9,-5,-1,1,3,2,-6,0,0,-2,-2,6,-3,-2,-4,0,-4,-6,9,10,-3,-1,3,5,5,1,-5,3,-8,-5,-4,-1,7,5,-11,2,-4
0.00800,786,104,376,-463,217,-78,36,-23,-12,3,36,22,-13,1,-7,-10,-17,3,-5,-21,4,-14,-30,-12,-6,-10,-19,-1,-7,3,-9,-8,-1,-9,-6,-14,-5,5,-4,-3,-9,-8,-14,-2,-5,-3,-1,1,-11,-1,-11,-5,-10,1,-11,-7,-6,3,-7,-9,-2,-3,-1,-5,-1,2,-12,14,0,6,-11,-6,-3,-2,-8,-5,-7,0,-5,-2,1,-4,-4,-7,3,3,9,3,-11,-1,-14,-1,-8,-4,-9,2,9,1,-8,-4,2,-2,-10,-13,-2,11,0,-2,3,7,-3,2,5,-3,1,-6,-2,6,4,-7,-5,4,-2,-7,-6,9,-1,-10,-7,-3,5,5,7,-9,5,8,0,-2,11,-10,-3,-6,-4,0,-5,15,9,-3,-4,-2,9,12,0,-5,11,-11,0,-11,-5,2,0,-9,1,-3
0.01067,925,527,162,-571,119,-86,61,11,-40,12,33,7,-2,8,-8,-14,-23,3,0,-27,1,-12,-27,-13,-9,-15,-22,-2,-13,1,-14,-11,-5,-11,-15,-19,-9,1,-7,-12,-8,-11,-17,-5,-12,-9,-9,-8,-18,-9,-15,-14,-10,-3,-14,-13,-9,-7,-12,-15,-9,-7,-5,-13,-6,-5,-14,6,-3,3,-12,-12,-4,-1,-12,-8,-12,-6,-13,-7,-2,-11,-10,-11,-2,-5,8,-1,-14,-6,-17,-7,-15,-11,-20,-6,3,0,-10,-9,-5,-6,-16,-18,-3,3,0,-6,-5,0,-7,-1,7,-3,-5,0,-7,4,9,-13,-7,-4,-1,-12,-9,5,-1,-9,-16,-8,-2,-1,-1,-12,11,5,-4,-4,8,-22,-7,-8,-10,-4,-9,14,7,-5,-11,-12,-5,15,-6,-8,9,-10,-2,-21,-10,-6,0,-4,-7,-8
0.01333,186,1296,-434,-562,12,-51,74,38,-14,21,39,-6,5,9,-15,-7,-28,-6,-6,-28,-7,-14,-20,-16,-14,-20,-23,-11,-16,-4,-16,-18,-14,-16,-26,-26,-16,-4,-17,-20,-13,-16,-23,-14,-18,-14,-21,-13,-26,-17,-23,-21,-19,-15,-17,-21,-15,-20,-22,-19,-17,-17,-10,-21,-16,-14,-19,-5,-14,-11,-18,-20,-13,-3,-18,-16,-17,-16,-27,-18,-11,-18,-16,-17,-9,-16,-1,-7,-21,-14,-25,-17,-26,-21,-31,-14,-4,-5,-16,-8,-9,-13,-19,-23,-9,-4,-8,-12,-12,-7,-14,-3,1,-7,-8,2,-11,-2,11,-18,-12,-15,-3,-19,-12,-8,-8,-9,-22,-13,-13,-8,-12,-15,6,-8,-17,-14,2,-23,-17,-12,-16,-10,-12,-5,6,-15,-19,-19,-20,12,-13,-18,-4,-14,-11,-24,-17,-10,-4,-9,-9,-7
0.01600,-203,1364,-577,-509,135,-30,80,7,32,45,52,-10,7,22,-9,1,-14,-13,-5,-27,-4,-15,-26,-27,-23,-25,-26,-22,-18,-6,-23,-22,-23,-23,-32,-33,-22,-14,-26,-25,-20,-24,-34,-22,-24,-22,-27,-19,-33,-21,-29,-26,-22,-23,-25,-28,-21,-24,-32,-24,-21,-27,-16,-29,-18,-18,-26,-18,-23,-23,-24,-27,-21,-11,-22,-23,-20,-20,-41,-23,-18,-22,-16,-23,-11,-21,-4,-13,-30,-19,-33,-24,-31,-29,-36,-24,-5,-7,-23,-8,-13,-16,-24,-30,-13,-13,-17,-20,-18,-9,-18,-4,-3,-15,-9,-1,-18,-7,-1,-22,-23,-23,-8,-25,-20,-15,-8,-7,-25,-23,-19,-16,-20,-12,-2,-17,-24,-23,-3,-23,-24,-16,-17,-15,-16,-18,3,-17,-26,-26,-27,5,-16,-28,-8,-25,-17,-27,-22,-16,-20,-20,-6,-7
0.01867,-10,906,-344,-211,320,-74,72,1,46,67,54,0,3,25,-2,2,-4,-17,3,-38,-1,-23,-34,-38,-29,-28,-25,-31,-25,-10,-32,-29,-31,-27,-38,-39,-31,-23,-34,-31,-22,-23,-38,-26,-28,-30,-33,-23,-38,-28,-31,-35,-23,-27,-35,-31,-25,-27,-40,-27,-25,-34,-21,-36,-23,-24,-29,-28,-29,-28,-25,-34,-27,-22,-25,-27,-28,-24,-46,-29,-18,-25,-28,-22,-12,-27,-10,-19,-34,-15,-38,-29,-32,-31,-43,-32,-9,-12,-31,-18,-20,-17,-27,-41,-14,-22,-18,-30,-26,-16,-22,-11,-10,-23,-15,-6,-26,-9,-19,-32,-34,-27,-16,-22,-24,-10,-7,-6,-34,-33,-22,-17,-27,-13,-13,-20,-29,-25,-5,-34,-28,-23,-17,-22,-18,-18,-1,-15,-22,-30,-29,-3,-13,-29,-7,-30,-22,-30,-25,-23,-28,-27,-7,-8
0.02133,67,646,-223,14,395,-37,109,26,35,61,53,1,14,28,5,-2,-10,-11,3,-42,-2,-31,-36,-38,-39,-29,-28,-37,-31,-19,-35,-34,-35,-31,-47,-44,-39,-30,-38,-37,-27,-24,-38,-32,-33,-34,-41,-26,-42,-36,-32,-40,-28,-31,-42,-36,-25,-32,-43,-26,-28,-37,-25,-35,-27,-25,-34,-29,-33,-32,-31,-34,-30,-28,-27,-30,-34,-23,-41,-35,-18,-35,-39,-24,-18,-33,-14,-21,-32,-11,-42,-30,-37,-32,-44,-32,-12,-21,-33,-22,-19,-19,-24,-46,-14,-24,-20,-35,-30,-23,-22,-20,-21,-28,-19,-10,-32,-13,-28,-37,-37,-30,-18,-17,-25,-6,-18,-10,-33,-33,-22,-17,-31,-21,-22,-16,-32,-23,-1,-34,-24,-31,-13,-24,-24,-22,-8,-19,-18,-29,-34,-15,-14,-28,-9,-31,-20,-30,-28,-25,-20,-26,-12,-8
