[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_33_1925_034.lcd
Output Date,9/8/2021
Output Time,12:20:54 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,553,-219,-65,-299,-5,56,-32,18,-12,-17,-3,16,-9,-8,0,-6,8,-13,10,-1,3,-5,2,3,5,-2,-9,0,6,3,2,0,1,-1,0,1,1,0,0,5,-2,-5,3,0,-7,0,3,4,-3,-2,-3,-3,3,-3,3,7,6,3,2,3,3,1,3,2,6,5,1,-4,-2,8,0,-1,4,-1,3,9,4,2,0,-3,3,-3,6,1,1,5,-1,2,4,0,2,-2,0,-6,2,-2,4,-2,-1,5,5,3,6,1,2,1,2,7,3,4,6,5,-1,3,4,4,-2,6,1,4,-4,8,1,8,-2,0,7,3,-1,5,-8,-2,1,2,0,0,0,10,3,6,2,3,0,-2,7,2,5,9,5,2,2,6,2,7,0,3,0,5,4,-4,4,2,1,9
0.00800,667,-372,49,-412,-58,130,-16,70,-22,-26,-14,16,-20,-5,-12,-10,17,-21,12,2,1,-1,3,-2,8,-2,-18,0,9,2,2,0,4,-2,3,4,0,1,1,9,2,-7,10,5,-6,2,7,8,-4,1,-1,1,10,5,7,11,13,8,1,-3,7,3,9,3,12,13,9,-9,2,15,3,0,15,-1,7,10,4,4,2,-5,8,-3,8,4,5,7,2,7,5,6,8,1,0,-5,7,2,2,-1,4,13,5,14,10,3,-1,-2,12,8,0,10,11,10,0,8,4,8,0,14,5,10,1,19,2,13,4,5,15,7,8,1,-12,-2,-1,4,5,2,10,11,14,13,-1,15,1,5,11,9,15,20,10,2,6,12,2,15,-3,10,12,8,9,-7,13,5,3,17
0.01067,438,-187,224,-310,-33,63,11,96,-29,-34,-12,15,-22,-11,-25,-15,8,-14,5,8,-2,-8,7,-9,5,-8,-22,-5,9,3,2,-2,7,0,0,2,-5,7,-3,3,6,-8,9,3,-5,2,11,6,0,-2,2,0,10,8,6,11,13,5,-7,-10,6,3,12,-2,11,19,11,-14,6,9,8,0,14,1,6,5,2,-1,-1,-8,8,1,9,-1,3,5,7,9,3,13,8,4,3,1,12,8,3,-1,6,10,1,16,8,5,-3,-2,16,2,0,9,9,9,0,8,5,4,5,16,6,13,3,13,5,17,4,2,17,3,12,-3,-16,6,-1,0,9,-1,9,8,16,11,-4,12,-1,10,13,9,20,22,10,2,4,15,4,11,-3,16,14,10,10,-9,14,5,7,15
0.01333,168,170,253,-506,-68,-73,-41,36,-37,-46,-5,7,-25,-26,-43,-21,-14,-14,-6,1,-12,-22,1,-14,-3,-15,-22,-11,6,2,-2,-5,6,-2,-2,-2,-7,9,-9,1,5,-12,8,-4,-7,-2,7,3,-5,-6,4,-4,5,10,4,11,9,1,-12,-8,0,2,9,-10,7,18,7,-15,-1,0,6,0,12,6,3,5,2,-7,0,-7,-3,3,10,0,-1,3,7,5,0,18,3,5,4,0,8,7,5,-4,0,7,-2,9,5,-1,-4,-4,12,-6,2,4,6,2,1,5,8,2,1,11,3,11,2,2,3,17,5,-6,10,2,6,1,-17,7,-1,-3,10,0,2,3,13,3,-2,4,-3,10,11,8,17,17,6,-2,-3,7,4,0,1,13,12,11,8,-10,8,2,8,7
0.01600,-378,-94,350,-688,-169,-132,-125,-19,-40,-58,-27,3,-42,-45,-54,-21,-26,-38,-21,-11,-26,-31,-8,-14,-13,-18,-21,-22,2,-11,0,-4,2,-5,-2,-9,-10,7,-7,6,0,-20,2,-8,-3,-10,-1,2,-9,-8,0,-9,3,9,1,7,4,-1,-14,-4,-8,1,5,-10,1,12,3,-12,-9,-7,3,2,13,11,4,11,3,-6,4,-9,-8,2,8,6,2,-1,1,3,-4,16,2,6,3,-9,6,6,4,-12,-7,7,-1,3,5,-3,-4,-11,9,-10,0,0,5,-2,-1,5,8,3,0,2,6,10,6,1,1,13,8,-2,1,5,-3,2,-12,-2,-7,-5,11,1,3,-3,12,-5,2,2,-8,10,7,11,8,9,4,-4,-4,-4,-3,-4,4,4,13,18,13,-5,3,5,3,-2
0.01867,-374,-565,572,-924,-213,-96,-126,-23,-65,-90,-60,-11,-69,-69,-72,-29,-37,-52,-41,-18,-36,-33,-21,-24,-24,-24,-27,-28,-3,-19,2,-6,-1,-7,-4,-14,-13,3,-3,7,-5,-23,-7,-12,-3,-12,-2,4,-10,-11,0,-15,0,8,-8,4,2,-6,-15,-5,-14,-2,2,-6,-3,7,2,-12,-9,-8,-3,1,12,9,3,11,1,-6,1,-10,-4,-3,7,9,2,-5,0,1,-9,11,6,4,1,-16,6,3,3,-20,-13,9,0,3,3,-3,-2,-11,5,-9,-7,-3,2,-5,-4,6,5,4,2,-5,7,13,10,6,2,14,10,2,2,4,-11,3,-10,-5,-11,-8,10,-8,4,-2,8,-9,-4,0,-9,12,8,8,2,5,5,-2,1,-8,-12,1,5,3,15,13,17,-1,3,8,-2,-6
0.02133,-376,-753,713,-984,-248,-36,-94,-42,-90,-107,-93,-44,-82,-84,-77,-50,-54,-55,-67,-25,-47,-34,-30,-41,-31,-29,-37,-32,-6,-21,3,-7,-2,-12,-4,-15,-10,-2,-1,4,-8,-19,-11,-8,-9,-9,-1,4,-9,-10,3,-9,3,10,-11,6,2,-5,-14,-3,-10,-5,5,-5,-2,6,5,-6,-6,-2,-5,-1,17,7,1,8,0,-9,-1,-10,3,-5,12,7,2,-2,5,-1,-11,11,13,4,-1,-13,5,0,4,-25,-15,8,0,6,2,-2,2,-7,2,-7,-8,0,3,-4,-2,4,5,10,-2,-4,12,17,15,12,1,15,15,3,10,7,-9,6,-3,-6,-12,-8,9,-14,7,3,9,-6,-7,4,-7,21,9,8,-1,8,12,-1,7,0,-13,4,8,2,18,6,21,-1,10,10,-4,-3
