[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_26_1925_027.lcd
Output Date,9/7/2021
Output Time,11:20:05 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,469,-304,68,-214,-63,-7,10,-70,-63,-31,-17,-27,-46,-33,-44,-22,-30,-31,-22,-17,-25,-10,-16,-14,-3,-19,-12,-10,-12,-13,-9,-1,-10,-10,-9,-6,-6,-2,-9,-8,-10,-4,-2,2,-2,2,-5,-1,-4,-7,0,-2,-5,-2,-4,-5,0,-7,-1,-4,-1,-8,-2,-2,-11,-5,2,-9,-5,0,1,-1,-6,0,-5,1,-2,-1,-4,-3,-1,3,7,-3,-2,-5,0,-4,1,-4,-4,-5,-3,-4,-4,5,-8,-5,-3,4,0,-1,-3,3,-4,-3,-4,-4,1,2,-2,-5,-1,-11,-2,2,1,-1,-1,0,0,3,-2,0,-5,3,0,1,-6,-1,-4,-14,3,-7,0,-6,-1,-3,-8,2,-1,-3,2,-2,3,0,-3,6,-9,-3,-4,-3,-2,-5,4,-1,3,-2,-6,5,5,0,2,-5
0.00800,1070,-490,265,-449,-87,-20,-45,-76,-109,-66,-60,-67,-76,-58,-71,-42,-63,-43,-50,-31,-48,-20,-26,-28,-10,-31,-26,-18,-18,-21,-9,-4,-18,-15,-10,-13,-11,-4,-16,-9,-12,0,-3,3,-3,4,-10,0,-5,-10,2,0,-8,-3,-4,-5,1,-5,1,-4,-2,-8,0,-1,-15,-5,0,-9,-7,-2,2,-2,1,3,-4,4,-3,-4,-4,-6,-6,6,9,0,2,-5,-2,-8,4,-5,-3,-7,-5,-4,-3,12,-11,-7,-2,9,3,0,-4,3,-2,-4,-4,-8,9,4,1,-3,1,-10,0,0,3,-1,-3,-2,6,5,7,0,-9,4,-3,4,-5,-1,-6,-14,9,-3,-3,-6,4,1,-3,15,4,-3,8,4,10,-1,-7,14,-10,-3,-5,-3,-4,-7,18,-11,6,-5,-10,15,10,6,9,-2
0.01067,807,-865,515,-713,-107,-28,-98,-88,-160,-95,-114,-107,-106,-82,-92,-68,-84,-58,-70,-54,-64,-40,-34,-40,-20,-35,-26,-25,-20,-23,-11,-10,-25,-19,-10,-21,-11,-10,-17,-6,-16,6,-11,2,-5,3,-18,-1,-7,-8,-1,0,-15,-8,-1,-3,0,-1,2,-3,-8,-5,0,-1,-14,-4,-4,-10,-13,-4,1,-4,10,3,-4,2,-4,-7,-4,-15,-19,6,5,2,3,-7,-5,-5,4,-7,2,-7,-3,-7,0,12,-13,-7,-3,9,3,-3,0,1,1,-3,-2,-9,13,1,6,-5,-4,-2,3,0,3,0,-7,-4,6,5,11,-1,-6,3,-3,4,-6,-6,-9,-13,9,-2,0,0,10,4,5,15,2,0,7,9,11,-1,-9,12,-3,0,2,-3,-4,-8,25,-14,1,-6,-4,7,2,10,7,6
0.01333,798,-685,373,-926,-184,15,-152,-151,-249,-125,-143,-135,-143,-105,-120,-102,-101,-81,-84,-70,-73,-61,-47,-53,-36,-40,-30,-38,-32,-29,-22,-20,-33,-28,-18,-30,-23,-17,-20,-8,-22,-2,-17,-1,-14,-4,-26,-5,-12,-11,-8,-5,-23,-14,-4,-6,-7,-7,-3,-5,-14,-8,-3,-7,-18,-9,-13,-13,-21,-10,-5,-9,5,-2,-7,-4,-6,-17,-9,-20,-34,4,-4,-5,2,-14,-10,-8,2,-9,-1,-7,-6,-13,-8,11,-9,-8,-6,7,-3,-7,-3,-7,-6,-11,-8,-13,5,-6,8,-11,-8,-3,-2,-3,-4,-2,-9,-9,-1,3,-3,-7,-8,2,-1,-1,-11,-10,-15,-18,4,-5,6,-1,10,-5,2,10,-1,-6,1,3,4,-5,-13,0,-1,-9,1,-4,-2,-9,17,-16,-8,-6,-1,-3,-8,8,6,3
0.01600,1239,-266,-29,-678,-334,-23,-248,-192,-310,-151,-176,-176,-165,-134,-147,-139,-124,-101,-110,-74,-88,-73,-59,-62,-55,-46,-45,-50,-45,-43,-30,-30,-37,-35,-30,-42,-36,-23,-24,-18,-28,-15,-21,-7,-22,-15,-27,-7,-16,-16,-14,-10,-25,-21,-17,-15,-15,-18,-9,-10,-16,-16,-6,-15,-26,-12,-21,-16,-23,-14,-10,-14,1,-8,-8,-8,-9,-25,-15,-23,-38,1,-13,-14,-5,-20,-14,-17,-5,-11,-3,-7,-10,-21,-19,7,-10,-13,-10,-1,-12,-11,-9,-19,-12,-22,-17,-15,-5,-11,-2,-19,-13,-2,-12,-9,-11,-9,-10,-16,-4,2,-14,-11,-16,-3,1,-14,-10,-10,-15,-22,2,-10,10,-7,5,-17,-2,6,1,-18,-1,-3,-4,-4,-16,-13,-1,-25,-3,-7,-6,-9,3,-22,-14,-6,-2,-5,-5,1,0,-2
0.01867,607,-583,-227,-258,-336,-112,-343,-215,-327,-196,-228,-200,-181,-175,-168,-157,-146,-119,-137,-88,-116,-89,-68,-75,-66,-55,-55,-55,-51,-59,-39,-41,-42,-35,-39,-46,-35,-33,-27,-29,-33,-22,-30,-16,-26,-24,-31,-13,-21,-23,-18,-15,-26,-32,-27,-22,-25,-26,-16,-12,-15,-21,-7,-18,-31,-16,-23,-24,-27,-23,-11,-18,0,-18,-12,-10,-13,-25,-19,-26,-36,-8,-19,-20,-8,-24,-17,-24,-12,-9,-4,-12,-16,-28,-26,-4,-20,-20,-17,-7,-15,-14,-11,-23,-9,-26,-19,-17,-8,-16,-14,-29,-19,-1,-21,-13,-14,-13,-16,-22,-8,-3,-19,-20,-25,-8,-8,-27,-9,-11,-20,-26,-2,-22,3,-13,-4,-17,-3,-2,-8,-23,-6,-7,-9,-2,-20,-16,-4,-30,-4,-13,-9,-12,-8,-26,-19,-9,-1,-10,-8,-7,-6,-6
0.02133,266,-628,-246,-177,-439,-147,-447,-231,-330,-249,-278,-209,-193,-193,-189,-162,-161,-141,-152,-110,-134,-110,-88,-91,-77,-69,-62,-63,-57,-68,-48,-49,-49,-37,-44,-43,-34,-38,-33,-38,-35,-25,-39,-23,-31,-29,-32,-20,-25,-26,-24,-21,-27,-35,-31,-27,-37,-28,-21,-13,-16,-22,-15,-20,-34,-18,-26,-28,-32,-31,-16,-20,-10,-21,-12,-11,-15,-26,-19,-19,-36,-17,-19,-19,-10,-27,-24,-29,-19,-11,-9,-18,-22,-35,-31,-15,-25,-27,-24,-5,-19,-16,-11,-20,-10,-25,-18,-23,-11,-27,-16,-32,-23,-2,-20,-15,-18,-16,-19,-27,-8,-13,-20,-24,-26,-12,-20,-28,-10,-12,-25,-27,-10,-28,-5,-18,-9,-14,-6,-4,-14,-14,-8,-14,-13,-7,-23,-15,-7,-29,-5,-13,-3,-17,-14,-26,-20,-13,-8,-12,-13,-14,-7,-11
