[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_47_1925_048.lcd
Output Date,9/8/2021
Output Time,2:22:33 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-4,-283,-83,-75,-93,-131,-48,-78,-49,-43,-23,-38,-38,-36,-48,-22,-24,-12,-24,-8,-16,-20,-16,-15,-9,-10,-9,-12,-6,-6,-5,-11,0,-4,-3,-7,1,-4,0,-3,-5,-2,-5,-1,-5,0,-5,0,-1,-6,1,0,-3,-4,-1,3,4,2,-2,5,1,0,0,-2,-4,-3,-1,1,-2,1,3,-1,0,0,1,3,0,-5,1,3,-5,2,2,4,-7,0,-3,-2,-3,-5,3,0,1,-6,5,1,5,-2,-5,7,1,2,2,-6,6,1,-5,0,-6,1,0,3,2,-3,-2,-2,3,5,-5,2,2,-3,3,6,-3,0,1,5,1,2,4,1,2,-4,3,-8,-3,-6,5,5,-2,2,-1,2,-5,5,3,5,2,-4,6,6,2,4,3,2,-2,-3,4,-6,1,1,10,0
0.00800,-161,-290,84,-326,-246,-246,-145,-127,-129,-71,-47,-73,-73,-60,-76,-46,-49,-23,-40,-25,-24,-23,-27,-23,-12,-21,-16,-17,-13,-11,-12,-19,-2,-11,-8,-15,1,-8,-2,-4,-6,-5,-10,0,-7,1,-4,-2,-2,-10,-2,0,-6,-6,-3,2,9,3,-4,7,3,-5,0,-2,-4,-6,-4,-2,-2,0,6,-1,-5,-2,0,5,-1,-11,1,7,-3,0,2,10,-9,6,-2,-4,-3,-9,9,3,-1,-9,11,-6,5,0,0,6,9,3,2,-14,6,3,-6,-2,-11,1,1,2,-8,-1,-2,-4,10,14,-6,-2,7,-8,3,17,1,0,0,6,-1,2,4,1,5,-9,15,-11,-8,-3,5,6,-4,4,-8,-4,-9,7,6,2,1,-7,8,12,3,4,-1,-1,-3,4,4,-7,0,-3,8,8
0.01067,242,16,181,-582,-317,-311,-255,-189,-186,-86,-80,-113,-107,-91,-102,-72,-77,-49,-63,-61,-46,-34,-37,-34,-26,-34,-26,-23,-31,-18,-20,-23,-12,-22,-15,-23,-3,-14,-14,-10,-11,-11,-18,-6,-13,-3,-6,-11,-10,-12,-10,-5,-7,-11,-6,-6,9,-6,-6,6,-4,-12,-5,-10,-8,-11,-9,-14,-8,-8,-1,-13,-11,-7,-9,3,-6,-12,-7,2,-4,-3,-4,4,-10,1,-7,-11,-6,-10,5,0,-4,-9,11,-15,4,-1,0,-3,14,-3,2,-20,8,-6,-8,-6,-13,0,-5,0,-18,-3,-6,-9,5,14,-14,-16,1,-13,-1,16,-3,-8,-4,-1,-6,-8,-4,3,-1,-16,15,-14,-8,-3,-1,0,-16,0,-9,-6,-12,8,3,-3,1,-11,3,12,0,2,-5,-2,-12,2,-2,-11,-8,-6,-1,9
0.01333,846,151,81,-482,-369,-310,-310,-239,-231,-135,-132,-143,-132,-129,-138,-101,-105,-75,-79,-93,-76,-62,-49,-50,-49,-40,-35,-33,-48,-26,-29,-25,-20,-31,-30,-31,-10,-18,-23,-18,-16,-17,-23,-16,-23,-10,-9,-18,-15,-17,-17,-10,-12,-21,-13,-18,-2,-17,-13,-2,-15,-14,-14,-17,-14,-12,-13,-23,-12,-19,-12,-22,-13,-15,-17,-4,-10,-13,-15,-5,-13,-1,-8,-5,-13,-11,-15,-20,-16,-12,-8,-6,-13,-11,6,-23,-2,-7,-10,-10,5,-2,-4,-18,7,-13,-12,-14,-15,-4,-9,-4,-19,-11,-6,-17,0,10,-24,-21,-9,-17,-5,10,-11,-14,-8,-4,-14,-19,-8,1,-7,-19,10,-21,-4,-9,-10,-2,-27,-8,-7,-9,-12,13,-6,-11,-7,-12,-3,8,-7,-1,-5,-8,-18,-1,-9,-13,-8,-6,-6,7
0.01600,618,330,-198,-321,-363,-323,-339,-289,-265,-199,-190,-171,-164,-160,-158,-129,-133,-100,-98,-115,-94,-85,-64,-64,-63,-51,-43,-44,-60,-30,-46,-30,-29,-38,-41,-41,-20,-27,-28,-27,-26,-21,-29,-21,-31,-19,-12,-17,-17,-26,-20,-16,-20,-31,-14,-30,-12,-23,-17,-6,-20,-17,-16,-18,-18,-10,-17,-28,-17,-28,-19,-18,-11,-22,-21,-12,-13,-15,-19,-9,-25,3,-14,-10,-20,-17,-22,-26,-21,-17,-15,-13,-18,-12,0,-23,-19,-13,-23,-15,-7,-1,-11,-23,4,-12,-15,-21,-24,-7,-17,-7,-16,-16,-7,-22,-4,3,-28,-19,-10,-20,-8,9,-9,-21,-9,-3,-24,-27,-8,-3,-6,-14,8,-25,-4,-11,-15,-3,-26,-13,-8,-19,-9,8,-16,-13,-15,-11,-11,0,-15,-11,-13,-13,-14,-1,-9,-11,2,-11,-13,8
0.01867,7,370,88,-199,-440,-382,-383,-313,-306,-250,-243,-205,-194,-193,-181,-170,-158,-127,-126,-142,-113,-101,-77,-78,-78,-63,-55,-58,-72,-35,-60,-34,-40,-46,-46,-47,-25,-32,-34,-39,-33,-26,-36,-26,-40,-21,-20,-23,-20,-31,-24,-20,-23,-32,-13,-37,-20,-25,-23,-10,-24,-24,-20,-23,-21,-17,-23,-29,-27,-33,-24,-15,-9,-31,-24,-16,-20,-21,-28,-14,-31,-1,-20,-15,-24,-19,-24,-26,-27,-19,-18,-20,-20,-16,-5,-24,-27,-19,-32,-20,-9,-6,-14,-33,3,-16,-14,-27,-26,-8,-27,-11,-18,-22,-12,-23,-7,-7,-32,-20,-10,-23,-9,1,-11,-19,-14,1,-28,-27,-6,-2,-5,-13,6,-24,-9,-11,-14,-3,-27,-15,-7,-23,-11,-1,-19,-13,-18,-15,-15,-4,-19,-16,-18,-13,-15,-5,-7,-14,12,-14,-15,9
0.02133,71,430,473,-408,-529,-455,-402,-331,-348,-286,-297,-257,-229,-232,-218,-210,-185,-146,-139,-173,-129,-112,-91,-94,-92,-72,-69,-67,-83,-46,-63,-40,-44,-52,-52,-48,-34,-36,-36,-46,-36,-33,-41,-34,-43,-20,-25,-30,-21,-34,-29,-26,-25,-33,-22,-38,-25,-22,-24,-10,-27,-24,-23,-30,-28,-23,-23,-26,-33,-34,-22,-12,-8,-37,-26,-20,-29,-25,-34,-23,-36,-6,-24,-16,-21,-23,-20,-26,-28,-20,-21,-22,-20,-21,-11,-26,-24,-23,-26,-17,-8,-10,-11,-32,1,-21,-17,-30,-22,-12,-26,-12,-18,-26,-11,-18,-11,-12,-29,-24,-14,-26,-8,-7,-13,-13,-15,1,-33,-17,-7,2,3,-15,10,-22,-11,-13,-9,-10,-30,-16,-9,-19,-9,-2,-16,-16,-17,-7,-10,-2,-12,-10,-23,-14,-15,-8,-7,-14,12,-11,-2,7
