[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_40_1925_041.lcd
Output Date,9/8/2021
Output Time,1:21:43 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,544,323,26,-275,-192,-297,-239,-219,-212,-195,-166,-147,-142,-122,-121,-104,-90,-78,-87,-72,-59,-54,-43,-33,-32,-31,-24,-22,-16,-12,-7,-8,-12,-9,-2,-3,-2,-2,-7,4,-1,3,7,-2,3,2,-1,5,2,-1,-1,-1,-2,8,9,1,2,5,7,8,5,2,2,8,6,9,3,1,-1,6,7,5,6,10,5,5,10,13,4,6,2,10,6,0,2,4,1,4,1,6,4,2,-3,-1,7,6,14,5,1,6,9,6,8,5,3,2,4,8,3,7,6,2,6,5,1,1,4,-1,-4,-3,0,5,5,5,7,3,9,2,6,9,-4,8,10,4,9,9,3,6,5,5,0,0,2,7,4,1,9,-4,7,5,-1,6,11,7,10,9,-1,7,5,5,11,12,14,3
0.00800,913,306,23,-448,-353,-554,-474,-392,-422,-383,-310,-273,-283,-237,-227,-205,-163,-149,-165,-137,-108,-93,-81,-60,-58,-54,-49,-43,-32,-19,-16,-14,-21,-13,-1,2,-2,-5,-6,6,3,2,14,4,10,8,7,13,8,8,6,3,6,21,14,4,5,10,10,16,16,7,6,15,13,10,13,9,-2,13,10,11,8,15,13,12,22,25,11,17,9,18,8,6,1,15,5,3,8,6,12,6,-1,1,13,8,22,15,6,17,12,9,16,12,5,12,8,18,6,18,14,10,14,14,6,2,10,7,-3,-1,4,15,10,13,17,5,23,7,12,17,-5,18,20,18,17,10,13,12,15,11,2,7,9,13,14,10,18,1,12,12,3,10,16,12,23,18,4,24,15,7,18,27,23,12
0.01067,121,354,-92,-867,-633,-798,-641,-565,-585,-514,-437,-380,-407,-343,-322,-301,-233,-212,-223,-191,-151,-134,-116,-88,-86,-77,-70,-62,-47,-28,-28,-19,-31,-17,-3,3,-2,-10,-7,5,-1,1,12,8,14,11,12,13,14,16,13,8,7,24,15,6,6,11,13,20,20,11,8,18,19,8,16,15,2,15,9,12,7,13,16,11,34,33,19,17,15,22,10,15,0,23,10,2,10,6,13,8,1,8,12,11,17,26,11,23,8,9,23,14,6,17,8,21,7,25,20,16,16,23,9,3,12,10,1,2,8,16,9,13,23,10,27,12,20,20,-5,22,25,26,18,7,22,4,23,13,3,17,17,16,21,13,21,5,14,15,5,9,13,9,28,21,8,37,24,12,15,29,26,23
0.01333,-374,368,-316,-1347,-965,-1017,-792,-719,-708,-620,-561,-492,-505,-441,-392,-379,-304,-274,-278,-248,-200,-174,-157,-118,-109,-108,-87,-72,-70,-45,-47,-25,-39,-33,-6,-7,-7,-15,-12,-3,-14,-4,3,1,11,4,5,1,13,13,15,9,-2,13,13,6,7,10,12,25,14,6,8,15,13,8,11,20,8,9,6,6,5,9,11,7,38,45,25,11,14,18,13,18,-3,16,12,1,6,5,9,10,4,11,8,13,11,29,6,25,8,13,24,16,9,17,6,19,4,25,19,18,17,24,8,5,11,11,-2,-2,6,14,9,11,22,9,22,16,29,17,-2,13,23,27,15,7,24,-5,30,15,-1,22,19,17,18,15,22,7,20,15,2,7,8,7,28,17,9,37,32,11,10,23,29,24
0.01600,-414,121,-189,-1471,-1101,-1212,-1000,-848,-815,-760,-682,-595,-591,-529,-456,-438,-359,-322,-327,-296,-237,-207,-186,-145,-127,-128,-104,-82,-88,-62,-62,-37,-40,-43,-11,-18,-12,-15,-15,-9,-18,-9,0,-6,7,2,0,-1,7,9,13,7,-9,2,9,5,5,9,14,28,10,4,11,13,9,4,10,22,11,0,2,7,-1,5,7,16,40,48,29,9,16,12,12,15,-5,10,12,-2,3,5,7,11,5,6,6,13,4,20,4,23,15,16,27,18,11,14,6,22,-2,20,18,18,15,23,5,9,12,8,-5,-4,7,17,7,11,15,9,17,21,33,20,5,6,19,26,10,11,23,-2,31,16,-1,22,17,19,15,15,18,11,26,19,-2,5,3,7,25,15,9,38,35,2,8,20,29,19
0.01867,-811,-274,10,-1634,-1240,-1328,-1146,-957,-913,-873,-763,-676,-652,-590,-517,-484,-408,-366,-364,-332,-256,-230,-204,-168,-143,-146,-117,-93,-94,-70,-78,-48,-38,-48,-15,-28,-14,-19,-18,-11,-18,-11,-2,-5,5,1,-1,-3,0,10,7,5,-11,-5,6,2,1,4,15,25,9,8,12,15,5,-1,10,20,5,3,-4,10,-5,2,7,20,39,41,26,9,20,10,11,16,-5,9,11,-2,-1,6,8,5,3,2,7,6,2,13,2,20,18,18,31,16,10,9,5,29,-1,14,19,20,12,26,5,10,13,4,-7,-4,10,18,3,11,11,14,16,21,26,27,6,7,17,23,7,7,20,3,26,12,-1,22,19,14,10,11,12,15,31,17,1,5,6,9,24,10,8,45,31,4,10,22,22,22
0.02133,-876,-468,-155,-1682,-1358,-1385,-1224,-1077,-972,-935,-810,-735,-692,-616,-569,-513,-446,-409,-394,-363,-276,-249,-227,-182,-158,-167,-126,-102,-95,-79,-88,-61,-43,-50,-20,-34,-15,-27,-20,-11,-22,-12,-5,-5,3,-2,0,-4,-3,11,6,5,-8,-8,6,5,-1,-4,10,27,10,4,14,13,3,0,9,13,2,4,-2,6,-7,-2,13,13,36,32,28,11,18,11,13,20,-6,6,11,1,-4,7,5,0,-3,-2,5,6,3,12,-2,21,20,21,30,24,10,15,7,29,4,17,18,17,16,26,6,10,12,8,-10,-4,5,17,3,13,10,15,23,20,24,36,8,5,13,21,12,5,22,8,20,17,3,32,22,5,9,10,10,16,29,21,5,2,12,8,24,9,9,44,26,14,16,31,31,30
