[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_56_1925_057.lcd
Output Date,9/8/2021
Output Time,3:40:43 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,749,258,-123,390,217,156,143,129,142,118,104,85,89,87,81,56,54,56,51,39,29,23,30,26,18,13,20,8,3,7,0,0,-2,-4,-5,-2,-5,-11,-8,-4,-1,-4,-8,-3,-8,-6,0,-7,-5,-5,-5,-5,-2,-3,-7,-3,-5,-4,-5,-3,-9,-3,-6,2,-5,-2,-5,-5,-3,-6,-7,-6,-8,-4,-2,-7,-4,-6,-9,-5,-8,-9,-4,-4,-5,-2,-2,-8,-6,-2,-3,-6,-8,-3,-7,2,-4,-8,-7,-11,0,-5,-9,-13,-6,-2,-4,-5,-5,-4,-4,1,-6,0,-3,-9,-4,-7,-10,7,-3,-5,-2,-3,-8,-6,-2,-8,2,2,-1,-5,-4,-10,-5,-9,-5,-8,-1,0,0,-4,-5,-7,-6,-7,-6,-6,-5,2,1,-2,-7,2,-7,-1,-6,-1,-1,-8,-5,-14,-6,-5
0.00800,689,140,102,816,445,422,271,274,223,245,227,157,162,160,155,120,94,110,87,80,61,48,54,45,40,26,33,11,9,19,5,6,0,-1,-7,-2,-3,-14,-11,-11,-4,-12,-11,-6,-15,-11,-4,-9,-8,-10,-10,-6,0,-5,-12,-6,-12,-5,-15,-5,-15,-6,-13,5,-4,2,-6,-6,2,-7,-5,-12,-13,-3,-3,-14,-6,-10,-17,-15,-9,-5,-10,-8,-8,-5,-2,-11,-9,0,-6,-9,-17,-5,-9,6,-10,-15,-8,-13,-1,0,-7,-19,-6,-3,-7,-5,-6,-4,0,1,-7,-4,-8,-9,0,-5,-11,6,-4,-4,-1,2,-9,-5,-6,-15,4,7,-3,-9,-8,-9,-4,-12,-9,-4,1,4,-8,-5,-7,-9,-10,-5,-4,-5,-6,5,-3,-9,-9,3,-5,5,-11,-9,1,-1,0,-16,-11,-9
0.01067,734,36,390,1056,617,743,394,419,320,364,330,262,234,236,219,179,132,154,126,118,95,76,71,63,56,37,44,18,16,30,10,9,1,5,-2,2,-6,-10,-12,-17,-7,-16,-13,-13,-21,-19,-10,-11,-10,-11,-13,-10,-6,-10,-21,-11,-18,-10,-23,-10,-19,-12,-16,-1,-4,0,-10,-3,3,-6,-6,-17,-14,-9,-8,-19,-9,-13,-21,-26,-14,-3,-17,-11,-9,-13,-8,-14,-15,-5,-8,-14,-26,-7,-11,2,-14,-17,-11,-18,-4,-1,-10,-20,-7,-4,-14,-9,-7,-10,-1,1,-7,-11,-15,-8,0,-4,-5,5,-13,1,-3,0,-9,-7,-6,-15,-2,4,-10,-7,-10,-4,-7,-9,-14,0,-2,-1,-12,-5,-13,-12,-12,-7,-4,-5,-7,2,-6,-18,-6,1,-5,1,-16,-13,-6,2,6,-15,-15,-13
0.01333,775,262,382,1310,815,948,545,517,473,467,417,370,312,318,287,235,180,191,164,147,122,94,89,84,68,43,56,22,19,36,5,8,-7,3,1,1,-14,-11,-18,-18,-14,-18,-20,-18,-28,-25,-19,-17,-15,-12,-17,-21,-17,-19,-32,-17,-25,-18,-27,-20,-27,-19,-28,-8,-12,-12,-19,-9,-2,-12,-12,-24,-18,-14,-20,-22,-21,-16,-28,-34,-23,-12,-22,-19,-11,-20,-20,-21,-19,-11,-16,-22,-37,-8,-17,-10,-24,-12,-16,-29,-13,-7,-19,-26,-11,-13,-28,-16,-13,-19,-10,1,-8,-15,-25,-9,-7,-16,-9,4,-24,-6,-6,-7,-19,-7,-12,-20,-17,-3,-14,-10,-13,-9,-11,-8,-20,-12,-2,-15,-13,-9,-23,-20,-16,-17,-11,-10,-16,-9,-7,-32,-5,-6,-13,-11,-19,-18,-11,-14,0,-18,-19,-20
0.01600,876,147,408,1466,1039,1014,631,662,623,551,502,444,396,401,341,288,231,233,198,175,147,109,114,100,81,48,61,20,20,36,4,6,-10,-10,1,-8,-17,-15,-25,-24,-28,-23,-24,-22,-32,-30,-27,-25,-28,-18,-23,-30,-25,-25,-33,-21,-34,-21,-32,-30,-34,-28,-42,-13,-24,-25,-27,-20,-9,-20,-17,-30,-25,-19,-33,-27,-32,-24,-35,-42,-24,-19,-26,-32,-20,-27,-30,-25,-22,-14,-24,-28,-40,-13,-19,-18,-29,-14,-24,-38,-17,-16,-27,-33,-20,-23,-39,-26,-16,-32,-16,-2,-13,-22,-27,-12,-13,-20,-12,0,-29,-11,-11,-18,-33,-3,-18,-29,-27,-13,-20,-12,-23,-24,-9,-18,-27,-24,-7,-21,-19,-15,-29,-23,-23,-19,-16,-14,-21,-18,-9,-36,-6,-14,-19,-25,-15,-19,-15,-22,-6,-24,-19,-30
0.01867,245,-254,550,1490,1140,1107,711,805,731,636,576,523,456,455,394,329,278,271,238,199,169,137,130,107,87,50,69,23,19,25,7,5,-10,-16,-1,-12,-17,-18,-27,-29,-40,-24,-30,-28,-34,-36,-31,-35,-39,-23,-36,-33,-31,-29,-36,-23,-40,-22,-45,-36,-39,-38,-47,-24,-31,-37,-34,-26,-21,-26,-24,-34,-37,-28,-40,-33,-37,-32,-40,-55,-28,-25,-33,-41,-29,-34,-37,-31,-29,-20,-29,-28,-41,-19,-23,-21,-34,-25,-35,-43,-19,-25,-35,-36,-27,-27,-40,-37,-20,-42,-15,-6,-19,-28,-24,-15,-15,-23,-13,-7,-25,-14,-16,-29,-41,-6,-23,-31,-37,-17,-25,-17,-31,-35,-13,-28,-29,-32,-11,-20,-25,-21,-29,-28,-30,-18,-14,-17,-26,-22,-12,-34,-14,-20,-21,-29,-18,-18,-24,-19,-2,-31,-17,-35
0.02133,-356,-12,681,1797,1244,1289,857,879,806,722,643,587,501,501,454,385,324,301,268,220,194,165,141,113,83,56,76,31,20,18,11,3,-13,-17,-3,-10,-23,-18,-27,-32,-44,-25,-40,-36,-38,-44,-36,-38,-42,-28,-44,-32,-38,-35,-45,-30,-46,-32,-54,-45,-45,-43,-49,-35,-33,-45,-41,-28,-28,-29,-32,-40,-43,-37,-48,-42,-37,-40,-44,-61,-39,-30,-41,-51,-35,-37,-35,-38,-39,-28,-34,-27,-41,-26,-30,-24,-39,-29,-35,-47,-20,-29,-35,-38,-33,-28,-45,-40,-31,-49,-15,-13,-22,-29,-23,-22,-20,-28,-13,-12,-24,-25,-19,-29,-38,-15,-24,-37,-41,-17,-27,-27,-36,-34,-23,-28,-32,-40,-13,-24,-29,-26,-29,-34,-31,-20,-15,-19,-27,-23,-14,-34,-19,-21,-22,-33,-21,-24,-28,-19,-1,-31,-17,-36
