[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_82_1925_083.lcd
Output Date,9/8/2021
Output Time,7:26:40 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,5,37,510,271,73,-41,-85,-89,-77,-67,-74,-43,-47,-55,-39,-25,-25,-31,-28,-22,-26,-20,-16,-15,-7,-14,-4,-8,-6,-7,-2,-8,-6,-4,1,4,1,0,-4,-6,-2,-3,-2,0,0,-1,-5,2,-2,2,0,-2,-3,-4,-7,-4,1,-5,-2,2,0,0,-2,6,1,5,-3,3,-1,-4,-5,-4,-1,-1,0,0,0,1,6,1,2,2,-1,5,-1,-6,-2,-1,0,-3,-4,1,-6,-1,-4,2,2,-2,1,1,3,1,-2,4,3,-6,2,1,0,2,3,2,0,4,0,0,6,0,6,-6,1,7,-1,-1,1,3,3,6,2,2,-7,2,3,3,2,4,-2,-2,-1,-1,7,-1,3,7,-2,-8,-2,2,6,0,8,-2,5,0,-2,0,-3,8,4,-3,0,2,-3,6
0.00800,-301,-184,816,325,72,-45,-213,-173,-124,-123,-118,-81,-97,-96,-83,-68,-55,-80,-52,-52,-48,-33,-29,-26,-19,-21,-15,-16,-14,-10,-6,-15,-8,-8,1,10,1,4,-6,-14,-2,-5,-1,3,0,0,-5,2,0,2,3,-5,-2,0,-5,-4,7,-7,0,3,2,4,-2,13,2,10,-4,10,0,-5,-2,-2,-1,0,-1,-2,-2,1,5,4,2,3,0,6,0,-6,-2,-4,6,-4,-8,8,-5,0,-11,2,8,-3,0,4,4,3,-7,9,8,-7,0,2,3,3,6,3,-1,5,0,0,7,4,8,-1,4,9,6,-3,5,10,9,7,5,2,-7,6,4,9,10,8,-4,-2,-1,1,5,2,7,11,-1,-10,-6,4,13,2,12,-4,9,1,-8,4,1,17,9,1,0,7,-4,12
0.01067,-253,-579,687,-16,35,-77,-302,-241,-208,-181,-151,-125,-173,-142,-137,-118,-100,-120,-89,-86,-75,-51,-46,-41,-37,-27,-24,-27,-26,-21,-17,-20,-12,-16,-3,8,-4,-1,-6,-21,-9,-10,-7,-3,-5,-2,-5,-2,2,-1,0,-13,-7,-3,-7,-6,4,-5,-6,1,1,6,-5,12,3,6,-9,7,-8,-11,-2,0,-1,-2,-7,-5,-10,-1,1,5,-3,1,0,2,-3,-1,-3,-4,9,-7,-10,3,-9,-4,-14,2,6,-7,-5,2,2,2,-10,6,5,-12,-4,0,0,1,6,-6,3,2,-4,0,3,0,-3,4,2,14,10,-6,3,10,7,5,6,-1,-5,6,0,10,9,8,-11,-5,1,-1,0,-1,3,10,1,-15,-4,3,21,3,8,-4,11,0,-8,14,-1,11,8,-6,-3,7,4,6
0.01333,-79,-768,470,-306,-150,-216,-362,-273,-287,-230,-207,-178,-227,-193,-186,-169,-141,-141,-123,-109,-100,-78,-68,-57,-49,-40,-35,-37,-37,-33,-29,-29,-19,-20,-8,0,-12,-9,-7,-24,-16,-14,-16,-11,-13,-3,-12,-8,-3,-8,-7,-18,-17,-11,-12,-13,-1,-9,-12,-3,-5,3,-5,3,1,-2,-18,0,-18,-22,-7,-1,-1,-5,-11,-7,-18,-9,-5,-1,-14,-5,-1,-3,-5,-5,-5,-4,5,-12,-16,-8,-9,-5,-13,-2,-3,-18,-10,0,-3,-7,-10,0,-4,-19,-9,-3,-8,-8,4,-15,7,-6,-6,3,-6,-2,-12,2,-9,16,5,-6,3,13,4,8,6,-13,-6,6,-5,9,-3,4,-22,-7,-1,-5,2,-11,-8,7,-3,-20,-7,1,21,-2,-2,-1,10,0,-2,14,-13,1,4,-14,4,-1,7,2
0.01600,41,-527,486,-437,-373,-332,-456,-322,-317,-299,-272,-240,-249,-236,-215,-212,-179,-164,-144,-125,-111,-95,-91,-73,-58,-55,-49,-48,-46,-41,-43,-40,-26,-26,-14,-11,-20,-17,-10,-23,-18,-16,-18,-14,-17,-6,-19,-13,-11,-10,-12,-22,-24,-15,-13,-16,-3,-18,-11,-8,-14,-4,-8,-8,-7,-4,-22,-3,-20,-24,-10,-5,-5,-8,-14,-7,-28,-19,-10,0,-16,-9,-4,-8,-7,-13,-8,-6,0,-16,-18,-10,-6,-8,-14,-9,-7,-27,-11,1,-6,-14,-15,-5,-5,-21,-15,-5,-15,-15,-3,-19,6,-9,-10,0,-14,3,-20,0,-20,13,0,-5,0,10,-1,7,5,-16,-9,5,-4,10,-11,-5,-26,-8,-1,-8,-4,-17,-9,0,-9,-20,-23,-6,14,-8,-11,-6,4,-5,-1,7,-14,-2,0,-14,5,-8,6,-1
0.01867,56,-265,585,-664,-636,-327,-549,-453,-375,-387,-323,-290,-268,-270,-256,-242,-217,-193,-170,-146,-134,-116,-115,-88,-71,-68,-62,-66,-55,-47,-55,-50,-31,-34,-22,-23,-25,-29,-14,-26,-21,-20,-23,-20,-19,-13,-24,-13,-18,-10,-11,-24,-22,-19,-20,-13,-7,-21,-12,-13,-15,-12,-15,-15,-17,-6,-21,0,-21,-22,-15,-6,-12,-12,-18,-11,-36,-21,-11,1,-14,-16,-7,-7,-14,-15,-10,-12,-2,-20,-14,-11,-7,-18,-14,-13,-5,-31,-6,-1,-11,-20,-19,-9,-2,-24,-22,-3,-16,-20,-7,-16,0,-6,-17,-8,-13,8,-21,-2,-22,10,-5,-2,1,3,-3,-2,-1,-10,-11,6,5,3,-9,-6,-28,-7,-9,-10,-15,-14,-4,-4,-8,-21,-29,-12,7,-10,-9,-13,3,-10,-6,8,-14,-2,-5,-13,-4,-15,2,-5
0.02133,261,-422,253,-979,-770,-440,-601,-552,-469,-429,-381,-326,-302,-299,-301,-275,-256,-221,-193,-171,-166,-141,-127,-99,-87,-81,-74,-76,-64,-52,-59,-54,-36,-40,-25,-27,-26,-33,-15,-32,-23,-22,-27,-21,-21,-19,-23,-14,-22,-8,-8,-24,-19,-22,-22,-14,-11,-19,-13,-16,-11,-16,-16,-14,-21,-7,-20,-2,-19,-22,-16,-8,-15,-5,-18,-16,-30,-14,-12,-5,-14,-22,-10,-7,-11,-11,-9,-17,-3,-24,-11,-6,-7,-20,-10,-13,0,-33,-4,-3,-16,-16,-24,-2,-7,-25,-23,0,-16,-22,-7,-11,-6,-3,-15,-10,-12,6,-12,-5,-16,7,-4,8,7,1,-2,-5,-5,-12,-5,9,6,-4,-6,-7,-28,-2,-14,-10,-17,-7,-6,-3,-2,-24,-23,-12,8,-14,-2,-9,8,-11,-9,8,-20,-1,-3,-8,1,-19,-3,-4
