[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_50_1925_051.lcd
Output Date,9/8/2021
Output Time,2:48:36 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,298,267,486,-106,-67,-37,-36,-21,-14,-23,-31,-18,-27,-16,-24,-27,-18,-18,-10,-16,-8,-7,-4,-6,-10,-5,-9,-9,-10,-10,-6,-4,-5,-6,-2,-8,-8,-3,2,-6,-3,-3,-6,4,-5,-2,0,-5,-11,-3,-6,2,-6,-7,-5,-1,-4,-5,-1,-7,1,-5,-6,-5,-2,1,-7,-6,-5,-6,2,-2,-5,-2,4,-2,1,-7,-5,-7,4,-7,-4,2,2,2,-3,-2,-7,-7,-4,-7,-3,-7,0,0,2,-3,-1,-4,0,-3,-4,-11,0,-9,-7,-5,0,-4,0,-6,-4,-5,2,-1,-2,2,1,-2,1,-9,3,1,-3,-6,2,-1,-4,-3,-4,4,-6,-5,-2,-2,-6,-2,2,-5,-7,-2,-1,-5,2,-5,-9,1,-10,-2,-3,1,6,-4,0,-5,-5,-5,-2,1,-3,2,5,-4
0.00800,486,470,326,-289,-256,-100,-88,-45,-34,-37,-56,-33,-40,-30,-36,-42,-32,-34,-16,-26,-22,-11,1,-13,-19,-6,-18,-19,-11,-12,-4,-5,-5,-9,-4,-4,-10,-6,2,-4,-4,-5,-10,2,-11,-6,5,1,-15,-2,-5,2,-1,-11,-10,2,-4,1,-4,-7,0,-8,-3,0,2,2,-6,-4,-5,-6,2,-2,-2,-5,8,-3,-5,-13,-6,-11,7,-8,-5,0,4,5,-1,-3,-12,-11,-3,-8,-2,-4,-1,-7,-5,-7,-7,-7,1,0,-9,-13,-2,-18,-11,-4,-3,-1,1,-5,-4,1,7,-1,-6,2,2,-8,5,-11,2,-1,-3,-1,9,7,-4,-6,2,7,-8,-4,0,2,-14,-2,5,-7,-8,7,-1,-3,1,-9,-12,0,-17,-6,0,-1,13,-3,1,-9,-5,-1,-5,1,-6,13,11,-5
0.01067,-114,613,-95,-345,-334,-219,-141,-74,-49,-57,-80,-49,-52,-32,-47,-41,-37,-55,-30,-32,-36,-24,-3,-24,-26,-13,-29,-16,-17,-9,-2,-9,-10,-7,-8,-2,-14,-9,1,-7,-5,-12,-10,-8,-18,-12,4,0,-16,-5,-4,-2,3,-13,-15,-3,-6,8,-11,-11,-5,-7,-2,-2,3,-1,-8,-8,-9,-3,-1,-5,1,-11,1,-3,-13,-12,-2,-8,8,-9,-2,-8,2,4,2,-5,-17,-16,-1,-9,-6,-2,-3,-13,-15,-15,-10,-2,0,0,-13,-7,-6,-23,-9,-6,-5,1,1,2,-8,4,8,-2,-9,4,-2,-12,5,-14,-5,-3,-4,6,5,13,-1,-12,5,14,-5,-5,-4,-1,-16,3,5,-7,-3,16,-1,-1,4,-11,-8,-3,-23,-12,-1,2,20,-7,4,-12,-7,1,-5,1,-6,20,6,-5
0.01333,-288,245,-683,-372,-377,-309,-158,-97,-65,-82,-83,-68,-63,-42,-68,-56,-49,-79,-45,-49,-49,-42,-18,-36,-36,-23,-38,-17,-27,-22,-11,-16,-19,-11,-21,-11,-13,-11,-6,-14,-9,-17,-15,-12,-22,-17,-9,-7,-21,-10,-7,-11,-4,-22,-21,-10,-13,0,-18,-18,-14,-12,-9,-7,-5,-4,-15,-16,-12,-5,-9,-13,-9,-18,-7,-3,-24,-10,-10,-7,3,-18,-5,-13,0,-1,-3,-15,-24,-28,-6,-12,-13,-8,-4,-14,-25,-24,-15,-5,-5,-6,-17,-8,-12,-27,-15,-15,-8,-6,-5,-2,-10,-5,3,-5,-16,-2,-13,-15,3,-19,-7,-12,-10,2,-5,13,-3,-20,3,14,-5,-10,-9,-9,-19,2,3,-7,-8,17,-5,-6,-1,-19,-3,-4,-25,-22,-6,5,20,-18,5,-15,-12,-7,-8,-8,-9,13,-4,-4
0.01600,712,-82,-991,-399,-279,-363,-158,-105,-98,-85,-89,-76,-71,-70,-80,-82,-68,-91,-57,-69,-66,-49,-31,-48,-49,-28,-47,-31,-32,-37,-24,-26,-27,-27,-31,-21,-15,-17,-13,-23,-15,-23,-26,-17,-30,-17,-25,-12,-25,-15,-13,-19,-9,-29,-23,-15,-24,-11,-24,-20,-19,-22,-16,-9,-13,-5,-25,-24,-17,-10,-21,-20,-13,-17,-12,-3,-32,-14,-21,-10,-3,-26,-10,-13,-3,-7,-8,-26,-31,-36,-15,-20,-17,-13,-9,-15,-30,-33,-21,-14,-11,-12,-19,-12,-11,-32,-20,-24,-12,-16,-12,-12,-14,-12,-7,-10,-21,-9,-18,-20,3,-21,-10,-20,-20,-5,-14,5,-11,-21,-4,4,-12,-14,-12,-10,-20,-4,2,-9,-14,9,-6,-15,-7,-22,-3,-9,-24,-27,-9,0,14,-25,8,-16,-14,-12,-15,-18,-15,1,-9,2
0.01867,794,17,-941,-339,-233,-357,-171,-101,-145,-79,-125,-81,-100,-88,-106,-102,-88,-94,-74,-90,-78,-54,-46,-58,-59,-41,-54,-49,-42,-45,-34,-41,-37,-38,-31,-33,-28,-27,-22,-32,-22,-33,-31,-26,-40,-18,-33,-17,-26,-19,-20,-26,-13,-36,-27,-20,-36,-17,-27,-25,-19,-28,-20,-12,-21,-9,-35,-32,-29,-13,-27,-25,-16,-18,-20,-8,-35,-17,-22,-19,-9,-26,-11,-19,-9,-9,-9,-33,-39,-40,-19,-29,-18,-17,-16,-20,-34,-40,-22,-19,-12,-18,-23,-14,-10,-31,-25,-29,-16,-20,-16,-17,-26,-13,-15,-18,-21,-14,-18,-24,2,-16,-18,-22,-31,-6,-20,-2,-14,-14,-8,-4,-23,-20,-14,-13,-24,-7,1,-11,-18,-1,-7,-14,-12,-17,-3,-18,-25,-28,-19,-3,4,-28,9,-21,-14,-10,-18,-25,-19,-4,-11,5
0.02133,296,-202,-925,-125,-226,-268,-162,-116,-171,-105,-152,-94,-120,-106,-133,-121,-103,-108,-89,-99,-89,-65,-63,-62,-68,-60,-60,-63,-50,-54,-43,-49,-43,-44,-31,-41,-39,-37,-33,-39,-31,-36,-32,-30,-41,-25,-37,-23,-29,-21,-23,-31,-22,-43,-36,-26,-41,-21,-30,-33,-22,-27,-26,-17,-30,-14,-35,-35,-37,-23,-26,-31,-21,-26,-23,-15,-40,-22,-24,-27,-19,-23,-13,-22,-16,-12,-9,-35,-43,-43,-22,-35,-21,-20,-17,-23,-34,-42,-24,-29,-14,-23,-34,-16,-15,-30,-31,-28,-19,-18,-21,-22,-33,-11,-20,-24,-16,-18,-21,-26,-1,-20,-25,-19,-31,-7,-22,-10,-18,-11,-4,-12,-30,-26,-11,-16,-33,-8,2,-9,-24,-7,-6,-14,-15,-16,-5,-22,-25,-29,-25,-9,-8,-27,4,-26,-9,-13,-18,-34,-23,-12,-12,0
