[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_1_1925_002.lcd
Output Date,9/7/2021
Output Time,7:42:53 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-21,225,205,-35,99,-65,-28,-71,-78,-47,-57,-40,-41,-37,-36,-42,-34,-36,-25,-27,-24,-23,-28,-13,-16,-17,-7,-14,-15,-12,-10,-9,-6,-4,-2,-6,-4,-5,-6,-4,-4,-6,2,-2,-5,-2,-2,-5,1,-8,-3,-5,7,-6,-3,1,-2,3,0,4,-9,-5,-4,3,1,1,0,-5,-2,1,3,-2,-2,-2,1,-5,-4,-3,-1,-2,3,-3,0,-8,-6,2,0,-4,-1,0,-5,-2,0,-4,4,-7,5,-1,4,-2,3,-2,1,-1,10,-5,1,5,-2,2,4,9,2,0,0,0,0,7,1,-3,-4,1,-4,1,4,1,-2,-1,-5,7,-2,3,9,-1,1,-2,-2,9,5,-1,4,-3,7,3,-6,10,-3,0,-4,4,8,6,-4,5,0,2,1,5,4,-1,9,12,12,5
0.00800,-153,70,839,60,91,-194,-90,-135,-160,-111,-101,-80,-80,-78,-63,-86,-66,-51,-60,-52,-42,-48,-40,-24,-34,-28,-17,-33,-27,-23,-18,-13,-14,-15,-7,-17,-9,-10,-7,-11,-6,-9,5,1,-9,-8,-6,-6,-1,-10,-8,-10,4,-7,-7,-2,-2,3,-4,10,-9,-13,-8,-2,3,-6,-7,-6,-4,-7,2,-6,-13,-7,4,-8,0,-3,-2,-7,5,-3,1,-10,-11,3,-2,-2,-3,-2,-7,0,0,-8,9,-12,12,-3,5,0,6,-7,5,-8,11,-5,-1,2,-5,4,7,10,8,0,0,3,-3,10,8,2,-6,0,-3,2,9,6,-3,1,-14,6,-1,0,15,5,1,-4,-4,11,10,0,7,-1,10,-2,-14,16,-4,6,-2,0,10,8,-1,2,0,7,5,13,14,2,18,16,21,12
0.01067,57,-330,1015,172,8,-363,-166,-230,-227,-170,-123,-119,-103,-126,-99,-130,-95,-75,-90,-76,-66,-79,-56,-44,-47,-40,-34,-49,-38,-34,-25,-22,-27,-33,-16,-32,-15,-19,-13,-17,-12,-11,0,-7,-19,-18,-14,-12,-12,-19,-13,-14,-5,-7,-20,-8,-9,-8,-15,5,-10,-16,-14,-17,-1,-13,-9,-11,-14,-18,-8,-14,-23,-11,-5,-7,0,-8,-10,-14,0,-8,-4,-15,-16,0,-7,-5,-6,-6,-14,-9,-9,-19,8,-18,9,-2,0,-3,0,-12,1,-10,3,-10,-5,-6,-12,0,8,2,3,-9,-2,1,-9,5,12,4,-12,-5,-5,0,1,5,-3,-5,-25,-1,0,-14,3,5,0,-1,-9,3,6,0,5,-8,3,-4,-24,7,-1,9,-5,-9,7,-1,-3,-3,-5,6,4,12,9,-3,16,11,13,15
0.01333,223,-335,982,23,-143,-506,-229,-274,-279,-211,-172,-163,-150,-167,-145,-165,-121,-116,-120,-107,-98,-114,-82,-68,-61,-57,-49,-59,-54,-53,-37,-34,-43,-46,-28,-41,-27,-24,-20,-29,-24,-15,-10,-16,-28,-23,-23,-18,-21,-32,-22,-24,-13,-8,-32,-19,-20,-12,-22,-6,-17,-22,-19,-24,-5,-19,-10,-18,-23,-28,-16,-21,-27,-10,-16,-14,-10,-11,-20,-19,-9,-15,-12,-25,-22,-8,-10,-11,-11,-10,-18,-18,-17,-26,-2,-22,1,-2,-8,-11,-18,-17,-6,-12,-5,-14,-12,-11,-17,-7,5,-5,-3,-12,-8,-8,-8,1,14,0,-17,-10,-7,-3,-6,6,1,-7,-21,-13,0,-17,-12,2,-1,3,-17,-5,3,-2,4,-7,0,-5,-23,1,-3,13,-15,-8,-5,-4,-7,-8,-4,5,-3,3,5,-5,8,6,1,17
0.01600,-14,-25,646,-139,-322,-512,-300,-286,-329,-262,-245,-209,-209,-200,-173,-203,-156,-146,-149,-144,-122,-138,-108,-87,-75,-74,-67,-66,-65,-71,-50,-45,-57,-54,-40,-49,-42,-32,-33,-36,-35,-24,-19,-25,-35,-27,-32,-26,-30,-38,-37,-32,-24,-13,-36,-33,-28,-17,-26,-14,-28,-34,-25,-25,-10,-23,-17,-22,-23,-32,-23,-25,-25,-12,-22,-22,-15,-15,-22,-20,-17,-16,-20,-30,-24,-13,-8,-14,-16,-15,-20,-17,-26,-30,-9,-23,-4,-7,-19,-17,-26,-22,-11,-18,-14,-17,-16,-13,-28,-10,-2,-7,-7,-9,-10,-13,-8,-3,13,-7,-14,-14,-4,-3,-10,4,5,-5,-13,-26,-3,-12,-16,5,-3,2,-23,-11,5,1,-2,-2,-4,-7,-20,-2,-8,11,-15,-10,-11,-1,-9,-14,-8,9,-9,-8,6,-6,0,-6,-3,14
0.01867,-69,356,151,-64,-406,-442,-413,-314,-361,-313,-288,-250,-251,-231,-198,-238,-206,-170,-173,-175,-139,-147,-129,-103,-89,-90,-85,-79,-73,-86,-61,-61,-68,-63,-50,-60,-49,-40,-44,-38,-40,-40,-31,-32,-40,-33,-40,-35,-33,-45,-47,-35,-27,-27,-39,-43,-29,-22,-33,-19,-33,-39,-31,-31,-20,-28,-22,-27,-19,-32,-29,-30,-24,-16,-25,-26,-18,-23,-19,-25,-23,-18,-28,-34,-26,-15,-9,-19,-24,-20,-22,-19,-28,-34,-12,-25,-8,-9,-26,-20,-29,-20,-16,-18,-14,-25,-15,-18,-35,-17,-4,-6,-8,-12,-9,-14,-12,-8,4,-17,-19,-19,-8,-3,-14,-1,4,-5,-13,-26,-9,-6,-10,2,-4,-1,-21,-17,9,1,-7,-3,-8,-6,-22,-5,-7,8,-15,-17,-9,-2,-11,-13,-20,5,-9,-10,4,-9,-2,-16,-1,7
0.02133,147,690,144,-94,-353,-503,-500,-332,-420,-333,-314,-290,-283,-273,-236,-261,-244,-189,-191,-191,-155,-158,-141,-121,-108,-100,-97,-90,-83,-98,-71,-71,-77,-72,-59,-66,-55,-46,-46,-47,-43,-48,-43,-34,-41,-37,-43,-41,-33,-52,-50,-32,-29,-36,-41,-43,-28,-30,-40,-19,-32,-39,-33,-35,-23,-31,-30,-32,-19,-33,-31,-31,-31,-21,-24,-28,-22,-28,-22,-30,-26,-22,-30,-36,-29,-17,-15,-22,-31,-22,-26,-24,-24,-34,-16,-30,-8,-9,-24,-20,-31,-17,-18,-13,-11,-26,-16,-20,-32,-21,-9,-2,-8,-17,-13,-15,-15,-10,4,-24,-26,-21,-14,-6,-16,-5,4,-6,-14,-17,-15,-8,-6,1,-5,-9,-14,-17,9,-6,-4,-2,-7,-11,-26,-4,-2,10,-14,-18,-5,-3,-12,-7,-21,2,-5,-9,-1,-11,-7,-8,4,6
