[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_44_1925_045.lcd
Output Date,9/8/2021
Output Time,1:56:28 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-669,190,293,-120,-22,22,-17,-46,-21,-31,-23,-26,-14,-15,-21,-26,-17,-19,-5,-11,-15,1,-10,-4,-9,-11,-5,-1,-5,-3,1,3,-5,1,-2,-4,-1,5,4,5,1,4,1,3,1,3,5,3,1,0,4,1,3,-3,1,6,2,2,6,9,4,6,3,4,0,2,5,1,4,6,4,5,3,8,2,3,5,5,5,1,0,5,5,1,1,0,8,-2,1,7,-2,1,6,4,4,0,-2,4,6,-2,5,3,6,11,4,8,-1,2,-4,1,-1,3,0,4,-1,3,1,0,4,9,-4,8,2,1,5,-3,5,7,7,-1,9,3,-1,-3,4,0,12,5,6,3,1,0,5,-4,1,2,11,0,12,0,-3,7,2,6,3,-1,2,3,-1,9,0,2,-3,0
0.00800,-1362,379,206,-329,-76,-86,10,-91,-70,-56,-48,-60,-21,-24,-47,-42,-18,-33,-8,-21,-31,-13,-23,-11,-14,-18,-10,-6,-15,-7,2,4,-8,2,-4,-1,-1,2,7,4,2,7,0,8,6,3,6,8,3,6,8,6,3,2,8,8,6,5,8,12,14,9,7,6,4,5,13,3,12,16,8,8,5,17,12,6,8,11,5,3,6,7,6,4,6,7,7,1,4,11,0,8,6,6,8,10,-2,14,16,-1,11,6,7,14,9,10,-3,4,1,4,5,4,8,6,-1,8,2,1,3,11,-5,13,4,7,11,-6,11,10,9,8,17,4,9,-2,22,4,16,6,8,5,4,3,11,-9,3,2,21,2,15,0,-8,16,0,16,2,2,10,13,1,18,4,1,-5,-3
0.01067,-1521,96,124,-515,-167,-168,-38,-115,-120,-92,-85,-99,-39,-50,-67,-51,-36,-56,-22,-32,-51,-32,-41,-22,-21,-25,-15,-11,-18,-8,-3,0,-12,-7,-6,-1,-3,-1,1,-1,3,-2,-3,7,9,0,4,11,-2,8,7,8,-5,7,9,6,4,6,5,5,16,6,7,-1,7,0,11,5,12,24,4,11,0,19,13,7,8,12,-1,3,3,5,5,6,7,11,-7,2,3,8,-3,11,1,4,3,13,3,16,17,-6,11,6,5,9,13,8,-5,2,3,0,10,9,7,0,-2,11,0,-4,9,9,-1,13,3,13,5,-10,9,2,11,11,16,-2,11,-3,29,6,6,4,7,1,3,1,15,-10,8,1,20,4,16,-8,-9,11,-3,13,-3,7,14,16,2,17,4,-6,-9,-11
0.01333,-1325,-70,165,-724,-227,-139,-119,-112,-149,-111,-105,-125,-71,-71,-82,-72,-63,-72,-42,-45,-65,-38,-49,-31,-23,-30,-17,-15,-23,-6,-12,-6,-15,-18,-11,-3,-12,-3,-3,-5,-1,-10,-4,1,6,-3,-1,9,-4,4,5,0,-12,1,11,2,-1,4,5,-6,14,6,2,-7,4,-10,6,3,4,22,1,9,-4,17,9,5,6,9,-4,-5,-4,-1,0,7,6,8,-16,-1,5,5,-10,7,-3,4,-3,7,1,11,11,-8,13,0,-1,5,6,9,-12,-2,3,-8,7,15,-1,-4,-2,8,-1,-9,15,4,3,8,-1,12,-2,-10,4,-6,11,6,10,-6,4,-7,23,5,-3,0,5,0,-4,1,18,-14,14,1,13,0,8,-15,-13,9,-5,5,-7,2,17,12,6,12,2,-7,-13,-15
0.01600,-1008,-496,-365,-809,-405,-145,-151,-141,-164,-128,-109,-142,-109,-103,-99,-94,-88,-75,-57,-59,-60,-46,-50,-40,-28,-34,-24,-16,-31,-10,-24,-12,-18,-20,-16,-9,-21,-7,-6,-9,-7,-10,-9,4,2,-6,-7,0,-3,-1,0,-9,-12,-5,12,-3,-3,1,2,-8,10,7,2,-7,-2,-16,1,-3,3,14,3,3,-10,8,9,-1,0,3,-1,-13,-5,-4,-3,3,9,1,-18,-4,10,1,-10,5,-9,1,-3,4,-6,5,10,-4,13,-10,-9,1,3,7,-16,0,-3,-10,7,11,-8,-8,-4,6,0,-6,14,-2,0,7,-5,5,-5,-7,2,-9,9,3,7,-5,2,-8,17,1,-3,-4,5,3,-6,1,16,-13,14,0,4,-5,-6,-9,-14,10,-8,5,-3,-1,15,14,4,10,3,-11,-11,-16
0.01867,-801,-770,-862,-752,-576,-291,-169,-201,-220,-160,-137,-163,-132,-134,-113,-118,-114,-90,-66,-75,-62,-60,-57,-56,-34,-41,-37,-23,-35,-16,-31,-23,-23,-19,-23,-15,-22,-13,-15,-19,-9,-13,-13,7,1,-7,-9,-4,-8,-2,-1,-10,-11,-11,12,-9,-3,-2,2,-7,-1,1,2,-9,-3,-17,-6,-6,8,11,-1,1,-15,1,5,-8,-3,-6,0,-18,-11,-10,-9,-4,6,-7,-19,-11,8,-2,-11,3,-11,-7,-1,-1,-8,-2,6,-6,11,-13,-12,-2,0,0,-16,0,-10,-9,5,6,-6,-9,-8,5,-1,-2,6,-10,-4,3,1,2,-5,-10,-2,-13,5,-2,8,-9,-1,-8,14,-3,-3,1,7,0,-5,2,11,-9,13,-1,2,-7,-8,2,-13,4,-13,2,3,3,6,19,-3,10,-2,-15,-9,-16
0.02133,-443,-1168,-743,-749,-666,-272,-174,-204,-273,-192,-174,-196,-149,-156,-127,-137,-125,-110,-84,-94,-71,-73,-69,-69,-41,-49,-50,-29,-42,-18,-32,-29,-34,-20,-27,-19,-22,-17,-20,-20,-9,-13,-15,6,4,-4,-12,-1,-10,-1,1,-10,-12,-17,9,-9,-4,-5,7,-7,-6,-3,0,-10,-5,-16,-8,-2,9,10,0,-4,-14,3,-2,-11,-2,-7,-2,-21,-13,-17,-13,-10,2,-10,-14,-16,6,-1,-11,2,-10,-9,2,-3,-10,-2,7,-7,10,-10,-7,-3,-1,-4,-16,-2,-10,-6,2,5,-6,-6,-10,7,-5,-5,5,-17,-2,1,4,5,-5,-14,-3,-16,5,-2,9,-9,2,-3,16,0,-4,3,13,-2,-5,6,9,-8,5,-2,5,-5,-3,9,-12,5,-13,6,0,6,9,16,-5,17,-6,-11,-16,-14
