[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_31_1925_032.lcd
Output Date,9/8/2021
Output Time,12:03:31 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-88,45,-154,-140,30,-30,-39,-51,-51,-61,-45,-32,-39,-47,-34,-32,-18,-11,-24,-19,-21,-27,-16,-11,-13,-11,-13,-6,-15,-5,-7,-8,-1,-4,-8,-5,-5,-1,-5,0,-4,-1,-7,-6,-6,-4,11,-6,-3,-2,-3,-2,-1,2,-7,-5,-4,2,-5,3,5,2,-3,-1,0,-3,0,4,1,8,-4,3,-6,-4,-4,-2,-3,-2,-1,6,2,-4,-1,-5,-5,-1,0,5,-1,-2,-9,-8,2,-2,6,-2,-2,2,3,-1,-1,-6,0,-5,1,4,-1,1,-1,2,-5,0,1,4,4,5,1,11,5,-6,4,2,8,-6,-2,2,-1,4,3,3,2,-4,0,7,9,0,-1,3,-5,-2,6,-1,4,6,5,3,-5,4,-4,-1,0,1,-3,2,0,-2,5,-1,-2,2,4,-3,-2,8
0.00800,-335,243,-220,-433,46,-105,-67,-85,-101,-119,-106,-89,-81,-93,-57,-73,-39,-32,-37,-43,-38,-48,-33,-26,-29,-21,-28,-13,-24,-14,-13,-11,-10,-3,-13,-6,-7,-2,-6,1,-5,-2,-10,-6,-4,-5,16,-7,-6,0,-4,-3,3,0,-11,-6,-10,4,-5,4,6,7,-3,1,3,-6,1,3,5,12,-9,2,-9,-6,-4,3,-2,-8,2,9,6,-7,0,-9,-7,5,-1,6,1,-1,-8,-11,7,1,5,-5,-3,13,7,1,0,-9,4,-4,7,3,-1,5,0,3,-2,5,-1,8,11,6,0,17,14,-3,7,4,11,-12,6,8,-5,6,3,2,7,6,5,10,16,1,0,10,-1,1,5,-1,5,11,10,4,-7,3,-10,4,6,-2,-5,-4,1,-1,11,-2,0,8,21,-6,3,7
0.01067,-375,-282,-194,-699,-122,-210,-87,-150,-138,-166,-182,-149,-113,-139,-91,-104,-75,-64,-61,-58,-51,-63,-55,-41,-41,-36,-36,-21,-35,-25,-18,-14,-20,-5,-20,-6,-12,-9,-13,-7,-4,-4,-11,-9,-7,-8,7,-9,-6,-2,-8,-6,0,-3,-16,-9,-15,0,-6,1,-4,5,-10,-4,4,-7,1,-1,0,6,-17,1,-5,-2,-7,2,1,-19,3,3,2,-2,-3,-12,-8,7,-7,-2,-2,-6,-4,-11,6,-2,5,-11,-3,14,0,0,0,-7,5,-1,2,-4,-5,3,1,2,-2,6,-8,1,8,6,-8,12,20,-8,6,0,4,-16,10,10,-13,5,1,2,13,7,5,1,14,6,0,13,3,0,2,-6,0,4,11,0,-8,-4,-11,2,4,-4,-6,-11,3,1,11,-10,-6,7,25,-4,3,7
0.01333,-87,-689,-620,-584,-224,-320,-151,-215,-197,-212,-238,-224,-168,-180,-137,-136,-111,-97,-92,-69,-62,-76,-71,-57,-56,-54,-45,-29,-49,-41,-23,-25,-29,-18,-25,-15,-15,-18,-20,-15,-8,-4,-17,-16,-12,-13,-2,-12,-4,-5,-13,-7,-12,-9,-21,-14,-23,-4,-13,-6,-13,-4,-15,-9,0,-11,-5,-10,-6,1,-22,-2,-7,-2,-11,-7,-2,-30,-5,-5,-3,-3,-6,-13,-7,0,-11,-12,-4,-15,-6,-12,-2,-8,6,-12,-7,8,-13,-2,-3,-10,2,-3,-9,-6,-8,4,-6,3,-8,3,-17,-5,7,3,-16,5,17,-19,0,-2,6,-16,4,6,-14,0,-4,-7,13,1,-2,-11,15,6,-2,14,-1,2,1,-12,-4,-8,3,-9,-10,-10,-7,-8,-1,-4,-4,-17,4,3,7,-18,-10,6,16,-2,-5,6
0.01600,-25,-354,-525,-505,-276,-450,-294,-268,-258,-269,-278,-291,-218,-212,-168,-171,-138,-123,-118,-92,-85,-92,-85,-79,-76,-67,-60,-39,-50,-54,-31,-36,-39,-29,-34,-23,-17,-23,-23,-23,-12,-5,-20,-17,-15,-19,-11,-13,-9,-5,-11,-10,-21,-15,-17,-15,-34,-8,-22,-7,-18,-12,-16,-8,-4,-15,-10,-18,-10,-3,-22,-8,-15,-8,-10,-11,-6,-31,-8,-11,-8,-14,-8,-17,-8,-5,-15,-16,-9,-18,-5,-17,-4,-15,1,-14,-10,8,-19,-6,-13,-20,1,-6,-14,-4,-12,3,-10,1,-11,1,-20,-6,9,-5,-16,-3,8,-24,-8,-3,4,-20,-3,1,-15,-2,-11,-18,9,-1,-11,-17,17,-3,-7,13,-8,3,3,-11,-8,-10,-2,-16,-16,-10,-8,-10,-5,-4,-3,-20,0,-1,3,-17,-8,9,11,-1,-16,1
0.01867,-234,-265,-433,-609,-371,-503,-439,-363,-352,-342,-305,-340,-256,-258,-207,-212,-163,-153,-142,-119,-117,-116,-99,-102,-90,-71,-75,-53,-55,-61,-39,-46,-48,-39,-44,-26,-21,-26,-28,-30,-19,-10,-25,-22,-18,-23,-18,-13,-16,-6,-7,-18,-23,-17,-20,-15,-37,-13,-31,-10,-21,-13,-21,-11,-5,-20,-9,-22,-15,-10,-18,-18,-20,-15,-12,-9,-13,-28,-6,-15,-15,-21,-9,-21,-11,-6,-14,-17,-22,-21,-6,-17,-4,-20,-5,-18,-9,5,-19,-7,-19,-22,-1,-7,-14,-5,-12,-3,-15,-3,-15,-4,-19,-10,4,-13,-14,-15,1,-25,-10,-4,-6,-21,-10,-2,-20,-1,-12,-23,7,-3,-16,-16,12,-11,-10,1,-6,-2,3,-10,-10,-12,3,-14,-24,-7,-12,-12,-4,-4,-7,-21,0,2,8,-10,-8,8,12,1,-14,0
0.02133,-725,-199,-986,-852,-519,-579,-519,-464,-443,-423,-361,-375,-306,-310,-259,-245,-189,-192,-166,-147,-144,-135,-113,-117,-105,-82,-85,-68,-65,-63,-47,-48,-52,-46,-50,-32,-26,-31,-32,-34,-22,-11,-31,-25,-20,-18,-19,-12,-20,-11,-10,-18,-20,-15,-24,-11,-30,-13,-33,-12,-25,-10,-28,-14,-5,-24,-9,-20,-16,-10,-15,-17,-21,-21,-15,-6,-13,-23,-9,-11,-18,-24,-12,-20,-8,-5,-10,-13,-27,-25,-9,-14,-4,-15,-9,-16,-11,-3,-19,-5,-10,-13,-1,-10,-11,-10,-6,0,-14,-6,-15,-3,-15,-11,-2,-15,-12,-13,1,-20,-1,-5,-10,-12,-12,0,-20,-2,-7,-26,7,0,-9,-11,9,-10,-7,-4,-2,-2,-6,-5,-8,-17,3,-8,-21,-1,-12,-14,-3,-6,-7,-20,3,14,12,-5,-7,4,8,-4,-7,0
