[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_81_1925_082.lcd
Output Date,9/8/2021
Output Time,7:17:58 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,189,6,-161,-27,-42,-72,-70,-47,-34,-33,-3,-15,-14,-16,-20,-27,-20,-17,-12,-8,-9,-10,-8,-2,-5,-4,-10,-11,-7,-13,-11,-2,-7,-9,-5,-3,-7,-5,-2,-4,-5,-5,-4,-2,-5,0,0,-2,-5,-6,-1,-4,-2,-9,-2,1,-8,2,-2,-5,2,0,-9,0,0,-4,-2,-6,-9,-5,-2,-5,-2,-8,-2,-2,-4,-6,-3,-2,-1,-2,4,-1,-4,-1,-1,2,-5,-3,-2,0,-5,4,-5,1,-1,-4,-4,-2,-2,0,-5,-5,-7,-2,0,1,-3,1,-3,-2,3,3,-1,0,-2,-2,-7,-8,-10,0,-1,6,-8,1,-8,-10,-4,-4,-12,1,0,-2,6,-4,4,1,0,-5,2,4,-2,6,1,0,5,-5,-1,-5,-6,-1,-7,2,-1,-6,-9,5,2,-3,-1,-6,0,1
0.00800,230,533,-313,-328,-2,-141,-80,-97,-77,-62,-21,-46,-39,-34,-41,-47,-48,-34,-22,-11,-13,-26,-20,0,-2,-12,-13,-17,-8,-18,-16,-8,-6,-17,-10,-5,-5,-7,-9,-1,-6,-11,-3,-2,-7,-4,-1,-5,-4,-6,-1,-6,-4,-11,-6,-2,-13,5,-1,-5,10,-5,-8,2,2,-2,-3,-13,-12,-8,-8,-6,4,-13,-3,-2,-5,-9,0,-4,1,-3,4,-4,-2,-2,2,7,-4,-4,-3,-2,-3,6,-9,1,5,-2,-4,0,3,2,-3,-9,-12,3,3,4,-5,3,-2,-3,6,6,3,1,-5,0,-8,-14,-15,-2,3,10,-5,0,-12,-8,-4,3,-10,-1,3,0,13,-7,4,0,3,-1,7,5,-3,3,11,5,13,4,-3,-2,-8,-2,-7,7,0,-9,-10,9,2,-3,3,-7,-9,5
0.01067,-35,602,-450,-262,-23,-148,-88,-135,-117,-90,-58,-72,-66,-47,-58,-64,-66,-51,-37,-22,-16,-37,-35,-7,-10,-24,-26,-25,-12,-22,-21,-21,-9,-22,-17,-6,-8,-12,-10,-7,-9,-16,-5,-9,-16,-11,-8,-13,-9,-5,-5,-11,-11,-12,-9,-12,-12,2,-7,-10,8,-10,-9,-4,-5,-6,-8,-17,-11,-9,-15,-9,8,-16,-9,-5,-11,-13,-1,-10,-5,-6,-4,-9,-5,-4,-1,4,-3,-5,-8,-7,-6,2,-11,3,3,-4,-9,0,1,-1,-4,-12,-9,4,5,1,-6,0,-6,-3,2,-1,0,-6,-9,-2,-11,-22,-16,-5,4,9,-9,-10,-17,-5,-3,6,-4,-9,5,1,11,-6,-8,-7,3,2,4,0,-6,-4,6,0,14,-1,-13,0,-6,-5,-7,2,-4,-9,-16,1,-2,1,6,-6,-13,5
0.01333,-249,273,-439,-45,-44,-182,-169,-153,-168,-115,-86,-95,-96,-64,-71,-86,-86,-66,-55,-42,-31,-44,-55,-20,-34,-40,-39,-33,-23,-34,-32,-27,-19,-27,-25,-14,-20,-22,-15,-14,-18,-23,-11,-20,-27,-20,-18,-21,-15,-11,-14,-14,-17,-20,-17,-20,-13,-12,-16,-15,1,-21,-12,-7,-15,-13,-13,-17,-17,-15,-21,-17,3,-21,-12,-15,-13,-21,-11,-17,-18,-11,-14,-10,-14,-8,-13,2,-7,-13,-20,-15,-15,-4,-11,1,-6,-14,-17,-9,-5,-9,-10,-16,-6,-1,4,-6,-13,-7,-14,-13,-2,-8,-10,-17,-14,-6,-11,-24,-14,-11,0,7,-16,-19,-18,-10,-8,2,-6,-11,-3,-9,1,-8,-17,-19,-5,-1,1,-8,-15,-8,-8,-10,9,-10,-24,-6,-11,-9,-8,-2,-11,-10,-24,-7,-6,-2,0,-11,-20,3
0.01600,-385,437,-506,96,18,-280,-212,-191,-198,-119,-123,-127,-134,-89,-95,-114,-111,-86,-69,-54,-52,-57,-76,-34,-52,-54,-48,-43,-30,-46,-46,-34,-25,-37,-36,-30,-26,-28,-22,-22,-25,-34,-16,-27,-35,-27,-25,-30,-18,-22,-23,-20,-26,-27,-26,-25,-19,-23,-24,-17,-6,-31,-15,-8,-22,-22,-20,-23,-21,-17,-27,-24,-7,-27,-14,-23,-14,-30,-17,-24,-24,-14,-20,-11,-20,-16,-22,-3,-16,-18,-23,-21,-19,-11,-13,-10,-22,-15,-26,-15,-13,-20,-14,-20,-7,-10,3,-12,-22,-9,-24,-22,-5,-17,-12,-23,-22,-11,-14,-22,-22,-20,-1,3,-18,-20,-18,-19,-17,-4,-8,-12,-9,-19,-5,-11,-18,-28,-14,8,-6,-18,-20,-7,-14,-12,-3,-10,-29,-18,-24,-19,-11,-6,-15,-18,-29,-10,-16,-8,-11,-21,-27,0
0.01867,-590,1231,-592,169,-19,-364,-243,-205,-234,-138,-178,-162,-161,-125,-118,-144,-133,-105,-93,-61,-63,-76,-89,-48,-64,-60,-55,-58,-41,-56,-57,-44,-32,-44,-48,-42,-33,-31,-31,-32,-27,-41,-24,-32,-37,-29,-32,-35,-20,-28,-31,-28,-37,-30,-31,-35,-27,-21,-32,-26,-17,-36,-18,-16,-28,-28,-27,-32,-28,-25,-27,-32,-15,-33,-19,-29,-19,-34,-21,-31,-27,-21,-21,-15,-22,-25,-27,-14,-22,-22,-26,-29,-22,-15,-19,-19,-31,-18,-27,-18,-21,-26,-23,-27,-11,-14,-3,-18,-27,-13,-32,-25,-12,-20,-18,-24,-28,-13,-21,-27,-31,-30,-9,-3,-25,-20,-24,-21,-30,-10,-8,-24,-9,-19,-1,-13,-23,-32,-18,12,-11,-20,-23,-10,-16,-7,-12,-9,-28,-25,-28,-27,-20,-12,-22,-26,-32,-16,-22,-7,-21,-26,-34,-6
0.02133,-774,1806,-436,-132,-60,-365,-233,-190,-287,-201,-210,-196,-184,-164,-147,-176,-151,-124,-123,-83,-74,-93,-98,-61,-68,-70,-63,-70,-60,-63,-66,-45,-42,-50,-56,-48,-43,-34,-40,-40,-34,-46,-27,-34,-38,-31,-42,-32,-25,-34,-39,-31,-40,-28,-36,-40,-34,-20,-35,-29,-25,-41,-25,-19,-32,-33,-25,-32,-33,-30,-30,-38,-18,-35,-24,-33,-24,-35,-24,-39,-32,-26,-21,-19,-26,-30,-32,-20,-25,-26,-32,-32,-25,-18,-22,-21,-32,-28,-28,-22,-26,-24,-28,-33,-15,-13,-11,-19,-29,-19,-34,-23,-14,-19,-26,-19,-30,-20,-25,-30,-27,-38,-17,-7,-31,-15,-29,-20,-42,-11,-6,-29,-15,-19,1,-14,-25,-37,-24,2,-8,-21,-24,-18,-14,-7,-18,-10,-29,-24,-16,-24,-25,-16,-24,-20,-29,-15,-23,-5,-23,-28,-35,-4
