[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_41_1925_042.lcd
Output Date,9/8/2021
Output Time,1:30:24 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-24,-280,-66,72,-153,-15,-24,-13,-60,4,-26,-13,-2,-6,-10,-8,-14,-7,-18,-6,-5,-10,-9,-3,-7,-6,-4,1,2,-1,-7,0,-5,-1,3,0,-3,-1,-6,3,5,-1,0,-6,3,10,-4,-3,-2,-1,-4,1,-1,0,1,5,-2,-1,-3,4,-1,-4,3,4,6,2,1,0,8,-4,11,1,3,1,0,5,3,-2,3,-1,-1,2,1,4,3,-2,-5,2,-2,5,3,5,6,2,-5,-1,5,3,7,3,2,3,5,-1,0,0,5,0,3,1,1,0,3,3,4,6,0,-1,4,6,0,7,-10,6,-6,2,-2,0,3,2,6,6,1,1,-6,3,1,-3,7,5,4,1,0,2,4,-1,4,4,-4,2,3,8,-1,-4,0,10,-1,6,9,2,5,9,-2,-2
0.00800,366,-242,-228,-13,-177,-61,-43,-9,-96,-21,-35,-30,-2,-10,-26,-17,-24,-16,-30,-17,-15,-16,-17,-3,-7,-16,-8,-4,-4,-1,-14,6,-9,5,3,5,-4,-4,-6,6,9,2,-1,-7,5,23,-6,-2,4,4,2,1,-3,2,1,12,4,9,0,12,9,0,11,7,5,2,6,1,11,0,14,-2,10,2,4,16,4,-2,3,0,5,8,0,10,5,-1,0,10,4,12,9,9,12,-2,-6,6,6,5,16,8,4,8,2,4,5,6,11,6,8,4,2,2,7,11,7,11,-2,0,7,15,8,11,-7,11,1,4,3,5,10,4,12,17,5,10,10,13,5,3,11,9,9,3,6,7,12,1,2,10,5,10,6,16,0,-1,12,14,9,5,14,15,4,14,4,-4
0.01067,879,-401,-147,-228,-266,-86,-82,-29,-111,-44,-30,-56,-16,-18,-37,-38,-29,-27,-35,-25,-21,-19,-21,-11,-1,-19,-14,-14,-12,1,-19,6,-11,5,1,3,-8,-4,-8,3,10,4,0,-1,4,23,-6,-7,3,8,5,-4,0,10,2,10,3,12,3,7,17,0,7,9,4,4,4,5,13,5,11,-5,11,5,2,21,-3,-2,-2,0,11,9,2,17,9,1,2,16,7,12,10,12,11,-7,-2,6,2,5,21,13,11,11,0,5,17,7,13,12,13,9,8,5,10,20,7,18,3,3,10,17,7,10,1,7,3,1,9,12,12,2,12,25,7,10,21,21,12,9,12,13,4,5,13,6,13,5,0,15,12,9,7,16,-4,3,14,18,17,2,15,24,5,19,2,2
0.01333,1427,-150,-42,-127,-393,-177,-107,-103,-143,-45,-30,-70,-28,-24,-42,-58,-38,-33,-51,-32,-23,-26,-19,-23,2,-20,-24,-18,-17,2,-22,-4,-11,2,-5,-2,-16,-1,-8,-1,7,-1,2,-3,3,19,-7,-13,-1,12,2,-5,1,12,-1,2,5,8,-2,2,17,-5,-3,10,4,2,0,7,16,3,2,-12,6,7,0,10,-8,-5,-6,0,10,9,-1,19,12,-1,-2,17,7,12,5,10,5,-6,-2,1,0,9,22,14,18,8,5,2,17,4,7,9,15,13,17,2,11,21,8,22,7,5,11,18,7,13,4,0,0,3,4,8,20,-8,16,25,3,7,13,19,12,5,9,9,6,2,17,3,12,6,-3,13,6,4,5,12,-1,-1,7,21,14,5,14,24,9,15,-2,9
0.01600,1926,156,7,-127,-331,-231,-143,-117,-184,-58,-49,-86,-45,-37,-59,-74,-45,-31,-56,-36,-16,-29,-19,-28,-5,-30,-28,-20,-18,1,-21,-10,-9,-1,-11,-5,-24,-3,-6,-7,3,-4,-1,-8,2,18,-10,-14,-2,11,4,-3,-2,6,-1,-1,6,9,-6,0,11,-4,-8,7,1,-4,-4,1,14,4,-2,-12,1,6,1,2,-9,-7,-9,2,14,10,-7,14,7,-3,-3,13,6,12,-2,7,1,-3,-1,-2,-5,14,19,15,17,7,3,1,8,4,1,5,9,13,21,-2,7,20,7,18,7,4,10,17,11,16,5,-1,-4,13,3,8,25,-13,23,23,-4,7,9,15,3,-2,4,-1,13,-2,17,1,16,-2,-9,11,3,4,4,9,9,0,5,20,11,6,8,20,7,7,-12,6
0.01867,1510,-384,-254,-199,-252,-201,-257,-92,-218,-93,-65,-108,-78,-46,-84,-96,-56,-44,-54,-44,-17,-38,-30,-38,-11,-39,-35,-24,-17,-8,-23,-8,-14,-8,-16,-9,-27,-9,-9,-11,-1,-5,-6,-9,2,18,-10,-12,-6,6,-1,-7,0,2,0,2,2,12,-4,0,5,-3,-10,5,1,-3,-5,-2,9,2,-1,-6,-9,3,-2,3,-6,-13,-14,3,12,6,-13,8,2,-3,-1,7,0,8,-5,3,1,-1,-1,-3,-12,10,16,17,12,7,-5,-3,6,4,0,2,3,12,21,1,0,18,8,16,3,4,12,7,14,17,7,3,-8,17,8,6,22,-6,22,23,-9,4,10,12,-6,-10,1,-3,9,-1,16,5,18,-11,-6,14,5,1,6,9,7,2,11,14,2,-1,4,20,6,4,-18,-1
0.02133,836,-1077,-514,-261,-263,-226,-298,-142,-242,-128,-57,-122,-98,-74,-100,-113,-78,-71,-66,-53,-35,-41,-43,-44,-20,-41,-39,-29,-22,-16,-23,-13,-19,-13,-18,-10,-24,-17,-11,-9,-7,-3,-9,-8,5,18,-7,-13,-4,8,-6,-9,3,1,-3,5,1,11,3,3,6,-3,-7,7,5,2,-1,-4,9,0,-2,-2,-11,0,-5,2,0,-16,-14,2,6,4,-16,3,1,2,1,3,-3,10,-2,-2,1,-1,1,-1,-15,8,16,12,9,5,-6,-6,5,6,1,-2,2,13,21,5,-3,13,8,21,2,5,14,1,16,16,6,6,-2,19,7,6,24,0,25,26,-9,4,12,12,-8,-5,0,3,3,4,17,10,16,-9,-1,16,0,0,3,7,2,6,17,8,4,3,5,26,12,7,-11,-6
