[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_12_1925_013.lcd
Output Date,9/7/2021
Output Time,9:18:30 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,205,305,-237,-36,-145,-133,-108,-75,-83,-64,-42,-85,-53,-43,-59,-45,-45,-34,-41,-27,-29,-25,-17,-22,-4,-9,-7,-4,-6,-9,-8,-3,-5,0,-5,-4,-3,-1,-2,-2,6,1,-1,2,5,-3,3,1,5,0,0,-4,0,1,4,3,3,2,-1,-2,1,6,-4,-3,0,8,4,5,-2,1,4,4,1,3,1,1,6,3,-2,8,2,4,0,4,1,4,0,3,1,-4,6,0,8,3,3,-4,1,-4,3,6,7,3,3,9,6,9,1,1,-1,1,5,4,-3,-1,8,6,-1,6,4,4,4,3,3,1,8,1,10,-3,3,4,5,4,8,4,8,-2,6,-1,-3,6,6,1,0,6,0,5,-1,1,4,6,11,3,0,6,6,-4,7,5,1,4,5,2,3,5
0.00800,378,442,-715,-122,-400,-231,-179,-178,-137,-149,-124,-169,-129,-89,-104,-86,-83,-64,-81,-61,-55,-43,-44,-40,-11,-16,-21,-10,-13,-16,-13,-7,-10,1,-5,-7,-2,-5,-3,2,5,0,6,4,13,-2,7,1,7,1,2,-5,0,4,-4,-2,8,3,-5,0,3,10,0,-6,8,13,11,15,-4,4,9,7,-1,8,1,4,10,5,3,15,7,11,2,5,2,3,1,5,4,-6,16,4,6,8,1,-2,1,-2,4,0,11,8,8,9,12,16,1,3,3,-1,12,4,-8,2,10,10,3,7,12,7,4,9,4,1,9,-2,11,2,2,14,9,11,14,11,12,-4,9,-2,-1,12,6,1,5,10,4,5,7,5,7,4,12,10,7,6,2,3,12,5,-4,9,18,3,6,17
0.01067,21,193,-976,-458,-614,-353,-261,-289,-179,-233,-211,-241,-196,-139,-157,-132,-126,-96,-107,-97,-78,-70,-73,-52,-33,-29,-32,-24,-25,-27,-21,-18,-14,1,-8,-14,-4,-15,-9,3,-3,-7,7,-1,8,-6,4,0,6,-2,0,-5,1,-1,-7,-8,3,0,-11,2,5,6,-4,-4,8,13,11,16,-6,-2,8,7,-5,1,-5,5,7,9,4,14,7,12,0,1,2,2,0,0,4,-9,16,8,-4,14,-3,0,-1,-1,2,-5,7,9,7,9,10,17,0,3,7,-3,13,2,-9,-2,6,5,7,-2,12,7,-3,3,4,-1,2,0,-1,1,2,17,5,5,14,15,7,-8,7,-5,4,10,3,-3,5,12,6,3,16,0,2,-4,5,17,14,2,-1,4,14,12,-5,6,13,2,6,16
0.01333,11,-125,-894,-816,-787,-415,-360,-394,-245,-308,-298,-311,-240,-180,-209,-171,-168,-140,-131,-121,-105,-102,-96,-75,-51,-46,-47,-39,-36,-38,-35,-34,-24,-3,-16,-22,-9,-25,-14,2,-9,-15,1,-6,5,-13,-5,-4,2,-10,-5,-8,-7,-6,-7,-11,0,-6,-17,-2,0,1,-10,-5,-2,6,7,10,-6,-9,5,6,-13,-4,-9,2,5,7,0,13,-1,8,-1,0,0,0,-1,-6,-1,-13,8,11,-13,15,-4,4,-3,-2,5,-6,0,2,7,14,7,17,-2,6,0,-5,13,3,-7,-5,-4,2,6,-8,0,3,-2,-2,3,-5,-4,7,-10,-4,2,13,2,-3,17,19,8,-12,-4,-8,5,0,3,-7,3,11,1,-1,15,-7,-3,-6,4,19,15,4,-2,3,15,20,-1,-3,2,5,6,12
0.01600,112,-447,-807,-951,-912,-426,-460,-493,-335,-393,-376,-378,-292,-253,-250,-215,-206,-195,-169,-148,-139,-127,-113,-101,-69,-64,-65,-48,-45,-50,-48,-50,-32,-9,-28,-31,-19,-35,-17,-3,-15,-18,-9,-12,4,-17,-10,-11,-6,-15,-8,-14,-13,-9,-8,-13,5,-14,-17,-4,-6,-5,-11,-4,-8,-1,4,4,-7,-12,8,3,-16,-3,-8,-4,1,-4,2,8,-6,6,-2,-4,-1,0,-8,-5,-3,-16,2,10,-10,11,-4,5,-8,-6,8,-6,-1,0,8,11,1,9,-4,7,-5,-8,13,2,-9,-2,-7,2,7,-9,-3,-3,-1,0,7,-9,-6,8,-18,-5,2,10,7,-2,16,19,16,-14,-10,-9,9,-3,0,-6,6,9,-5,-12,11,-12,-7,-4,4,17,13,4,2,11,13,23,-7,-11,2,6,8,16
0.01867,-66,-915,-646,-1146,-997,-557,-548,-607,-423,-467,-461,-439,-355,-338,-304,-283,-257,-231,-208,-184,-165,-148,-130,-116,-89,-81,-77,-59,-53,-67,-56,-52,-40,-21,-33,-38,-28,-38,-21,-9,-18,-20,-17,-13,-4,-20,-10,-13,-10,-16,-12,-18,-13,-15,-13,-16,7,-18,-13,-5,-13,-9,-13,-5,-6,0,7,0,-14,-11,9,2,-15,-6,-10,-5,2,-12,10,5,-5,3,-9,-7,0,2,-13,-4,-2,-15,-4,10,-2,7,-9,5,-14,-2,5,-2,3,5,6,10,1,0,-2,8,-2,-7,11,1,-12,6,-6,4,10,-1,-3,0,-1,-2,13,-9,-4,4,-24,-8,3,12,10,3,7,17,19,-8,-2,-5,7,4,2,-2,5,7,-7,-14,7,-11,-6,2,0,14,10,0,0,16,14,29,-8,-14,8,7,8,16
0.02133,-32,-920,-589,-1093,-1106,-725,-627,-686,-511,-538,-533,-481,-409,-395,-359,-341,-296,-252,-248,-216,-177,-173,-149,-134,-102,-98,-87,-72,-61,-78,-64,-49,-45,-29,-29,-36,-32,-33,-23,-14,-15,-22,-17,-9,-7,-16,-10,-8,-6,-11,-12,-16,-13,-19,-16,-14,4,-11,-13,-6,-16,-4,-11,-4,-1,0,8,0,-19,-11,2,4,-17,-9,-10,1,1,-10,9,5,-1,7,-6,-3,-1,1,-13,-5,-7,-13,-7,9,5,10,-9,10,-14,3,1,1,8,10,8,11,9,2,0,10,-2,-1,12,0,-6,6,-5,1,12,8,-7,6,3,-1,19,0,-5,19,-18,-4,10,19,13,6,7,18,22,3,7,0,5,10,8,0,-1,6,-3,-11,10,-5,1,13,1,13,10,-3,0,15,14,25,-1,-7,15,9,1,13
