[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_13_1925_014.lcd
Output Date,9/7/2021
Output Time,9:27:12 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,183,15,-607,-427,-235,-330,-283,-230,-179,-187,-166,-150,-128,-116,-118,-100,-97,-79,-77,-70,-56,-47,-49,-32,-35,-21,-24,-17,-17,-9,-12,-6,-2,-7,-8,0,-1,-2,5,-2,-1,0,6,1,2,2,3,7,0,6,4,4,4,4,8,9,8,1,4,5,2,8,1,4,12,10,5,2,7,0,8,1,7,6,10,5,4,12,6,3,7,3,5,7,4,7,7,5,2,9,-2,7,5,8,1,6,2,8,8,10,2,11,5,5,12,6,6,9,6,9,3,5,2,5,-2,0,8,1,5,10,4,10,0,15,-4,6,8,10,9,13,5,5,6,4,14,10,1,2,11,12,4,8,10,3,14,10,2,6,7,8,-7,0,10,-1,7,8,17,-2,10,14,8,8,1,4
0.00800,222,208,-924,-727,-566,-570,-534,-410,-342,-366,-314,-285,-240,-228,-223,-183,-171,-151,-147,-126,-119,-87,-98,-64,-63,-47,-44,-31,-29,-14,-21,-13,1,-10,-14,1,-1,4,5,0,-1,7,9,8,5,5,7,11,9,9,12,8,9,12,12,17,18,9,14,15,4,18,5,10,21,21,11,5,16,4,8,4,12,18,13,12,9,15,11,6,16,8,12,13,11,18,13,8,7,16,0,17,8,14,5,10,10,12,19,19,8,21,9,18,17,12,17,19,13,20,8,11,5,17,3,3,20,8,10,17,13,21,8,26,1,14,10,11,12,20,12,9,14,12,29,22,5,7,25,21,10,20,21,9,31,16,5,4,13,16,-8,5,18,-2,14,16,25,6,20,33,14,22,13,17
0.01067,269,188,-923,-983,-965,-751,-728,-562,-498,-509,-449,-400,-363,-327,-319,-262,-243,-214,-204,-172,-169,-131,-130,-90,-86,-77,-62,-45,-47,-26,-37,-27,-6,-12,-21,-2,-5,3,-1,-2,2,9,6,7,10,7,9,7,10,8,18,6,12,15,7,17,19,15,17,18,4,20,8,13,22,21,8,1,16,9,1,8,15,22,9,13,13,17,9,4,19,5,16,12,11,24,12,5,4,16,1,16,4,15,6,9,12,8,20,16,11,21,7,18,17,17,24,20,11,18,10,13,8,17,11,5,20,11,10,12,16,25,15,26,7,17,14,11,13,18,15,15,12,17,41,26,14,12,31,18,12,23,19,10,33,26,8,0,12,12,1,4,19,-3,13,15,20,18,22,47,12,32,25,27
0.01333,529,101,-994,-1252,-1203,-934,-880,-744,-632,-624,-588,-519,-474,-409,-410,-336,-315,-266,-251,-219,-202,-171,-153,-112,-109,-107,-78,-60,-59,-41,-55,-40,-15,-17,-28,-7,-9,-1,-8,-6,0,2,3,-4,10,8,9,0,7,8,14,3,7,13,5,16,17,10,19,14,0,14,8,12,20,10,3,1,19,6,-2,8,17,19,4,8,10,20,8,2,16,-2,14,12,9,23,8,1,0,8,-2,11,2,15,4,5,8,8,19,7,13,14,8,15,14,14,23,19,8,17,10,10,11,8,8,3,13,10,10,5,15,23,15,25,12,17,17,13,18,17,16,23,12,15,47,27,15,7,32,15,13,25,14,9,29,33,8,0,11,8,7,-5,14,-8,8,18,18,23,22,52,14,30,29,26
0.01600,617,-195,-1386,-1582,-1333,-1115,-971,-907,-739,-721,-689,-605,-539,-483,-486,-395,-371,-315,-295,-266,-232,-200,-183,-140,-133,-132,-98,-72,-64,-52,-62,-49,-20,-23,-33,-16,-11,-6,-17,-11,-9,0,-2,-14,4,1,7,-4,6,10,7,-2,0,8,5,10,16,8,19,10,-4,9,7,5,15,-1,-1,3,18,2,-9,8,19,20,7,7,8,15,12,5,15,0,8,12,6,20,7,2,2,1,-3,8,2,13,4,4,12,10,23,7,16,12,9,20,13,8,18,14,11,18,11,8,9,7,8,-1,14,2,13,-2,8,25,15,20,13,19,16,10,22,20,17,28,12,13,45,26,9,4,32,12,14,26,15,13,27,36,9,6,14,7,-2,-3,8,-11,12,17,15,20,23,50,15,26,25,23
0.01867,579,-630,-1581,-1624,-1481,-1197,-1053,-983,-830,-799,-744,-664,-581,-547,-542,-445,-410,-370,-323,-301,-261,-216,-209,-165,-153,-148,-117,-89,-77,-64,-66,-54,-23,-32,-40,-25,-16,-15,-30,-17,-16,1,-5,-15,-1,-6,4,-3,1,2,2,-7,-5,5,-2,3,13,11,16,8,-2,12,7,0,13,-4,0,4,14,7,-14,3,22,21,13,3,16,9,15,5,13,4,4,8,2,17,8,4,1,-2,-8,7,2,10,7,8,14,15,22,11,14,15,12,22,13,9,19,12,15,12,10,3,8,8,9,-9,16,1,7,-4,3,27,11,15,14,14,19,8,29,19,18,26,14,5,46,24,10,9,29,13,11,27,16,10,26,39,10,12,14,5,-5,2,0,-8,12,13,16,17,19,41,12,24,28,18
0.02133,659,-451,-1513,-1601,-1662,-1263,-1181,-1016,-896,-854,-793,-727,-624,-595,-557,-485,-433,-412,-334,-316,-279,-228,-223,-180,-163,-160,-120,-101,-89,-72,-71,-52,-30,-36,-47,-30,-21,-20,-37,-20,-16,0,-1,-12,2,-7,-1,-1,0,-7,-3,-9,-4,6,-9,4,9,7,14,9,5,15,9,-3,11,-3,3,8,15,13,-12,1,25,16,9,5,22,14,17,4,12,9,8,7,7,22,11,3,-1,-7,-8,7,2,10,9,12,9,17,21,13,15,17,14,24,16,17,25,14,14,9,7,1,7,10,4,-14,16,14,2,-1,6,28,10,21,20,12,24,10,32,20,17,30,22,0,47,24,19,13,29,20,8,35,21,13,25,39,15,19,18,6,-4,10,2,2,13,11,18,18,20,37,18,25,33,15
