[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09092021 samples\09092021_samples_992021_72_003.lcd
Output Date,9/9/2021
Output Time,11:44:44 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,300,-188,-54,-414,-302,-384,-284,-275,-253,-237,-194,-173,-149,-162,-158,-112,-115,-105,-97,-76,-69,-70,-56,-45,-45,-38,-36,-30,-25,-23,-24,-15,-19,-10,-14,-9,-3,-1,-10,-9,-3,4,-1,-1,-3,-3,-1,1,7,1,-2,3,2,0,3,-2,2,2,4,-5,1,4,-4,7,1,-1,2,8,-1,-2,0,3,1,2,-6,-2,1,2,1,1,5,4,5,-3,2,4,4,4,-5,-3,4,3,8,8,1,6,-3,3,3,7,7,4,3,6,4,8,1,6,2,3,5,6,5,5,5,7,2,-5,-1,-2,9,6,4,0,0,9,-5,-2,7,3,11,1,13,2,10,6,0,11,6,5,2,-1,2,6,3,3,1,7,11,4,14,8,2,1,2,12,-3,-2,0,-1,8,-2,4,7
0.00800,30,-525,-589,-806,-629,-644,-591,-472,-529,-469,-396,-350,-320,-322,-305,-228,-243,-221,-197,-166,-140,-137,-116,-88,-96,-73,-63,-60,-49,-44,-43,-31,-32,-14,-26,-14,-9,-6,-13,-14,-4,7,-3,-1,-2,-4,-3,-2,14,1,-4,1,5,5,11,0,4,6,11,-6,3,7,-6,14,1,-2,10,17,3,-1,0,4,5,5,-7,-4,5,6,2,4,9,13,10,-6,3,6,6,10,1,0,8,12,11,8,-1,6,-8,8,7,10,8,7,8,10,6,15,8,4,1,9,10,4,9,8,8,11,6,-8,4,-1,16,8,3,4,-6,11,-3,-8,8,10,23,-3,21,3,16,8,-7,13,11,9,-1,7,4,16,9,8,14,12,18,9,17,12,5,9,0,17,-7,0,-1,3,20,3,11,15
0.01067,20,-763,-911,-1146,-1070,-949,-900,-713,-774,-688,-617,-560,-505,-481,-453,-362,-370,-332,-295,-262,-209,-205,-186,-144,-149,-115,-92,-94,-72,-63,-64,-59,-51,-27,-39,-20,-23,-18,-13,-22,-8,-2,-8,-2,-7,-9,-7,-9,10,-1,-12,-6,0,3,13,-2,-1,1,11,-7,2,5,-9,12,2,-1,8,16,3,-3,-9,-1,2,-2,-6,1,10,4,6,4,7,14,9,-7,0,7,2,11,5,-1,3,13,8,0,2,9,-8,5,11,1,2,7,11,3,7,10,7,0,2,12,14,-2,13,8,6,3,2,-10,9,1,11,10,-1,7,-14,5,-5,-14,4,11,23,-6,16,0,12,7,-11,10,15,8,3,12,7,23,16,1,20,12,22,13,7,8,8,12,-4,16,-10,-5,1,8,19,3,13,16
0.01333,-362,-1094,-931,-1542,-1549,-1384,-1201,-1018,-1027,-912,-859,-769,-686,-638,-607,-508,-493,-443,-394,-357,-293,-279,-246,-199,-197,-159,-136,-132,-98,-85,-88,-90,-71,-48,-52,-36,-41,-32,-27,-32,-15,-15,-12,-3,-14,-15,-17,-17,1,-2,-19,-9,-7,-2,9,-6,-10,-3,7,-11,1,-6,-11,9,5,2,-2,10,-2,-3,-9,-8,1,-8,-1,9,8,-2,8,-1,4,3,8,1,-9,6,-1,9,6,-4,-6,10,3,-4,5,11,-9,0,14,-5,-2,4,14,-3,5,11,-2,-1,3,8,20,-1,13,7,7,-5,0,-16,4,-4,13,12,0,6,-13,2,-7,-15,3,6,16,0,7,-3,7,7,-7,10,13,4,4,10,4,22,20,2,16,12,19,14,5,4,18,11,-10,11,-11,-16,3,5,19,-1,10,21
0.01600,-565,-919,-1155,-1871,-1807,-1746,-1526,-1345,-1312,-1151,-1086,-940,-873,-800,-756,-654,-614,-552,-498,-446,-377,-351,-302,-249,-233,-197,-173,-166,-129,-112,-100,-111,-91,-71,-62,-52,-55,-41,-44,-39,-22,-23,-12,-7,-19,-14,-21,-22,-1,-4,-20,-7,-14,-5,8,-10,-14,-1,4,-13,0,-11,-8,4,7,7,-5,8,-2,-2,-5,-11,3,-5,5,12,9,-1,7,-2,5,-2,9,3,-11,3,-1,9,6,-3,-8,9,-1,0,5,8,-5,-4,13,-2,3,3,17,0,3,11,-3,-6,4,6,21,1,13,6,8,0,7,-20,-1,-5,15,13,2,8,-6,8,-5,-7,6,8,16,9,6,1,2,15,-10,14,10,1,-2,9,1,16,20,7,17,15,14,12,7,2,19,14,-12,7,-8,-18,-1,3,29,3,14,27
0.01867,-141,-860,-1493,-2280,-2055,-1947,-1838,-1630,-1582,-1399,-1301,-1131,-1056,-963,-895,-777,-723,-661,-595,-526,-446,-418,-363,-305,-266,-235,-197,-193,-153,-139,-115,-126,-104,-85,-70,-63,-58,-47,-49,-47,-25,-25,-15,-11,-22,-11,-14,-20,2,-7,-21,-10,-16,-6,6,-13,-6,1,6,-15,-2,-6,-3,2,8,7,-9,10,2,-2,-1,-9,6,-2,2,18,13,3,8,0,9,6,7,3,-6,4,-2,13,11,0,-2,9,-1,5,2,9,-3,-5,12,7,14,4,14,9,7,8,-3,-5,9,11,13,2,19,9,8,6,15,-16,7,1,17,17,11,12,-4,16,-3,10,13,14,25,15,11,6,5,25,-16,20,11,3,8,11,2,14,23,6,22,22,9,13,4,9,15,21,-8,9,1,-13,-3,8,38,14,23,32
0.02133,-338,-747,-1518,-2587,-2387,-2197,-2099,-1869,-1830,-1636,-1523,-1331,-1228,-1126,-1021,-888,-825,-767,-684,-609,-511,-474,-423,-358,-299,-269,-228,-218,-174,-157,-140,-133,-110,-97,-78,-69,-56,-52,-51,-50,-24,-24,-18,-16,-19,-10,-12,-17,4,-5,-21,-10,-17,-2,4,-14,-4,7,13,-14,0,2,3,8,8,7,-4,12,4,-2,2,-8,14,-2,2,22,15,12,14,9,15,15,5,11,-3,6,-5,17,18,6,3,11,-1,8,1,8,4,0,12,12,22,6,17,11,15,15,10,5,16,17,14,6,21,19,12,9,16,-5,19,1,17,24,18,18,2,22,2,21,19,20,36,21,18,6,9,31,-11,32,18,11,16,16,9,22,28,8,24,27,11,21,8,23,13,27,-2,17,10,-5,2,21,43,21,29,42
