[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_9_1925_010.lcd
Output Date,9/7/2021
Output Time,8:52:28 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,223,-331,187,65,251,177,168,196,101,132,110,102,93,86,68,65,53,50,42,41,30,27,31,19,13,15,5,11,9,4,2,-2,5,-3,-4,0,-3,-4,-4,1,-3,-4,0,-3,-5,-3,-8,-7,-9,-4,-6,-6,-6,-4,1,-9,-1,-3,-12,-16,-5,-4,1,-7,-8,-3,-5,-7,-8,-4,-5,1,-4,-5,-7,-4,-6,-7,-6,-8,-5,-9,-4,-5,-7,-4,-6,-3,-6,-3,-8,-3,0,0,4,-1,-8,-2,-3,-2,0,-2,-5,1,-2,-7,2,-3,-6,5,-2,-6,1,-2,-5,-5,-1,-6,-1,-7,0,1,1,-4,-8,-5,-4,-3,-6,-1,1,-8,-8,-5,2,-4,-10,-5,-9,-5,-4,-4,5,-1,-2,2,-7,-3,-2,5,5,-2,-2,-3,-3,-9,-3,-9,2,-5,-5,5,2,-2
0.00800,106,-195,624,162,418,378,321,326,197,238,210,188,186,158,142,135,107,95,80,76,62,58,55,26,30,29,20,21,19,12,8,0,6,-3,-9,-1,-1,-9,-5,-2,-8,-5,1,-4,-7,-1,-12,-14,-12,-5,-11,-11,-7,-7,-3,-15,-6,0,-19,-21,-5,-8,-6,-13,-14,-6,-9,-13,-6,-2,-8,2,-5,-10,-11,-7,-8,-11,-12,-17,-14,-8,-7,-8,-6,-5,-7,-3,-12,-4,-12,-7,3,4,3,1,-13,-6,-2,-3,-2,-5,-5,1,-4,-19,0,-6,-9,9,-5,-10,2,0,-11,-2,-7,1,-7,-3,0,-2,1,-13,-10,-7,-4,-6,-8,2,1,-7,-11,-2,-3,-10,-14,-3,-14,-8,-1,-3,14,-1,-1,3,-9,-5,-5,11,6,-3,-6,-5,-1,-13,1,-20,6,-15,-4,6,8,-3
0.01067,626,92,586,406,596,512,524,440,329,348,310,282,267,229,220,199,166,144,123,112,103,81,72,32,49,37,31,26,21,16,11,2,0,-4,-13,-6,-6,-17,-11,-8,-17,-11,-6,-13,-12,-4,-20,-17,-20,-8,-15,-15,-13,-12,-14,-21,-11,-3,-28,-23,-11,-16,-15,-18,-19,-16,-19,-23,-8,-6,-19,-4,-8,-18,-14,-8,-15,-19,-19,-24,-24,-10,-11,-19,-6,-11,-12,-12,-16,-10,-18,-10,0,3,-6,-6,-14,-13,-6,-7,-6,-14,-11,-2,-13,-31,-4,-14,-10,2,-8,-18,2,-3,-20,-4,-11,-1,-14,2,-5,-8,-7,-19,-14,-14,-4,-17,-11,-5,-10,-12,-15,-4,-10,-16,-20,-5,-15,-17,-9,-3,12,-2,-8,-3,-12,-8,-14,8,-5,-10,-16,-9,-6,-19,-2,-25,2,-17,-7,-2,1,-6
0.01333,1027,437,233,711,874,663,684,532,453,465,406,362,338,303,280,252,223,196,160,151,138,99,82,49,57,49,35,29,20,14,4,-2,-6,-9,-19,-12,-11,-31,-22,-15,-25,-23,-21,-24,-22,-8,-24,-23,-29,-22,-22,-22,-21,-23,-25,-32,-22,-17,-41,-28,-23,-23,-20,-30,-26,-22,-31,-30,-23,-18,-27,-15,-15,-28,-12,-11,-24,-26,-25,-28,-33,-17,-23,-33,-12,-22,-25,-20,-25,-21,-25,-15,-8,-5,-17,-18,-17,-20,-14,-9,-10,-25,-18,-13,-25,-41,-7,-20,-13,-8,-14,-23,-3,-7,-26,-3,-17,-7,-21,0,-6,-15,-12,-18,-21,-25,-10,-23,-15,-16,-17,-29,-22,-12,-19,-26,-30,-16,-17,-26,-14,-5,3,-8,-16,-10,-15,-12,-15,-2,-19,-20,-22,-11,-11,-25,-16,-18,-8,-17,-20,-17,-15,-17
0.01600,740,608,-170,910,1129,872,795,654,539,581,515,439,418,375,326,306,263,240,192,184,160,118,93,70,63,68,36,30,18,11,-2,-6,-9,-15,-24,-18,-15,-40,-30,-22,-32,-33,-33,-35,-34,-15,-29,-33,-40,-35,-28,-30,-29,-33,-37,-40,-34,-30,-53,-33,-36,-23,-26,-40,-34,-27,-35,-32,-35,-29,-32,-25,-23,-42,-16,-22,-34,-35,-32,-26,-37,-29,-33,-44,-20,-35,-37,-24,-37,-29,-33,-29,-12,-17,-23,-28,-27,-30,-30,-14,-19,-39,-30,-21,-26,-48,-17,-24,-20,-15,-22,-29,-14,-11,-26,-4,-21,-13,-23,-2,-6,-30,-18,-22,-22,-30,-18,-27,-26,-26,-20,-39,-33,-21,-31,-35,-39,-23,-22,-29,-15,-17,-12,-18,-18,-20,-16,-20,-21,-16,-22,-27,-26,-18,-12,-31,-25,-17,-14,-23,-32,-27,-25,-32
0.01867,599,1041,16,937,1172,1057,870,795,593,663,618,516,498,433,375,346,303,271,225,215,173,142,110,86,73,82,42,38,14,3,3,-9,-12,-17,-27,-28,-24,-44,-37,-27,-42,-45,-39,-40,-43,-24,-37,-42,-51,-44,-36,-37,-36,-37,-48,-47,-43,-38,-63,-41,-49,-26,-33,-46,-42,-34,-37,-39,-36,-42,-38,-29,-31,-53,-26,-36,-41,-43,-39,-27,-42,-42,-33,-49,-31,-44,-43,-27,-47,-31,-41,-40,-20,-23,-31,-36,-40,-41,-40,-23,-32,-45,-39,-24,-27,-49,-25,-30,-23,-25,-26,-36,-22,-18,-28,-15,-24,-13,-24,-3,-14,-42,-19,-27,-28,-35,-29,-26,-39,-31,-25,-42,-43,-30,-41,-39,-46,-25,-25,-32,-29,-31,-25,-29,-21,-27,-19,-26,-31,-28,-22,-32,-29,-28,-19,-36,-29,-21,-18,-31,-30,-36,-21,-47
0.02133,918,1516,320,805,1246,1178,914,912,684,730,689,583,555,485,425,381,340,299,251,237,187,166,125,96,79,87,43,42,18,1,7,-4,-14,-20,-28,-33,-35,-46,-40,-28,-48,-48,-43,-42,-40,-30,-39,-47,-56,-50,-43,-41,-40,-37,-51,-48,-52,-44,-64,-48,-56,-35,-39,-53,-47,-40,-38,-43,-37,-50,-38,-31,-34,-59,-32,-37,-41,-47,-43,-35,-49,-47,-33,-47,-35,-44,-44,-31,-48,-27,-46,-43,-24,-21,-38,-38,-41,-41,-37,-29,-44,-47,-39,-30,-33,-51,-27,-28,-22,-30,-27,-39,-19,-24,-27,-22,-31,-11,-23,0,-18,-42,-14,-30,-30,-38,-38,-28,-42,-31,-27,-38,-46,-34,-43,-37,-48,-25,-26,-42,-38,-36,-29,-39,-25,-26,-21,-26,-30,-25,-24,-34,-27,-33,-20,-36,-29,-20,-24,-33,-21,-37,-14,-54
