[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_7_1925_008.lcd
Output Date,9/7/2021
Output Time,8:35:05 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,389,50,747,252,237,199,175,150,138,93,105,118,94,81,81,68,51,37,41,36,27,37,22,11,10,11,10,0,2,5,3,1,-2,0,-1,-5,-7,-5,-4,-4,-2,-7,-4,-4,-3,-2,-3,-4,-6,-2,-2,-8,-7,-3,-3,1,-4,-2,-5,2,-7,-8,-2,-6,-9,-6,-5,1,-4,1,-7,1,-8,-4,-6,0,-7,-2,-5,-11,1,-2,-6,0,-5,-2,-5,-8,-8,-2,-7,-5,-6,-3,-1,-2,-4,-4,-4,-1,-1,-9,0,-3,-1,0,-3,-7,-7,-2,-8,-1,-5,-1,-8,-4,1,0,-11,2,-8,1,-3,-8,2,-2,1,3,-3,-2,-4,-3,-1,-5,-4,-6,-2,-6,2,-6,-4,-3,-6,-3,-6,2,-5,-5,-2,-4,-5,-4,-4,-7,3,-7,-10,-2,-2,-6,-4,2,-4,-6
0.00800,592,102,777,502,395,369,311,272,264,194,233,206,186,155,154,125,101,76,73,69,49,74,56,30,34,25,28,13,6,12,7,3,-3,5,-4,-9,-3,-10,-7,-5,2,-8,-4,-4,-6,-1,-3,-1,-5,-2,-3,-9,-13,-1,-8,0,-8,-3,-5,3,-10,-11,-7,-10,-10,-8,-13,-1,-8,1,-8,0,-12,-5,-7,-5,-4,-4,-9,-9,2,-5,-2,2,-6,3,-5,-11,-8,1,-8,-7,-6,-11,2,-1,-4,-7,-9,-2,1,-6,1,-4,2,2,-3,-15,-7,0,-13,-3,-6,1,-8,-12,9,-4,-9,9,-12,-2,3,-13,6,5,-5,4,-1,-6,-3,-8,0,-6,-4,-9,2,0,8,-5,0,-3,-2,-6,-7,3,-5,-8,-2,2,-3,-5,-2,-7,13,-12,-10,2,-6,-6,-3,7,-10,-11
0.01067,431,201,411,698,658,490,429,405,378,323,335,279,266,225,216,170,146,126,100,98,73,102,86,53,56,33,34,29,13,15,12,2,-3,7,-7,-12,-4,-15,-7,-9,6,-10,-6,-6,-13,-8,-10,1,-6,-11,-6,-10,-16,-2,-18,-4,-15,-5,-10,2,-9,-15,-15,-17,-14,-9,-22,-10,-15,-6,-11,-6,-13,-8,-12,-16,-6,-7,-20,-10,-3,-7,0,-1,-12,-3,-10,-14,-13,-2,-10,-6,-9,-16,-4,-9,-6,-7,-11,-3,-5,-1,-4,-5,1,-1,-16,-22,-3,-4,-18,-5,-8,-3,-11,-12,9,-7,-2,13,-16,-6,3,-17,5,6,-14,0,4,-15,-4,-13,-4,-12,-11,-12,3,5,1,0,0,-8,-2,-7,-10,0,-3,-8,-8,-4,2,-5,-7,-2,13,-16,-8,-1,-13,-5,-5,-3,-20,-7
0.01333,-36,108,382,876,687,572,532,527,494,440,399,354,321,288,263,220,190,157,131,128,95,116,99,73,67,34,32,31,18,15,11,-1,-6,1,-8,-17,-11,-24,-10,-22,4,-15,-8,-13,-18,-17,-21,-7,-15,-23,-10,-13,-14,-8,-25,-10,-25,-10,-17,-1,-11,-21,-21,-21,-22,-14,-25,-19,-23,-18,-23,-14,-17,-14,-20,-28,-15,-14,-31,-24,-13,-12,-11,-8,-19,-17,-17,-19,-18,-12,-16,-8,-15,-19,-16,-21,-15,-8,-14,-9,-12,-9,-20,-13,-7,-9,-29,-25,-7,-15,-22,-8,-12,-11,-15,-10,3,-8,-5,12,-26,-13,-1,-29,-3,-3,-30,-5,1,-17,-12,-17,-13,-20,-18,-13,-5,6,-9,-6,-6,-16,-10,-12,-13,-1,-8,-12,-18,-13,3,-5,-13,-8,6,-20,-14,-11,-22,-15,-12,-17,-21,-11
0.01600,-312,-128,1045,1115,717,698,673,589,568,518,468,433,374,346,310,273,237,184,157,157,110,121,104,84,73,34,32,28,18,14,3,-4,-16,-7,-9,-22,-15,-32,-17,-38,-3,-20,-14,-24,-24,-25,-30,-21,-26,-31,-15,-14,-20,-21,-26,-20,-33,-19,-25,-9,-18,-31,-27,-26,-27,-21,-25,-22,-27,-21,-30,-20,-17,-27,-27,-36,-25,-23,-37,-32,-23,-17,-22,-17,-22,-27,-22,-29,-20,-21,-23,-16,-22,-21,-24,-28,-25,-11,-19,-15,-19,-23,-32,-19,-14,-17,-34,-23,-15,-22,-22,-14,-17,-17,-13,-12,-2,-11,-10,7,-30,-25,-7,-39,-12,-14,-44,-11,-8,-15,-18,-22,-17,-25,-24,-16,-16,1,-10,-18,-7,-24,-15,-19,-15,-5,-17,-23,-30,-14,-3,-9,-14,-19,-5,-22,-20,-17,-27,-29,-16,-20,-22,-23
0.01867,214,-370,1466,1353,886,754,782,641,640,591,511,499,424,392,355,310,270,214,178,178,132,134,112,83,78,40,30,25,15,7,-10,-11,-24,-12,-10,-33,-24,-35,-20,-47,-12,-27,-20,-29,-34,-34,-38,-31,-33,-35,-19,-20,-31,-32,-32,-32,-40,-27,-31,-25,-27,-38,-36,-34,-32,-29,-27,-25,-33,-30,-36,-23,-20,-38,-34,-45,-32,-35,-42,-36,-27,-24,-27,-28,-29,-35,-30,-35,-27,-24,-31,-20,-25,-23,-31,-36,-30,-14,-27,-20,-24,-31,-32,-24,-19,-25,-39,-26,-24,-26,-25,-18,-20,-26,-15,-16,-8,-16,-13,0,-29,-27,-9,-35,-14,-24,-47,-16,-18,-8,-23,-33,-22,-24,-34,-18,-25,-8,-14,-24,-12,-27,-17,-18,-16,-14,-22,-30,-37,-15,-6,-9,-19,-25,-4,-26,-27,-22,-31,-38,-22,-27,-35,-28
0.02133,554,-658,1696,1483,1084,779,886,755,702,646,543,546,446,428,396,331,300,238,199,190,153,148,114,91,80,49,33,22,11,6,-13,-16,-25,-17,-10,-40,-31,-37,-21,-48,-21,-29,-28,-29,-42,-39,-41,-36,-36,-32,-22,-24,-37,-33,-37,-35,-44,-32,-31,-38,-33,-42,-41,-38,-36,-38,-29,-25,-38,-40,-40,-29,-26,-40,-37,-53,-39,-42,-47,-39,-31,-35,-31,-34,-30,-38,-35,-30,-32,-22,-37,-22,-26,-28,-31,-36,-36,-16,-33,-23,-26,-31,-30,-29,-26,-30,-41,-30,-29,-27,-28,-17,-20,-29,-18,-13,-7,-22,-13,-2,-34,-26,-3,-32,-12,-36,-51,-13,-26,-3,-25,-37,-23,-23,-37,-15,-28,-9,-21,-24,-17,-33,-20,-17,-21,-20,-20,-28,-32,-15,-2,-6,-15,-28,-1,-23,-29,-27,-33,-37,-28,-33,-43,-32
