[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_90_1925_091.lcd
Output Date,9/8/2021
Output Time,8:36:11 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,43,451,-12,-126,-225,-138,-57,-39,-66,-57,-37,-60,-29,-37,-31,-36,-25,-24,-22,-21,-17,-16,-15,-8,-13,-14,-3,-5,-11,-7,-2,-6,-7,-8,-5,-8,1,0,-3,1,-6,-4,-2,-3,-4,-8,-8,-2,-3,0,-4,0,-8,-4,-6,-1,-4,-4,-6,-5,-3,2,-3,1,1,3,2,-6,2,3,-4,4,0,-4,-3,-1,2,5,-6,-3,-7,-1,4,1,2,1,-2,3,-2,-4,1,-6,-2,-4,-3,-1,-2,-3,-5,-2,-3,-3,3,-3,-5,0,-6,-2,-6,-5,-1,-2,1,-4,-1,-2,3,-4,-8,-7,-4,2,2,-3,1,0,-2,-8,-4,-2,0,-2,-7,0,-6,0,-3,-5,5,3,-5,5,-5,3,-1,-3,-7,1,2,-3,-2,-5,-6,-8,-2,0,-3,-1,-6,-5,-3,-2,-2,-2
0.00800,621,967,113,-164,-388,-212,-114,-73,-107,-79,-97,-112,-57,-67,-61,-63,-37,-46,-39,-42,-31,-24,-30,-19,-25,-26,-3,-10,-19,-14,-6,-12,-9,-10,-9,-9,6,1,-5,1,-11,-5,-2,4,-7,-12,-9,1,-2,3,-5,5,-8,-7,-10,-1,-8,-8,-8,-3,-2,3,1,7,7,4,1,-6,0,2,-7,7,-1,-6,-8,3,3,14,-10,-4,-5,-1,4,1,3,3,-2,3,-1,-6,0,-5,-2,-4,-3,-5,0,-4,-4,-6,-3,0,6,-1,-9,3,-1,-7,-5,-4,-1,2,3,-8,1,1,8,1,-9,-3,-3,1,6,-7,11,4,-3,-9,-8,-2,-4,-1,-4,-2,-12,8,-2,-6,6,6,-9,14,-5,4,0,-9,-2,4,7,-1,-2,-13,-8,-13,-7,-2,-2,0,-2,-3,-4,-10,1,-12
0.01067,526,727,385,-128,-451,-301,-215,-128,-142,-96,-149,-152,-85,-102,-91,-91,-53,-72,-63,-59,-45,-41,-45,-30,-36,-32,-14,-20,-26,-19,-16,-19,-19,-14,-10,-10,6,-1,-8,-1,-14,-7,-5,4,-10,-10,-8,4,-5,2,-5,7,-7,-8,-12,-2,-7,-6,-10,3,-2,-1,-3,7,8,0,-3,-10,-4,-3,-4,2,0,-10,-12,4,2,13,-4,-2,-9,-2,2,-3,3,7,-3,-1,-3,-7,-3,-5,-9,-4,-2,-8,0,-8,-3,-11,-5,4,8,-2,-3,9,3,-6,1,2,1,3,3,-10,1,3,7,6,-9,4,-3,1,6,-14,20,1,-2,-7,-12,-5,-8,-5,0,-5,-11,10,4,-5,6,7,-5,16,-1,2,5,-14,-2,2,8,-6,-1,-16,-6,-9,-14,-11,-2,-2,-2,2,-4,-11,6,-16
0.01333,39,170,612,6,-562,-339,-276,-182,-217,-135,-188,-180,-131,-138,-125,-119,-86,-105,-86,-81,-56,-67,-59,-38,-45,-37,-35,-32,-32,-32,-28,-21,-29,-22,-10,-16,-3,-7,-19,-8,-19,-12,-14,-3,-14,-16,-11,1,-14,-8,-11,2,-8,-18,-19,-10,-8,-13,-12,-5,-9,-8,-12,3,-2,-8,-9,-20,-9,-6,-1,-7,-5,-13,-15,3,-4,5,-1,-4,-17,-7,-2,-12,-2,-3,-4,-5,-5,-11,-10,-8,-20,-11,-4,-4,0,-10,-10,-13,-8,-4,4,-9,-4,8,2,-6,-3,5,-3,-4,0,-9,-6,-1,3,1,-14,4,-9,0,-4,-18,19,-5,-1,-4,-16,-7,-10,-9,-2,-12,-17,10,4,-9,4,7,-5,15,-3,0,-1,-9,-13,-1,0,-13,1,-14,-10,-9,-15,-18,-3,-9,-9,-4,-8,-9,4,-14
0.01600,511,35,133,72,-552,-384,-267,-232,-315,-180,-231,-206,-181,-151,-166,-136,-120,-130,-114,-101,-68,-89,-70,-55,-57,-46,-48,-43,-39,-42,-36,-24,-30,-29,-11,-24,-16,-13,-25,-18,-27,-20,-24,-9,-18,-27,-18,-6,-18,-18,-14,-10,-12,-28,-19,-21,-11,-19,-17,-14,-15,-16,-12,-1,-8,-19,-14,-29,-16,-10,-5,-13,-14,-17,-15,-1,-10,-1,-6,-8,-18,-12,-4,-19,-14,-18,-9,-12,-5,-16,-17,-12,-22,-19,-9,-8,-7,-13,-19,-19,-11,-11,-7,-10,-6,-2,4,-9,-14,3,-10,-10,-4,-6,-10,-13,0,-9,-20,-3,-15,-2,-13,-19,14,-3,-10,-7,-16,-12,-5,-14,-1,-17,-21,10,0,-14,0,-3,-9,11,-5,-4,-15,-9,-16,1,0,-13,-2,-16,-12,-16,-17,-19,-6,-19,-11,-12,-15,-9,0,-14
0.01867,1304,419,98,-117,-481,-483,-357,-264,-362,-217,-271,-222,-210,-173,-204,-157,-146,-154,-136,-125,-84,-110,-82,-70,-72,-58,-57,-55,-45,-47,-43,-32,-33,-38,-21,-32,-27,-27,-27,-28,-33,-27,-31,-12,-23,-32,-24,-13,-20,-16,-18,-26,-18,-30,-22,-25,-18,-20,-28,-14,-16,-25,-10,-6,-9,-24,-19,-36,-13,-13,-11,-16,-18,-24,-16,-8,-13,-3,-11,-10,-22,-21,-11,-22,-21,-19,-12,-18,-6,-23,-22,-21,-24,-18,-14,-17,-10,-16,-26,-23,-21,-12,-18,-9,-10,-9,-1,-10,-18,-2,-15,-10,-8,-8,-11,-25,-9,-11,-21,-4,-15,-5,-15,-19,6,0,-17,-17,-16,-15,2,-23,-1,-17,-25,5,1,-19,0,-12,-7,-1,0,-1,-15,-7,-18,-1,-1,-19,-9,-17,-15,-22,-19,-21,-3,-24,-12,-15,-25,-10,-4,-17
0.02133,1322,335,434,-413,-603,-480,-435,-281,-355,-263,-292,-244,-233,-222,-229,-184,-159,-173,-144,-149,-102,-118,-92,-86,-80,-73,-67,-68,-53,-51,-52,-46,-42,-43,-31,-38,-39,-39,-34,-31,-31,-29,-36,-12,-30,-36,-29,-19,-25,-15,-26,-36,-21,-31,-32,-22,-25,-21,-36,-15,-16,-26,-13,-8,-12,-25,-21,-41,-9,-17,-13,-19,-25,-22,-16,-16,-13,-3,-20,-18,-30,-24,-19,-26,-21,-17,-11,-22,-11,-24,-21,-27,-27,-19,-17,-18,-12,-19,-32,-23,-31,-11,-18,-12,-18,-11,-11,-13,-17,-8,-21,-8,-7,-15,-16,-26,-18,-12,-21,-3,-19,-9,-16,-23,6,-3,-15,-23,-13,-8,6,-26,-4,-17,-30,0,0,-21,5,-6,-10,-10,5,1,-12,-1,-20,-8,-10,-24,-8,-19,-27,-31,-20,-21,3,-19,-15,-15,-30,-11,-5,-21
