[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_63_1925_064.lcd
Output Date,9/8/2021
Output Time,4:41:34 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,76,188,159,-434,-245,-240,-184,-199,-171,-157,-147,-115,-114,-77,-90,-86,-74,-70,-55,-57,-49,-42,-34,-29,-26,-24,-9,-14,-14,-3,-7,-7,-8,-8,-1,-2,-1,2,-1,-4,2,2,2,6,5,2,3,4,8,5,7,4,0,8,9,6,4,8,3,-3,2,6,7,4,3,11,3,9,5,6,6,6,5,4,0,3,4,1,5,-1,5,5,7,5,3,5,3,-1,4,0,1,0,6,1,6,8,4,2,5,2,9,2,6,8,3,10,11,9,7,4,5,4,3,0,0,3,2,3,3,-2,0,3,9,4,7,7,3,0,4,9,11,9,1,10,12,5,10,3,11,7,5,2,5,3,2,6,0,4,6,2,2,1,13,0,10,6,1,-1,6,-3,11,10,2,7
0.00800,765,445,529,-743,-460,-364,-348,-375,-321,-297,-247,-229,-221,-155,-155,-161,-139,-124,-105,-101,-86,-77,-61,-55,-38,-43,-26,-26,-17,-3,-11,-8,-8,-9,-2,-1,0,7,1,-2,4,5,6,12,10,4,14,13,19,9,16,8,10,14,16,8,13,14,11,8,7,10,11,9,9,14,13,18,12,13,13,11,9,20,0,12,13,7,17,2,15,12,15,14,12,14,10,3,10,6,8,7,16,1,18,11,11,9,12,6,19,10,14,17,6,18,22,17,14,9,12,12,6,2,4,4,3,8,10,6,0,9,20,23,16,21,13,6,13,26,22,22,9,17,21,10,25,13,22,18,13,17,18,9,6,16,11,13,10,6,5,4,27,7,20,14,9,8,18,-2,21,26,9,18
0.01067,683,647,556,-822,-576,-431,-497,-515,-448,-426,-333,-323,-305,-233,-211,-221,-199,-167,-149,-134,-114,-110,-94,-73,-51,-57,-41,-37,-21,-11,-18,-12,-5,-10,-3,-1,0,6,1,-1,7,9,6,14,11,6,22,18,23,10,20,10,13,19,17,14,19,20,18,26,12,11,10,13,10,17,17,23,13,15,10,14,21,28,11,19,22,18,28,10,25,14,19,25,16,23,14,10,18,14,15,16,19,4,23,6,15,15,17,16,25,19,19,17,9,22,26,17,13,14,18,18,11,6,12,6,6,10,18,6,3,8,28,28,23,23,23,15,20,36,21,29,10,24,27,9,34,18,33,24,22,23,33,14,10,23,18,15,11,9,9,16,30,16,23,22,16,15,32,1,26,30,20,24
0.01333,-93,698,530,-1107,-712,-518,-616,-604,-554,-516,-411,-396,-359,-299,-259,-268,-242,-204,-187,-165,-145,-134,-121,-89,-64,-72,-50,-47,-34,-22,-26,-20,-16,-14,-9,-8,-6,1,-3,-4,10,4,-1,8,13,5,16,13,20,3,14,6,7,16,12,13,14,16,22,29,17,9,6,10,8,16,11,25,10,11,5,9,23,25,19,21,25,22,30,9,26,12,16,24,12,23,16,11,17,12,15,14,17,2,23,8,11,5,17,21,22,16,21,12,11,16,27,17,4,13,17,18,13,9,12,7,4,10,23,-4,-1,6,25,21,20,17,23,19,22,34,17,29,11,27,31,4,34,21,34,20,25,21,37,17,6,19,14,15,5,10,14,18,15,11,21,22,10,15,28,5,23,32,29,24
0.01600,-110,749,596,-1251,-789,-614,-724,-668,-621,-570,-479,-452,-396,-341,-304,-311,-282,-238,-216,-191,-169,-149,-132,-108,-76,-87,-57,-55,-45,-29,-31,-33,-27,-21,-16,-18,-11,-4,-9,-8,11,-4,-7,3,11,-3,10,4,12,-1,12,-1,2,10,9,4,14,16,24,24,17,9,0,5,9,10,-1,23,8,10,0,2,14,22,18,22,22,19,24,3,20,9,14,17,9,18,13,6,14,5,13,8,12,-6,18,9,5,-2,13,21,14,12,20,14,14,11,24,22,4,13,11,17,9,6,1,7,0,14,22,-6,-5,2,24,23,16,16,16,16,20,27,22,31,13,24,34,1,36,25,24,18,18,17,31,13,-1,13,12,12,3,11,19,9,5,3,20,16,1,13,24,7,23,32,37,24
0.01867,-110,1158,40,-1145,-808,-764,-774,-719,-643,-612,-533,-483,-422,-368,-339,-344,-307,-260,-238,-213,-188,-164,-141,-118,-94,-98,-63,-63,-52,-36,-36,-48,-29,-28,-23,-23,-12,-10,-11,-12,4,-10,-7,7,7,-17,9,1,9,-5,11,-6,2,7,7,1,11,17,21,22,14,10,-3,2,6,5,-9,19,11,12,-8,1,10,25,16,22,15,21,18,0,21,3,11,13,5,18,10,0,13,-1,13,1,11,-11,15,4,1,-5,11,20,9,11,24,14,12,11,20,19,5,13,14,10,10,-4,-8,9,2,9,21,-7,-6,-7,24,25,22,11,15,11,21,27,29,29,5,23,38,2,40,26,20,17,13,19,29,13,-1,7,9,6,2,13,22,-3,4,11,17,12,-2,10,25,13,22,34,37,23
0.02133,-174,1447,-266,-1021,-824,-856,-778,-748,-634,-629,-545,-488,-427,-396,-350,-353,-311,-276,-248,-226,-199,-180,-142,-122,-111,-108,-69,-73,-55,-39,-39,-51,-32,-27,-27,-28,-12,-15,-15,-11,-1,-12,-9,7,2,-22,2,1,8,-9,6,-6,4,1,1,-1,7,13,17,16,14,8,4,2,-1,5,-10,17,12,10,-9,-2,6,27,12,17,9,21,13,1,17,7,10,12,-1,18,9,-5,13,0,10,-5,7,-17,15,-1,0,-4,10,15,7,10,25,16,8,9,17,14,4,14,17,3,10,-9,-14,12,0,2,14,-12,-3,-9,25,27,28,9,17,8,20,31,28,29,0,20,39,12,40,29,23,19,17,21,26,22,9,6,8,2,2,12,20,-10,0,18,15,12,1,8,22,16,24,36,33,20
