[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_79_1925_080.lcd
Output Date,9/8/2021
Output Time,7:00:36 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,187,535,-194,148,188,173,238,156,143,144,123,108,113,82,78,69,77,56,49,44,44,29,23,21,18,17,14,12,6,7,3,-3,-3,6,2,-4,-4,-6,-5,-1,-3,-9,-6,-7,-4,-1,-8,-8,-5,-3,-7,-6,-1,-7,-6,-10,-11,-9,-6,1,-1,-11,-7,-3,-11,-6,-9,-6,-4,-7,-2,-7,-6,-2,-3,-6,-7,-2,-8,-10,-6,-9,-7,-2,-7,-4,-16,-10,-1,-11,-3,0,1,-6,-4,-8,-6,-3,3,-7,-9,-4,-11,-4,-9,-2,-6,0,0,-6,-1,-4,-2,-8,-9,-11,-6,-4,-11,-3,-1,-4,-6,-9,-5,-1,-7,-12,-4,-12,-6,-6,0,-10,-9,-5,-2,-4,1,-7,0,-11,-5,-4,-10,1,1,-1,-3,-4,0,-10,-12,-5,-4,5,3,-2,-1,-3,0,0,-8,1
0.00800,-308,915,-383,336,209,368,430,326,274,275,245,212,206,180,157,135,148,103,92,81,78,61,43,39,39,33,27,18,15,11,6,-2,2,8,6,-4,-4,-5,-3,-5,-5,-10,-12,-7,-6,3,-15,-8,-4,0,-10,-9,-1,-7,-7,-11,-18,-9,-6,-2,-1,-14,-7,-3,-16,-11,-15,-7,-5,-13,-6,-13,-7,-6,-4,-8,-8,-4,-16,-16,-12,-9,-10,-5,-9,-4,-20,-11,2,-17,-4,2,-1,-4,-1,-12,-10,-8,6,-9,-10,-3,-15,-4,-10,-5,-11,-3,-3,-7,4,2,0,-9,-11,-13,-6,-12,-8,-2,-1,-10,-10,-12,-15,-1,-2,-19,-2,-15,-6,-4,-5,-15,-13,-12,-2,-2,3,-11,-8,-15,-6,-4,-12,5,3,-6,3,-2,0,-11,-16,-9,-9,7,8,-11,13,-9,-2,-3,-9,7
0.01067,-689,1157,-105,726,449,562,594,459,408,399,356,325,291,273,224,195,212,161,129,114,108,96,68,58,64,46,39,24,20,17,16,3,3,5,7,-4,0,-5,-1,-10,-3,-12,-19,-8,-12,0,-16,-8,-2,-5,-12,-11,-2,-8,-11,-11,-13,-8,-6,-9,-9,-18,-7,-9,-20,-12,-16,-7,-6,-15,-9,-15,-12,-9,-7,-10,-11,-9,-18,-22,-19,-8,-12,-11,-13,-5,-18,-11,-1,-18,-6,-1,0,-6,-1,-13,-11,-18,-1,-9,-11,-4,-15,-5,-8,-12,-14,-6,-15,-4,3,4,-2,-11,-11,-12,-1,-19,-4,-6,-1,-12,-8,-12,-19,-4,4,-21,-4,-14,-7,0,-11,-13,-7,-19,-6,-3,2,-12,-13,-19,-3,-1,-5,-2,-2,-12,5,0,-9,-8,-15,-7,-11,7,12,-18,13,-17,-5,-5,-12,6
0.01333,120,1274,434,1076,862,759,709,606,531,515,461,439,370,351,299,249,277,209,175,155,143,117,94,79,80,57,42,29,24,20,19,8,3,4,4,-10,2,-16,-8,-17,-8,-18,-25,-15,-19,-9,-21,-14,-6,-12,-18,-15,-6,-16,-16,-12,-12,-13,-15,-13,-19,-26,-11,-24,-26,-15,-16,-11,-16,-22,-10,-16,-26,-13,-14,-17,-19,-16,-24,-25,-27,-12,-14,-21,-18,-10,-24,-15,-7,-18,-8,-12,-5,-17,-7,-14,-19,-22,-10,-18,-17,-12,-21,-10,-11,-18,-17,-14,-28,-11,-6,-7,-10,-21,-12,-14,0,-22,-8,-11,-10,-17,-11,-14,-20,-6,0,-27,-15,-20,-12,-1,-15,-21,-8,-30,-14,-12,-6,-17,-11,-25,-5,-3,-4,-15,-7,-24,0,-3,-22,-10,-16,-7,-15,10,13,-24,4,-18,-5,-4,-20,-6
0.01600,647,1326,949,1356,1119,958,829,758,640,618,543,527,439,418,386,307,335,251,219,189,173,135,110,99,91,68,52,35,30,22,14,9,3,0,2,-12,-1,-25,-16,-28,-19,-25,-30,-26,-25,-22,-30,-24,-13,-16,-25,-18,-15,-25,-20,-16,-23,-26,-23,-21,-25,-34,-26,-35,-35,-23,-23,-18,-22,-34,-13,-20,-33,-22,-25,-26,-30,-20,-26,-29,-31,-19,-17,-28,-20,-20,-28,-20,-15,-22,-11,-18,-15,-25,-8,-13,-30,-24,-14,-27,-24,-24,-28,-15,-14,-18,-17,-21,-29,-22,-11,-17,-14,-30,-22,-16,-8,-25,-12,-11,-17,-30,-23,-23,-24,-10,-12,-33,-26,-28,-20,-4,-19,-28,-16,-34,-19,-21,-10,-19,-18,-31,-15,-11,-11,-23,-9,-29,-12,-12,-28,-14,-17,-11,-29,12,9,-34,-3,-16,-9,-11,-24,-18
0.01867,-104,1544,958,1523,1328,1152,971,896,721,715,624,597,519,475,444,368,376,291,259,216,201,163,125,114,99,75,66,39,37,22,14,9,4,-7,-3,-12,-8,-27,-20,-39,-29,-30,-34,-36,-33,-31,-37,-32,-25,-22,-34,-19,-27,-28,-25,-26,-30,-39,-24,-27,-30,-44,-38,-38,-40,-33,-30,-23,-25,-42,-16,-32,-40,-32,-37,-37,-36,-29,-29,-37,-32,-28,-23,-33,-21,-28,-36,-23,-23,-31,-20,-17,-21,-26,-12,-19,-31,-29,-19,-28,-30,-29,-35,-22,-22,-22,-21,-28,-30,-33,-17,-23,-17,-37,-30,-20,-16,-29,-15,-9,-24,-37,-33,-22,-26,-15,-23,-35,-29,-37,-26,-12,-27,-39,-20,-33,-22,-26,-16,-17,-27,-39,-25,-20,-12,-29,-14,-27,-19,-18,-24,-20,-25,-17,-37,7,3,-41,-8,-16,-17,-23,-19,-18
0.02133,-812,1652,1097,1467,1424,1252,1076,1053,822,794,717,669,606,533,485,412,409,326,289,256,223,186,145,123,109,80,76,45,43,24,17,11,2,-10,-5,-14,-13,-24,-23,-39,-33,-36,-39,-44,-42,-39,-43,-38,-35,-31,-39,-28,-35,-31,-32,-35,-36,-51,-27,-35,-35,-53,-45,-42,-43,-41,-31,-25,-27,-44,-22,-39,-46,-39,-42,-40,-37,-38,-37,-41,-40,-36,-27,-40,-22,-33,-42,-21,-25,-39,-23,-19,-23,-30,-19,-27,-35,-28,-25,-27,-28,-29,-42,-31,-28,-27,-33,-40,-35,-39,-24,-28,-24,-41,-32,-22,-21,-27,-15,-7,-23,-39,-34,-19,-27,-18,-30,-34,-34,-41,-35,-20,-38,-53,-31,-36,-26,-28,-23,-18,-32,-41,-27,-23,-12,-30,-18,-27,-15,-21,-25,-23,-26,-23,-43,-2,-1,-44,-11,-15,-18,-27,-19,-11
