[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09092021 samples\09092021_samples_992021_83_004.lcd
Output Date,9/9/2021
Output Time,11:53:27 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,326,-618,-304,-50,-78,-214,-176,-142,-153,-133,-153,-114,-112,-94,-97,-74,-85,-62,-60,-51,-53,-48,-36,-40,-28,-31,-21,-20,-15,-14,-14,-16,-11,-4,-9,-6,-3,-8,-3,1,-7,-4,-3,-4,0,-2,1,-2,-2,-2,-1,-2,-1,-5,-3,-4,1,6,4,0,0,0,-6,5,2,-2,1,1,-5,0,5,-3,-3,4,-1,4,2,9,6,-3,-1,0,0,-1,1,1,1,-4,5,-1,2,-5,4,3,-1,3,5,6,4,6,1,2,5,3,0,2,4,5,-1,2,-2,-1,-1,5,8,5,1,7,6,2,-2,8,10,1,0,11,2,-2,0,0,2,-6,8,0,3,10,9,0,8,7,3,3,12,-3,13,2,6,4,-2,7,7,9,2,6,3,-1,9,-2,7,6,-1,5,7,2
0.00800,430,-771,-185,83,-183,-393,-364,-300,-288,-243,-279,-213,-207,-178,-169,-148,-149,-112,-108,-102,-89,-85,-67,-66,-47,-44,-37,-36,-23,-25,-25,-29,-21,-10,-13,-3,-7,-12,7,2,-13,-7,1,-7,1,-1,8,-2,2,0,-1,0,5,-10,1,-4,2,11,6,4,9,6,-1,9,2,0,7,7,-5,5,10,-3,-2,5,3,11,4,21,14,-3,2,4,4,2,2,2,0,-1,8,-3,6,-4,11,9,1,12,8,14,8,8,10,10,13,13,5,2,5,2,2,4,-2,-1,1,4,15,6,5,15,20,9,2,15,20,3,3,26,10,5,1,3,13,-5,10,3,13,12,20,8,17,17,12,9,22,5,22,14,10,2,-3,17,9,21,-4,14,9,6,15,9,13,14,0,15,18,11
0.01067,310,-464,136,-25,-342,-541,-533,-464,-376,-336,-373,-293,-287,-246,-230,-228,-205,-159,-150,-146,-114,-115,-94,-87,-65,-62,-59,-52,-35,-38,-33,-38,-32,-20,-16,-9,-14,-11,8,-1,-15,-12,1,-6,2,-2,6,-5,3,-2,-3,-2,7,-12,3,-2,-1,7,4,4,11,8,6,7,0,6,7,3,-1,9,8,-3,1,3,4,11,2,21,14,-1,8,6,4,4,6,1,0,0,10,-3,8,-4,9,9,-1,12,7,20,11,5,18,16,12,18,13,5,1,5,4,6,0,-3,0,3,9,2,8,18,22,6,6,17,18,0,5,35,11,9,5,6,14,-4,11,8,25,8,24,19,20,19,25,13,21,14,21,18,11,2,1,18,2,25,-8,18,10,6,19,10,20,22,-2,19,22,15
0.01333,444,-487,220,-81,-594,-653,-650,-534,-422,-395,-437,-365,-348,-308,-295,-290,-243,-198,-186,-179,-141,-143,-122,-115,-93,-86,-83,-64,-52,-53,-40,-46,-44,-29,-21,-24,-30,-19,-8,-12,-26,-19,-10,-13,-2,-1,-8,-15,-5,-15,-6,-9,-2,-17,-8,-7,-8,-5,-3,-3,0,2,2,4,-10,5,-2,-7,-7,-3,-1,-7,1,-2,6,0,-4,12,9,-4,6,3,-6,0,2,-5,-4,-9,7,-4,4,-15,5,4,-3,1,4,20,8,3,13,13,4,13,13,3,-3,3,5,6,-2,-10,-3,0,-5,-6,3,12,11,-7,1,14,12,-7,4,32,8,4,2,6,5,-13,3,4,21,4,24,25,15,22,27,11,15,10,9,13,10,0,-3,18,-2,21,-12,17,7,-7,20,-2,18,22,-2,16,18,10
0.01600,99,-956,-117,-262,-784,-717,-697,-602,-453,-440,-479,-408,-384,-360,-331,-325,-269,-234,-218,-206,-173,-173,-154,-135,-117,-107,-103,-79,-67,-69,-48,-51,-50,-39,-30,-36,-46,-32,-25,-22,-37,-29,-26,-23,-10,-9,-19,-22,-14,-25,-13,-20,-13,-25,-17,-19,-15,-15,-10,-14,-11,-4,-5,2,-17,1,-15,-7,-18,-16,-8,-10,-6,-10,9,-4,-8,8,4,-13,4,-5,-12,-3,-6,-11,-12,-18,3,-5,-5,-27,2,2,-7,-6,1,18,4,-3,2,10,-4,4,11,-4,-6,-4,4,3,-5,-13,-7,-5,-13,-13,-1,1,4,-21,-7,7,7,-12,4,27,4,0,-3,8,6,-15,3,6,18,-2,22,26,14,19,23,8,8,6,1,7,6,-2,-4,14,-8,13,-19,7,1,-16,12,-3,12,16,-2,14,11,2
0.01867,197,-1141,-650,-497,-712,-715,-670,-694,-484,-471,-494,-422,-415,-400,-358,-345,-296,-260,-243,-231,-201,-192,-181,-143,-131,-123,-120,-95,-81,-86,-58,-57,-60,-51,-37,-48,-60,-39,-35,-29,-43,-40,-42,-30,-21,-27,-23,-28,-21,-32,-22,-26,-24,-33,-22,-28,-22,-23,-18,-23,-21,-7,-9,-7,-22,-3,-26,-9,-23,-21,-16,-19,-14,-16,10,-5,-11,4,-4,-18,0,-12,-9,-9,-10,-18,-21,-20,-5,-9,-16,-29,-4,-7,-10,-9,-3,16,3,-12,-6,12,-9,2,5,-9,-7,-4,-4,-1,-8,-15,-11,-7,-21,-18,-1,-6,2,-30,-17,8,6,-12,2,22,-3,-3,-7,4,9,-13,4,9,22,-7,16,21,16,15,22,3,2,8,-3,6,5,-6,-7,9,-9,10,-24,-5,-4,-18,0,-1,11,11,-5,14,7,2
0.02133,748,-1339,-929,-450,-653,-722,-635,-722,-539,-508,-493,-439,-437,-407,-384,-354,-315,-267,-256,-242,-219,-203,-194,-152,-146,-133,-130,-103,-99,-98,-72,-68,-70,-64,-42,-64,-69,-46,-39,-39,-50,-47,-46,-37,-30,-36,-27,-38,-27,-36,-29,-28,-35,-36,-28,-33,-28,-23,-25,-28,-28,-15,-17,-18,-31,-9,-34,-21,-27,-30,-26,-33,-18,-21,8,-5,-13,-3,-9,-23,-10,-20,-14,-13,-20,-27,-30,-23,-12,-16,-23,-33,-10,-18,-13,-16,-9,13,-5,-16,-6,12,-14,5,-6,-10,-7,-7,-8,-5,-11,-19,-13,-8,-29,-18,-3,-8,-1,-31,-25,12,5,-12,-5,16,-10,-2,-13,1,6,-11,-5,4,21,-4,10,14,15,8,22,1,1,3,1,2,0,-4,-13,8,-8,9,-29,-8,-7,-20,-8,-5,5,9,0,14,8,3
