[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_67_1925_068.lcd
Output Date,9/8/2021
Output Time,5:16:21 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-651,114,-299,-29,38,-85,-42,-12,-80,-70,-29,-35,-41,-36,-29,-31,-27,-26,-28,-15,-28,-16,-14,-6,-12,-13,-5,-7,-10,-9,-5,-4,-6,-8,-1,-10,-5,-5,-1,-3,-1,1,-4,-7,0,-4,-7,-1,1,0,-1,-6,-1,3,-2,-3,2,-1,1,-9,7,-8,0,-10,-4,-6,-4,-3,-8,-1,-2,5,-5,-2,-2,-7,-4,0,6,-3,-1,-3,1,-3,-7,0,-3,-1,-1,-5,-5,-8,-4,-3,-5,-4,3,-5,0,6,2,-8,-4,-3,3,2,-5,-4,4,1,-1,5,-2,-2,-5,-1,0,-1,3,-1,-4,-4,-2,-3,0,0,-3,3,-4,3,0,6,-5,-1,-3,-1,-2,4,3,-3,6,7,-4,-8,1,-6,-1,1,2,3,3,-13,-5,5,2,0,1,0,-1,-3,-1,-2,-6,0
0.00800,-626,-5,-376,-322,12,-99,-55,-43,-128,-120,-60,-65,-88,-66,-54,-54,-55,-50,-54,-34,-41,-38,-23,-11,-25,-18,-11,-7,-12,-11,-12,-7,-13,-11,-4,-17,-5,-9,-6,-5,3,2,-7,-12,-1,-7,-8,-2,2,0,0,-2,-3,1,-1,2,-1,0,7,-11,10,-10,6,-9,-2,-6,-4,-3,-10,3,5,12,-3,-8,-3,-7,-4,5,7,-3,1,2,2,-2,-6,0,-5,-4,-2,-5,-3,-7,-3,0,-1,-5,5,-6,-6,5,5,-9,-8,-1,2,1,0,-4,7,0,1,4,-3,3,-7,7,5,-2,5,-3,0,0,-2,-2,2,10,-3,9,-3,8,0,5,2,4,1,1,-2,7,7,-3,16,10,-3,-16,8,-4,4,7,-2,10,8,-21,-3,11,5,-5,5,6,6,-6,7,3,-3,5
0.01067,-304,-373,-250,-693,-175,-196,-116,-122,-145,-162,-114,-107,-144,-98,-91,-83,-84,-68,-77,-58,-54,-51,-37,-27,-34,-28,-15,-16,-16,-14,-20,-16,-24,-20,-11,-16,-13,-16,-17,-7,-2,4,-12,-14,-6,-10,-5,-6,2,-4,-5,2,-7,-7,-3,0,-10,-3,8,-13,2,-15,1,-6,3,-6,-5,1,-20,1,8,9,-4,-13,-5,-11,-6,3,3,-4,2,0,-3,-4,-2,-4,-10,-9,-6,-5,3,-10,5,-2,5,-5,2,-9,-9,3,4,-2,-12,-5,-2,-7,-1,-4,4,-2,-1,0,-7,4,-7,7,3,-6,0,-6,4,2,-2,-3,1,12,-4,8,-1,0,-2,-3,9,9,5,6,-1,11,-3,0,17,9,0,-11,9,-4,9,7,-4,10,10,-19,-5,12,3,-3,5,6,6,-14,8,6,-6,5
0.01333,-587,-591,22,-711,-329,-327,-181,-204,-171,-206,-163,-144,-182,-140,-131,-111,-106,-91,-95,-85,-71,-60,-53,-43,-44,-47,-26,-34,-26,-26,-30,-27,-34,-36,-21,-18,-25,-24,-27,-12,-16,-3,-18,-17,-12,-12,-6,-10,-2,-8,-11,-4,-11,-15,-10,-11,-15,-10,0,-21,-9,-23,-8,-7,0,-6,-13,1,-33,-5,4,0,-12,-12,-13,-16,-13,0,-3,-11,1,-12,-13,-9,-5,-12,-15,-13,-10,-13,1,-10,6,-8,-3,-7,0,-13,-9,0,-5,-7,-19,-14,-8,-16,-11,-9,0,-9,-9,-3,-14,-3,-14,1,-5,-5,-9,-13,-1,4,-7,-7,-5,10,-7,5,-4,-12,-6,-8,2,6,4,9,-1,7,-13,-9,10,0,-6,-11,-1,-9,5,5,-3,2,8,-19,-3,11,-2,0,4,7,-6,-23,1,2,-18,7
0.01600,-1260,-543,159,-599,-409,-397,-234,-246,-212,-255,-199,-181,-205,-171,-169,-141,-122,-107,-104,-103,-86,-70,-68,-56,-60,-61,-41,-46,-35,-41,-43,-30,-42,-46,-31,-24,-39,-29,-29,-21,-26,-16,-22,-20,-22,-18,-12,-14,-6,-10,-18,-14,-20,-23,-14,-19,-18,-16,-13,-19,-12,-26,-14,-9,-5,-11,-16,-5,-38,-8,0,-5,-22,-11,-20,-19,-15,-5,-7,-15,1,-17,-18,-15,-11,-19,-17,-17,-15,-17,-4,-5,-1,-13,-6,-13,-1,-21,-13,-8,-13,-15,-20,-20,-10,-23,-15,-17,-7,-20,-19,-10,-18,-10,-20,-5,-5,1,-18,-19,-7,6,-6,-10,-9,6,-11,3,-8,-14,-9,-14,-5,2,1,9,-3,-1,-19,-20,4,-10,-9,-17,-15,-12,3,6,-9,-4,3,-20,-6,4,-8,4,6,7,-13,-29,0,-2,-23,2
0.01867,-1538,-246,-52,-468,-470,-415,-283,-325,-247,-278,-224,-228,-233,-202,-197,-168,-152,-124,-125,-125,-100,-83,-85,-65,-78,-71,-52,-59,-42,-49,-55,-34,-48,-49,-38,-29,-43,-37,-32,-30,-30,-23,-25,-31,-29,-21,-22,-23,-8,-15,-25,-24,-27,-28,-17,-29,-21,-23,-20,-16,-13,-29,-22,-16,-11,-19,-20,-14,-41,-16,-9,-6,-25,-14,-22,-26,-16,-13,-7,-18,2,-16,-18,-16,-19,-22,-27,-24,-20,-17,-12,-7,-1,-19,-7,-12,-7,-26,-21,-13,-17,-15,-24,-24,-12,-25,-16,-19,-10,-32,-25,-12,-17,-13,-19,-15,-7,3,-18,-28,-11,5,-5,-12,-13,-1,-18,-3,-15,-10,-14,-27,-10,0,2,12,-11,-3,-24,-21,5,-11,-6,-23,-18,-6,7,-1,-19,-9,0,-17,-15,-4,-7,-1,2,1,-10,-31,-1,-12,-24,-9
0.02133,-2129,-375,-420,-397,-492,-457,-286,-384,-291,-286,-262,-270,-264,-233,-219,-193,-181,-148,-153,-149,-122,-106,-111,-73,-88,-82,-56,-73,-50,-52,-61,-48,-53,-49,-42,-35,-43,-45,-35,-33,-35,-29,-25,-42,-32,-29,-25,-29,-14,-20,-24,-28,-29,-35,-16,-30,-26,-27,-25,-17,-14,-31,-24,-22,-13,-19,-22,-21,-39,-24,-18,-12,-26,-18,-21,-30,-18,-17,-5,-21,-7,-17,-18,-17,-22,-24,-31,-26,-18,-20,-17,-15,3,-24,-15,-10,-14,-22,-17,-13,-21,-20,-27,-27,-19,-23,-20,-19,-11,-37,-22,-10,-14,-15,-16,-21,-13,-2,-19,-33,-21,5,-6,-17,-16,-9,-20,-6,-14,-14,-17,-31,-18,-5,-1,14,-12,1,-22,-23,8,-9,-9,-25,-12,4,5,-2,-20,-10,7,-20,-13,-6,-7,-15,-1,-2,-8,-29,-2,-18,-28,-13
