[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_16_1925_017.lcd
Output Date,9/7/2021
Output Time,9:53:16 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-67,702,875,463,376,258,229,234,199,143,174,136,120,129,108,94,69,76,60,55,38,46,33,28,25,13,14,11,6,6,5,3,0,-3,-7,-4,-4,-9,-6,-10,-7,-7,-12,-8,-8,-6,-8,-8,-5,-4,-4,-5,-11,-4,-15,-12,-8,-7,-13,-11,-10,-11,-3,-9,-3,-10,-5,-6,-10,-4,-10,-3,-9,-9,-12,-6,-8,-11,-17,-6,-8,-9,-9,-17,-11,-11,-8,-10,-3,-7,-4,-14,-7,-11,-1,-5,-3,-7,-10,-9,-13,-5,-13,-6,-4,-7,-9,-3,-9,-11,-6,-3,-14,-13,-9,-8,-7,-9,-9,-2,-19,-5,-7,3,-3,-11,-10,-12,1,-10,1,-5,-9,-4,-10,-10,-17,-10,-5,-10,-2,-1,-7,-3,-6,-11,-4,-6,-8,-13,-10,-7,-6,-6,-6,-4,-8,-1,2,-5,-1,-7,-6,0
0.00800,-30,619,1345,879,812,511,483,455,371,336,341,261,250,259,209,180,149,147,124,110,85,92,73,62,57,29,32,24,18,10,8,11,2,0,-3,-1,-5,-12,-14,-18,-7,-5,-18,-13,-11,-14,-11,-10,-5,-9,-7,-6,-19,-2,-22,-17,-11,-15,-24,-19,-15,-18,-10,-15,-4,-14,-9,-14,-22,-6,-14,-5,-17,-15,-22,-14,-17,-16,-27,-11,-14,-11,-9,-26,-11,-18,-15,-19,-3,-6,-9,-24,-11,-16,0,-4,-6,-15,-14,-14,-19,-3,-23,-10,-6,-14,-10,-9,-9,-11,-7,-4,-12,-15,-5,-13,-17,-7,-6,-7,-29,0,-10,3,-7,-15,-19,-12,3,-9,-5,-6,-7,-7,-19,-18,-27,-11,-11,-14,-3,-1,-11,-1,-9,-8,-1,-8,-13,-19,-14,-9,-8,-7,-15,-8,-11,-8,-4,-1,-2,-9,-10,1
0.01067,-167,157,1579,1143,953,759,742,677,547,527,491,392,381,373,306,271,224,218,187,161,139,129,108,96,96,45,46,41,33,15,11,16,8,3,-2,3,-8,-12,-20,-19,-9,-2,-22,-17,-18,-23,-16,-11,-4,-16,-13,-11,-26,-8,-21,-19,-13,-24,-29,-28,-25,-28,-15,-15,-11,-21,-17,-21,-27,-14,-22,-12,-26,-26,-31,-26,-26,-21,-32,-16,-23,-12,-11,-32,-10,-24,-15,-25,-6,-8,-18,-29,-14,-19,-2,-6,-17,-28,-19,-21,-23,-7,-32,-18,-9,-23,-10,-14,-13,-14,-8,-7,-13,-14,-5,-17,-24,-10,-8,-15,-26,2,-9,-3,-14,-11,-20,-10,-6,-12,-15,0,0,-19,-22,-17,-28,-17,-12,-15,0,-9,-15,-3,-15,-6,0,-1,-18,-18,-14,-9,-10,-14,-20,-13,-13,-16,-8,-2,-1,-10,-12,-8
0.01333,-562,-127,1844,1373,1112,974,959,922,714,671,652,524,501,487,407,355,298,276,245,217,189,171,137,121,119,58,55,51,38,21,16,14,8,-4,-12,-3,-11,-14,-27,-22,-18,-14,-32,-27,-28,-37,-31,-20,-16,-25,-20,-22,-41,-17,-23,-24,-22,-33,-44,-37,-36,-35,-24,-20,-18,-37,-26,-35,-30,-24,-33,-25,-39,-37,-41,-37,-36,-33,-35,-27,-34,-21,-19,-42,-18,-32,-25,-34,-18,-22,-25,-34,-26,-28,-7,-17,-27,-37,-24,-30,-31,-22,-43,-28,-15,-31,-20,-23,-20,-24,-18,-21,-22,-22,-13,-22,-31,-23,-18,-17,-31,-9,-14,-9,-22,-13,-23,-24,-20,-20,-22,-7,0,-38,-27,-25,-31,-28,-15,-25,-3,-22,-25,-15,-25,-17,-12,-5,-28,-22,-19,-15,-11,-26,-34,-23,-23,-28,-10,-15,-11,-16,-21,-18
0.01600,-629,-476,1889,1455,1377,1183,1149,1111,876,833,830,649,625,590,504,431,378,333,304,271,228,207,173,145,132,71,67,58,35,26,18,11,4,-9,-22,-10,-16,-22,-35,-30,-31,-27,-45,-37,-40,-53,-44,-37,-30,-36,-26,-36,-58,-29,-38,-31,-37,-43,-60,-47,-47,-40,-39,-39,-30,-51,-41,-53,-36,-32,-39,-34,-54,-44,-48,-50,-49,-49,-47,-40,-46,-30,-31,-53,-28,-36,-38,-44,-30,-37,-30,-37,-40,-42,-17,-35,-29,-48,-33,-38,-43,-31,-49,-35,-28,-39,-26,-32,-25,-29,-30,-33,-28,-33,-24,-29,-41,-34,-22,-19,-37,-23,-19,-22,-33,-22,-39,-37,-30,-28,-29,-16,-10,-49,-38,-35,-40,-30,-27,-32,-14,-27,-34,-26,-38,-29,-26,-15,-43,-32,-30,-27,-17,-32,-49,-32,-35,-41,-16,-24,-30,-25,-32,-23
0.01867,-275,-557,1880,1592,1561,1351,1277,1245,1058,997,963,785,738,684,597,504,450,398,360,314,253,232,202,160,152,86,80,64,33,25,18,10,-4,-16,-22,-16,-26,-32,-40,-40,-45,-34,-54,-48,-55,-65,-59,-53,-42,-50,-37,-46,-64,-42,-58,-38,-46,-57,-73,-59,-55,-54,-57,-59,-44,-66,-58,-63,-46,-42,-51,-49,-64,-56,-61,-66,-63,-65,-61,-57,-59,-44,-46,-66,-38,-48,-47,-51,-39,-49,-42,-43,-45,-54,-26,-49,-38,-62,-39,-48,-50,-38,-54,-40,-40,-54,-30,-39,-39,-37,-35,-41,-33,-47,-30,-39,-48,-36,-30,-29,-41,-36,-26,-36,-47,-34,-54,-45,-38,-40,-37,-29,-26,-62,-48,-39,-51,-35,-45,-38,-27,-31,-41,-34,-46,-34,-34,-31,-54,-46,-40,-39,-24,-39,-54,-40,-43,-51,-23,-34,-38,-27,-42,-30
0.02133,47,-566,2038,1844,1789,1507,1430,1394,1234,1127,1052,922,829,761,680,573,510,457,409,361,288,257,222,172,168,102,90,64,36,23,17,6,-8,-22,-30,-24,-35,-41,-43,-45,-55,-43,-65,-61,-67,-74,-69,-60,-56,-58,-49,-58,-66,-50,-68,-48,-52,-71,-82,-72,-61,-65,-72,-67,-55,-75,-63,-71,-57,-54,-62,-66,-71,-69,-68,-75,-75,-76,-65,-71,-73,-55,-59,-76,-46,-58,-59,-61,-52,-55,-52,-50,-47,-59,-34,-54,-55,-72,-46,-54,-53,-49,-59,-46,-49,-68,-39,-49,-49,-50,-43,-49,-43,-59,-37,-43,-56,-41,-35,-35,-47,-46,-34,-41,-57,-40,-59,-48,-47,-54,-44,-44,-43,-72,-53,-42,-60,-45,-59,-43,-38,-43,-51,-42,-49,-37,-38,-46,-55,-55,-45,-43,-33,-44,-55,-42,-58,-58,-33,-41,-41,-33,-55,-34
