[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_43_1925_044.lcd
Output Date,9/8/2021
Output Time,1:47:47 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-243,-310,441,-125,321,235,205,170,159,151,136,124,119,100,103,88,88,65,55,49,45,38,32,20,24,15,9,13,11,6,2,4,0,6,-2,1,-3,-5,-3,-13,-7,-6,-4,-9,-5,-7,-11,-10,-9,-10,-11,-4,-7,-9,-4,-10,-9,-13,-10,-8,2,-7,-6,-8,-4,-10,-10,-8,-9,-9,-9,-4,-2,-5,-5,0,-5,-10,-9,-11,-6,-4,-3,-6,0,-6,-9,-6,-2,-6,-6,-8,-5,-8,-3,-7,-7,-3,-5,-9,-5,-1,-3,-4,-6,-5,-5,-7,-5,-6,-8,-9,-6,-9,-8,-3,-7,-3,-9,-8,-8,-4,-8,-12,0,-10,-3,-3,1,-6,-2,-12,-3,-15,-9,-6,-6,-1,-1,-5,2,-14,-8,-7,-9,-6,-10,-6,-8,-8,-12,-1,-11,-6,-9,-6,-5,5,-6,-7,-10,-8,-4,-2
0.00800,-132,-614,919,144,518,535,460,352,373,336,295,264,254,212,209,179,170,136,119,109,91,83,63,52,44,36,26,25,25,21,12,14,3,5,0,1,1,-5,-2,-19,-13,-13,-6,-12,-8,-6,-21,-14,-15,-17,-17,-10,-13,-9,-9,-12,-19,-15,-19,-10,8,-14,-10,-13,-5,-13,-15,-10,-15,-8,-4,-3,-2,-8,-10,3,-10,-7,-10,-20,-9,-5,-9,-7,-8,-8,-12,-10,-9,-7,-10,-9,-8,-13,-6,-10,-8,-6,-6,-12,-6,1,-6,-6,-3,-5,-8,-12,-10,-9,-10,-11,-8,-12,-9,-6,-10,-1,-15,-12,-9,-5,-3,-22,6,-19,4,1,4,-11,-3,-13,0,-18,-15,-4,-10,-5,-7,-13,6,-9,-11,-11,-15,-4,-12,-3,-10,-11,-18,-1,-18,-9,-13,-17,-6,8,-12,-8,-15,-9,-8,1
0.01067,212,-477,1182,642,788,841,684,555,580,528,465,422,412,338,311,279,256,217,187,179,142,125,98,93,65,57,46,38,38,36,23,25,8,1,-2,0,6,-7,-2,-25,-17,-21,-13,-14,-11,-10,-31,-19,-21,-23,-17,-18,-18,-11,-18,-12,-22,-16,-20,-15,9,-21,-15,-16,-10,-17,-20,-8,-17,-8,-9,-4,-12,-15,-15,-2,-15,-10,-8,-26,-17,-10,-13,-13,-16,-13,-16,-15,-17,-7,-16,-11,-18,-18,-7,-13,-15,-10,-8,-18,-8,-7,-16,-11,-1,-11,-10,-18,-18,-14,-11,-4,-11,-21,-8,-7,-14,-2,-25,-16,-14,-7,-1,-29,4,-21,2,-7,-3,-21,-2,-17,-6,-18,-21,-3,-21,-9,-17,-17,2,-10,-9,-13,-22,-7,-12,-11,-15,-9,-19,-6,-26,-3,-20,-23,-6,9,-18,-4,-20,-14,-12,5
0.01333,260,-189,1366,899,1242,1179,968,828,786,735,629,575,550,460,420,390,348,298,259,238,196,167,136,116,83,75,63,54,49,40,25,30,12,1,-8,-1,2,-18,-7,-34,-19,-28,-22,-18,-17,-26,-43,-24,-28,-34,-23,-27,-27,-18,-31,-21,-28,-21,-19,-29,-5,-28,-26,-30,-22,-29,-29,-18,-29,-24,-24,-19,-26,-27,-26,-15,-26,-18,-22,-35,-30,-22,-20,-28,-26,-23,-26,-27,-27,-15,-26,-18,-34,-26,-15,-21,-26,-18,-16,-31,-16,-19,-28,-25,-2,-23,-17,-27,-30,-26,-18,-7,-23,-34,-21,-14,-22,-15,-37,-27,-22,-14,-11,-34,-8,-27,-15,-19,-19,-27,-8,-22,-18,-28,-30,-15,-28,-20,-25,-22,-11,-20,-17,-22,-34,-17,-30,-25,-26,-18,-22,-16,-32,-6,-27,-34,-17,2,-27,-12,-26,-25,-19,-3
0.01600,633,1,1562,1095,1582,1494,1220,1112,986,937,815,720,671,592,540,499,429,380,332,289,246,211,170,139,110,97,87,67,59,42,24,32,10,-2,-13,-5,-7,-30,-15,-42,-24,-40,-34,-26,-27,-43,-50,-39,-39,-48,-37,-36,-41,-33,-42,-34,-42,-31,-30,-45,-24,-42,-38,-49,-38,-44,-44,-31,-41,-38,-36,-35,-45,-39,-42,-29,-40,-23,-37,-51,-36,-38,-35,-40,-38,-36,-36,-35,-44,-21,-42,-30,-44,-35,-29,-30,-32,-32,-30,-37,-24,-31,-37,-40,-8,-28,-29,-33,-40,-39,-34,-24,-37,-43,-32,-25,-29,-29,-54,-35,-25,-27,-24,-37,-15,-38,-25,-27,-32,-30,-23,-30,-32,-39,-36,-32,-34,-33,-36,-37,-23,-30,-25,-30,-46,-21,-51,-38,-32,-33,-30,-24,-43,-17,-40,-46,-32,-12,-38,-28,-40,-42,-32,-21
0.01867,1530,-166,1576,1371,1701,1756,1451,1341,1195,1139,1000,900,812,731,666,607,514,469,405,345,292,252,204,173,146,116,103,80,64,45,28,29,10,-6,-16,-12,-19,-41,-24,-49,-35,-55,-50,-43,-41,-54,-58,-55,-52,-59,-55,-49,-59,-54,-54,-47,-55,-53,-47,-59,-37,-62,-48,-64,-58,-57,-57,-47,-56,-47,-50,-52,-59,-55,-55,-45,-53,-37,-45,-58,-42,-49,-50,-44,-49,-51,-45,-43,-60,-34,-55,-45,-57,-48,-45,-40,-38,-49,-44,-46,-35,-42,-50,-48,-27,-37,-37,-38,-46,-47,-48,-42,-50,-53,-36,-34,-34,-40,-72,-39,-29,-40,-38,-43,-19,-51,-28,-37,-47,-41,-38,-48,-50,-43,-50,-41,-49,-44,-47,-50,-36,-40,-37,-39,-55,-38,-60,-48,-36,-49,-43,-25,-53,-29,-55,-53,-45,-28,-47,-37,-58,-56,-37,-31
0.02133,1752,-56,1719,1667,1864,1996,1689,1562,1416,1338,1167,1088,963,868,791,717,604,549,477,409,345,287,245,205,175,134,110,97,66,49,30,25,6,-9,-21,-22,-25,-45,-33,-55,-54,-67,-63,-56,-55,-62,-68,-61,-64,-69,-71,-65,-75,-72,-66,-61,-68,-70,-59,-66,-48,-76,-59,-77,-74,-66,-67,-67,-73,-55,-65,-64,-68,-68,-64,-57,-62,-55,-59,-64,-57,-60,-59,-50,-61,-65,-57,-57,-66,-52,-60,-58,-74,-57,-65,-51,-48,-65,-54,-62,-47,-53,-64,-55,-50,-51,-41,-53,-56,-51,-58,-52,-62,-61,-46,-42,-46,-47,-77,-48,-35,-54,-48,-54,-34,-62,-37,-45,-60,-50,-49,-58,-57,-51,-64,-52,-56,-51,-62,-58,-47,-53,-54,-52,-69,-58,-67,-55,-41,-58,-57,-30,-58,-44,-57,-63,-56,-39,-51,-38,-63,-59,-42,-40
