[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_61_1925_062.lcd
Output Date,9/8/2021
Output Time,4:24:11 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-151,86,-74,-91,1,-114,-128,-78,-74,-90,-94,-57,-59,-58,-49,-47,-30,-47,-38,-33,-22,-24,-30,-27,-6,-10,-6,-12,-9,-5,-5,-8,-7,-4,-4,-2,1,-4,-3,3,-1,-6,3,-1,2,-3,-2,0,3,2,-4,0,3,-1,4,-2,-2,5,1,-1,-2,1,5,1,-3,5,6,0,-2,1,11,5,0,4,2,4,-1,0,12,1,4,-5,-1,4,2,0,1,5,5,-3,-4,-1,2,4,-5,3,-4,3,9,5,2,3,2,-1,4,8,-1,5,8,-1,-7,1,2,5,-3,3,6,5,2,8,6,2,6,9,7,-8,1,-1,6,8,2,-2,-1,0,0,8,3,0,6,2,-1,6,9,6,-2,4,0,3,1,6,3,-4,4,7,9,6,2,3,5,4,9,4,10,1
0.00800,-423,-66,204,-74,-64,-299,-241,-135,-133,-171,-180,-118,-109,-112,-96,-100,-65,-82,-82,-67,-47,-44,-48,-47,-24,-17,-11,-20,-17,-10,-13,-19,-15,-11,-10,-4,0,-6,-7,3,-3,-10,4,-1,3,-5,2,1,7,4,-8,1,8,-4,5,-3,0,13,-3,-2,-2,5,1,1,-3,4,6,4,1,-2,13,12,-1,6,7,10,2,-1,15,2,3,-11,-2,3,5,4,4,5,6,-1,-9,-1,3,8,-9,8,-6,2,10,13,12,7,5,-2,10,10,4,10,12,-2,-3,-2,6,-3,0,8,15,4,4,8,17,4,12,10,10,-1,2,0,6,5,1,-3,-1,-6,-3,16,12,2,8,6,-6,3,16,10,-5,8,0,4,4,1,0,-3,6,11,14,9,4,5,10,2,19,5,17,-1
0.01067,-519,-456,332,9,-128,-484,-318,-239,-216,-259,-265,-209,-186,-171,-153,-158,-117,-115,-124,-100,-79,-70,-63,-67,-45,-33,-27,-36,-28,-25,-28,-29,-25,-17,-19,-10,0,-8,-12,-3,-13,-18,0,-5,2,-11,0,-2,2,1,-16,-5,4,-11,-1,-1,-1,7,-8,-11,-12,0,-10,-1,-7,0,-1,-1,-2,-12,8,8,-3,-5,7,4,4,-1,11,2,-3,-12,-6,-2,3,-1,4,5,4,0,-12,-8,2,9,-10,0,-8,-3,1,15,12,3,0,-7,8,5,8,10,3,-7,-2,-2,11,-14,-2,8,17,-7,-3,3,22,9,6,3,6,0,2,-4,3,2,-10,-4,1,-6,-6,16,12,5,9,5,-7,-2,14,6,-3,1,0,3,7,-5,-8,-6,1,6,17,5,1,-2,6,1,15,-2,15,-8
0.01333,-772,-452,491,18,-287,-606,-384,-382,-318,-344,-341,-303,-261,-228,-207,-209,-165,-161,-160,-136,-107,-98,-83,-88,-64,-53,-47,-52,-39,-41,-38,-36,-34,-23,-24,-22,-8,-16,-21,-10,-22,-25,-3,-10,-1,-19,-4,-7,-7,-3,-18,-12,3,-13,-6,2,-4,-4,-13,-14,-23,-8,-17,-6,-8,-6,-6,-6,-13,-13,6,3,-5,-14,-2,-6,1,-9,9,0,-6,-13,-8,-4,-3,-6,-1,3,3,-5,-14,-11,4,2,-9,-6,-15,-7,-11,13,6,0,-11,-13,2,4,4,9,-5,-11,-4,4,9,-12,-7,1,11,-13,-13,3,23,9,2,-2,-1,-9,2,-5,4,3,-16,-2,-4,-3,-11,11,10,1,10,3,-5,-3,8,6,-2,-1,-7,0,7,-10,-18,-16,-1,1,12,3,-3,-11,3,-1,12,1,10,-6
0.01600,-1496,-649,429,-264,-416,-691,-523,-524,-381,-406,-402,-372,-327,-282,-265,-254,-210,-207,-197,-173,-140,-123,-106,-104,-83,-71,-62,-65,-49,-48,-47,-44,-44,-33,-34,-30,-17,-27,-25,-19,-23,-30,-7,-13,-5,-22,-7,-12,-11,-6,-14,-15,-2,-19,-9,3,-4,-10,-17,-11,-31,-12,-22,-9,-4,-14,-6,-8,-15,-14,4,1,-7,-16,-9,-4,-6,-17,6,-3,-3,-15,-14,-4,-9,-4,-7,0,1,-6,-16,-11,4,0,-7,-6,-24,-8,-12,9,0,-2,-12,-15,-2,4,-5,11,-4,-9,-6,9,8,-6,-10,-2,2,-10,-18,3,20,4,-3,-9,-11,-15,0,-5,5,3,-18,0,-14,-2,-15,2,10,-4,9,0,-8,-6,-1,2,-6,1,-13,-1,-2,-8,-21,-19,-1,-4,3,6,-6,-11,7,0,10,2,10,-2
0.01867,-1736,-816,80,-500,-513,-879,-685,-643,-442,-454,-485,-430,-390,-344,-330,-297,-257,-237,-227,-205,-166,-148,-132,-114,-100,-88,-75,-72,-64,-56,-53,-53,-50,-39,-40,-36,-20,-32,-26,-26,-22,-31,-12,-11,-8,-15,-8,-14,-12,-5,-9,-14,1,-24,-6,-1,1,-11,-18,-9,-32,-10,-22,-10,1,-19,-8,-14,-12,-23,7,0,-9,-17,-7,-3,-4,-19,-1,-5,-1,-15,-14,-6,-9,4,-7,2,1,-5,-16,-11,1,0,-3,-6,-23,-8,-8,4,0,2,-4,-12,-1,4,-5,18,3,-7,-5,14,14,-1,-4,1,-1,-4,-21,0,20,2,-3,-9,-10,-8,-4,-12,9,6,-11,6,-15,-3,-10,2,13,2,11,0,-6,-7,3,-6,-4,-2,-6,2,-6,-2,-14,-12,-3,-9,-6,12,3,-10,9,6,14,-1,17,2
0.02133,-1740,-698,182,-607,-704,-1017,-775,-682,-537,-514,-566,-491,-428,-393,-376,-342,-293,-256,-258,-228,-187,-169,-148,-123,-112,-97,-87,-75,-71,-63,-58,-60,-52,-33,-37,-38,-22,-31,-23,-28,-19,-25,-9,-3,-5,-7,-4,-11,-9,-1,-3,-4,8,-14,-1,2,6,-4,-20,-6,-20,-10,-14,-4,5,-20,-2,-10,-10,-26,16,1,-3,-11,2,0,4,-16,5,0,2,-6,0,1,-3,10,-1,7,11,-2,-10,-3,0,2,-1,-3,-12,-4,0,5,4,12,7,-4,4,8,1,28,12,-6,-1,18,19,1,5,-1,1,8,-19,1,22,6,5,-5,-6,1,-1,-11,10,12,-2,15,-1,-6,-2,17,22,18,21,2,0,-7,13,-2,6,2,10,9,0,2,-11,-7,3,-6,-6,10,23,-10,15,10,22,10,27,10
