[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_54_1925_055.lcd
Output Date,9/8/2021
Output Time,3:23:21 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-579,95,215,-408,-44,16,54,4,3,18,7,-16,0,11,-9,-4,11,4,-5,10,8,2,-2,-2,2,5,3,-1,7,-3,2,-3,0,3,2,5,1,2,1,-8,-2,-2,1,2,-2,4,3,4,4,-1,4,3,-2,3,3,3,-2,0,0,1,5,-3,7,6,5,0,0,-1,-4,3,2,7,6,-2,1,4,-5,-1,-1,0,1,6,1,8,-2,-3,5,-1,1,5,-4,4,-3,1,2,0,8,3,4,9,-8,1,-1,-3,-4,4,-1,5,3,3,1,1,3,5,2,0,4,-2,1,6,2,3,8,11,3,0,1,-4,8,7,1,-6,7,4,5,-2,9,-1,4,-4,-2,1,6,7,-2,4,1,3,0,1,-1,5,-2,8,5,3,-3,5,5,-7,6,4,3,-2
0.00800,-1493,89,524,-357,200,119,72,-19,-12,12,20,-13,4,25,-16,-4,19,0,-12,16,9,12,-2,-3,2,8,1,-2,8,-2,2,0,1,5,7,6,5,7,2,-13,2,1,4,6,0,15,2,6,6,1,10,10,2,7,9,6,-1,0,5,8,10,-1,11,12,7,-1,6,-1,-5,7,6,9,16,1,7,13,-1,6,0,4,7,9,4,13,6,0,6,1,4,8,-5,11,0,0,7,6,13,5,10,13,-4,3,-1,1,-3,12,4,8,3,5,1,5,10,7,2,0,15,5,10,10,7,4,22,16,6,3,8,-1,14,13,7,-6,17,4,15,2,17,2,9,4,1,10,14,12,11,12,4,4,2,2,5,10,2,10,15,14,-5,5,18,-5,1,8,10,2
0.01067,-1962,354,414,-137,273,108,45,-56,-9,17,22,-4,10,20,-6,-12,10,-6,-16,14,3,16,-8,-1,-2,2,-4,2,6,-3,3,2,2,6,5,5,4,11,5,-16,7,3,2,8,5,18,3,7,2,3,13,9,6,9,7,8,6,2,8,14,14,0,10,16,4,-2,8,1,-7,10,6,6,21,1,13,18,5,5,-3,4,11,8,8,8,15,3,2,5,7,7,-2,21,-2,0,7,11,10,0,5,12,-6,2,6,10,-2,14,12,8,3,7,2,8,11,5,-3,2,24,12,16,12,13,2,26,21,10,5,7,6,13,14,7,-3,19,-1,17,11,15,5,9,12,-2,20,18,9,21,14,7,6,6,2,10,11,4,9,20,19,-4,0,19,4,-6,8,18,5
0.01333,-1617,119,214,-47,256,-12,-15,-64,6,17,17,2,0,23,-7,-21,-7,-8,-17,10,2,8,-16,-3,-3,-4,-5,0,3,-10,4,0,-2,-2,-2,5,2,8,7,-15,8,-3,0,3,3,15,2,4,2,4,10,3,3,2,5,4,11,3,8,13,9,-1,9,15,3,-6,3,-3,-12,7,5,0,16,1,20,15,1,0,-7,0,8,10,4,1,15,0,-1,-2,8,11,-1,24,-9,-5,4,12,5,-4,-2,5,-16,-7,13,12,1,9,11,9,0,7,0,4,9,2,-7,2,23,2,10,14,14,1,25,20,7,-1,7,10,14,8,0,3,10,3,12,10,10,7,4,12,-8,17,10,7,23,14,10,2,6,5,0,13,3,10,23,23,1,-4,17,12,-8,3,8,6
0.01600,-1502,-401,297,180,286,-90,-114,-59,-12,1,-4,-5,-10,20,-29,-17,-17,-8,-27,5,2,-3,-22,-12,-1,-6,-5,-4,-4,-16,2,1,-7,-7,-10,5,-1,3,6,-14,1,-9,-1,0,0,13,-1,3,0,4,2,-1,6,-4,3,0,15,-3,7,7,2,3,8,8,1,-7,2,-7,-5,3,5,-2,12,11,17,16,2,0,-5,-4,11,12,-2,-4,8,-5,-4,-5,12,10,0,20,-8,-7,-2,12,2,1,-1,3,-16,-10,10,7,1,8,7,6,-4,6,-5,-3,9,8,-5,6,24,-7,3,14,14,-3,28,11,5,-2,9,2,10,6,0,2,1,10,6,4,5,7,3,4,-5,15,9,11,17,13,9,3,3,10,-9,13,-1,5,20,20,7,-7,18,16,-6,0,6,13
0.01867,-1567,-478,756,251,219,-136,-142,-69,-22,-19,-28,-31,-24,3,-34,-26,-26,-11,-32,1,1,-4,-25,-20,-7,-10,-7,-7,-4,-20,-1,0,-8,-11,-16,3,-6,0,2,-15,-3,-14,0,3,-3,9,-2,-1,-2,-2,0,0,8,-5,0,-1,10,-6,7,2,-6,9,6,2,-2,-8,2,-4,-4,3,10,-4,11,18,7,18,5,-1,-2,-4,11,11,-2,-4,4,-7,-5,-1,17,6,-1,19,-8,-5,-4,14,-3,1,-3,6,-12,-14,5,8,-6,4,7,3,-2,4,-4,-6,6,10,-5,10,22,-5,6,10,13,-10,31,8,8,3,6,4,8,8,2,-2,1,7,5,9,3,7,6,2,0,15,8,11,9,14,6,8,4,13,-2,3,0,7,18,15,8,-9,20,14,1,0,12,16
0.02133,-1557,-272,1113,157,105,-123,-103,-115,-33,-44,-57,-51,-47,-8,-33,-37,-34,-18,-31,-4,-11,-1,-25,-21,-10,-11,-9,-9,0,-20,-1,-1,-11,-11,-19,-2,-7,4,-2,-13,-3,-15,-1,4,-3,9,4,-2,-1,-7,3,3,8,1,-1,1,8,-5,7,4,-7,8,1,3,-2,-11,-1,2,-7,8,15,-4,6,17,2,19,1,2,-4,1,6,13,1,-4,2,-1,-2,4,16,6,-1,18,-8,-3,-1,23,-7,0,-5,7,-4,-19,7,8,-5,1,6,6,-2,6,1,-1,9,7,-3,13,18,2,10,12,13,-10,25,12,11,3,7,14,14,9,5,-10,2,7,10,10,5,7,12,15,7,14,6,7,7,17,8,10,6,17,5,-2,0,14,23,18,10,-1,21,8,5,5,17,13
