[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_73_1925_074.lcd
Output Date,9/8/2021
Output Time,6:08:28 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-379,14,-529,-307,-31,-119,-2,-71,-51,-68,-47,-34,-32,-26,-44,-22,-30,-27,-17,-22,-24,-19,-18,-11,-4,-9,-12,-10,-12,-12,-6,-6,-2,3,5,0,-1,-3,-1,-5,-3,0,-4,0,1,0,-5,1,-3,-3,-2,0,4,-2,-2,0,-4,-2,3,-4,-4,2,1,-7,-1,1,4,2,-2,1,4,-6,3,2,2,-2,5,6,-1,4,-2,-3,4,0,-2,0,3,-3,-3,-5,-1,6,-1,4,-2,-2,1,8,7,-1,-1,-3,-4,-4,-2,-4,5,2,-1,-4,5,1,-4,-1,1,0,2,2,2,2,2,-5,5,0,4,1,5,-3,1,-2,-7,5,-3,5,0,8,-1,4,10,-3,1,-1,-5,0,11,-10,9,7,5,1,-6,7,-3,1,1,1,3,-1,5,4,3,-5,1,-1
0.00800,-181,-119,-966,-156,-229,-143,-64,-135,-92,-132,-78,-64,-69,-52,-79,-56,-63,-46,-37,-38,-36,-29,-33,-27,-11,-15,-20,-22,-19,-13,-6,-6,-3,4,2,-2,2,-2,2,-8,-4,1,-4,-5,1,3,-7,5,-7,-8,1,-1,5,-2,0,2,-4,-2,6,-10,-5,1,5,-9,4,3,7,3,-3,-3,2,-11,0,2,6,0,6,11,0,7,-2,-3,9,2,-5,1,4,-2,-5,-8,-4,7,-1,6,-1,-4,2,14,10,-2,1,-3,-3,-6,-1,-1,14,9,-4,-1,9,3,-4,-2,2,-1,-3,1,2,3,6,-4,3,1,2,1,12,-6,10,-10,-2,6,-3,13,2,9,3,5,10,3,-1,-3,-1,3,13,-15,14,5,3,1,-6,15,-10,2,-3,3,1,2,10,-3,4,-7,5,-2
0.01067,0,-407,-885,-152,-354,-172,-155,-182,-127,-153,-100,-90,-114,-100,-105,-101,-91,-74,-69,-54,-48,-45,-48,-43,-24,-26,-30,-30,-24,-16,-14,-13,-9,-8,-8,-11,-4,-9,-4,-12,-8,-5,-7,-11,-2,-3,-9,1,-9,-10,0,-6,-1,-6,-8,-1,-6,-4,1,-18,-10,-9,-2,-12,4,-4,1,-2,-9,-9,-3,-16,-2,-2,0,-4,-2,4,-7,4,-3,-7,8,-3,-6,-7,3,-3,-10,-12,-8,-2,-3,5,-5,-5,-4,4,3,-7,-2,-8,-3,-10,-2,0,14,10,-10,-2,6,1,-5,-4,-5,-5,-12,-7,-5,1,0,-2,-7,-2,-2,-10,6,-5,6,-13,0,-1,-3,4,3,4,-5,1,5,1,-4,-7,0,2,8,-30,17,0,-4,2,-9,16,-19,-1,-6,6,-2,-1,10,-8,-3,-9,-1,-11
0.01333,597,-729,-928,-114,-308,-268,-208,-230,-162,-147,-137,-111,-149,-151,-128,-132,-113,-115,-90,-78,-67,-66,-66,-51,-40,-40,-44,-34,-34,-23,-18,-26,-19,-25,-15,-26,-14,-22,-11,-16,-14,-14,-15,-20,-13,-12,-13,-9,-12,-14,-6,-15,-11,-13,-21,-11,-17,-9,-7,-23,-15,-16,-17,-19,-3,-12,-8,-9,-15,-14,-13,-18,-7,-3,-6,-9,-7,-9,-16,1,-5,-13,3,-12,-12,-14,1,-7,-14,-21,-13,-10,-6,2,-15,-6,-15,-5,-6,-7,-7,-18,-8,-17,-3,-3,8,3,-17,-9,-2,-3,-10,-3,-9,-6,-14,-13,-13,-3,-1,0,-6,-8,-1,-18,1,-2,-6,-14,-7,-3,1,-9,1,-7,-14,-3,2,-9,-8,-10,-7,2,2,-41,14,0,-11,-8,-20,11,-26,-5,-6,5,-5,-7,6,-10,-5,-17,-13,-18
0.01600,887,-892,-948,-194,-247,-282,-240,-244,-218,-203,-189,-147,-186,-183,-145,-156,-129,-135,-101,-101,-84,-85,-85,-59,-59,-51,-52,-40,-49,-23,-27,-32,-32,-36,-20,-37,-23,-32,-16,-22,-19,-19,-23,-28,-25,-20,-18,-20,-20,-24,-10,-21,-18,-14,-29,-20,-26,-17,-9,-26,-23,-20,-27,-25,-6,-20,-12,-19,-21,-22,-21,-21,-17,-6,-15,-10,-6,-18,-25,-2,-5,-12,-3,-13,-19,-14,-3,-8,-16,-27,-20,-16,-10,-7,-24,-9,-22,-5,-12,-11,-13,-21,-14,-20,-10,-6,3,-5,-21,-14,-11,-10,-16,-3,-14,-6,-16,-9,-16,-9,3,-6,-3,-17,-5,-21,-7,-5,-6,-13,-12,-6,4,-14,0,-12,-13,-8,-3,-21,-15,-12,-14,1,-2,-42,3,-1,-18,-15,-21,-1,-27,-6,-3,5,-14,-12,6,-14,-4,-19,-26,-21
0.01867,1150,-948,-1112,-231,-311,-290,-260,-280,-258,-244,-242,-184,-216,-205,-162,-177,-153,-149,-121,-116,-101,-107,-99,-69,-81,-68,-62,-46,-59,-27,-40,-40,-46,-44,-24,-40,-30,-42,-19,-27,-26,-23,-30,-35,-29,-25,-19,-24,-26,-30,-14,-24,-20,-13,-29,-21,-29,-23,-10,-27,-30,-21,-29,-31,-9,-23,-18,-28,-27,-29,-24,-25,-15,-13,-23,-11,-10,-23,-27,-5,-6,-13,-6,-17,-19,-15,-12,-14,-18,-31,-33,-18,-14,-18,-32,-13,-20,-12,-17,-17,-22,-23,-20,-21,-20,-11,-7,-10,-25,-17,-16,-14,-18,-8,-19,-7,-18,-9,-16,-14,0,-10,-13,-23,-12,-23,-12,-16,-6,-14,-8,-10,0,-13,0,-15,-14,-9,-8,-26,-19,-15,-16,-4,-1,-43,-8,-5,-24,-17,-22,-11,-25,-9,-6,5,-22,-11,7,-11,-8,-13,-27,-24
0.02133,1290,-842,-1095,-309,-414,-369,-299,-342,-291,-249,-286,-224,-246,-233,-184,-205,-178,-168,-144,-136,-117,-125,-111,-86,-95,-78,-70,-49,-61,-36,-48,-44,-53,-50,-27,-42,-36,-45,-21,-26,-30,-25,-31,-39,-29,-25,-27,-23,-28,-32,-15,-24,-19,-16,-27,-21,-30,-29,-14,-26,-34,-20,-26,-35,-13,-25,-24,-34,-33,-27,-26,-26,-11,-19,-28,-11,-14,-24,-23,-11,-6,-17,-7,-20,-19,-18,-19,-18,-21,-32,-41,-23,-19,-23,-37,-20,-21,-18,-20,-18,-31,-24,-25,-22,-17,-12,-19,-11,-28,-18,-12,-14,-16,-15,-23,-13,-18,-13,-11,-15,-2,-13,-25,-28,-11,-25,-8,-15,-14,-15,-4,-16,-11,-11,0,-16,-17,-10,-8,-20,-18,-19,-17,-1,-5,-43,-15,-4,-32,-19,-31,-12,-26,-9,-11,2,-27,-10,2,-16,-14,-14,-17,-19
