[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_8_1925_009.lcd
Output Date,9/7/2021
Output Time,8:43:46 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,150,52,-305,2,-69,-22,-47,-18,-17,-19,-25,-29,-17,-14,-51,-33,-21,-31,-24,-12,-8,-19,-14,-6,-14,-9,-3,-9,-10,-11,-10,-5,-1,-5,3,-10,-6,-4,-4,-3,-1,1,-1,-4,-1,-1,-4,-1,-1,-3,-1,1,-3,2,-3,2,2,6,0,3,-1,5,2,2,0,3,-1,2,6,-2,-7,5,0,5,-4,3,-1,3,2,0,-6,-4,0,2,3,0,-3,-3,-3,-6,4,0,-1,2,4,-6,1,2,2,5,4,2,-3,-4,0,2,7,-3,-1,2,9,2,0,0,-2,2,4,8,2,2,7,2,0,-2,3,1,-4,0,-5,3,6,5,-2,1,6,2,5,2,8,5,-2,4,4,-3,-4,1,3,-5,-2,3,6,-2,2,1,1,1,4,-6,4,4,6,3,6,10
0.00800,-191,-105,-344,157,73,-34,-65,-65,-26,-59,-56,-84,-34,-39,-74,-59,-37,-57,-34,-23,-12,-29,-24,-15,-21,-19,-9,-17,-18,-18,-16,-3,-7,-4,3,-17,-10,-11,-3,3,-5,-1,-3,-8,-4,-2,-4,-2,2,-7,0,0,-5,3,-8,3,9,11,-6,1,-1,6,1,1,3,0,-3,5,1,-6,-11,6,-3,9,-4,2,-3,2,7,-6,-5,-4,-1,-2,4,3,2,-3,-5,-6,8,3,-8,2,12,-3,2,8,0,5,3,1,0,-1,-1,7,11,3,1,7,12,-4,6,0,-1,4,12,10,-2,1,13,5,2,-1,8,2,-8,3,-8,-3,15,1,5,5,5,-1,2,4,12,5,-1,2,8,-8,-1,2,5,-4,2,10,5,-6,9,6,9,9,11,-3,11,7,6,15,5,18
0.01067,-308,-297,-250,302,64,-75,-111,-111,-49,-68,-88,-130,-64,-72,-94,-92,-60,-81,-47,-31,-27,-36,-34,-27,-30,-34,-18,-30,-17,-21,-18,-5,-18,-7,-2,-22,-19,-17,-7,1,-11,-6,-9,-10,-8,-12,-7,-3,1,-12,0,-11,-11,1,-12,1,6,8,-10,-7,0,-3,-2,-8,-2,-5,-10,2,-8,-11,-14,0,-10,5,-8,-3,-9,-1,0,-9,-6,-8,-7,-5,1,2,4,-8,-2,-4,3,-2,-11,-1,8,-6,-2,5,-6,-2,1,-3,3,4,-5,8,10,3,3,3,1,-14,7,-4,-3,5,10,1,-7,-2,10,-3,3,-3,6,-2,-17,12,-14,-14,11,0,7,-1,-3,-2,-13,-1,7,0,-1,-11,6,-8,-1,-2,6,-3,-6,10,-6,-9,7,4,9,12,10,-1,6,2,-1,22,-3,14
0.01333,-252,-605,-35,212,-23,-26,-139,-139,-102,-79,-115,-154,-81,-101,-125,-118,-88,-98,-66,-45,-47,-51,-51,-40,-45,-45,-31,-45,-18,-30,-26,-19,-31,-17,-13,-31,-27,-25,-15,-11,-19,-10,-20,-18,-16,-21,-13,-10,-9,-19,-7,-21,-16,-1,-21,-2,-4,-3,-15,-11,-2,-8,-2,-14,-11,-7,-14,-1,-9,-18,-19,-4,-18,-2,-15,-11,-9,-4,-5,-4,-12,-14,-13,-10,-6,-5,-4,-17,-3,-7,-4,-13,-17,-9,3,-14,-7,-4,-9,-9,-6,-6,1,2,-9,2,4,1,2,-4,-13,-19,2,-6,-14,-2,6,-7,-7,-6,-2,-14,0,-6,-1,-10,-27,12,-18,-19,-2,1,2,-16,-5,-4,-17,-9,3,-3,-5,-15,-1,-8,-4,-11,1,-7,-15,0,-21,-10,-1,0,5,11,8,-5,0,-10,-8,17,-10,6
0.01600,-209,-623,-127,-34,-10,-7,-176,-186,-144,-95,-133,-171,-94,-123,-141,-123,-100,-109,-82,-66,-56,-71,-70,-53,-59,-50,-44,-59,-35,-38,-36,-30,-41,-26,-22,-39,-36,-33,-25,-22,-28,-14,-28,-26,-27,-27,-19,-21,-19,-23,-12,-25,-16,-8,-27,-3,-17,-15,-21,-14,-3,-4,-4,-20,-16,-14,-17,-8,-4,-21,-28,-9,-24,-11,-22,-16,-1,-5,-2,-6,-15,-18,-18,-14,-10,-13,-8,-18,-12,-10,-8,-18,-25,-19,5,-15,-14,-8,-11,-13,-13,-13,-6,-8,-9,-9,-1,-5,-1,-8,-22,-18,-6,-9,-21,-5,0,-16,-10,-8,-14,-14,-10,-8,-4,-13,-24,2,-18,-20,-7,-1,-3,-24,-7,-11,-11,-11,0,-5,-6,-15,-6,-13,-7,-13,-9,-9,-18,-10,-29,-9,-7,-1,-1,5,5,-4,-5,-16,-9,10,-11,2
0.01867,-206,-47,-251,-198,-163,-78,-224,-223,-176,-104,-150,-181,-104,-148,-152,-139,-109,-122,-89,-85,-75,-82,-81,-68,-69,-52,-55,-70,-53,-42,-45,-34,-47,-37,-29,-41,-45,-37,-34,-31,-34,-18,-30,-29,-35,-28,-21,-28,-31,-27,-15,-32,-17,-19,-26,-6,-25,-22,-23,-21,-8,-5,-11,-28,-23,-18,-18,-15,-8,-23,-32,-16,-26,-16,-24,-16,-1,-14,0,-12,-23,-23,-19,-19,-12,-18,-5,-17,-19,-17,-14,-22,-29,-18,8,-16,-18,-9,-14,-11,-20,-22,-13,-18,-10,-15,-6,-14,-9,-4,-20,-19,-12,-12,-18,-5,-8,-25,-12,-12,-20,-21,-22,-8,-7,-15,-23,-14,-17,-20,-4,-5,-5,-19,-11,-10,-13,-7,-5,-6,-12,-17,-8,-16,-10,-9,-16,-17,-16,-12,-24,-10,-7,-2,-11,4,3,-3,-8,-22,-6,5,-15,7
0.02133,-294,516,-78,-276,-334,-148,-240,-232,-219,-142,-177,-188,-125,-172,-173,-162,-123,-132,-103,-94,-95,-79,-86,-77,-74,-60,-64,-78,-59,-50,-47,-39,-52,-43,-34,-44,-46,-41,-38,-32,-36,-20,-32,-34,-42,-28,-27,-30,-39,-28,-20,-31,-20,-24,-24,-12,-26,-24,-26,-23,-15,-12,-12,-30,-28,-17,-19,-15,-19,-27,-30,-19,-29,-19,-24,-17,-10,-26,-5,-19,-31,-24,-18,-21,-16,-19,-8,-16,-21,-22,-17,-26,-35,-17,5,-10,-17,-10,-16,-7,-23,-22,-14,-19,-16,-16,-9,-15,-13,-5,-18,-21,-10,-15,-16,-6,-11,-25,-11,-20,-20,-26,-20,-2,-2,-11,-29,-20,-16,-15,1,-7,-5,-11,-15,-3,-18,-4,-13,-9,-11,-14,-1,-16,-12,-10,-17,-19,-15,-16,-22,-14,-4,-5,-13,10,7,-4,-10,-24,-7,6,-15,8
